x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,4,75908.6,4,68459.6,5,90449.2,5,89560.7
0,5,1,18977.2,1,17114.9,1,18089.8,1,17912.1
0,22,6,116569.3,5,97101.8,5,102977,9,194803.8
0,25,,,,,2.5,55069.9,3,61939.8
0,26,,,,,,,1,21576
0,31,1,20979.6,1,22909.6,1,23030.6,1,23327
0,32,4,83918.3,4,91638.5,3,69091.7,5,116634.8
0,38,15,295178.7,23,446263.5,20,411530.1,21,435566.1
0,50,1,17536.7,1,19686,1,21843.5,2,44817.3
0,57,7,101176.5,6,95870.2,6,102377.2,7,129795.4
0,58,2,28907.6,2,31956.7,2,34125.7,2,37084.4
0,61,,,,,,,3,53085.3
0,67,8,109434.3,8,130212.2,8,137985.7,1,17987.3
0,68,5,68396.4,5,81382.7,5,86241,3,53961.9
0,70,11,150472.2,11,146151.9,9,148048.1,6.5,99879.6
0,71,10,136792.9,10,132865.4,11,180947.7,8,122928.8
0,77,21,362916.5,20,373832.6,20,386160.1,21,463711.9
0,78,3,51845.2,3,56074.9,3,57924,3,66244.5
0,79,9,169589,8,156180.7,7,142138.1,7,129652.8
0,83,5,85752.5,5,88873.9,5,87336.4,5,91377.9
0,84,11,188655.4,11,195522.3,10,174672.6,12,219306.6
0,87,15,230218.9,15,234055.4,15,268554.4,15,288884
0,101,7,107693.3,7,99117.9,1,17316,2,38790.5
0,103,6,92308.5,,,,,5,96976.4
0,107,9,140907.7,11,160664.4,10,171332.1,9,178592.8
0,108,4,62625.7,5,73029.3,4,53456.3,5,87904.2
0,109,13,207148.4,16,241732.3,18,301939.7,16,311602
0,112,9,157175.5,9,155568.6,8,124149.4,9,160903.9
0,122,5,98946.5,5,105206.9,4,82760.4,2,42179.1
0,124,7,129354,6,123274.1,10,225443.6,6,130714.1
0,126,12,256737.1,12,236262.5,13,278552.7,15,333682.3
1,2,,,1,17114.9,1,18089.8,1,17912.1
1,3,3,56931.5,3,51344.7,3,54269.5,8,143297.1
1,20,13,250565,11,209208.6,9,182135.3,13,283005.5
1,25,45,908918.9,50,1051295.6,52.5,1156469,48,991037.4
1,32,36,755264.1,34,778927.8,36,829100.7,30.5,711472.2
1,38,38,735117.9,40,750011.8,36.5,751042.5,43,891873.5
