x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,,,,,3,76467.6,2,53737.6
0,3,3,94135.3,3,74363.6,,,,
0,4,17,348858.7,18,437394.9,19,421172.6,17,451729.6
0,5,88,1915664.6,73.5,1788530.5,80,2057972,80.5,2406469
0,6,47,1042781.4,43,1044887.8,49,1183145.3,46,1169756.7
0,12,36.5,937483.1,28.5,742313.7,27.5,696061.1,29.5,765161.6
0,13,67,1749085.7,69,1759111.8,64,1596143,66,1910536.3
0,18,3,68683.2,3,71635.5,3,86776.9,3,85653.2
0,24,15,356421.3,11,255397.7,11,293611.9,17,527809.4
0,25,37,874871,34,784069.9,43,1166772.2,38,1161507.9
0,28,86,1943182.9,84.5,2107594.2,86.5,2359024.5,89,2317545.2
0,29,251,5338448.6,250.5,5465074.4,256,5917112,351.5,8085927.8
0,30,50.5,1226543.3,50.5,1352089.8,55.5,1497278.7,60,1630089.3
0,33,37,803327.5,35,834781.3,32,797438,24,632835
0,34,16,347384.9,15,357763.4,14,348879.2,13,342785.6
0,35,4,95775.7,4,98133.7,,,2,57237.3
0,38,8,197598.7,9,198772.6,9,231161.1,8,186490.2
0,39,47,1142363.4,46,1185034.3,47,1204555.1,48,1254109
0,40,3,74330.1,2,54929.8,2,51389.4,,
0,42,4,102588.1,4,100394.6,3,82384.4,3,83044.3
0,43,102,2339773.3,97,2267174.2,98.5,2424481.8,91.5,2386032.9
0,44,7,179529.3,6,150591.9,6,164768.8,6,166088.6
0,45,10,223248.4,7,164886.4,7,162441.8,7,164822.2
0,47,30.5,680907.6,24,565324.6,27,626561,27,635742.9
0,53,2,52347.5,2,51080.9,2,54983.4,2,57014.2
0,56,79,1976277.1,91,2235279.2,86,2139077,81,2050048
0,57,204.5,4834690.8,199.5,4594892.2,220.5,5233240.8,213,5180115.4
0,58,469.5,10528579.2,473,10673563.3,459.5,10713337,476,12046491.3
0,59,157.5,3951760.7,145,3952790.2,142.5,3920018.3,141,3959930.3
0,60,24,655381.7,26,683989.3,24.5,670191.3,24,683193.1
0,61,43,1105543.3,42,1086040.5,40,1015914.9,40,1009451.5
0,66,1,27732.1,1,25949.5,1,32054,1,28923.8
0,70,14,388249.3,15.5,402217.1,19,609026.6,24.5,708633
0,72,10,235586.8,11,261775.8,8,195976.7,10,243543.5
0,75,6,171624.7,6,172878.4,8,237627.6,8,233622.8
0,81,455.5,10601211.5,447,10757184.1,431,10894634.9,461,11895101.4
0,82,88,1961309.2,78,1894234.1,77,2135343,83,2391370.5
0,83,67,1503588.7,76.5,1727385.7,73.5,1829111.7,70.5,1853646.9
0,85,12,327368.1,16,441685.5,16,466959.4,17,486023.7
0,86,,,4,110421.4,4,116739.9,4,114358.5
0,90,2,53642.9,2,59146.5,2,54554.5,2,55878.4
0,93,40,975980.1,36,849821,38,910440.8,31,727931.7
0,94,101,1994703.9,103.5,2127439.4,105,2403482.1,112.5,2504039.6
0,98,,,1,24521,1,29112.3,1,28461
0,101,35,775231.2,33,792744.9,28,627305.7,33,818041
0,102,18,439936,18,450806.6,18,456288.2,17,432649.6
0,108,50,994798.9,45,1149238.6,47,1199950.9,49,1142538.7
0,112,77,1752561.4,75.5,1772542.4,86.5,1941310.7,86,1896012.9
0,113,152,3658081.5,136,3431657.5,125,3320185.5,125,3345789.6
0,120,40,841399,35.5,850097.2,43,999759.8,38,1060833.5
0,125,5,127003.9,4,110186.2,3,75795.9,2,57681.5
1,5,14,287295.4,16,388795.4,16,354671.7,14,372012.5
1,8,10,205947,10,208005.5,15,305080.9,16,358700.4
1,9,191,4221317.9,192,4448368.6,173.5,4474679.7,160,4245129.1
1,12,98,2517077.9,98,2552517.3,105,2657687.6,112,2905020.2
1,13,27.5,717908.3,31.5,803072.8,36.5,910300.4,37.5,1085532
1,24,7,167260,8,187079,8,209776.9,8,243068.5
1,27,4,94580.7,5,115304.4,3,81402.7,4,125404.7
1,28,128,2968788.3,129,2810151,121,2822348.8,99,2655633.5
1,29,375,8083287.7,387.5,8546345.7,347,8079095.6,373.5,8719334.9
