x,y,imputed,ind,ind_snv
148,85,1,19,429895.3
148,86,1,128.5,2474936.9
148,87,0,418.5,7313256.7
148,88,1,227.5,4063531.3
148,89,1,3,57159.2
148,90,2,22,344361.6
148,91,1,8,125222.4
148,95,1,9,147768.7
148,96,1,8,131350
148,97,1,3,49256.2
148,98,2,62,882035.4
148,99,2,25,395121.5
148,100,1,156,2408594.5
148,101,1,5,77198.5
148,156,1,5,100641.8
148,157,2,31,623979
148,158,1,8,161026.9
148,159,1,5,100641.8
148,160,1,10,149003.2
148,161,1,8,119202.5
148,175,1,3,44700.9
148,176,1,7,104302.2
148,193,1,5,154667.4
148,195,1,1,21813.2
148,196,1,6,130879.2
148,197,2,6,103744.4
148,198,1,219.5,4235313.7
148,199,1,418,7923776
148,200,0,526,9988420.6
148,201,1,462,10341350.8
148,202,0,844.5,13767575.5
148,203,0,964,13580193.8
148,204,1,636,10506133.9
148,205,0,390,6747343.5
148,206,0,379,6858757.9
148,207,0,363.5,6421900.2
148,208,0,564.5,9203195.9
148,209,1,471,7958991.7
148,210,0,814.5,13780227
148,211,0,759.5,13739823.3
148,212,0,524,9639861.4
148,213,2,20,339971.2
139,86,2,147,2362856.1
139,87,1,141.5,3256029.3
139,88,0,347,9422205.3
139,89,0,252.5,5122477.2
139,90,2,282.5,5856232.5
139,91,2,32,599780.3
139,92,4,18,340044.8
139,93,3,11,210367.6
139,94,2,126,2465759.7
139,95,2,72,1289325.8
139,96,2,118,2194998.5
139,97,1,91,1470601.4
139,98,3,72,1202396.4
139,99,2,78.5,1326798.2
139,100,0,218,3760919.4
139,101,2,121,2416540.2
139,102,2,41,788226.5
139,103,1,2,33256.7
139,104,3,47,781531.9
139,149,1,44,768695.3
139,150,4,52,1004203.9
139,151,2,4,77246.4
139,152,2,17,365114.8
139,153,3,54.5,1172454.6
139,154,3,54,1159776.4
139,155,4,41,780454
139,156,2,9,171319.2
139,193,1,4,59793
139,194,1,6,89689.4
139,196,1,6,85579.8
139,197,2,10,142633
139,199,2,69,982092.4
139,202,0,99.5,2520218.6
139,203,1,78,1944865.6
139,204,3,17,314519.9
139,205,3,25,507320.6
139,206,3,29,588491.9
139,208,1,18,287869.7
139,209,1,56,895594.6
139,210,2,244,5009759.3
139,211,3,23,456320.2
139,214,2,12,262348.1
139,215,1,81,2284093.4
139,216,1,6,140128.6
139,217,1,175,2827337
139,218,0,594.5,10565277
140,86,0,791.5,12393348.3
140,87,0,963,15633540.2
140,88,0,500.5,9441835.8
140,89,1,238,4678087.9
140,90,3,113,2422488.4
140,91,2,23.5,480538.2
140,92,2,6,122805.6
140,93,2,7,143541.5
140,94,1,4,82023.7
140,95,2,140,2445506.2
140,96,2,142,2663492.6
140,97,2,39,625381.5
140,98,4,37,770260.7
140,99,2,19,395539.3
140,100,1,103,1979355.1
140,101,3,68,1253191.3
140,102,1,196.5,3322723.8
140,103,2,107,1711072
140,104,2,25,490760.7
140,148,1,23,487382.9
140,149,4,17.5,370834.9
140,150,3,21,440586.3
140,151,2,89,1724850.8
140,152,1,116.5,2196158.6
140,153,3,17,410888.4
140,154,1,131.5,2385532.7
140,155,1,14,303151.9
140,156,1,7,151575.9
140,195,2,17.5,277591.1
140,196,2,33,523457.5
140,197,3,60,994796.2
140,204,1,5,77705.5
140,205,2,202.5,4684953.9
140,206,1,166.5,4296579.2
140,207,1,3,73374.7
140,208,2,126,2502560.9
140,209,1,3,69072.8
140,210,2,24,538415.3
140,211,2,174.5,3324791.7
140,214,1,13,227689
140,215,1,7,193799.7
140,216,1,9,249171
140,217,1,1,27685.7
149,86,1,198.5,3685933.9
149,87,0,389.5,6923223.1
149,88,1,362,5200062.2
149,90,3,17,266097.6
149,91,1,3,46958.4
149,92,2,22,336388.1
149,93,2,17,259936.2
149,94,1,4,61161.5
149,95,1,33,541818.7
149,96,0,56,810113.8
149,97,1,54,704847.9
149,98,2,34.5,545267.7
