x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,0,57.0,0.0,2.0,5.0,14.0,0.0,0.0
0,13,0,135.0,5.0,3.0,17.0,39.0,0.0,0.0
0,14,0,74.0,7.0,6.0,2.0,21.0,0.0,4.0
0,15,0,37.0,1.0,6.0,14.0,0.0,0.0,0.0
0,16,1,6.0,0.0,2.1,1.1,0.0,0.0,0.0
0,40,1,12.0,3.4,0.8,0.9,0.0,0.0,0.0
0,41,0,75.0,20.0,2.0,10.0,0.0,0.0,0.0
0,42,0,148.5,0.0,0.0,59.0,0.0,0.0,10.0
0,43,0,444.5,0.0,64.0,106.0,0.0,0.0,113.0
0,44,0,135.5,0.0,64.0,0.0,0.0,0.0,0.0
0,45,0,676.5,0.0,263.0,0.0,0.0,0.0,263.0
0,46,0,255.5,0.0,57.0,24.0,0.0,0.0,81.0
0,47,0,771.5,0.0,367.0,0.0,0.0,0.0,214.0
0,48,0,56.0,0.0,33.0,0.0,0.0,0.0,0.0
0,49,0,217.0,0.0,8.0,99.0,4.0,0.0,30.0
0,50,0,164.0,9.0,35.0,47.0,9.0,0.0,0.0
0,51,0,166.0,1.0,1.0,48.0,12.0,0.0,45.0
0,52,0,328.5,91.0,3.0,3.0,12.0,0.0,89.0
0,53,0,101.0,4.0,2.0,62.0,1.0,0.0,62.0
0,54,0,48.0,8.0,8.0,2.0,1.0,0.0,0.0
0,55,1,6.0,0.7,0.2,0.4,0.8,0.0,0.0
0,83,1,14.5,1.4,2.2,2.3,0.0,0.0,0.0
0,84,0,88.0,30.0,4.0,5.0,1.0,0.0,0.0
0,85,0,72.5,29.0,1.0,3.0,0.0,0.0,0.0
0,86,0,61.5,17.0,2.0,9.0,2.0,0.0,0.0
0,87,0,119.0,31.0,1.0,17.0,4.0,1.0,0.0
0,88,0,33.0,10.0,3.0,6.0,0.0,0.0,0.0
0,89,1,10.0,1.2,1.8,0.9,0.3,0.0,0.0
0,90,1,15.0,1.1,2.3,1.8,0.2,0.0,0.0
0,91,0,37.0,3.0,5.0,6.0,0.0,0.0,0.0
0,97,0,26.0,1.0,0.0,1.0,11.0,0.0,0.0
0,98,0,42.5,3.0,6.0,11.0,1.0,0.0,0.0
0,99,1,19.0,2.4,5.3,1.5,1.0,0.0,0.0
0,104,1,15.0,1.6,0.9,3.2,0.5,0.0,0.0
0,105,1,12.0,1.1,2.4,1.6,0.2,0.0,0.0
0,110,0,45.5,4.0,5.0,13.0,3.0,0.0,0.0
0,111,0,182.5,2.0,7.0,13.0,69.0,1.0,0.0
0,112,0,95.5,3.0,0.0,7.0,36.0,1.0,0.0
0,113,1,2.0,0.5,0.2,0.2,0.1,0.0,0.0
1,8,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,9,1,4.0,0.1,0.8,0.5,0.2,0.0,0.0
1,11,1,4.0,0.2,0.3,0.6,0.3,0.0,0.0
