x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
37,7,1,5.0,1.1,0.2,0.0,1.0,0.0,0.0
41,0,1,16.0,3.3,0.7,0.0,3.3,0.0,0.0
41,1,1,3.0,0.6,0.2,0.0,0.6,0.0,0.0
42,0,0,43.0,5.0,1.0,5.0,8.0,0.0,0.0
42,1,1,9.0,1.0,0.5,1.6,0.1,0.0,0.0
43,0,1,11.0,1.2,0.6,2.0,0.1,0.0,0.0
43,5,1,6.0,1.8,0.3,0.8,0.2,0.0,0.0
44,4,1,17.5,1.9,1.0,3.1,0.3,0.0,0.0
44,5,0,30.0,5.0,3.0,3.0,0.0,0.0,0.0
44,6,1,9.0,2.8,0.5,1.1,0.2,0.0,0.0
44,7,1,9.0,2.8,0.5,1.1,0.2,0.0,0.0
44,8,0,27.0,0.0,0.0,14.0,0.0,0.0,0.0
45,4,1,10.0,1.1,0.6,1.8,0.1,0.0,0.0
45,5,0,40.5,13.0,2.0,2.0,1.0,0.0,0.0
45,6,0,39.0,11.0,0.0,1.0,1.0,0.0,0.0
45,7,0,30.0,8.0,2.0,3.0,1.0,0.0,0.0
45,8,1,13.0,4.0,0.7,1.7,0.3,0.0,0.0
46,4,1,9.0,1.0,0.5,1.6,0.1,0.0,0.0
46,6,1,2.0,0.6,0.1,0.3,0.0,0.0,0.0
46,7,0,33.0,9.0,3.0,2.0,0.0,0.0,0.0
46,8,0,30.0,6.0,1.0,4.0,0.0,0.0,0.0
47,6,1,10.0,1.1,0.6,1.8,0.1,0.0,0.0
47,7,1,2.0,0.2,0.1,0.4,0.0,0.0,0.0
47,8,1,4.0,0.4,0.2,0.7,0.1,0.0,0.0
53,12,1,2.0,1.2,0.0,0.1,0.0,0.0,0.0
53,13,1,15.0,8.8,0.0,0.9,0.0,0.0,0.0
58,9,1,3.0,0.4,0.0,0.4,0.6,0.0,0.0
59,9,1,11.0,1.3,0.0,1.4,2.3,0.0,0.0
59,10,1,1.0,0.1,0.0,0.1,0.3,0.0,0.0
60,9,1,8.0,1.0,0.0,1.0,1.7,0.0,0.0
60,10,1,18.0,2.1,0.7,1.8,4.5,0.0,0.0
60,11,1,12.5,1.5,0.5,1.2,3.1,0.0,0.0
60,12,1,11.0,1.3,0.4,1.1,2.8,0.0,0.0
61,9,1,2.0,0.2,0.0,0.3,0.4,0.0,0.0
61,12,1,9.0,1.0,0.3,0.9,2.3,0.0,0.0
61,16,1,17.0,4.8,0.0,1.3,1.7,0.0,0.0
61,17,1,10.0,2.8,0.0,0.8,1.0,0.0,0.0
61,18,1,12.0,3.4,0.0,0.9,1.2,0.0,0.0
62,12,1,10.0,0.8,0.0,1.2,2.0,0.0,0.0
62,13,1,14.0,1.1,0.0,1.7,2.8,0.0,0.0
62,14,1,6.0,0.5,0.0,0.7,1.2,0.0,0.0
62,15,1,8.0,1.9,0.0,1.3,0.2,0.3,0.0
62,16,1,2.0,0.5,0.0,0.3,0.0,0.1,0.0
62,18,1,8.0,1.9,0.0,1.3,0.2,0.3,0.0
62,19,1,3.0,0.7,0.0,0.5,0.1,0.1,0.0
63,3,1,5.0,1.7,0.2,0.2,0.5,0.0,0.0
63,12,1,6.0,0.5,0.0,0.7,1.2,0.0,0.0
63,13,0,26.0,3.0,1.0,1.0,7.0,0.0,0.0
63,14,1,14.0,1.1,0.0,1.7,2.8,0.0,0.0
63,15,1,9.0,2.1,0.0,1.5,0.3,0.3,0.0
66,4,1,2.0,0.6,0.1,0.1,0.2,0.0,0.0
67,3,1,3.0,1.0,0.1,0.1,0.4,0.0,0.0
67,4,1,16.0,5.3,0.6,0.6,1.8,0.0,0.0
68,2,1,1.0,0.3,0.0,0.1,0.1,0.0,0.0
74,0,1,4.0,0.4,0.4,0.8,0.1,0.0,0.0
74,1,1,3.0,0.3,0.3,0.6,0.1,0.0,0.0
75,0,1,10.5,1.0,1.0,2.1,0.4,0.0,0.0
76,0,1,13.0,1.3,1.3,2.5,0.4,0.0,0.0
77,0,0,53.0,13.0,1.0,6.0,4.0,0.0,0.0
77,1,1,14.0,1.2,2.7,0.8,1.1,0.0,0.0
78,0,0,37.0,4.0,1.0,2.0,10.0,0.0,0.0
78,1,1,2.0,0.2,0.4,0.1,0.1,0.0,0.0
79,0,0,31.0,6.0,1.0,4.0,3.0,0.0,0.0
79,1,1,18.0,1.5,3.5,1.0,1.5,0.0,0.0
80,1,1,2.0,0.2,0.4,0.1,0.1,0.0,0.0
