x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,76,0,33.0,1.0,2.0,3.0,6.0,0.0,0.0
0,77,1,20.0,0.5,3.1,2.8,2.6,0.2,0.0
0,117,1,20.0,1.7,2.3,2.6,2.3,0.0,0.0
0,118,0,40.0,1.0,1.0,6.0,8.0,0.0,0.0
0,119,0,27.0,1.0,1.0,5.0,6.0,0.0,0.0
0,120,0,60.5,2.0,6.0,15.0,1.0,0.0,0.0
0,121,1,5.0,0.1,1.1,0.5,0.5,0.0,0.0
1,76,1,12.0,0.3,1.8,1.7,1.6,0.1,0.0
1,77,1,8.0,0.2,1.2,1.1,1.1,0.1,0.0
1,94,1,34.5,4.5,2.0,2.9,2.8,0.0,0.0
1,95,1,3.0,0.4,0.2,0.3,0.2,0.0,0.0
1,117,1,14.0,1.2,1.6,1.8,1.6,0.0,0.0
1,118,0,105.0,2.0,5.0,23.0,18.0,0.0,4.0
1,119,0,45.0,1.0,1.0,3.0,12.0,0.0,0.0
1,120,1,16.0,0.5,3.4,1.5,1.5,0.0,0.0
2,76,1,2.0,0.2,0.3,0.2,0.1,0.0,0.0
2,93,1,4.0,0.2,0.7,0.7,0.1,0.0,0.0
2,94,1,16.0,0.7,1.7,2.3,1.5,0.0,0.0
2,95,1,19.0,0.9,2.1,2.7,1.7,0.0,0.0
2,96,1,8.0,0.4,0.9,1.1,0.7,0.0,0.0
2,97,1,5.0,0.2,0.5,0.7,0.5,0.0,0.0
2,117,1,12.0,0.1,2.4,2.2,0.0,0.1,0.0
2,118,1,103.0,0.8,20.8,19.1,0.0,0.8,0.0
2,119,1,35.5,1.9,4.7,3.8,6.6,0.0,0.0
2,120,1,2.0,0.1,0.3,0.2,0.4,0.0,0.0
3,76,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
3,93,1,6.0,0.3,1.0,1.0,0.3,0.0,0.0
3,94,0,49.0,0.0,3.0,12.0,4.0,0.0,0.0
3,95,0,53.0,1.0,4.0,3.0,16.0,1.0,0.0
3,96,0,45.0,0.0,5.0,3.0,10.0,0.0,0.0
3,113,1,2.0,0.0,0.2,0.6,0.1,0.0,0.0
3,118,1,9.0,0.1,1.8,1.6,0.0,0.1,0.0
3,119,0,31.0,13.0,4.0,2.0,0.0,0.0,0.0
4,93,1,2.0,0.1,0.3,0.4,0.1,0.0,0.0
4,94,0,29.5,1.0,3.0,4.0,5.0,0.0,0.0
4,95,0,31.0,6.0,5.0,2.0,1.0,0.0,0.0
4,96,0,45.0,5.0,4.0,4.0,3.0,0.0,0.0
4,97,0,35.0,5.0,2.0,6.0,1.0,0.0,0.0
4,98,1,6.0,0.3,0.6,0.9,0.5,0.0,0.0
5,93,1,3.0,0.2,0.5,0.5,0.1,0.0,0.0
5,96,1,16.0,0.7,1.7,2.3,1.5,0.0,0.0
5,97,1,27.0,1.2,2.9,3.9,2.5,0.0,0.0
6,89,1,1.0,0.0,0.2,0.2,0.0,0.0,0.0
6,97,1,3.0,0.2,0.3,0.4,0.3,0.0,0.0
7,88,1,15.0,0.7,2.6,2.6,0.6,0.0,0.0
7,89,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
7,91,0,30.0,2.0,7.0,5.0,0.0,0.0,0.0
7,96,1,5.0,0.2,0.5,0.7,0.5,0.0,0.0
8,88,1,15.0,0.7,2.6,2.6,0.6,0.0,0.0
8,89,0,27.0,0.0,2.0,3.0,8.0,0.0,0.0
8,90,0,32.5,3.0,0.0,7.0,4.0,0.0,0.0
8,91,1,14.0,1.1,1.9,2.0,0.4,0.2,0.0
8,96,1,2.0,0.1,0.2,0.3,0.2,0.0,0.0
8,112,0,38.5,2.0,6.0,7.0,0.0,0.0,0.0
8,113,1,22.0,0.5,1.8,6.6,1.1,0.0,0.0
9,89,1,9.0,0.7,1.2,1.3,0.3,0.1,0.0
9,90,0,34.5,5.0,1.0,1.0,15.0,0.0,0.0
9,91,1,11.0,0.9,1.5,1.6,0.3,0.1,0.0
9,112,0,32.0,0.0,1.0,3.0,7.0,0.0,0.0
9,113,1,7.0,0.2,0.6,2.1,0.3,0.0,0.0
9,114,1,7.0,0.4,1.1,1.4,0.0,0.0,0.0
9,115,1,26.0,1.4,4.0,5.3,0.0,0.0,0.0
10,89,1,18.0,1.4,2.4,2.6,0.5,0.3,0.0
10,90,0,29.0,6.0,2.0,2.0,3.0,0.0,0.0
10,97,1,4.0,0.2,0.4,0.6,0.3,0.0,0.0
10,111,0,39.0,1.0,2.0,8.0,11.0,0.0,0.0
10,112,0,36.5,0.0,1.0,1.0,9.0,2.0,0.0
10,113,1,6.0,0.1,0.5,1.8,0.3,0.0,0.0
10,114,0,33.0,6.0,3.0,4.0,0.0,0.0,0.0
10,115,1,6.0,0.3,0.9,1.3,0.0,0.0,0.0
11,89,1,12.0,0.9,1.6,1.8,0.3,0.2,0.0
11,90,1,10.0,0.8,1.3,1.5,0.3,0.1,0.0
11,107,1,13.0,0.3,1.1,3.9,0.6,0.0,0.0
11,108,1,5.0,0.1,0.4,1.5,0.3,0.0,0.0
11,110,1,12.0,0.3,1.0,3.5,0.6,0.0,0.0
11,111,0,72.0,3.0,10.0,10.0,7.0,0.0,0.0
11,112,1,17.0,0.4,1.4,5.1,0.8,0.0,0.0
12,74,1,5.0,0.4,0.7,0.5,0.3,0.1,0.0
12,103,1,17.0,0.8,1.7,2.3,1.4,0.0,0.0
