x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,25,1,2.0,0.0,0.2,0.3,0.3,0.0,0.0
0,55,1,12.0,0.3,2.2,1.8,0.0,0.0,0.0
0,56,1,21.0,0.5,3.8,3.2,0.0,0.0,0.0
0,57,0,37.0,2.0,5.0,2.0,7.0,0.0,0.0
0,58,0,76.0,5.0,2.0,2.0,22.0,0.0,0.0
0,59,0,38.5,1.0,1.0,2.0,14.0,0.0,0.0
0,60,1,17.0,0.8,3.2,1.4,1.8,0.0,0.0
0,62,1,8.5,0.8,0.3,1.6,0.5,0.0,0.5
0,63,0,56.0,7.0,0.0,21.0,0.0,0.0,21.0
0,64,1,27.0,2.5,1.1,5.0,1.6,0.0,1.7
0,65,1,10.0,0.9,0.4,1.9,0.6,0.0,0.6
0,66,0,49.0,6.0,5.0,11.0,0.0,0.0,0.0
0,67,1,9.0,0.7,1.4,1.2,0.7,0.0,0.0
0,71,1,4.0,0.3,0.6,0.6,0.3,0.0,0.0
0,72,1,19.5,0.9,2.6,2.4,2.1,0.0,0.0
0,73,1,4.0,0.2,0.5,0.5,0.4,0.0,0.0
0,83,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
0,97,1,10.0,0.8,0.8,1.5,1.3,0.0,0.0
0,98,1,13.0,1.1,1.1,1.9,1.6,0.0,0.0
1,24,1,6.0,0.0,0.5,1.0,0.9,0.0,0.0
1,25,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
1,47,1,2.0,0.1,0.3,0.2,0.2,0.0,0.0
1,48,1,14.0,0.7,2.3,1.7,1.0,0.0,0.0
1,56,1,6.0,0.2,1.1,0.9,0.0,0.0,0.0
1,57,0,47.0,1.0,16.0,0.0,5.0,0.0,0.0
1,58,0,42.0,1.0,2.0,0.0,13.0,0.0,0.0
1,59,1,15.0,0.7,2.8,1.2,1.6,0.0,0.0
1,60,1,14.0,0.7,2.6,1.1,1.5,0.0,0.0
1,66,1,21.0,1.9,0.9,3.9,1.3,0.0,1.3
1,71,1,11.0,0.9,1.7,1.5,0.8,0.0,0.0
1,72,0,48.5,0.0,6.0,3.0,12.0,0.0,0.0
1,73,1,42.0,1.9,5.8,5.1,4.5,0.0,0.0
1,97,1,7.0,0.6,0.6,1.0,0.8,0.0,0.0
1,98,1,1.0,0.1,0.1,0.1,0.1,0.0,0.0
2,48,1,12.0,0.7,1.3,2.1,0.6,0.0,0.0
2,54,1,10.0,0.1,1.9,1.5,0.6,0.0,0.0
2,56,1,11.0,0.1,2.1,1.7,0.6,0.0,0.0
2,57,0,49.0,0.0,17.0,3.0,1.0,0.0,0.0
2,63,1,5.0,0.3,0.7,0.8,0.6,0.0,0.0
2,72,1,24.0,0.3,3.6,2.7,2.6,0.0,0.0
2,73,0,62.5,0.0,7.0,6.0,22.0,0.0,3.0
2,74,1,9.0,0.1,1.4,1.0,1.0,0.0,0.0
3,9,1,25.0,2.6,1.7,5.2,1.7,0.0,0.0
3,48,1,26.0,1.6,2.8,4.5,1.4,0.0,0.0
3,49,1,4.0,0.3,0.4,0.7,0.2,0.0,0.0
3,51,1,8.0,0.5,0.9,1.4,0.4,0.0,0.0
3,52,1,8.0,0.1,1.5,1.2,0.5,0.0,0.0
3,53,1,4.0,0.0,0.8,0.6,0.2,0.0,0.0
