x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
95,125,0,102.5,47,17,4,16,11,31,19,22,2492
95,126,4,445.5,197,72,14,61,40,136,56,83,14299
95,127,4,855.5,364.1,138.9,33,110,69,254.1,122,191.1,28015.9
96,124,4,15,6.3,2.2,0.6,0.8,0.9,5.5,1.5,4.2,491.8
96,125,7,290,120,36.9,8.8,27.1,13,92.9,23.9,72.9,9669
96,126,8,188.5,82,23,5,41,15,41,14,33.9,5319
96,127,6,305,121,33.9,10,42,25,79,29,79,10544.1
97,122,3,135,65,27,1,8,17,57,27,27,3417
97,123,8,539,223.1,72.1,21,55.1,52.9,168,66.9,128.1,17245
97,124,12,121,47.1,11,4.2,4.1,9,43,7.9,41,3886.1
97,125,12,79.5,33.5,11.7,2.6,4.3,5.1,29.2,8.3,22.1,2606.2
97,126,19,139,52.9,9.8,5,10,9.8,42.9,7.9,41.8,5427
97,127,6,53,21,7,2.9,5.1,2.1,15.9,7,14,2110
98,120,1,17,6.2,1.4,0.7,0.7,0.5,5.5,0.9,3.2,610.4
98,121,7,576.5,228,60.9,23,152,89,76,80.9,58,14669
98,122,5,324.5,105.1,18.1,18.1,70.1,41.9,35,28.1,23,7322.9
98,123,8,106,37.9,8.9,5.1,15,9.1,22.9,8.9,20.9,2981.8
98,124,3,9,4.1,1,0.2,0.4,0.6,3.7,1,3.3,307.4
98,125,11,130,54,13,2,13.7,5.1,40.3,5.1,40,5604
98,126,13,334.5,129.9,34.1,15,38,17.8,91.9,27.9,85,11909.9
98,127,7,83,33.2,9,2.9,3.8,3.9,29.4,7.4,25.5,3084.7
99,119,1,9,3.4,0.8,0.3,0,0.3,3.4,0.5,2.6,373.8
99,120,4,57,20.8,4.5,2.3,2.3,1.5,18.5,3,10.7,2046.5
99,121,4,105,42,8,4,5,6,37,2,29,3852
99,123,8,72.5,27.1,8,1.9,0,0.9,27.1,1.9,24.9,3137
99,124,10,34.5,15.8,3.8,0.5,1.8,2.3,14,3.8,12.7,1178.4
99,125,15,105,42.8,16.1,4.9,7.7,4.9,35.1,14.1,25.1,3350.8
99,126,13,507,227.1,78.9,14,95,65,132.1,74.2,81.8,15466.1
99,127,2,23,8.9,3,1,1.3,1,7.6,1.6,6.6,848.4
100,118,2,11,3.5,0.4,0.6,0.2,0.4,3.3,0.5,2.8,389
100,119,3,1663.5,713,253,64,294,145,419,198,347,56274
100,120,15,1228.5,500,139.8,38,260.1,134.1,239.9,105,212.9,45611.9
100,121,7,49,14,2.1,3.9,1.1,1,12.9,1,9.9,1436
100,124,9,118,51,21,4.9,11,7,40,11,31.1,3506
100,125,11,80.5,37,11.1,0,3.1,3.8,33.9,11.8,24.9,2975.8
100,126,17,262,109.9,46,11.3,5.7,18.2,104.2,40,65.6,8094.2
100,127,4,11,4.8,2.2,0.7,0.3,0.4,4.5,1.8,2.6,363.4
101,118,8,267.5,98,16,10.9,3.1,12.1,94.9,6.1,79.1,13512.1
101,119,21,252,84.6,11.6,12.3,15.7,15.6,68.9,13.2,66.4,9178.1
101,120,9,55,17.9,4.1,3.2,0,1,17.9,1,16.1,1753.1
101,121,10,56,18.9,5.1,3.1,2.9,0.9,16,4.1,16.8,1670
101,122,2,8,3.1,0.7,0.2,0,0.2,3.1,0.5,2.4,332.2
101,123,2,11,4.2,1,0.3,0,0.3,4.2,0.6,3.3,456.8
101,124,2,4,2,0.8,0.1,0.1,0.4,1.9,0.9,1.5,125.3
101,125,3,52,26,11.1,0.9,1.9,4.6,24.1,12,19.4,1628.7
101,126,14,362.5,139,47.9,18,5.1,20.1,133.9,63.9,103,10242.8
101,127,1,3,1.3,0.6,0.2,0.1,0.1,1.2,0.5,0.7,99.1
102,117,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.4,43.4
102,118,4,780.5,320.1,92,27,154,64.1,166.1,57,187,31057.1
102,119,12,148,56,14.1,5,10.1,9,45.9,7.9,41.1,5911.2
102,120,9,113,39,7,6,3,6,36,2,29.2,3459
102,121,1,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.1,157.9
102,123,2,6,2.3,0.6,0.2,0,0.2,2.3,0.3,1.8,249.2
103,117,1,976.5,472.5,210.8,24,264.7,92.9,207.8,111.9,210.6,32674.6
