x,y,imputed,ind,ind_snv
22,33,1,96,1594816.1
22,34,18,1102,16284490.3
22,35,2,2,33853.6
23,31,10,1196,24429962.3
23,32,7,127,1865483.7
23,33,28,909,16978402
23,34,2,9,146308.5
23,36,2,363,5784276.2
24,29,1,14,438964.1
24,30,49,1957,39845372.1
24,31,154,2445.5,58251731.2
24,32,109,3045.5,54350816.7
24,33,30,434,7353165.2
24,34,1,4,74153.7
24,35,4,33,722538.9
24,36,12,531.5,9058894.9
25,29,65,5482,131351350.2
25,30,75,1645.5,41889693.5
25,31,71,801.5,15629915
25,32,50,538.5,9602270.8
25,33,98,3929,71668619.3
25,34,44,1406,24066546.7
25,35,78,1308,21807137.3
25,36,18,2276.5,39366141.9
26,25,37,1435,27648728.3
26,26,50,655.5,11862999.2
26,27,3,18,394955.7
26,28,20,7525.5,160151243.1
26,29,80,27933,687703366.1
26,30,91,1914,44300607.9
26,31,11,52,1096243.7
26,32,3,11,234923.9
26,34,144,1834.5,29379336.7
26,35,62,936.5,15434131.8
27,24,5,200,3602806.4
27,25,67,2038,44720698.8
27,26,107,2256,50352772.6
27,27,39,3744.5,88742480.3
27,28,15,9570,170232226.9
27,29,68,34774,724389787.4
27,30,189,8266,183286323.4
27,31,92,1116.5,20489759.6
27,32,47,321,5567741.1
27,33,59,2300.5,35677626.5
27,34,152,2944.5,49131855.3
27,35,33,2587,43285190
28,25,78,2951.5,68686420.6
28,26,41,541,13348384.5
28,27,4,140.5,3107499.7
28,28,12,172,3104972.7
28,29,99,18015,397403598.2
28,30,140,7122.5,152951116.5
28,31,214,5245,99915251.4
28,32,157,6198.5,104944942
28,33,134,4011.5,69588267.6
28,34,85,2592.5,53165343.7
28,35,1,4,66884.3
29,25,29,2174.5,49899651.4
29,26,91,5785,120945112
29,27,51,3596,82054418
29,28,87,6964.5,165174775.5
29,29,111,5826,133836494.2
29,30,196,5935.5,130718915.5
29,31,208,5458,107619500.9
29,32,146,4368.5,98007236.2
29,33,51,3090,58303515
30,24,1,4,68546.8
30,25,128,4806,110398787.1
30,26,210,4331,89048640.1
30,27,151,7180,149540203
30,28,189,5602,123996190.6
30,29,190,6528,124579959
30,30,127,4420.5,90741108.4
30,31,95,5921.5,117691794.9
30,32,32,3428.5,67907535.7
30,33,8,238.5,5660852.7
31,24,10,279,5016424.4
31,25,191,4876,92690556.6
31,26,236,4928,95681945.9
31,27,264,4041,72385912.5
31,28,217,4100,79340357.8
31,29,117,5261.5,103974404.3
31,30,59,1388.5,30064490.4
31,31,29,996.5,28404540
31,32,11,31,926850.9
31,33,28,1119.5,25144384.7
32,23,13,40,781838.4
32,24,88,2258,44128776.8
32,25,143,5194.5,101178365.2
32,26,214,3148,57872069.4
32,27,199,3099.5,61006055.3
32,28,122,2393.5,69756436.1
32,29,13,146.5,3870942.6
33,24,67,1181,22998323.4
33,25,122,1430,28647386
33,26,53,321.5,8201166.5
33,27,43,3208.5,58601880.9
33,28,4,21,541000.1
