x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,65,1,1,1,1,1,1
0,104,15.5,1,14.5,1,12.5,1
0,105,21,1,20,1,18,1
0,106,29,0,24,0,37,0
1,24,1,1,1,1,0,0
1,73,13,1,10,1,8,1
1,74,0,0,0,0,4,1
1,104,20.5,1,19.5,1,18.5,1
1,105,9,1,9,1,12,1
1,106,12,1,15,1,10,1
2,24,4,1,4,1,4,1
2,72,10,1,10,1,11,1
2,73,13,1,13,1,9,1
2,104,24,0,39,0,37,0
2,105,11,1,10,1,4,1
2,106,3,1,3,1,7,1
2,107,4,1,6,1,7,1
3,2,7,1,9,1,8,1
3,3,20,1,19,1,19,1
3,4,10,1,9,1,7,1
3,5,2,1,2,1,1,1
3,33,4,1,4,1,4,1
3,71,14,1,11,1,5,1
3,72,3,1,1,1,9,1
3,102,15.5,1,13.5,1,13,1
3,103,19,0,17,0,19,0
3,104,1,1,1,1,1,1
4,1,3,1,4,1,4,1
4,2,11,1,13,1,13,1
4,3,0,0,0,0,1,1
4,4,6,1,6,1,3,1
4,71,12,1,11,1,9,1
5,71,3,1,3,1,0,0
5,88,1,1,1,1,0,0
6,51,1,1,1,1,0,0
6,53,3,1,3,1,3,1
6,86,1,1,1,1,0,0
6,87,0,0,0,0,1,1
6,88,7,1,8,1,7,1
6,89,3,1,4,1,4,1
7,45,2,1,2,1,2,1
7,51,0,0,0,0,1,1
7,87,27,1,22,1,23,1
7,88,30,1,28,1,34.5,0
7,89,9,1,6,1,7,1
8,23,1,1,1,1,1,1
8,36,1,1,2,1,1,1
8,37,0,0,2,1,2,1
8,44,6,1,6,1,6,1
8,87,27,0,22,0,29,0
8,88,13,1,13,1,10,1
8,92,2,1,2,1,2,1
8,93,7,1,5,1,4,1
8,94,3,1,5,1,5,1
8,95,1,1,1,1,1,1
9,18,2,1,1,1,2,1
9,20,7,1,7,1,7,1
9,21,5,1,4,1,4,1
9,22,6,1,6,1,6,1
9,28,8,1,13,1,14,1
9,29,1,1,1,1,3,1
9,30,1,1,1,1,1,1
9,31,0,0,1,1,2,1
9,49,2,1,1,1,1,1
