x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,5,1,6,1,9,1
0,12,37,0,41.5,0,37,0
0,13,333,0,331.5,0,321.5,0
0,14,329,0,326.5,0,333,0
0,15,104,0,107,0,100,0
0,16,72.5,0,69.5,0,77,0
0,17,59,0,53,0,49,0
0,18,20,1,21,1,24,1
0,34,10,1,9,1,9,1
0,35,4,1,5,1,5,1
0,36,6,1,4,1,4,1
0,37,22,1,20,1,19,1
0,38,66,0,69,0,61.5,0
0,39,191,0,175,0,172.5,0
0,40,58,0,61,0,62.5,0
0,41,47,0,42,0,41,0
0,42,43,0,56,0,59,0
0,43,86.5,0,89,0,90,0
0,44,76.5,0,75,0,76,0
0,45,54,0,53,0,52,0
0,46,65.5,0,64.5,0,61,0
0,47,57,0,62,0,61,0
0,48,27,0,19,1,21.5,1
0,49,12,1,10,1,11,1
0,50,6,1,6,1,6,1
0,96,1,1,1,1,1,1
0,97,3,1,0,0,0,0
0,98,3,1,2,1,0,0
0,99,2,1,2,1,2,1
1,6,11,1,8,1,5,1
1,7,10.5,1,7.5,1,8.5,1
1,12,6,1,6,1,6,1
1,13,232,0,221.5,0,221,0
1,14,230,0,246.5,0,251.5,0
1,15,162.5,0,165,0,148.5,0
1,16,79,0,82.5,0,94,0
1,17,147.5,0,135.5,0,136,0
1,18,2,1,2,1,2,1
1,21,3,1,3,1,0,0
1,35,17,1,17,1,16,1
1,36,15,1,13,1,11,1
1,37,91,0,89,0,84,0
1,38,84,0,86,0,93,0
1,39,69,0,70,0,76,0
1,40,65,0,65,0,66,0
1,41,27,0,23.5,0,27,0
1,42,86.5,0,87,0,71.5,0
1,43,54,0,54,0,55,0
1,44,50,0,46,0,59,0
1,45,41,0,42,0,36,0
1,46,24,1,25,0,29,0
1,47,18.5,1,18,1,19,1
1,100,3,1,4,1,5,1
2,6,15,1,17,1,17,1
2,11,4,1,5,1,6,1
2,13,6,1,5,1,3,1
2,14,112,0,121,0,124,0
2,15,149,0,150,0,145,0
2,16,120,0,117,0,110,0
2,22,5,1,2,1,0,0
2,35,23,1,28,0,29,0
2,36,2,1,2,1,2,1
2,37,50,0,51,0,57,0
2,38,80,0,83,0,79,0
2,39,68,0,69.5,0,84.5,0
2,40,60,0,64,0,56,0
2,41,7.5,1,8.5,1,7.5,1
2,42,14,1,20,1,27,1
2,43,53,0,52,0,49,0
2,93,8,1,7,1,3,1
3,6,2,1,2,1,2,1
3,10,2,1,2,1,2,1
3,14,29.5,0,31.5,0,29.5,0
3,15,119.5,0,117,0,131,0
3,16,156.5,0,152,0,141,0
3,17,2,1,2,1,2,1
3,27,4,1,3,1,4,1
3,36,20,1,19,1,20,1
3,37,44,0,37,0,28,0
3,38,78,0,78,0,69,0
3,39,179.5,0,174,0,162.5,0
3,40,122.5,0,132.5,0,120,0
3,41,28,0,29,0,31,0
3,42,12,1,6,1,5,1
3,43,20,1,19,1,19,1
3,45,2,1,2,1,2,1
3,46,11,1,12,1,11,1
3,47,25,1,28,1,26,1
3,49,2,1,0,0,2,1
3,62,0,0,0,0,1,1
3,104,6.5,1,6,1,5,1
3,105,2,1,2,1,2,1
4,10,4,1,4,1,4,1
4,11,7,1,10,1,10,1
4,15,78,0,75,0,75,0
4,16,46.5,0,49.5,0,49,0
4,22,6,1,3,1,4,1
4,35,18.5,1,19,1,15,1
4,36,17,1,17,1,20,1
4,37,61,0,59,0,54,0
4,38,47,0,46,0,48,0
4,39,9,1,10,1,10,1
4,40,34,0,29,0,27.5,0
4,41,60,0,64,0,59,0
4,42,55,0,45,0,55,0
4,43,78,0,64,0,73,0
4,44,73,0,69,0,69,0
4,45,55,0,58,0,53,0
4,46,73,0,76,0,80,0
4,47,64,0,57,0,68,0
4,48,37.5,0,43.5,0,38,0
4,49,0,0,0,0,4,1
4,60,10,1,10,1,14.5,1
4,61,14,1,14,1,20,1
4,62,1,1,3,1,6.5,1
4,87,5,1,5.5,1,4,1
4,105,2,1,2,1,4,1
4,106,8,1,2,1,2,1
5,0,14,1,17,1,15,1
5,1,6,1,5,1,5,1
5,4,9,1,10,1,6,1
5,8,0,0,0,0,2,1
5,10,8,1,8,1,9,1
5,11,2,1,2,1,2,1
5,15,2,1,6,1,6,1
5,16,70,0,86,0,94,0
5,17,17,1,17,1,23,1
5,18,13,1,13,1,13.5,1
5,19,2,1,3,1,4,1
5,20,0,0,0,0,59,0
5,21,67.5,0,48,0,56.5,0
5,33,3,1,0,0,0,0
5,35,17,1,12,1,13,1
5,36,55,0,50,0,63,0
5,37,13.5,1,12.5,1,13,1
5,39,79.5,0,75.5,0,76,0
5,40,68.5,0,64,0,68,0
5,41,88,0,82.5,0,96,0
5,42,37,0,35,0,34,0
5,43,72.5,0,72,0,84,0
5,44,100.5,0,106.5,0,85,0
5,45,74,0,74,0,75,0
5,46,52,0,47.5,0,56.5,0
5,47,9,1,9.5,1,8.5,1
5,48,26,1,26,1,27,1
5,49,5,1,7,1,7,1
5,60,4,1,5,1,5,1
5,61,3,1,3,1,4,1
5,62,14,1,10,1,1,1
5,106,4,1,4,1,4,1
5,107,2,1,5,1,2,1
6,0,16,1,16,1,14,1
6,1,5,1,3,1,3,1
6,3,2,1,2,1,2,1
6,4,0,0,0,0,5,1
6,7,2,1,3,1,2,1
6,8,7,1,11,1,13,1
6,10,31,1,22,1,19,1
6,11,12,1,10,1,7,1
6,16,9,1,9,1,5,1
6,17,30,0,32,0,30,0
6,18,19,1,17,1,14,1
6,19,10,1,10,1,11,1
6,20,118,0,118,0,317.5,0
6,21,27,1,30,1,32,1
6,25,7,1,0,0,0,0
6,33,0,0,85,0,152,0
6,34,1,1,2,1,3,1
6,35,103,0,99,0,90,0
6,36,130,0,110.5,0,109.5,0
6,37,59,0,55.5,0,64,0
6,38,46,0,46,0,49.5,0
6,39,56,0,55,0,49,0
6,40,76,0,73,0,71,0
6,41,111.5,0,113,0,114.5,0
6,42,87.5,0,88,0,92.5,0
6,43,102.5,0,94,0,86,0
6,44,105.5,0,103.5,0,118,0
6,45,55,0,60,0,71,0
6,46,11,1,11,1,9,1
6,60,4,1,4,1,0,0
6,61,22.5,0,27,0,13,1
6,62,13,1,20,1,1,1
6,63,7,1,6,1,0,0
6,85,1,1,3,1,3,1
6,86,0,0,0,0,1,1
6,105,3,1,3,1,5,1
6,107,2,1,2,1,2,1
6,120,4,1,4,1,4,1
7,2,2,1,1,1,1,1
7,3,3,1,3,1,3,1
7,6,6,1,6,1,6,1
7,9,2,1,2,1,2,1
7,10,9,1,9,1,9,1
7,11,4,1,4,1,4,1
7,17,0,0,4,1,0,0
7,18,38,0,33,0,38,0
7,19,104.5,0,103.5,0,114,0
7,20,131.5,0,129.5,0,128,0
7,21,103,0,99,0,102,0
7,26,0,0,3,1,0,0
7,33,81.5,0,89,0,91.5,0
7,34,62,1,56,1,50,1
7,35,60,0,58,0,69,0
7,38,32,1,30,1,29,1
7,39,57,0,49,0,43.5,0
7,40,35,0,39,0,39,0
7,41,42,0,30,1,33,1
7,42,94,0,81.5,0,99.5,0
7,43,85,0,77,0,88,0
7,44,61,0,67,0,71,0
7,45,20,1,16,1,13,1
7,46,5,1,5,1,3,1
7,60,7,1,7,1,1,1
7,61,7,1,6,1,6,1
7,62,43,0,41,0,1,1
7,63,8,1,8,1,0,0
7,85,5,1,3,1,3,1
7,113,3,1,3,1,4,1
7,114,2,1,5,1,1,1
7,120,1,1,0,0,0,0
7,121,8,1,9,1,9,1
7,122,8,1,10,1,6.5,1
7,123,1,1,3,1,3,1
7,124,4,1,4,1,3,1
7,125,0,0,1,1,1,1
7,126,0,0,0,0,2,1
8,0,0,0,0,0,3,1
8,4,6,1,2,1,4,1
8,9,7,1,8,1,7,1
8,10,10,1,9,1,10,1
8,18,171.5,0,172,0,162.5,0
8,19,66,0,62,0,57,0
8,20,277,0,267.5,0,246.5,0
8,21,286.5,0,253.5,0,267,0
8,22,11,1,10,1,8,1
8,34,5,1,5,1,6,1
8,35,9,1,11,1,11,1
8,39,46,0,44,0,39,0
8,40,79,0,77,0,80.5,0
8,41,42,0,42,0,35,0
8,42,44,0,41,0,41.5,0
8,43,3,1,3,1,2,1
8,44,11,1,11,1,10,1
8,45,5,1,4,1,4,1
8,62,7,1,6,1,8,1
8,63,5,1,4,1,0,0
8,111,15,1,12.5,1,11,1
8,112,9,1,9,1,7,1
8,113,10,1,13,1,11,1
8,114,4,1,4,1,3,1
8,116,4,1,2,1,4,1
8,117,6,1,13,1,6,1
8,120,0,0,1,1,0,0
8,121,2,1,2,1,2,1
8,122,43,0,39.5,0,42.5,0
8,123,7,1,6,1,6,1
8,124,1,1,1,1,1,1
8,125,10,1,14,1,14,1
8,126,5,1,2,1,2,1
9,0,20,1,23,1,21,1
9,2,0,0,0,0,1,1
9,3,2,1,2,1,1,1
9,4,4.5,1,4,1,4.5,1
9,6,3,1,3,1,3,1
9,18,9,1,8,1,8,1
9,19,49.5,0,57,0,69,0
9,20,288,0,285,0,245,0
9,21,261,0,228.5,0,238.5,0
9,22,47,0,47,0,47,0
9,23,49,0,50,0,49,0
9,40,27,1,22,1,18.5,1
9,41,75,0,66,0,75,0
9,42,41,0,40,0,39,0
9,43,4,1,4,1,4,1
9,47,2,1,2,1,2,1
9,49,97,0,102.5,0,92.5,0
9,50,16,1,16,1,16,1
9,51,60,0,58,0,54,0
9,52,50,0,53,0,51,0
9,55,10,1,0,0,0,0
9,62,53,0,46.5,0,39,0
9,111,34,1,36,1,31,1
9,112,39,0,30,0,23,0
9,122,3,1,3,1,3,1
9,126,1,1,4,1,0,0
10,0,23,1,26,1,29,1
10,5,5,1,9,1,9,1
10,6,21,1,22,1,25.5,1
10,19,18,1,16.5,1,21,1
10,20,115.5,0,125.5,0,118.5,0
10,21,141,0,147,0,138.5,0
10,22,158.5,0,165.5,0,165,0
10,23,137,0,127,0,137,0
10,24,27,1,26,1,25.5,1
10,40,53,0,45,0,45,0
10,41,7,1,7,1,5,1
10,42,24,1,16,1,19,1
10,43,3,1,1,1,4,1
10,46,34,1,31,1,30.5,1
10,47,77,0,74,0,75,0
10,48,38,0,35,0,32,0
10,49,72.5,0,66.5,0,66.5,0
10,50,57,0,55,0,52,0
10,51,76,0,83,0,77.5,0
10,52,62,0,60.5,0,47,0
10,53,8,1,6,1,11,1
10,54,81.5,0,75,0,61.5,0
10,55,8,1,8,1,8,1
10,62,39,0,45,0,15,1
10,63,29,1,26,1,23.5,1
10,111,2,1,2,1,1,1
10,112,20,0,27,0,26,0
10,126,1,1,1,1,1,1
10,127,11,1,9,1,7,1
11,0,12,1,13,1,17,1
11,2,19,1,19,1,19,1
11,3,37,0,30,0,31,0
11,4,30,0,24,0,30,0
11,5,15,1,23,1,23,1
11,6,12.5,1,8,1,11,1
11,7,3,1,1,1,1,1
11,9,8,1,8,1,6,1
11,10,16,1,9,1,9,1
11,20,2,1,2,1,3,1
11,21,29,0,19,1,27,0
11,22,65,0,69,0,70.5,0
11,23,103,0,108.5,0,107.5,0
11,24,93,0,91,0,87,0
11,25,23,1,22,1,26,1
11,43,13,1,11,1,7,1
11,44,7,1,7,1,6,1
11,46,24,1,26,1,28.5,0
11,47,121.5,0,121,0,114.5,0
11,48,83.5,0,80.5,0,94,0
11,49,65,0,69,0,70,0
11,50,68.5,0,62,0,62,0
11,51,104,0,96,0,96,0
11,52,11,1,13,1,16,1
11,53,52.5,0,56,0,59,0
11,54,87.5,0,89,0,107.5,0
11,55,4,1,4,1,4,1
11,62,6,1,6,1,11,1
11,63,20,0,31,0,41,0
11,64,37.5,0,34,0,33,0
11,65,10,1,10,1,15,1
11,114,7,1,7,1,8,1
11,116,7,1,6,1,8,1
11,117,2,1,1,1,0,0
12,1,30,1,20,1,25,1
12,2,10,1,10,1,12,1
12,3,42,0,43,0,40,0
12,4,49,0,40.5,0,43.5,0
12,5,5,1,3,1,9,1
12,7,7,1,4.5,1,4.5,1
12,8,5,1,4,1,6,1
12,9,5,1,7,1,6,1
12,21,3,1,2,1,2,1
12,22,59.5,0,54.5,0,61,0
12,23,95,0,92,0,96,0
12,24,112.5,0,140,0,140,0
12,25,32,1,30,1,29,1
12,29,0,0,2,1,0,0
12,30,2,1,1,1,4,1
12,31,5,1,5,1,1,1
