x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,76,0,0,0,0,3,1
0,79,11,1,16,1,18,1
0,80,24,1,25,1,22,1
0,85,5,1,5,1,5,1
0,92,9,1,4,1,3,1
0,96,0,0,2,1,0,0
0,97,2,1,0,0,2,1
0,105,40,0,44,0,41,0
0,106,8,1,5,1,1,1
0,116,29,1,32.5,1,28,1
0,117,12,1,14,1,17,1
1,9,9,1,1,1,1,1
1,75,19,1,16.5,1,18.5,1
1,76,20,1,24,1,26,1
1,77,32,1,27,1,26,1
1,79,7,1,2,1,5,1
1,84,2,1,2,1,2,1
1,85,30,1,27,1,21,1
1,86,5,1,5,1,6,1
1,92,22,1,23,1,26,1
1,105,4,1,5,1,5,1
1,106,13,1,12,1,12,1
1,107,55,1,52,0,58,0
1,108,14,1,37.5,1,44,1
1,116,5,1,4,1,4,1
1,118,2,1,0,0,0,0
1,122,3,1,2,1,2,1
2,13,0,0,0,0,4,1
2,74,18,1,23,1,18,1
2,75,21,1,16,1,14,1
2,76,70,0,65,0,53,0
2,77,47,0,48,0,52,0
2,85,7,1,7,1,2,1
2,97,9,1,10,1,12,1
2,98,4,1,2,1,1,1
2,99,2,1,2,1,2,1
2,106,44,1,43,1,44,1
2,107,50,0,48,0,44,0
2,108,28,1,24,1,17,1
2,118,1,1,1,1,1,1
3,13,5,1,5,1,5,1
3,73,1,1,6,1,3,1
3,74,20,1,17,1,16,1
3,75,31,1,29,1,24,1
3,76,66,0,62,0,59,0
3,77,26,1,26,1,32,1
3,102,1,1,1,1,1,1
3,104,4,1,4,1,3,1
3,108,3,1,3,1,3,1
3,109,9,1,5,1,7,1
3,114,24,1,12,1,19,1
3,115,28,1,35,0,37,0
3,118,14,1,12,1,10,1
3,123,0,0,0,0,3,1
3,124,6,1,7,1,8,1
4,70,5,1,5,1,3,1
4,72,10,1,7,1,6,1
4,73,3,1,11,1,7,1
4,74,23,1,31,1,31,1
4,75,34,0,31,0,16,1
4,76,9,1,5,1,4,1
4,78,0,0,0,0,2,1
4,87,2,1,0,0,1,1
4,109,2,1,2,1,2,1
4,113,43,0,40,0,48,0
4,114,45,0,40,0,39,0
4,115,30,0,25,0,24,0
4,116,0,0,15,0,51,0
4,121,0,0,4,1,2,1
4,122,3,1,3,1,3,1
4,123,63,0,59,0,49,0
4,124,57,0,46,0,56,0
5,0,5,1,10,1,6,1
5,69,4,1,4,1,3,1
5,70,1,1,1,1,3,1
5,71,2,1,2,1,2,1
5,72,2,1,2,1,2,1
5,75,20,1,21,1,23.5,0
5,78,1,1,1,1,1,1
5,86,2,1,2,1,2,1
5,113,2,1,4,1,0,0
5,114,9,1,7,1,7,1
5,115,79,0,85,0,70.5,0
5,116,75,0,86,0,95,0
5,117,25,1,23,1,25.5,1
5,121,57,0,58,0,46,0
5,122,69,0,68,0,63,0
5,123,44,0,41,0,40,0
5,124,3,1,3,1,3,1
6,0,4,1,4,1,4,1
6,65,9,1,5,1,8,1
6,66,2,1,5,1,6,1
6,68,7,1,7,1,8,1
6,69,2,1,0,0,0,0
6,71,6,1,6,1,4,1
6,72,1,1,1,1,1,1
6,114,5,1,4,1,4,1
6,115,76,0,70,0,67,0
6,116,15,1,13,1,12,1
6,120,6,1,6,1,4,1
6,121,20,1,21,1,16,1
6,122,43,0,34,0,39,0
6,123,20,1,20,1,15,1
7,13,3,1,4,1,2,1
7,14,0,0,1,1,1,1
7,19,0,0,2,1,2,1
7,23,17,1,16.5,1,19.5,1
7,26,15,1,15,1,17,1
7,27,3,1,8,1,3,1
7,65,35,0,29,0,33.5,0
7,66,4,1,4,1,4,1
7,72,5,1,5,1,4,1
7,99,4,1,4,1,4,1
7,100,0,0,1,1,1,1
7,114,11,1,12,1,7,1
7,115,18,1,20,1,21,1
7,122,7,1,5,1,7,1
8,14,19,1,25,1,27,1
8,15,9,1,9,1,9,1
8,16,29,0,32.5,0,27.5,1
8,17,24,1,17,1,19,1
8,18,8,1,6,1,9,1
8,19,24,0,21,1,23,1
8,22,9,1,9,1,4,1
8,23,19,1,21,1,16,1
8,24,69,0,74.5,0,81.5,0
8,25,5,1,5,1,5,1
8,26,19,1,16.5,1,20.5,1
8,27,8,1,7,1,13,1
8,28,3,1,3,1,3,1
8,43,0,0,1,1,0,0
8,64,6,1,6,1,7,1
8,75,0,0,3,1,2,1
8,92,1,1,1,1,1,1
9,14,18,0,17,0,19,0
9,15,6,1,8,1,10,1
9,16,16,1,17,1,12,1
9,21,25,0,26,0,24,1
9,22,25,1,35,0,45.5,0
9,23,34,0,27,0,36,0
9,24,41.5,0,32.5,0,33.5,0
9,25,13,1,14,1,16,1
9,26,15,1,11,1,12,1
9,27,8,1,8,1,10,1
9,30,7,1,12,1,10,1
9,31,1,1,1,1,1,1
9,32,8,1,12,1,12,1
9,33,11,1,12,1,10,1
9,61,2,1,3,1,3,1
9,64,22,0,20,0,18,0
9,82,5,1,0,0,0,0
9,84,3,1,3,1,3,1
9,85,2,1,2,1,2,1
9,87,1,1,0,0,0,0
9,93,2,1,2,1,2,1
9,103,13,1,19,1,56,0
9,104,2.5,1,2.5,1,2.5,1
9,105,2,1,2,1,2,1
9,111,2,1,2,1,0,0
10,21,28,1,31.5,1,41.5,0
10,22,9,1,9,1,10,1
10,23,76.5,0,70.5,0,88.5,0
10,24,74.5,0,69.5,0,71,0
10,25,14.5,1,12.5,1,12.5,1
10,26,3,1,3,1,4,1
10,29,1,1,1,1,1,1
10,30,28,0,25,1,25,1
10,31,39,0,35,0,39,0
10,32,7,1,10,1,6,1
10,33,23,1,19,1,27,0
10,35,2,1,3,1,3,1
10,36,3,1,3,1,4,1
10,37,7,1,6,1,7,1
10,38,10,1,14,1,13,1
10,55,1,1,0,0,4,1
10,56,13.5,1,13,1,14,1
10,57,2,1,2,1,2,1
10,61,10,1,9,1,12,1
10,62,11,1,11,1,11,1
10,84,2,1,2,1,2,1
10,85,3,1,4,1,2,1
10,86,3,1,3,1,3,1
10,87,2,1,2,1,2,1
10,99,12,1,14,1,11,1
10,101,6.5,1,6.5,1,6.5,1
10,102,61,0,55.5,0,58.5,0
10,103,30,0,19,0,23.5,0
10,104,28.5,0,28.5,1,2,1
11,11,1,1,1,1,1,1
11,23,22,1,22,1,15,1
11,24,24,1,30,0,29,0
11,25,11,1,9,1,10,1
11,26,11,1,9,1,5,1
11,32,5,1,5,1,4,1
11,33,1,1,1,1,1,1
11,34,1,1,1,1,1,1
11,35,7,1,7,1,7,1
11,36,2,1,2,1,2,1
11,37,4,1,3,1,1,1
11,38,7,1,11,1,11,1
11,39,9,1,9,1,10,1
11,40,6,1,6,1,4,1
11,43,20,1,20,1,24,1
11,44,1,1,2,1,2,1
11,51,9,1,11,1,8,1
11,52,0,0,1,1,1,1
11,54,23,1,21,1,20,1
