x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,86,19,1,19,1,18,1
0,87,13,1,11,1,12,1
0,88,21,1,15,1,9,1
0,89,61,0,45,0,0,0
0,90,5,1,5,1,0,0
1,11,2,1,2,1,2,1
1,84,10.5,1,8.5,1,12,1
1,85,12,1,15,1,13,1
1,86,32,0,35,1,31,1
1,87,18,1,19,1,19,1
1,88,3,1,3,1,0,0
1,90,11.5,1,11,1,35,0
1,91,0,0,0,0,15,1
2,12,1,1,1,1,1,1
2,85,27,0,30,0,29,0
2,86,73,0,72,0,72,0
2,87,14,1,10,1,0,0
2,88,2,1,2,1,0,0
2,89,0,0,0,0,2,1
2,90,0,0,9,1,22,1
2,91,0,0,0,0,26,0
3,24,1,1,1,1,1,1
3,85,33.5,0,38.5,0,34.5,0
3,86,27,1,29,1,27,1
3,87,9,1,8,1,0,0
3,90,0,0,0,0,2,1
4,20,1,1,1,1,1,1
4,23,2,1,2,1,3,1
4,24,11,1,11,1,10,1
4,85,9,1,13,1,10,1
4,86,3,1,3.5,1,2,1
4,88,0,0,0,0,4,1
4,92,2,1,0,0,0,0
5,21,12,1,11,1,11,1
5,22,11,1,12,1,9,1
5,23,14,1,13,1,15,1
5,24,15,1,16,1,16,1
5,25,10,1,9,1,8,1
5,89,0,0,0,0,2,1
6,21,5,1,4,1,4,1
6,22,7,1,7,1,7,1
6,23,6,1,5,1,16,1
6,25,10,1,9,1,7,1
6,70,3,1,0,0,0,0
6,72,8,1,9,1,9,1
7,23,8,1,8,1,10,1
7,61,5,1,4,1,0,0
7,62,0,0,0,0,4,1
7,70,8,1,6,1,11,1
7,71,44,0,40,0,30,0
7,72,11,1,10,1,9,1
7,73,5,1,3,1,4,1
8,5,23,1,19,1,26,1
8,6,28,1,29,1,22,1
8,7,23,1,21.5,1,22.5,1
8,23,2,1,2,1,2,1
8,71,4,1,4,1,3,1
8,73,4,1,4,1,4,1
8,74,2,1,2,1,2,1
9,6,6,1,7,1,7,1
9,7,33,0,28,0,29,0
9,8,23,1,21,1,15,1
9,37,0,0,2,1,2,1
9,74,3,1,3,1,2,1
10,7,7,1,7,1,8,1
10,8,24,0,25,0,21.5,0
10,9,12,1,14,1,13,1
10,36,9,1,9,1,9,1
10,37,10,1,9,1,7,1
10,38,7,1,7,1,7,1
10,74,3,1,3,1,3,1
10,89,8,1,8,1,8,1
10,126,7,1,7,1,8,1
10,127,15,1,13,1,11,1
11,6,11,1,11,1,9,1
11,7,9,1,9,1,5,1
11,8,10,1,10,1,9,1
11,36,1,1,1,1,1,1
11,37,25,1,19,1,21,1
11,38,19,1,19,1,21,1
11,39,2,1,2,1,2,1
11,88,5,1,5,1,5,1
11,126,9,1,8,1,8,1
11,127,40,0,38,0,33,0
12,6,0,0,0,0,4,1
12,7,13,1,15,1,10,1
12,8,4,1,4,1,5,1
12,36,1,1,1,1,1,1
12,37,15,1,17,1,18,1
12,38,13,1,12,1,6,1
12,126,5,1,5,1,4,1
12,127,19,1,14,1,16,1
13,36,9,1,9,1,9,1
13,37,15,1,16,1,18,1
13,38,9,1,9,1,9,1
14,35,2,1,2,1,2,1
14,37,17,1,19,1,17,1
14,38,4,1,4,1,3,1
14,98,11,1,6,1,5,1
14,99,2,1,2,1,2,1
14,105,1,1,1,1,1,1
15,36,1,1,1,1,1,1
15,37,9,1,8,1,7,1
15,52,1,1,1,1,1,1
15,98,18,1,18,1,17,1
15,106,5,1,7,1,6,1
15,107,4,1,2,1,1,1
16,96,3,1,3,1,3,1
16,97,24,1,25,0,25,0
16,98,12,1,10,1,10,1
16,105,6,1,3,1,3,1
16,106,19,0,17.5,1,16,1
16,107,6,1,6,1,6,1
16,108,2,1,2,1,2,1
16,113,0,0,2,1,3,1
17,25,11,1,12,1,5,1
17,26,11,1,9,1,9,1
17,52,4,1,4,1,2,1
17,56,1,1,1,1,1,1
17,85,3,1,3,1,2,1
17,86,10,1,9,1,5,1
17,87,8,1,5,1,8,1
17,88,1,1,1,1,1,1
17,89,2,1,2,1,2,1
17,97,19,1,20,1,20,1
17,112,5,1,5,1,5,1
17,113,7,1,5,1,4,1
17,114,16,1,16,1,16,1
18,25,18,1,15,1,13.5,1
18,54,2,1,2,1,2,1
18,55,1,1,4,1,8.5,1
18,56,9,1,11,1,6,1
18,57,7,1,7,1,7,1
18,84,8,1,8,1,6,1
18,85,10,1,15,1,12,1
18,86,48,0,47,0,47,0
18,87,37,0,30,0,28,0
18,88,29,0,28,0,27,0
18,89,2,1,1,1,3,1
18,113,20,1,22,1,23,1
18,114,26,0,27,0,29,0
19,24,5,1,7.5,1,7,1
19,25,3,1,3,1,3,1
19,54,35,1,32,1,36,1
19,55,10,1,14,1,9,1
19,56,21.5,1,23.5,1,22.5,1
19,57,11,1,14,1,12,1
19,58,3,1,3,1,2,1
19,84,21,1,23,1,22,1
19,85,7,1,6,1,7,1
19,86,41,0,36,0,46,0
19,87,14,1,14,1,14,1
19,88,0,0,0,0,1,1
19,113,2,1,2,1,0,0
19,114,31,0,29,0,24,0
20,54,2,1,2,1,0,0
20,78,6,1,6,1,2,1
20,83,2,1,2,1,2,1
20,84,3,1,3,1,3,1
20,85,4,1,4,1,4,1
20,86,5,1,5,1,7,1
20,87,13,1,11,1,10,1
20,88,4,1,2,1,4.5,1
20,113,0,0,0,0,1,1
20,114,6,1,6,1,3,1
20,115,2,1,2,1,2,1
21,26,0,0,0,0,1,1
21,63,1,1,1,1,1,1
22,63,7,1,7,1,7,1
23,63,2,1,2,1,2,1
23,76,1,1,1,1,1,1
23,87,2,1,4,1,4,1
24,65,2,1,2,1,0,0
25,65,0,0,0,0,2,1
27,101,5,1,5,1,5,1
28,70,0,0,0,0,2,1
28,71,3,1,2,1,0,0
28,101,7,1,8,1,8,1
28,102,5,1,4,1,3,1
28,103,1,1,1,1,1,1
28,104,5,1,4,1,3,1
28,105,2,1,2,1,2,1
29,101,7,1,6,1,12,1
29,102,28,0,29,0,25,0
29,103,10,1,8,1,7,1
30,101,11,1,10,1,8,1
30,102,18,1,16,1,19,1
31,101,5,1,6,1,4,1
32,32,9,1,5,1,4,1
32,33,2,1,2,1,2,1
33,32,5,1,6,1,6,1
33,33,8,1,7,1,8,1
33,34,2,1,1,1,1,1
33,37,3,1,3,1,3,1
35,100,1,1,1,1,0,0
35,110,16,1,16,1,12,1
35,111,27,1,26,1,27,0
35,114,4,1,5,1,4,1
36,100,2,1,2,1,2,1
36,105,1,1,0,0,0,0
36,109,11,1,11,1,12,1
36,110,26,0,27,0,21,0
36,111,8,1,17,1,15,1
37,43,1,1,1,1,2,1
37,44,1,1,1,1,1,1
37,99,13,0,14,0,13,1
37,109,3,1,2,1,2,1
37,110,9,1,10,1,7,1
37,118,3,1,0,0,0,0
37,126,4,1,4,1,4,1
38,7,4,1,4,1,5,1
38,16,5,1,5,1,5,1
38,44,30,1,28.5,0,34.5,0
38,46,1,1,1,1,1,1
38,97,6,1,6,1,6,1
38,98,17,1,15,1,12,1
38,99,13,1,14,1,16,0
38,112,0,0,0,0,2,1
38,118,0,0,3,1,3,1
38,126,18,1,24,1,21,1
38,127,30,0,23,1,23,1
39,40,8,1,8,1,7,1
39,41,9,1,8,1,11,1
