x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,2,1,2,1,2,1
0,23,7,1,8,1,7,1
0,31,13.5,1,18,1,17,1
0,32,21,1,20,1,18,1
0,36,20,1,23,1,24,1
0,37,7,1,11,1,9,1
0,38,1,1,1,1,0,0
0,44,3,1,0,0,3,1
0,45,13,1,9,1,8,1
0,49,4,1,4,1,4,1
0,53,10,1,10,1,7.5,1
0,55,2,1,2,1,2,1
0,56,19,1,13,1,12,1
0,57,37,0,31,0,28,0
0,58,2,1,2,1,0,0
0,59,3,1,3,1,3,1
0,61,7,1,7,1,2,1
0,62,0,0,0,0,2,1
0,63,3,1,3,1,3,1
0,65,2,1,2,1,1,1
0,66,10.5,1,10.5,1,16,1
0,67,4,1,8,1,4,1
0,68,13,1,14,1,9,1
0,69,1,1,1,1,3,1
0,87,0,0,2,1,2,1
0,88,5,1,5,1,5,1
0,89,1,1,1,1,0,0
0,90,11,1,7,1,7,1
0,92,14,1,11,1,14.5,1
0,93,17,1,19,1,24,1
0,94,31,0,29.5,0,28,0
0,95,38.5,0,29.5,0,37,0
0,108,2,1,4,1,5,1
0,109,5,1,8,1,6,1
0,114,8,1,10,1,11,1
0,115,23,1,28,1,23.5,1
0,116,56.5,0,52,0,59.5,0
0,118,39,0,45,0,44,0
0,119,198.5,0,185,0,195,0
0,120,7,1,6,1,5,1
0,121,17,1,16,1,16,1
0,122,19,1,23,1,22,1
1,21,2,1,2,1,2,1
1,22,24,1,22,1,20.5,1
1,24,4,1,4,1,4,1
1,25,7,1,7,1,7,1
1,26,3,1,5,1,2,1
1,34,2,1,2,1,2,1
1,35,13,1,11,1,17,1
1,43,8,1,10,1,9,1
1,44,12,1,15,1,18,1
1,45,18,1,19,1,18,1
1,46,3,1,3,1,3,1
1,47,2,1,2,1,2,1
1,51,16,1,18,1,17,1
1,52,18,1,21,0,18,1
1,53,26,1,27.5,1,27.5,1
1,55,1,1,0,0,2,1
1,56,2,1,1,1,0,0
1,66,1,1,2,1,2,1
1,68,22,1,23,1,26,1
1,88,4,1,3,1,4,1
1,90,2,1,4.5,1,3,1
1,91,3,1,2,1,4,1
1,92,9,1,9,1,3,1
1,93,42,0,37,0,36,0
1,94,50,0,53,0,48,0
1,95,32,1,31,1,24,1
1,96,4,1,4,1,4,1
1,117,5,1,5,1,5,1
1,118,1,1,1,1,2,1
1,120,9.5,1,11,1,12,1
1,121,19,1,23,1,23,1
2,21,25,1,26,1,17,1
2,22,1,1,1,1,1,1
2,25,7,1,6,1,6,1
2,35,2,1,2,1,2,1
2,44,22,1,19,1,22,1
2,45,9,1,9,1,8,1
2,51,2,1,2,1,2,1
2,52,35,1,30,1,25.5,1
2,53,7,1,7,1,7,1
2,68,1,1,1,1,1,1
2,69,1,1,1,1,1,1
2,91,6.5,1,7,1,6,1
2,96,2,1,4,1,3,1
2,97,0,0,1,1,1,1
2,98,1,1,0,0,0,0
2,99,2,1,2,1,2,1
2,114,1,1,1,1,1,1
2,117,6,1,6,1,6,1
2,118,14,1,13,1,6,1
2,121,30,1,33,1,35,1
3,21,21,1,20,1,18,1
3,22,28,1,26,1,26,1
3,25,8,1,7,1,8,1
3,29,3,1,3,1,3,1
3,34,2,1,2,1,2,1
3,44,18,1,15,1,19,1
3,45,9,1,9,1,7,1
3,46,8,1,6,1,7,1
3,47,2,1,2,1,1,1
3,52,4,1,4,1,4,1
3,101,2,1,2,1,2,1
3,106,16,1,10,1,12,1
3,120,1,1,3,1,3,1
3,121,78.5,0,79,0,67,0
4,22,2,1,4,1,4,1
4,26,3,1,4,1,1,1
4,28,39,0,38,0,35,0
4,29,19,1,19,1,16.5,1
4,34,2,1,2,1,2,1
4,44,9,1,4,1,3,1
4,45,15,1,20,1,18,1
4,46,12,1,15,1,13,1
4,74,11,1,11,1,12,1
4,75,3,1,5,1,2,1
4,76,8,1,9,1,11,1
4,77,4,1,3,1,3,1
4,101,10,1,4,1,8,1
4,102,22,1,21,1,21,1
4,103,1,1,1,1,1,1
4,104,5,1,5,1,5,1
4,105,27,1,26,1,21,1
4,106,4,1,2,1,5,1
4,121,20,1,16,1,22,1
4,126,4,1,5,1,7,1
5,22,10,1,9,1,9,1
5,27,22,1,21,1,18,1
5,28,66,0,52.5,0,64,0
5,29,42,0,45,0,41,0
5,30,2,1,1,1,1,1
5,43,3,1,3,1,3,1
5,44,8,1,7,1,7,1
5,45,28,0,27,0,24,0
5,46,13,1,9,1,14,1
5,47,4,1,3,1,3,1
5,74,19,1,20,1,19,1
5,75,13,1,16,1,14,1
5,76,23,0,24.5,0,25.5,0
5,77,4,1,4,1,7,1
5,78,4,1,6,1,1,1
5,91,0,0,0,0,4,1
5,101,13,1,12,1,14,1
5,102,28,0,27,0,27,0
5,103,6,1,9,1,12,1
5,104,18,1,20,1,23,0
5,105,3,1,0,0,0,0
5,126,2,1,2,1,2,1
5,127,19,0,33,0,36,0
6,23,1,1,2,1,3,1
6,24,17,1,16,1,17,1
6,28,55,0,51.5,0,57,0
6,29,88.5,0,94,0,93.5,0
6,30,9,1,9,1,10,1
6,44,1,1,1,1,1,1
6,46,39,0,32,0,26,1
6,47,23,1,19,1,16,1
6,75,17,1,16,1,14,1
6,76,42,0,37.5,0,33,0
6,77,9,1,9,1,9,1
6,78,1,1,1,1,1,1
6,99,11,1,12,1,12,1
6,100,1,1,1,1,1,1
6,101,12,1,13,1,13,1
6,102,52.5,0,46,0,47,0
6,103,79,0,96.5,0,92,0
6,104,11,1,6,1,8,1
6,127,22,1,30,0,33.5,0
7,24,9,1,11.5,1,2.5,1
7,27,18,1,16,1,16,1
7,28,40,0,43,0,41,0
7,29,34,0,32,0,35.5,0
7,33,9,1,9,1,10,1
7,34,4,1,4,1,4,1
7,43,0,0,4,1,0,0
7,46,0,0,0,0,4,1
7,76,63,0,66,0,63,0
7,77,2,1,2,1,2,1
7,78,7.5,1,8.5,1,8.5,1
7,79,1,1,2,1,2,1
7,85,4,1,8,1,8,1
7,87,4,1,8,1,4,1
7,88,7,1,4,1,10,1
7,89,2,1,3,1,3,1
7,90,10,1,9,1,6,1
7,91,3,1,3,1,2,1
7,97,3,1,2,1,6,1
7,99,2,1,2,1,2,1
7,101,2,1,2,1,4,1
7,102,9,1,9,1,7,1
7,103,26,1,20,1,19.5,1
7,104,11,1,7,1,2,1
7,108,5,1,6,1,9,1
7,109,14,1,15,1,8,1
7,117,13,1,12,1,11,1
7,118,7,1,8,1,6,1
7,119,26,0,24,0,25,0
7,120,2,1,0,0,0,0
8,26,2,1,3,1,2,1
8,27,43,0,47.5,0,44,0
8,28,38.5,0,38,0,40,0
8,43,7,1,10,1,12,1
8,44,2,1,2,1,4,1
8,75,17,1,19,1,20,1
8,76,11,1,13,1,21.5,1
8,77,15.5,1,26.5,1,18.5,1
8,78,9,1,9,1,8,1
8,79,4,1,8,1,8,1
8,85,6,1,5,1,6,1
8,86,17,1,14,1,11,1
8,87,11,1,11,1,11,1
8,88,12,1,13,1,13,1
8,89,3,1,3,1,4,1
8,96,10,1,9,1,5,1
8,97,16,1,11,1,16,1
8,104,0,0,0,0,4,1
8,108,10,1,10,1,12,1
8,109,7,1,5,1,6,1
8,118,1,1,1,1,0,0
8,119,11,1,13,1,12,1
8,120,2,1,1,1,1,1
9,24,6,1,3,1,3,1
9,27,7,1,7,1,7,1
9,28,18,1,18,1,16,1
9,64,22,1,25,1,17,1
9,75,5,1,5,1,9,1
9,76,9,1,9,1,9,1
9,77,2,1,3,1,2,1
9,78,1,1,0,0,0,0
9,79,1,1,1,1,1,1
9,81,12,1,9.5,1,14.5,1
9,83,1,1,1.5,1,1.5,1
9,84,6,1,6,1,4,1
9,85,2,1,2,1,2,1
9,91,10,1,10,1,9,1
9,93,4,1,4,1,10,1
9,94,6,1,6,1,2,1
10,34,1,1,1,1,1,1
10,40,3,1,2,1,2,1
10,63,3,1,1,1,1,1
10,64,17,1,18,1,20,1
10,65,8.5,1,8,1,10,1
10,71,4,1,4,1,4,1
10,74,5,1,4,1,3,1
10,75,5,1,5,1,4,1
10,76,2,1,4,1,2,1
10,80,1,1,1,1,1,1
10,81,6,1,5,1,5,1
10,82,4,1,3,1,2,1
10,83,0,0,0,0,1,1
10,84,8,1,7,1,9,1
10,85,26,0,25,0,30,0
10,86,14,1,12,1,14,1
10,91,6,1,6,1,6,1
10,92,2,1,4,1,8.5,1
10,93,11,1,12,1,11,1
11,31,9,1,10.5,1,12.5,1
11,32,8.5,1,10.5,1,9,1
11,33,32,0,26,1,24.5,1
11,34,11,1,12,1,14,1
11,38,10,1,6,1,10.5,1
11,39,10,1,10,1,10,1
11,40,2,1,2,1,2,1
11,58,2,1,2,1,2,1
11,62,2,1,2,1,1,1
11,63,18,1,16,1,16,1
11,64,2,1,2,1,2,1
11,71,13,1,12,1,11,1
11,81,9,1,11,1,14,1
11,82,8,1,6,1,8,1
11,83,17,1,11,1,8.5,1
11,84,22,1,21,1,19,1
11,85,1,1,0,0,4,1
11,86,5,1,5,1,4,1
11,93,4,1,1,1,2,1
12,31,24,1,21,1,23,1
12,32,3,1,4,1,2,1
12,33,7,1,7,1,6,1
12,34,9,1,8,1,7,1
12,35,2,1,2,1,3,1
12,38,0,0,0,0,1,1
12,39,1,1,1,1,0,0
12,81,3,1,1,1,1,1
12,82,6,1,4,1,4,1
13,38,12,1,17,1,17,1
13,39,5,1,5,1,5,1
13,60,5,1,2,1,2,1
14,36,7,1,9,1,3,1
14,37,41,1,36,1,41,1
14,58,21,1,23,1,22,1
14,60,4,1,4,1,4,1
15,0,1,1,1,1,1,1
15,3,4,1,4,1,3,1
16,1,17,1,16,1,16,1
16,2,9,1,6,1,10,1
16,5,4,1,3,1,1,1
16,91,2,1,2,1,2,1
16,92,18,1,23,1,19,1
17,0,22,0,21,0,25,0
17,1,21,0,28,0,30,0
17,2,25,0,26,0,28,0
17,3,68,0,63,0,65,0
17,4,42,0,50,0,46,0
17,5,16,1,14,1,15,1
17,6,10,1,10,1,7,1
17,7,4,1,6,1,5,1
17,116,4,1,4,1,3,1
18,0,34.5,0,33,0,32,0
18,1,19,1,20,1,19,1
18,2,37,0,37,0,39,0
18,3,23,1,27,1,18,1
18,4,22,1,18,1,17,1
18,5,19.5,1,17.5,1,13.5,1
18,6,42,0,46,0,42,0
18,7,56.5,0,60,0,60,0
18,8,59,0,56,0,60.5,0
18,9,28,0,27.5,0,36.5,0
18,10,13.5,1,17.5,1,19,1
18,11,13,1,13,1,11,1
18,49,6,1,11,1,9,1
18,50,2,1,3,1,5,1
18,90,2,1,2,1,2,1
18,91,6,1,8,1,8,1
18,115,6,1,6,1,5,1
18,116,5,1,4,1,4,1
19,0,26,1,29.5,0,32.5,0
19,1,12,1,12,1,15,1
19,2,16,1,13,1,14,1
19,3,6,1,6,1,6,1
19,4,10,1,10,1,10,1
19,5,47,0,46,0,43,0
19,6,37,0,34,0,38,0
19,7,52,0,55,0,53,0
19,8,6,1,9,1,10,1
19,10,2,1,1,1,1,1
19,11,21,1,21,1,21,1
19,12,12,1,11,1,11,1
19,13,6,1,6,1,6,1
19,19,19,0,17,1,18,1
19,20,27,0,22,0,27,0
19,21,43,0,36,0,39,0
19,22,16,1,15,1,16,1
19,23,2,1,2,1,2,1
19,24,1,1,0,0,0,0
19,31,3,1,2,1,2,1
19,48,12,1,14,1,13,1
19,49,15.5,1,14.5,1,22,1
19,50,11,1,10,1,10,1
19,89,2,1,2,1,2,1
19,90,7,1,6,1,6,1
19,106,7,1,5,1,5,1
19,108,4,1,4,1,4,1
19,109,28,0,25,0,20,1
19,110,3,1,3,1,3,1
19,114,10,1,11,1,10,1
19,116,16,1,14,1,17.5,1
19,117,24.5,0,21,1,25,1
19,118,7,1,8,1,7,1
20,0,8,1,8,1,8,1
20,1,139.5,0,132,0,136,0
20,2,58,0,57,0,56,0
20,3,57.5,0,102,0,101,0
20,4,94,0,89.5,0,55,0
20,5,112.5,0,117,0,138.5,0
20,6,29,0,35,0,34,0
20,7,70,0,69,0,69,0
20,8,47,0,45,0,39.5,0
20,9,25,1,24,0,25,1
20,10,34,0,29.5,0,25,0
20,11,13,1,18,1,17,1
20,12,28,0,43,0,39,0
20,13,16.5,1,14,1,10,1
20,14,7,1,7,1,7,1
20,17,3,1,6,1,2,1
20,18,28,1,27,1,26,1
20,19,26,1,26,1,19,1
20,20,25,1,25,0,27,1
20,21,39,0,39.5,0,35,0
20,22,23,1,23,0,25.5,0
20,23,16,1,18,1,22,1
20,24,13.5,1,12.5,1,12.5,1
20,28,27,1,28.5,1,26.5,1
20,29,11,1,18,1,16,1
20,30,3,1,2,1,6,1
20,31,11,1,11,1,14,1
20,36,0,0,0,0,3,1
20,43,23.5,1,29.5,1,28.5,1
20,49,2,1,2,1,2,1
20,89,21.5,1,28.5,1,22,1
20,90,14,1,14,1,14,1
20,91,4,1,4,1,4,1
20,92,6,1,5,1,5,1
20,105,34,0,28,0,43,0
20,106,4,1,2,1,1,1
20,109,15,1,15,1,16,1
20,110,14,1,14,1,14,1
20,113,3,1,2,1,6,1
20,114,3,1,3,1,1,1
20,115,6,1,13.5,1,25,0
20,116,55,0,42,0,38,0
20,117,24,1,21,1,21,1
20,119,7,1,6,1,6,1
20,120,3,1,3,1,2,1
20,121,2,1,2,1,2,1
21,0,1,1,0,0,0,0
21,1,47,0,52,0,51,0
21,2,220,0,216.5,0,188,0
21,3,151.5,0,161.5,0,154.5,0
21,4,244,0,257.5,0,239.5,0
21,5,251.5,0,226.5,0,297,0
21,6,160.5,0,155,0,84,0
21,7,56,0,59,0,65,0
21,8,53.5,0,89.5,0,100.5,0
21,9,30,0,29,0,28,0
21,10,45,0,51,0,36,0
21,11,34,0,34,0,32,0
21,12,5,1,5,1,8,1
21,13,16,1,15,1,12,1
21,14,2,1,2,1,7,1
21,15,12,1,10,1,14,1
21,16,9,1,8,1,8,1
21,17,8,1,7,1,5,1
21,18,6,1,5,1,7,1
21,19,14.5,1,15.5,1,23,1
21,20,18,1,20,1,26.5,1
21,21,20.5,1,18.5,1,19,1
21,22,35,0,39,0,46,0
21,23,100.5,0,81.5,0,83.5,0
21,24,45.5,0,46,0,43,0
21,29,35,0,28,0,28.5,0
21,30,13,1,13,1,11,1
21,31,27,1,29,1,25,1
21,36,12,1,11,1,11,1
21,37,7,1,9,1,9,1
21,89,5,1,9,1,10,1
21,91,12,1,12.5,1,12,1
21,92,15,1,18,1,18,1
21,98,2,1,2,1,2,1
21,99,14,1,25,1,18,1
21,100,55,0,58,1,68,0
21,101,6,1,4,1,14,1
21,102,20,1,18,1,18,1
21,105,3,1,5,1,2,1
21,106,1,1,1,1,1,1
21,108,2,1,2,1,2,1
21,109,7,1,7,1,6,1
21,110,3,1,3,1,2,1
21,111,5,1,8,1,7,1
21,112,20,1,18,1,16,1
21,113,16,1,15,1,14,1
21,114,77,0,76,0,73,0
21,115,51.5,0,51.5,0,39.5,0
21,116,43,0,33,0,38,0
21,117,41,0,38,0,36,0
21,118,25,1,24,1,25,0
21,119,11,1,12,1,9,1
21,120,6,1,6,1,6,1
21,121,14,1,18,1,15,1
21,122,18,1,18,1,18,1
21,123,2,1,1,1,1,1
21,127,2,1,2,1,2,1
22,0,13,1,12,1,23,1
22,1,37,0,33,0,30,0
22,2,96,0,93,0,129,0
22,3,124.5,0,133,0,135.5,0
22,4,80.5,0,65.5,0,73,0
22,5,45,1,41,1,38,1
22,6,10,1,8,1,8,1
22,7,0,0,0,0,2,1
22,23,3,1,2,1,1,1
22,24,4,1,4,1,4,1
22,35,2,1,2,1,2,1
22,95,29,1,40,0,32,0
22,96,0,0,11,1,10,1
22,97,4,1,7,1,7,1
22,98,84,0,83,0,6,1
22,99,36,0,38,0,45.5,0
22,100,77,0,76.5,0,54.5,0
22,101,24,1,23,0,18,1
22,102,35,0,24,0,23,1
22,103,13,1,10,1,11,1
22,107,8,1,11,1,16,1
22,108,7,1,7,1,4,1
22,109,3,1,3,1,3,1
22,111,4,1,4,1,4,1
22,113,29,1,32,1,27,1
22,114,4,1,3,1,4,1
22,115,8,1,7,1,7,1
22,116,15,1,15,1,14,1
22,117,10,1,9,1,7,1
22,118,29.5,0,31,0,27,0
22,119,28,0,26,0,21,1
22,120,15,1,13,1,13,1
22,121,4,1,4,1,4,1
22,124,9,1,9,1,9,1
22,125,1,1,1,1,1,1
22,126,6,1,6,1,6,1
22,127,0,0,0,0,3,1
23,0,10,1,10,1,10,1
23,1,14,1,15,1,7,1
23,2,12,1,17,0,17,0
23,4,9,1,10,1,9,1
23,5,5,1,2,1,2,1
23,92,5,1,5,1,5,1
23,93,4,1,3,1,6,1
23,94,33.5,0,41.5,0,46.5,0
23,95,51,0,46,0,44,0
23,96,20,1,24,1,22,1
23,97,24.5,1,25,1,25,1
23,98,13,1,11,1,83,0
23,99,52.5,0,45,0,48,0
23,100,58,0,61,0,52,0
23,101,27,1,25,0,28,0
23,102,13,1,11,1,7,1
23,103,22,1,21,1,19,1
23,104,6,1,8,1,11,1
23,111,6,1,6,1,5,1
23,114,2,1,2,1,2,1
23,117,3,1,4,1,4,1
23,118,3,1,3,1,4,1
23,119,15,1,15,1,12,1
23,120,4,1,4,1,2,1
23,121,0,0,2,1,2,1
23,122,22,1,18.5,1,14.5,1
23,123,1.5,1,4,1,2,1
23,125,1,1,1,1,1,1
23,126,3,1,3,1,5,1
23,127,7,1,6,1,7,1
24,0,2,1,2,1,2,1
24,8,4,1,3,1,0,0
24,91,0,0,0,0,1,1
24,92,22,1,20,1,24,0
24,93,11,1,12,1,13,1
24,94,10,1,10,1,12,1
24,95,14,1,12,1,16,1
24,96,13.5,1,15.5,1,17,1
24,97,13,1,13,1,13,1
24,98,28,1,27,0,25,1
24,99,41,0,34,0,41,0
24,100,38,0,41,0,33,0
24,101,9,1,10,1,8,1
24,103,7,1,7,1,6,1
24,104,10,1,9,1,13,1
24,105,11,1,12,1,7,1
24,111,27,1,24,1,25,1
24,112,28,0,27,0,26,1
24,113,4,1,4,1,4,1
24,116,19,1,12,1,12,1
24,117,14,1,14,1,10,1
24,123,9,1,9,1,9,1
24,125,1,1,0,0,0,0
24,126,4,1,6,1,5,1
24,127,10,1,7,1,8,1
25,2,2,1,2,1,2,1
25,81,3,1,3,1,0,0
25,82,4,1,4,1,4,1
25,84,6,1,2,1,4,1
25,86,11,1,11,1,11,1
25,87,27,1,29,1,32,0
25,88,10.5,1,10.5,1,7,1
25,89,17,0,16,0,22,0
25,90,9,1,9.5,1,11.5,1
25,91,3,1,2,1,3,1
25,92,4,1,5,1,4,1
25,93,4,1,4,1,4,1
25,94,4,1,6,1,1,1
25,99,2,1,2,1,2,1
25,100,5,1,3,1,3,1
25,102,2,1,2,1,2,1
25,104,1,1,0,0,0,0
25,105,6,1,4,1,6,1
25,106,16,1,17,1,15,1
25,107,4,1,5,1,5,1
26,1,5,1,1,1,1,1
26,82,6,1,6,1,7,1
26,83,1,1,0,0,1,1
26,85,2,1,2,1,2,1
26,86,8,1,6,1,8,1
26,87,2,1,3,1,2,1
26,88,3,1,5,1,3,1
26,125,2,1,0,0,3,1
26,126,12,1,16,1,17.5,1
26,127,26,0,23,0,18,1
27,127,0,0,0,0,1,1
29,68,3,1,3,1,3,1
30,117,2,1,0,0,0,0
30,118,0,0,0,0,2,1
31,63,6,1,6,1,5,1
31,64,39,1,43,1,42,1
31,65,2,1,2,1,2,1
31,75,29,1,29,1,36,1
31,76,7,1,6,1,6,1
31,87,3,1,3,1,2,1
32,46,3,1,1,1,1,1
32,47,7,1,6,1,6,1
32,48,16,1,14,1,12,1
32,49,38,0,37,0,38,0
32,50,37,0,34,0,35,0
32,51,5.5,1,6,1,8,1
32,62,4,1,4,1,4,1
32,63,10,1,7,1,8,1
32,64,1,1,1,1,1,1
32,75,13,1,16,1,16,1
33,34,97,0,106,0,103,0
33,44,2,1,2,1,2,1
33,46,37,0,43,0,41,0
33,47,29,0,48,0,52,0
33,48,32,0,34,0,30,0
33,49,49.5,0,56.5,0,52,0
33,50,51,0,51,0,58,0
33,51,19,1,18,1,29,0
33,52,2,1,4,1,4,1
33,86,11,1,13,1,13,1
33,87,5,1,5,1,5,1
34,5,6,1,8,1,5,1
34,6,25,1,29,0,29,0
34,30,135.5,0,132.5,0,128.5,0
34,31,87,0,82,0,84,0
34,32,58,0,53.5,0,107.5,0
34,33,1,1,71,0,102,0
34,34,221.5,0,162,0,159,0
34,35,23,1,25,1,16,1
34,42,4,1,20,0,101.5,0
34,43,25.5,0,33,0,32,0
34,44,35.5,0,39.5,0,35.5,0
34,45,30,0,26,0,25,0
34,46,67,0,65,0,60,0
34,47,77,0,77,0,85.5,0
34,48,78,0,74,0,72,0
34,49,96,0,96,0,109.5,0
34,50,54,0,49,0,41,0
34,51,21,1,22,1,18,1
34,60,1,1,1,1,1,1
34,62,1,1,1,1,1,1
34,86,9,1,6,1,12,1
34,87,13,1,16,1,9,1
34,89,1,1,2,1,2,1
34,93,3,1,4,1,4,1
34,94,2,1,2,1,2,1
35,3,9,1,12,1,14,1
35,4,9,1,11,1,6,1
35,6,33,0,37,0,35,0
35,7,18,1,14,1,14,1
35,8,0,0,0,0,2,1
35,9,8,1,4,1,8,1
35,28,19.5,1,23,1,19,1
35,29,133,0,133,0,129,1
35,30,104,0,92,0,97,0
35,31,33,1,32,1,33,1
35,32,510,0,585.5,0,536,0
35,33,370,0,335.5,0,346,0
35,34,76,0,80,0,80.5,0
35,35,70.5,0,66,0,89.5,0
35,36,2,1,2,1,161.5,0
35,37,8,1,8,1,6,1
35,39,8,1,9,1,9,1
35,40,16,1,8,1,13,1
35,41,30,0,30,0,31,0
35,42,17,1,22,1,27,1
35,43,30,0,32,0,28,0
35,44,63,0,53.5,0,59.5,0
35,45,80,0,85,0,90.5,0
35,46,51,0,49.5,0,59.5,0
35,47,74,0,70,0,66,0
35,48,58,0,66,0,67,0
35,49,64,0,59,0,58,0
35,50,34,0,36,0,30,0
35,51,15.5,1,16,1,18,1
35,86,0,0,4,1,4,1
35,87,53,0,41,0,44.5,0
35,88,42.5,0,34.5,0,40.5,0
35,90,11,1,10,1,12,1
35,91,5,1,4,1,4,1
35,95,6,1,5,1,6,1
35,97,4,1,4,1,4,1
35,98,2,1,0,0,0,0
35,99,0,0,2,1,2,1
36,3,34,1,38,0,30,0
36,4,8,1,7,1,5,1
36,7,19,1,13,1,14,1
36,8,24,1,23,1,20,1
36,9,35,0,25,0,26,0
36,10,25,0,35,0,36,0
36,11,18,1,22,1,11,1
36,12,12,1,12,1,14,1
36,13,29,1,20,1,22,1
36,14,37,0,33,0,30,0
36,15,29,0,24,0,27,0
36,16,42,0,44,0,38,0
36,17,48,0,47,0,47,0
36,18,29,1,30,1,23,1
36,19,35,1,35,1,27,1
36,20,52,0,48,0,52,0
36,21,21,1,22,1,20,1
36,22,5,1,5,1,7,1
36,23,20,0,21,0,17,0
36,24,43,0,47,0,55,0
36,28,3,1,3,1,3,1
36,29,158,0,143,0,169,0
36,30,55,0,46.5,0,50,0
36,31,76,0,68,0,73,0
36,32,76.5,0,87.5,0,87.5,0
36,33,8,1,7,1,8,1
36,34,36,0,35.5,0,34,0
36,35,77.5,0,78,0,84.5,0
36,36,224.5,0,204.5,0,38,0
36,37,33,0,33,0,34,0
36,38,26,0,31,0,27,0
36,39,77,0,77,0,76,0
36,40,50,0,60,0,57.5,0
36,41,47,0,40,0,37,0
36,42,19,1,19,1,13,1
36,43,108,0,109,0,111,0
36,44,82.5,0,82,0,84.5,0
36,45,80.5,0,83,0,86,0
36,46,15,1,19,1,14,1
36,47,13,1,14,1,17,1
36,48,38,0,36,0,41,0
36,49,29,1,21.5,1,26.5,1
36,50,6.5,1,5,1,6,1
36,51,10,1,10,1,7,1
36,59,3,1,3,1,3,1
36,60,7,1,7,1,6,1
36,75,12,1,12,1,13,1
36,76,19,1,16,1,13,1
36,77,0,0,0,0,2,1
36,82,8,1,8,1,9,1
36,83,5,1,5,1,5,1
36,87,6,1,7,1,4,1
36,88,8.5,1,13.5,1,13.5,1
36,90,16,1,20,1,15,1
36,91,6,1,6,1,6,1
36,93,3,1,3,1,3,1
36,98,11,1,7,1,10,1
36,99,2,1,2,1,2,1
36,101,13,1,11,1,12,1
37,0,13,1,12,1,12,1
37,1,36.5,0,38.5,0,43,0
37,2,24,0,25.5,0,21,1
37,3,6,1,6,1,11,1
37,8,8,1,4,1,8,1
37,9,47,0,45,0,34,0
37,10,34.5,0,35,0,33,0
37,11,32,0,32,0,23,1
37,12,41.5,0,46.5,0,43.5,0
37,13,30,0,34,0,28,0
37,14,29,0,26,0,31,0
37,15,110,0,92,0,103.5,0
37,16,15,1,16,1,19,1
37,17,20,1,24,1,23,1
37,18,42,0,49,0,40,0
37,19,14,1,12,1,11,1
37,20,37,0,34,0,35,0
37,21,30,1,31,1,31,1
37,22,39,0,33,0,43,0
37,23,14,1,14,1,17,1
37,24,20,1,15,1,15,1
37,25,12,1,16,1,13,1
37,26,12,1,13,1,14,1
37,28,59,0,51,0,52,0
37,29,26,0,26,0,27,0
37,30,52,0,59,0,55,0
37,31,124.5,0,111.5,0,120.5,0
37,32,68,0,73.5,0,287,0
37,33,60,0,65,0,61.5,0
37,34,98,0,121,0,129,0
37,35,143.5,0,137.5,0,133,0
37,36,73,0,69,0,76,0
37,37,100,0,93,0,90,0
37,38,54,0,51,0,48,0
37,39,2,1,2,1,38.5,0
37,40,14,1,19,1,98.5,0
37,41,75,0,70,0,67,0
37,42,0,0,28,0,0,0
