x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
9,127,4,1,3,1,0,0
10,127,3,1,3,1,0,0
11,116,6,1,5,1,5,1
11,117,2,1,1,1,1,1
11,125,7,1,5,1,6,1
11,126,3,1,2,1,4,1
12,115,2,1,1,1,0,0
12,116,30,0,29,0,29,0
12,117,41,0,34,0,35,0
12,125,15,1,14,1,12,1
12,126,15,1,19,1,19,1
12,127,3,1,0,0,0,0
13,116,24,0,18,0,15.5,0
13,117,66,0,79.5,0,88.5,0
13,118,19,1,18,1,24,1
13,125,9,1,12,1,13,1
13,126,42,0,40,0,44,0
13,127,197,0,186,0,192.5,0
14,115,4,1,2,1,2,1
14,116,60,0,55,0,52.5,0
14,117,7,1,8,1,14,1
14,118,55,0,54,0,56,0
14,119,46,0,47.5,0,46.5,0
14,120,20,1,22.5,1,27,0
14,121,2,1,2,1,0,0
14,122,14,1,10,1,11,1
14,123,10.5,1,9,1,11.5,1
14,124,3,1,2,1,0,0
14,125,44,0,38,0,37.5,0
14,126,111.5,0,112,0,120.5,0
14,127,169.5,0,162.5,0,165,0
15,116,9,1,10,1,8,1
15,117,19,1,19,1,16,1
15,118,55,0,63,0,58,0
15,119,58,0,53,0,45.5,0
15,120,88.5,0,93,0,92.5,0
15,121,87,0,82,0,80.5,0
15,122,106.5,0,109,0,105.5,0
15,123,50,0,46.5,0,48.5,0
15,124,15,1,16,1,17,1
15,125,13,1,18,1,19,1
15,126,75,0,73,0,76,0
15,127,237.5,0,219,0,225.5,0
16,116,3,1,3,1,3,1
16,118,39,0,42,0,35,0
16,119,34,0,30,0,37,0
16,120,59,0,60,0,57,0
16,121,56,0,55,0,54.5,0
16,122,60.5,0,70,0,80.5,0
16,123,27,0,30,0,12,1
16,124,21,1,23,1,15,1
16,125,7,1,3,1,7,1
16,126,75,0,83,0,83.5,0
16,127,74,0,80,0,118,0
17,115,4,1,3,1,3,1
17,117,3,1,2,1,2,1
17,118,48,0,54,0,48,0
17,119,65,0,62,0,59,0
17,120,61,0,68.5,0,75,0
17,121,63,0,64,0,62,0
17,122,14,1,16,1,15,1
17,123,3,1,3,1,3,1
17,124,7.5,1,8,1,7,1
17,125,10,1,26,1,29,1
17,126,70.5,0,84.5,0,103,0
17,127,80,0,87,0,90,0
18,114,4,1,4,1,4,1
18,115,3,1,3,1,3,1
18,118,15,1,12.5,1,11.5,1
18,119,51,0,47,0,57,0
18,120,57,0,55.5,0,56.5,0
18,121,22,0,23,0,24,0
18,122,7,1,10,1,8,1
18,123,0,0,0,0,2,1
