x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,3,1,2,1
0,47,7,1,12,1,8,1
0,48,11,1,10,1,10,1
0,50,2,1,1,1,1,1
0,71,6,1,14,1,20,1
0,72,11,1,11,1,8,1
0,102,3,1,3,1,3,1
0,103,13,1,14,1,16,1
0,104,23,1,21,1,24,1
0,105,36,0,38,0,37,0
0,106,36,0,48,0,49,0
0,107,27,1,26,1,20,1
0,108,17,1,15,1,15,1
0,109,14,1,16.5,1,16.5,1
0,110,32,0,32,0,33,0
0,111,22,1,24,1,28,1
0,112,49,0,59,0,62,0
0,113,51,0,61.5,0,61,0
0,114,24,1,28,1,27,1
0,115,9,1,13,1,19,1
0,116,4,1,2,1,3,1
0,117,20,1,23,1,19,1
0,118,4,1,7,1,8,1
0,119,17,1,16,1,13,1
0,120,10,1,6,1,6,1
0,121,12,1,12,1,14,1
0,123,6,1,10,1,13,1
0,124,13,1,12,1,13,1
0,125,0,0,0,0,2,1
1,1,1,1,1,1,1,1
1,44,7,1,9,1,13,1
1,46,4,1,3,1,3,1
1,47,5,1,4,1,7,1
1,48,7,1,4,1,4,1
1,49,9,1,11,1,11,1
1,103,7,1,7,1,7,1
1,104,10,1,12,1,9,1
1,105,36,1,37,0,34,0
1,106,20,1,21,1,21,1
1,107,21,1,20,1,24,0
1,108,18,1,17,1,18,1
1,110,10,1,9,1,13,1
1,111,39,0,43,0,42.5,0
1,112,61.5,0,61.5,0,74.5,0
1,113,80,0,85,0,79,0
1,114,21,1,30,1,41.5,0
1,118,8,1,8,1,6,1
1,119,22,1,19.5,1,15,1
1,123,15,1,18,1,17,1
1,124,26,1,27,1,29.5,1
2,44,5,1,2,1,1,1
2,45,4,1,6,1,13,1
2,46,5,1,5,1,5,1
2,104,19,0,22,0,13,1
2,105,5,1,6,1,8.5,1
2,106,2,1,1,1,1,1
2,108,2,1,4,1,4,1
2,109,7,1,6,1,4,1
2,110,37,0,35.5,0,42.5,0
2,111,4,1,4,1,5,1
2,112,21,1,24,1,21,1
2,113,72,0,68,0,75,0
2,114,46.5,0,48.5,0,52.5,0
2,115,11,1,9,1,9,1
2,116,19,1,21,1,21,1
2,117,37,0,33,0,31,0
2,118,19,1,22,1,22.5,1
2,119,7,1,8,1,4,1
2,120,6,1,6,1,6,1
2,122,2,1,2,1,2,1
2,123,5,1,5,1,8,1
2,124,25,1,25,1,30,1
2,125,7,1,6,1,2,1
3,42,2,1,3,1,0,0
3,43,5,1,5,1,7,1
3,44,9,1,11,1,12,1
3,46,0,0,0,0,2,1
3,50,0,0,2,1,0,0
3,105,8,1,7,1,6,1
3,106,2,1,2,1,2,1
3,109,2,1,2,1,2,1
3,110,3,1,4,1,3,1
3,111,13,1,23,1,25,1
3,112,71,0,66.5,0,78,0
3,113,49,0,57,0,56.5,0
3,114,30,1,38,0,30,0
3,115,34,0,33,0,29,0
3,116,9,1,14,1,16,1
3,117,22,0,23,1,28,0
3,118,3,1,7,1,7,1
3,120,37.5,0,33.5,0,31.5,0
3,121,32.5,0,29,0,49,0
3,122,6,1,6,1,4,1
3,124,2,1,2,1,2,1
3,125,9.5,1,10.5,1,14,1
4,41,1,1,1,1,1,1
4,42,10,1,10,1,13,1
4,43,2,1,2,1,2,1
4,44,6,1,6,1,7,1
4,45,4,1,6,1,7,1
4,105,2,1,3,1,3,1
4,109,5,1,5,1,5,1
4,111,11,1,9,1,9,1
4,112,46,0,46,0,42,0
4,113,5,1,5,1,11,1
4,114,5,1,4,1,4,1
4,115,2,1,6,1,4,1
4,116,23,1,21,1,24.5,1
4,117,29,0,31,0,30,1
4,118,11.5,1,10,1,21,1
4,119,12,1,16,1,17.5,1
4,120,24.5,1,24.5,1,25,1
4,121,17,1,13.5,1,16,1
5,42,1,1,1,1,1,1
5,43,0,0,0,0,3,1
