x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,4,1,4,1
0,2,85,0,90,0,78.5,0
0,3,118,0,122,0,107,0
0,4,133.5,0,149.5,0,143.5,0
0,5,64,0,68,0,64,0
0,6,103,0,113.5,0,110,0
0,7,100.5,0,98.5,0,91,0
0,8,95,0,97,0,108,0
0,9,96,0,87,0,94,0
0,10,102.5,0,111.5,0,108,0
0,11,45.5,0,40,0,95,0
0,12,50,0,54,0,53,0
0,13,613,0,603.5,0,580.5,0
0,14,295,0,283.5,0,277,0
0,15,239,0,261,0,259,0
0,16,299.5,0,261.5,0,267,0
0,17,110.5,0,93,0,98,0
0,18,191.5,0,177,0,188.5,0
0,19,438.5,0,510,0,517,0
0,20,216.5,0,208.5,0,197.5,0
0,21,46.5,0,40.5,0,42,0
0,22,484,0,492.5,0,471.5,0
0,23,86,0,81,0,88,0
0,24,166.5,0,166.5,0,161.5,0
0,25,89,0,90,0,77.5,0
0,26,162,0,150.5,0,160.5,0
0,56,3,1,2,1,1,1
0,57,6,1,6,1,2,1
0,77,2,1,4,1,5,1
0,91,6,1,8.5,1,8.5,1
0,98,1.5,1,1,1,1,1
0,99,6,1,10,1,7,1
0,100,18,1,16,1,15,1
0,101,2,1,2,1,2,1
0,107,4,1,4,1,4,1
0,112,5,1,4,1,4,1
0,113,4,1,0,0,3,1
0,114,6,1,6,1,6,1
0,116,2,1,5,1,5,1
0,117,9,1,10,1,9,1
0,119,4,1,4,1,5,1
0,120,10,1,10,1,10,1
0,121,13,1,14,1,12,1
0,122,26,1,23,1,23,1
0,123,14,1,13,1,15,1
0,124,3,1,3,1,3,1
0,125,4,1,4,1,4,1
0,127,0,0,3,1,2,1
1,1,9,1,9,1,7,1
1,2,78.5,0,60,0,63,0
1,3,89.5,0,81.5,0,75,0
1,4,96,0,109,0,105,0
1,5,102.5,0,99,0,98,0
1,6,100.5,0,89,0,82,0
1,7,124,0,131.5,0,133,0
1,8,96.5,0,94,0,88,0
1,9,80.5,0,76.5,0,78.5,0
1,10,146,0,162.5,0,175.5,0
1,11,27,1,23,1,28,1
1,12,11,1,10,1,11,1
1,13,7,1,3,1,6,1
1,14,1419.5,0,1391.5,0,1408,0
1,15,122,0,115,0,118,0
1,16,162,0,135,0,147,0
1,17,133.5,0,135.5,0,128.5,0
1,18,153.5,0,145,0,165.5,0
1,19,352,0,296.5,0,289.5,0
1,20,278,0,259,0,251.5,0
1,21,233.5,0,231,0,242,0
1,22,109,0,113,0,111.5,0
1,23,8,1,8,1,7,1
1,24,78,0,80.5,0,1,1
1,25,85,0,67.5,0,146.5,0
1,26,105.5,0,98.5,0,144,0
1,27,73,0,70,0,58,0
1,28,72,1,80,1,72,1
1,29,3,1,3,1,2,1
1,54,4,1,4,1,4,1
1,56,4,1,5,1,2,1
1,57,17,1,10,1,4.5,1
1,59,0,0,0,0,1,1
1,60,1,1,1,1,0,0
1,61,0,0,4,1,4,1
1,76,5,1,4,1,4,1
1,77,2,1,2,1,2,1
1,94,2,1,4,1,1,1
1,97,5,1,5,1,5,1
1,99,3,1,7,1,9,1
1,100,7,1,9,1,13,1
1,101,4,1,4,1,4,1
1,102,0,0,1,1,1,1
1,103,3,1,2,1,2,1
1,106,6,1,6,1,6,1
1,107,5,1,4,1,4,1
1,108,18,1,14,1,16,1
1,109,10,1,10,1,5,1
1,110,5,1,1,1,2,1
1,111,6,1,4,1,4,1
1,112,2,1,3,1,2,1
1,113,9,1,14,1,17,1
1,121,0,0,5,1,7,1
1,122,14,1,13,1,13,1
1,124,1,1,1,1,2,1
1,126,2,1,4,1,4,1
1,127,3,1,0,0,0,0
2,1,6,1,8,1,14,1
2,2,36.5,0,34.5,0,28,0
2,3,26,1,25,1,26,0
2,4,104,0,108.5,0,106.5,0
2,5,48,0,51,0,48,0
2,6,105.5,0,104,0,97,0
2,7,112,0,101,0,100,0
2,8,62,0,80,0,77,0
2,9,107,0,116,0,123.5,0
2,10,58,0,53,0,82,0
2,11,27,1,64,0,94.5,0
2,12,36,1,48.5,0,48.5,0
2,13,14,1,14,1,18,1
2,14,243.5,0,224.5,0,225,0
2,15,117,0,111,0,147.5,0
2,16,30,1,38,0,161.5,0
2,17,382.5,0,366,0,357.5,0
2,18,274,0,260.5,0,264.5,0
2,19,225,0,235,0,336.5,0
2,20,211.5,0,231,0,221.5,0
2,21,367.5,0,374.5,0,367.5,0
2,22,77.5,0,66.5,0,64,0
2,23,3,1,1,1,3,1
2,24,9,1,11,1,11,1
2,25,2,1,2,1,2,1
2,26,9,1,9,1,9,1
2,27,100.5,0,87,0,87,0
2,28,81,0,69,0,67,0
2,29,3,1,4,1,4,1
2,54,5,1,0,0,6,1
2,55,7,1,8,1,8,1
2,56,1,1,1,1,3,1
2,58,2,1,1,1,2,1
2,61,0,0,0,0,4,1
2,62,2,1,0,0,5,1
2,72,1,1,2,1,3,1
2,73,1,1,1,1,1,1
2,74,3,1,4,1,3,1
2,77,5,1,5,1,0,0
2,78,3,1,3,1,4,1
2,87,4,1,5,1,4,1
2,88,2,1,2,1,0,0
2,89,2,1,2,1,2,1
2,97,4,1,4,1,7,1
2,98,2,1,2,1,2,1
2,99,6,1,15,1,8,1
2,100,14,1,18,1,27,1
2,101,9,1,10,1,14,1
2,102,19,1,17,1,14,1
2,103,4,1,7,1,6,1
2,104,5,1,2,1,2,1
2,105,0,0,0,0,7,1
2,106,16,1,18,1,14,1
2,107,8,1,10,1,10,1
2,108,21,0,21,1,27,0
2,109,8,1,9,1,8,1
2,110,17,1,22,1,20,1
2,111,17,1,24,1,26,1
2,112,10,1,6,1,6,1
2,113,2,1,2,1,0,0
2,116,3,1,3,1,3,1
2,122,4,1,2,1,3.5,1
2,123,1,1,1,1,0,0
2,127,2,1,2,1,2,1
3,1,4,1,5,1,5,1
3,2,42,0,37,0,45,0
3,3,88.5,0,84,0,86,0
3,4,138,0,139,0,134,0
3,5,84,0,90.5,0,82,0
3,6,38,0,40,0,37,0
3,7,111.5,0,103.5,0,105,0
3,8,188,0,196,0,189,0
3,9,135,0,117,0,119.5,0
3,10,95,0,82,0,75.5,0
3,11,61,0,65.5,0,74,0
3,12,71,0,67,0,70,0
3,13,57,0,62,0,68,0
3,14,4,1,3,1,11,1
3,15,557,0,571,0,593.5,0
3,16,11,1,11,1,18,1
3,17,134,0,131.5,0,131,0
3,18,45,0,46,0,50,0
3,19,165.5,0,165,0,153.5,0
3,20,290.5,0,355,0,374,0
3,21,422,0,403,0,403.5,0
3,22,63,0,66,0,74,0
3,23,32,0,29,0,28,0
3,24,6,1,7,1,6,1
3,28,9,1,9,1,8,1
3,53,3,1,2,1,4,1
3,54,2,1,2,1,2,1
3,59,3,1,6,1,4,1
3,63,2,1,0,0,2,1
3,73,0,0,3,1,2,1
3,74,5,1,6,1,5,1
3,75,2,1,2,1,0,0
3,77,0,0,0,0,3,1
3,78,4,1,4,1,3,1
3,81,2,1,3,1,3,1
3,84,1,1,1,1,1,1
3,85,4,1,4,1,4,1
3,87,0,0,0,0,1,1
3,90,1,1,1,1,1,1
3,92,1,1,1,1,1,1
3,97,2,1,2,1,2,1
3,101,8,1,4,1,5,1
3,102,30,1,39,0,46.5,0
3,103,31,1,32,1,21,1
3,104,8,1,12,1,13,1
3,105,5,1,5,1,5,1
3,106,2,1,2,1,2,1
3,108,8.5,1,9,1,9,1
3,109,6,1,5,1,7,1
3,111,0,0,0,0,2,1
3,112,5,1,4,1,6,1
3,113,0,0,0,0,2,1
3,118,8,1,8,1,8,1
3,125,2,1,2,1,1,1
3,126,4,1,4,1,7,1
3,127,2,1,0,0,0,0
4,1,5,1,4,1,4,1
4,2,23,1,22,1,22,1
4,3,114.5,0,110.5,0,109.5,0
4,4,80.5,0,85.5,0,82.5,0
4,5,72,0,66,0,65,0
4,6,52,0,54.5,0,46,0
4,7,118,0,109,0,110,0
4,8,64,0,66,0,59.5,0
4,9,125,0,126,0,119,0
4,10,122,0,108.5,0,103.5,0
4,11,91,0,74,0,79,0
4,12,77.5,0,80,0,77.5,0
4,13,90,0,92,0,85.5,0
4,14,27,1,30,0,39,0
4,15,353,0,367.5,0,346.5,0
4,16,512,0,432,0,480,0
4,17,3,1,1,1,0,0
4,18,132.5,0,136.5,0,129.5,0
4,19,32,1,32,1,31,1
4,20,332.5,0,333.5,0,329.5,0
4,21,128,0,120,0,123.5,0
4,22,76.5,0,75.5,0,86.5,0
4,23,28,0,29,0,35,0
4,24,38,0,35,0,29,0
4,27,21,1,23,1,25,1
4,28,8,1,8,1,8,1
4,53,0,0,2,1,0,0
4,55,1,1,1,1,1,1
4,56,4,1,4,1,3,1
4,58,2,1,3,1,2,1
4,74,11,1,17,1,17,1
4,75,4,1,4,1,4,1
4,77,1,1,2,1,2,1
4,84,4,1,4,1,4,1
4,95,0,0,0,0,1,1
4,96,3,1,7,1,3,1
