x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,31,0,29,1,26,1
0,4,25,1,27,0,22,1
0,5,5,1,5,1,5,1
0,14,3,1,3,1,3,1
0,15,28,0,30,0,27,0
0,16,6,1,7,1,7,1
0,19,21,0,19,1,21,1
0,20,84,0,83,0,100,0
0,21,56,0,54,0,57,0
0,22,75.5,0,71,0,79,0
0,23,52,0,53,0,60,0
0,24,9,1,8,1,2,1
1,3,6,1,6,1,2,1
1,4,44,0,46,0,40,0
1,14,5,1,6,1,4,1
1,15,25,0,26,0,24,0
1,16,170,0,137,0,123,0
1,17,28,0,22,0,22,0
1,18,94.5,0,92,0,87,0
1,19,33,0,37,0,35,0
1,20,54,0,40,0,31,0
1,21,49,0,45,0,47,0
1,22,77,0,81,0,76,0
1,23,64,0,65,0,68,0
1,24,9,1,4,1,4,1
1,60,4,1,6,1,6,1
2,3,7,1,5,1,11,1
2,4,2,1,2,1,2,1
2,16,28,1,25,1,17,1
2,17,82.5,0,64,0,53,0
2,18,214.5,0,202,0,186,0
2,19,134,0,147,0,150.5,0
2,20,50.5,0,56,0,49.5,0
2,21,62.5,0,53.5,0,57,0
2,22,13,1,12,1,12,1
2,24,3,1,0,0,1,1
2,80,7,1,7,1,4,1
3,7,16,1,14,1,17,1
3,16,74,0,73,0,80,0
3,17,109,0,104,0,116.5,0
3,18,103,0,100,0,97.5,0
3,19,118,0,114,0,107.5,0
3,20,78,0,88,0,86.5,0
3,21,11,1,12,1,7,1
3,68,5,1,5,1,0,0
3,107,3,1,4,1,4,1
3,108,1,1,1,1,1,1
4,5,1,1,1,1,1,1
4,6,16,1,17,1,20,1
4,7,0,0,0,0,2,1
4,8,2,1,0,0,1,1
4,15,9,1,11,1,12,1
4,16,81,0,84,0,81.5,0
4,17,143,0,123,0,102.5,0
4,18,19,1,19,1,21,1
4,20,20,1,21,1,18,1
4,21,54.5,0,45,0,50.5,0
4,22,0,0,0,0,2,1
4,106,10,1,10,1,7,1
4,107,26,0,29,0,29,0
5,5,25,1,26,1,18,1
5,6,22.5,1,19.5,1,26.5,1
5,13,2,1,2,1,2,1
5,14,26,1,24.5,1,28.5,1
5,15,37,0,40,0,40,0
5,16,167,0,168,0,147,0
5,17,57.5,0,59,0,56,0
5,18,30,0,24.5,0,26,0
5,19,23,1,24,1,22,1
5,20,6,1,9,1,10,1
5,88,16,1,16,1,17,1
5,89,16,1,16,1,16,1
5,90,3,1,3,1,3,1
5,106,24,0,28,0,24,0
5,107,26,0,25,0,30.5,1
6,5,7,1,6,1,7,1
6,6,5,1,5,1,5,1
6,15,5,1,5,1,7,1
6,16,47,0,47,0,39,0
6,17,22,0,20,0,20,0
