x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,4,1,5,1,4,1
0,21,1,1,1,1,0,0
0,22,10,1,9,1,11,1
0,28,12,1,13,1,11,1
0,29,18,1,23,1,15,1
0,59,3,1,5,1,1,1
0,63,11,1,8,1,9,1
0,65,0,0,4,1,4,1
0,67,2,1,2,1,2,1
0,68,6,1,6,1,6,1
0,71,2,1,0,0,0,0
0,72,0,0,0,0,1,1
1,6,2,1,2,1,2,1
1,15,19.5,1,20,1,17,1
1,21,0,0,0,0,1,1
1,23,4,1,4,1,4,1
1,28,3,1,3,1,0,0
1,49,1,1,0,0,0,0
1,67,3,1,3,1,3,1
1,68,9,1,9,1,9,1
1,71,1,1,0,0,0,0
2,0,2,1,2,1,0,0
2,1,12,1,11,1,10,1
2,6,8,1,4,1,4,1
2,15,31,0,27.5,0,31,1
2,16,7,1,6,1,6,1
2,17,5,1,4,1,4,1
2,28,0,0,0,0,1,1
2,61,4,1,4,1,3,1
2,63,44,0,47,0,38.5,0
2,64,15,1,11,1,8,1
2,66,3,1,3,1,3,1
2,67,4,1,4,1,0,0
2,68,5,1,5,1,4,1
2,70,2,1,2,1,2,1
2,71,15,1,16,1,12,1
2,72,0,0,1,1,1,1
2,75,6,1,7,1,6,1
2,76,3,1,2,1,2,1
3,1,8,1,6,1,6,1
3,15,1,1,1,1,2,1
3,16,1,1,1,1,1,1
3,31,4,1,4,1,4,1
3,32,3,1,3,1,3,1
3,46,2,1,0,0,0,0
3,48,1,1,2,1,2,1
3,52,2,1,2,1,2,1
3,63,9,1,9,1,9,1
3,71,10,1,9,1,13,1
3,72,8,1,4,1,4,1
3,73,1,1,0,0,0,0
3,74,1,1,0,0,1,1
3,75,2,1,2,1,2,1
3,76,0,0,2,1,2,1
3,109,4,1,7.5,1,5,1
3,110,5,1,6,1,3,1
3,111,0,0,1,1,1,1
4,10,0,0,0,0,1,1
4,11,0,0,2,1,2,1
4,17,2,1,2,1,3,1
4,18,2,1,1,1,1,1
4,24,6,1,4,1,2,1
4,53,4,1,3,1,3,1
4,54,3,1,3,1,1,1
4,63,2,1,1,1,2,1
4,73,0,0,0,0,1,1
4,74,2,1,2,1,2,1
4,75,3,1,3,1,3,1
4,76,5,1,5,1,5,1
4,109,18,0,23,0,20,0
4,110,0,0,2,1,2,1
5,10,3,1,0,0,1,1
5,16,1,1,6,1,2,1
5,34,9,1,9,1,10,1
5,36,1.5,1,1.5,1,1.5,1
5,40,4,1,4,1,6,1
5,47,5,1,6,1,8,1
5,48,12,1,19,1,16,1
5,57,0,0,1,1,1,1
5,60,4,1,4,1,4,1
5,65,2,1,2,1,2,1
5,66,1,1,1,1,1,1
5,73,12,1,10,1,12,1
5,75,1,1,1,1,1,1
6,8,1,1,1,1,0,0
6,34,3,1,1,1,2,1
6,35,9,1,7,1,8,1
6,36,13,1,13,1,12,1
6,38,3,1,3,1,3,1
6,60,6,1,6,1,4,1
6,62,2,1,2,1,7,1
6,63,21,1,19,1,19,1
6,65,3,1,3,1,3,1
6,71,2,1,2,1,1,1
6,74,4,1,4,1,4,1
6,113,2,1,1,1,1,1
7,7,3,1,3,1,2,1
7,11,2,1,5,1,4,1
7,12,30,1,18.5,1,17.5,1
7,13,2,1,3,1,5,1
7,27,3,1,3,1,0,0
7,34,67,0,66,0,59.5,0
7,35,39,0,44,0,42,0
7,36,2,1,2,1,2,1
7,62,2,1,2,1,0,0
7,63,1,1,1,1,1,1
7,71,3,1,3,1,3,1
7,105,3,1,3,1,5,1
8,6,2,1,2,1,2,1
8,25,1,1,1,1,1,1
8,34,7,1,10,1,6,1
8,35,13,1,11,1,27,0
8,36,3,1,3,1,3,1
8,40,1,1,1,1,0,0
8,61,25,1,22,1,22,1
8,62,0,0,0,0,1,1
8,63,2,1,2,1,2,1
8,74,2,1,2,1,2,1
9,8,4,1,4,1,4,1
9,9,7,1,6.5,1,6,1
9,16,0,0,2,1,0,0
9,35,6,1,5,1,5,1
9,36,4,1,4,1,4,1
9,38,1,1,2,1,2,1
9,39,5,1,5,1,4,1
9,41,3,1,2,1,4,1
9,58,9,1,10,1,8,1
9,59,2,1,2,1,2,1
9,62,4,1,4,1,2,1
9,63,16,1,22,1,23,1
9,64,4,1,5,1,1,1
9,68,1,1,1,1,1,1
9,97,3,1,3,1,2,1
9,98,3,1,2,1,3,1
9,99,30,1,38,1,28,1
10,9,6,1,8,1,5,1
10,13,2,1,1,1,0,0
10,16,1,1,0,0,0,0
10,29,4,1,4,1,9,1
10,34,3,1,2,1,3,1
10,35,2,1,2,1,3,1
10,40,5,1,5,1,5,1
10,57,0,0,1,1,1,1
10,58,8,1,8,1,7,1
10,59,17,1,18,1,13,1
10,60,23,1,22,1,26,1
10,61,5.5,1,1,1,0,0
10,62,18.5,1,26,1,22.5,1
10,63,4,1,4,1,2,1
10,66,3,1,2,1,2,1
10,69,3,1,3,1,3,1
10,73,4,1,4,1,0,0
10,96,18,1,18,1,17.5,1
10,97,4,1,4,1,4,1
10,98,8,1,4,1,4,1
10,99,1,1,0,0,0,0
10,104,2,1,3,1,3,1
10,105,2,1,2,1,2,1
11,14,0,0,0,0,1,1
11,15,4,1,4,1,3,1
11,55,2,1,2,1,2,1
11,60,0,0,1,1,1,1
11,61,3,1,6,1,3,1
11,63,2,1,2,1,2,1
11,69,18,1,14,1,5,1
11,96,16.5,1,16.5,1,15,1
11,97,7,1,4.5,1,7.5,1
12,3,4,1,3,1,2,1
12,8,9,1,8,1,6,1
12,26,13,1,19,1,20,1
12,35,2,1,2,1,2,1
12,36,3,1,1.5,1,0,0
12,39,2,1,2,1,2,1
12,46,8,1,7.5,1,6.5,1
12,60,1,1,1,1,1,1
12,62,6,1,6,1,6,1
13,4,3,1,4,1,6,1
13,8,1,1,1,1,1,1
13,19,1,1,0,0,3,1
13,22,6,1,5,1,5,1
13,29,2,1,2,1,2,1
13,37,2,1,2,1,0,0
13,51,3,1,3,1,4,1
13,60,4,1,3,1,3,1
13,98,2,1,3,1,4,1
13,99,3,1,3,1,1,1
13,102,2,1,2,1,2,1
14,5,4,1,3,1,3,1
14,10,13,1,10,1,9,1
14,13,5,1,4,1,4,1
14,15,6,1,5,1,5,1
14,37,1,1,1,1,1,1
14,45,3,1,3,1,2,1
14,61,1,1,1,1,1,1
14,98,0,0,0,0,1,1
14,99,19,1,24,1,17,1
15,6,4,1,4,1,7,1
15,7,4,1,4,1,2,1
15,8,7,1,9,1,10,1
15,9,10,1,10,1,4,1
15,10,6,1,6,1,5,1
15,13,4,1,4,1,4,1
15,14,2,1,3,1,10,1
15,16,4,1,4,1,4,1
15,17,2,1,1,1,1,1
15,30,3,1,4,1,3,1
15,70,16,1,16,1,14,1
15,71,2,1,2,1,2,1
15,99,3.5,1,6,1,7,1
15,103,1,1,1,1,1,1
