x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,27,4,1,4,1,4,1
0,69,2,1,2,1,2,1
0,71,11,1,8,1,10,1
0,72,13,1,10,1,11,1
0,73,1,1,2,1,2,1
0,95,3,1,2,1,2,1
0,112,5,1,5,1,4,1
1,72,23,0,22,0,21,0
1,73,24.5,1,17,1,25,0
1,94,4,1,4,1,4,1
1,95,21,1,22,1,19,1
1,96,10,1,11,1,11,1
1,114,2,1,2,1,2,1
1,115,1,1,1,1,1,1
2,60,1,1,1,1,1,1
2,61,20,1,21,1,19,1
2,62,27,1,25,1,20,1
2,63,4,1,4,1,3,1
2,72,11,1,10,1,9,1
2,73,4,1,4,1,0,0
2,94,9,1,10,1,8,1
2,95,23,1,24,1,23,1
2,96,17.5,1,17.5,1,12.5,1
2,97,0,0,0,0,2,1
3,0,4,1,4,1,2,1
3,39,14,1,14,1,11,1
3,40,8,1,9,1,10,1
3,60,3,1,4,1,6,1
3,61,42,0,39.5,0,42,0
3,62,46,0,49,0,58,0
3,63,5,1,5,1,5,1
3,94,5,1,5,1,5,1
3,95,2,1,2,1,2,1
3,114,10,1,10,1,6,1
4,17,1,1,1,1,1,1
4,38,14,1,14,1,19,1
4,39,50,0,52,0,56,0
4,40,19,1,18,1,17,1
4,41,0,0,0,0,4,1
4,60,3,1,0,0,0,0
4,61,0,0,0,0,5,1
4,62,18,1,18,1,21,1
4,63,20,1,19,1,20.5,1
4,64,5,1,5,1,0,0
4,114,0,0,0,0,3,1
4,118,2,1,6,1,5,1
4,119,1,1,1,1,1,1
5,38,2,1,2,1,2,1
5,39,26,1,27,0,32,0
5,40,26,1,31,1,30,1
5,41,18,1,15,1,14,1
5,42,6,1,6,1,5,1
5,61,5,1,5,1,5,1
5,63,7,1,6,1,7,1
5,118,1,1,1,1,1,1
6,17,15.5,1,25,1,26,1
6,38,2,1,2,1,0,0
6,39,3,1,3,1,5,1
6,61,1,1,1,1,1,1
7,15,7,1,8,1,9,1
7,16,26,1,25,1,19,1
7,17,10,1,10,1,13,1
7,74,3,1,3,1,3,1
7,75,8,1,9,1,5,1
8,0,13,1,13,1,13,1
8,14,23,1,28,0,23,1
8,15,0,0,4,1,5.5,1
8,16,69,0,69,0,68,0
8,17,10,1,8,1,4,1
8,18,2,1,2,1,2,1
8,75,21,1,28,1,27,1
8,76,5,1,6,1,5,1
9,0,18,0,24,0,25,0
9,1,6,1,6,1,7,1
9,2,2,1,2,1,2,1
9,13,18,1,17,1,16,1
9,14,19,1,22.5,1,22.5,1
9,15,57.5,0,45,0,40,0
9,16,23,0,31,0,34,0
9,75,9,1,9,1,7,1
9,76,6,1,6,1,5,1
10,0,67,0,69,0,67,0
10,1,40,0,43,0,50,0
10,2,3,1,4,1,5,1
10,9,0,0,3,1,3,1
10,11,1,1,1,1,1,1
10,13,7,1,7,1,10,1
10,14,13,1,12,1,9,1
10,15,14,1,14,1,20,1
10,18,4,1,4,1,4,1
10,25,2,1,2,1,2,1
10,76,2,1,3,1,3,1
10,77,6,1,5,1,4,1
11,0,23,0,24,0,23,0
11,1,15,1,11,1,21,1
11,9,2,1,2,1,2,1
11,10,4,1,4,1,3,1
11,11,3,1,2,1,2,1
11,27,8,1,9,1,4,1
11,49,5,1,4.5,1,8,1
11,78,0,0,0,0,1,1
12,10,6,1,5,1,5,1
12,48,7,1,7,1,5,1
12,49,37,0,35,0,31,0
12,50,18.5,1,14,1,28,1
13,1,12,1,10.5,1,9.5,1
13,34,8,1,8,1,8,1
13,35,4,1,6,1,4,1
13,48,16,1,16,1,17,1
13,49,26,1,22,1,31,0
13,50,3,1,3,1,3,1
13,94,19,1,17,1,12,1
13,95,9,1,10,1,13,1
13,96,11,1,11,1,6,1
13,109,4,1,4,1,7,1
13,110,10,1,9,1,7,1
13,111,2,1,2,1,2,1
14,1,8,1,5,1,9,1
14,2,28,1,28,1,29,1
14,34,3,1,3,1,3,1
14,35,32,0,37.5,0,39,0
14,36,53,0,50,0,46,0
14,37,16,1,12,1,15,1
14,39,4,1,4,1,0,0
14,47,2,1,3,1,2,1
14,48,48.5,0,44,0,35,0
14,49,11,1,9,1,12,1
