x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,45,3,1,1,1,0,0
0,72,1,1,1,1,1,1
0,73,24,1,26,0,25,0
1,72,17,1,19,1,14,1
1,73,45,0,48,0,56,0
1,74,16,1,18,1,24,1
2,29,3,1,3,1,3,1
2,72,1,1,2,1,2,1
2,73,24,1,20,1,17,1
2,74,4,1,10,1,5,1
2,87,4,1,3,1,2,1
2,88,10,1,11,1,12.5,1
2,89,11,1,14,1,14,1
2,90,4,1,3,1,3,1
2,93,3,1,4,1,3,1
2,112,18,1,7,1,7,1
2,123,4,1,4,1,4,1
3,30,10,1,10,1,11,1
3,33,1,1,1,1,1,1
3,57,15,1,13,1,14,1
3,59,2,1,2,1,2,1
3,74,10,1,12,1,10,1
3,89,7,1,13,1,11,1
4,30,9,1,8,1,6,1
4,31,25.5,0,29.5,0,34.5,0
4,32,14,1,13,1,12,1
4,33,13,1,19,1,17,1
4,57,13,1,13,1,17,1
4,74,16,1,11,1,18,1
4,75,11,1,9,1,6,1
5,30,0,0,2,1,3,1
5,31,16,1,18,1,25,0
5,32,41,0,36,0,39,0
5,75,4,1,5,1,5,1
5,88,2,1,2,1,2,1
5,89,4,1,3,1,3,1
6,32,18.5,1,19.5,1,13.5,1
6,33,4,1,4,1,4,1
7,34,9,1,9,1,9,1
7,35,2,1,2,1,2,1
8,27,1,1,0,0,0,0
8,35,7,1,7,1,3,1
9,27,12,1,11,1,7,1
9,28,10,1,9.5,1,10,1
9,38,1,1,1,1,0,0
9,39,2,1,0,0,1,1
9,84,5,1,5,1,4,1
9,86,2,1,4,1,2,1
9,87,2,1,2,1,2,1
10,26,11,1,7,1,13,1
10,27,22,1,21,1,9,1
10,39,6,1,4,1,4,1
10,59,6,1,6,1,6,1
10,60,2.5,1,2,1,2,1
10,84,6,1,6,1,6,1
10,85,25,1,29,0,29,0
10,86,28,0,27,1,26,1
11,26,15,1,12,1,21,0
11,27,29,0,32,0,19,1
11,37,2,1,2,1,2,1
11,40,9,1,7,1,4,1
11,46,2,1,2,1,2,1
11,60,4,1,4.5,1,3,1
11,85,6,1,6,1,6,1
11,86,6,1,1,1,1,1
12,26,1,1,1,1,1,1
12,29,4,1,2,1,2,1
12,59,7,1,10,1,11,1
12,60,20,1,20,1,15.5,1
12,95,2,1,2,1,2,1
13,22,6,1,5,1,5,1
13,46,2,1,2,1,0,0
13,47,16,1,15,1,12,1
13,48,10,1,11,1,9,1
13,49,28,1,28,1,32,1
13,60,1,1,1,1,1,1
13,67,4,1,4,1,2,1
13,69,3,1,3,1,3,1
14,9,4,1,4,1,4,1
14,21,2,1,2,1,2,1
14,22,10,1,11,1,11,1
14,23,8,1,6,1,7,1
14,47,22,0,25,0,24,0
14,48,28,1,22,1,22,1
14,49,9,1,8,1,5,1
15,15,14,1,11,1,15,1
15,21,9,1,8,1,7,1
15,22,30,0,22,1,25.5,1
15,23,14,1,18,1,24,1
15,77,0,0,0,0,1,1
16,13,7,1,6,1,6,1
16,14,74,1,77,1,79.5,1
16,15,50,1,54,1,53,1
16,16,5,1,5,1,4,1
16,21,3,1,3,1,3,1
16,23,11,1,9,1,10,1
16,77,1,1,1,1,0,0
16,110,1,1,1,1,1,1
17,14,28,1,24,1,22.5,1
17,15,37,1,42,1,36,1
17,16,5,1,5,1,7,1
17,24,3,1,2,1,2,1
17,45,4,1,4,1,4,1
17,46,20,1,21,1,20,1
17,47,29,0,30,0,22,0
17,48,8,1,11,1,9,1
17,64,6,1,4,1,2,1
18,2,26,1,26,1,26,1
18,14,2,1,2,1,2,1
18,15,4,1,0,0,0,0
18,16,13,1,13,1,12,1
18,46,4,1,4,1,4,1
18,47,16,1,20,1,20,1
18,58,1,1,1,1,0,0
18,64,0,0,0,0,2,1
18,65,2,1,2,1,0,0
19,2,20,0,18,0,18.5,1
19,3,19,1,24,0,21,0
19,16,1,1,1,1,1,1
19,47,16,1,20,1,16,1
19,57,10,1,8,1,8,1
19,58,12,1,9,1,14,1
20,3,14,1,14,1,16,1
20,58,5,1,5,1,0,0
20,97,1,1,1,1,1,1
20,98,2,1,2,1,2,1
21,2,5,1,5,1,5,1
21,3,5,1,5,1,7,1
21,6,4,1,4,1,4,1
21,7,35,1,36,1,46,1
22,7,3,1,3,1,3,1
22,49,1,1,1,1,1,1
23,38,1,1,1,1,0,0
25,48,2,1,1,1,1,1
25,81,5,1,5,1,5,1
25,85,1,1,1,1,1,1
25,86,17,1,15,1,14,1
26,3,0,0,0,0,2,1
26,4,4,1,4,1,6,1
26,80,6,1,6,1,6,1
26,85,5,1,5,1,1,1
26,86,27,1,23,1,31,1
27,3,31,0,30,0,32,0
27,4,3,1,3,1,3,1
27,49,0,0,3,1,4,1
27,68,1,1,1,1,1,1
27,79,12,1,8,1,13,1
27,80,25,1,27,1,20,1
27,85,6,1,6,1,6,1
27,86,5,1,4,1,4,1
28,2,20,1,22,1,24,1
28,3,35,0,26.5,0,34,0
28,11,17,1,17,1,19,1
28,49,1,1,1,1,1,1
28,68,28,0,31,0,25.5,0
28,69,7,1,8,1,12.5,1
28,79,28,1,26,0,34,0
28,80,6,1,5,1,0,0
29,1,3,1,3,1,3,1
29,3,17,1,17,1,17,1
29,9,6,1,6,1,5,1
29,11,28,0,30,0,26,0
29,48,3,1,2,1,2,1
29,49,13,1,15,1,12,1
29,67,1,1,1,1,1,1
29,68,10,1,10,1,14,1
29,77,4,1,4,1,4,1
29,78,4,1,4,1,4,1
29,79,14,1,18,1,15.5,1
29,80,5,1,7,1,9,1
30,3,13,1,15,1,15,1
30,9,5,1,5,1,5,1
30,10,22,1,19,1,18,1
30,11,27,1,32,0,37,0
30,12,4,1,4,1,5,1
30,47,34,0,33,0,33.5,0
30,48,45,0,46,0,48,0
30,49,34,0,30,0,32,0
30,66,4,1,4,1,4,1
31,10,0,0,0,0,2,1
31,11,31,0,26.5,0,28,0
31,46,7,1,6,1,6,1
31,47,30,0,26,0,28,0
31,48,30,0,42.5,0,37.5,0
31,49,23,1,22,1,27,1
31,116,2,1,2,1,2,1
32,2,1,1,1,1,0,0
32,11,8,1,3,1,6,1
33,93,0,0,0,0,4,1
33,94,5,1,5,1,0,0
35,90,4,1,4,1,0,0
35,98,1,1,1,1,1,1
36,77,4,1,2,1,2,1
36,78,21,1,18,1,18,1
36,79,2,1,2,1,4,1
36,80,3,1,4,1,5,1
36,89,0,0,0,0,5,1
37,76,0,0,0,0,2,1
37,77,3,1,5,1,3,1
37,78,29,1,33,1,33,1
37,79,41,0,45.5,0,42.5,0
37,80,4,1,6,1,5,1
38,61,6,1,4,1,4,1
38,76,4,1,7,1,8,1
38,77,45,0,45,0,39.5,0
38,78,35,0,34,0,38,0
38,79,5,1,5,1,5,1
39,3,10,1,10,1,6,1
39,4,16,0,15,1,15,1
39,61,7,1,7,1,0,0
39,76,2,1,2,1,2,1
39,77,4,1,4,1,3,1
39,78,3,1,3,1,2,1
40,0,12,1,13,1,9,1
40,1,10,1,13,1,17.5,1
40,2,39,0,30,0,30,0
40,3,64.5,0,59.5,0,62,0
40,4,23,1,22,1,17,1
40,21,7,1,8,1,9,1
40,123,3,1,3,1,3,1
41,0,1,1,1,1,1,1
41,1,16,1,14,1,8,1
41,2,32,0,39,0,43.5,0
41,3,33,0,39,0,35,0
41,21,35.5,0,36.5,1,34.5,1
41,34,26,1,26,0,27,0
41,67,2,1,2,1,2,1
41,121,9,1,8.5,1,9,1
42,0,30,0,36,0,30,0
