x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,5,1,4,1,7,1
0,4,45,0,43,0,48,0
0,5,19,1,22,1,20,1
0,6,8,1,5,1,4,1
0,7,5,1,7,1,7,1
0,40,3,1,3,1,3,1
0,41,4,1,1,1,6,1
0,43,2,1,6,1,5,1
0,49,9,1,7,1,9,1
0,66,2,1,2,1,2,1
0,67,7,1,5,1,4,1
0,68,9.5,1,7,1,5.5,1
0,69,3,1,3,1,3,1
0,70,5,1,6,1,5,1
0,72,4,1,3,1,6,1
0,74,6,1,3,1,1,1
0,75,0,0,0,0,2,1
0,77,4,1,4,1,4,1
0,79,9,1,6,1,11,1
0,80,5,1,6,1,7,1
0,81,4,1,4,1,13,1
0,82,4,1,3,1,4,1
0,83,4,1,4,1,3,1
0,121,2,1,2,1,2,1
0,125,2,1,2,1,2,1
1,3,74.5,0,80.5,0,78.5,0
1,4,127,0,118.5,0,134.5,0
1,5,90.5,0,93,0,85,0
1,6,40,0,38,0,31,0
1,7,11.5,1,10,1,11,1
1,12,0,0,2,1,2,1
1,13,2,1,0,0,0,0
1,14,2,1,2,1,3,1
1,37,5,1,5,1,2,1
1,38,5,1,4,1,0,0
1,46,4,1,4,1,3,1
1,48,2,1,2,1,2,1
1,63,2,1,2,1,0,0
1,65,0,0,0,0,2,1
1,67,2,1,2,1,2,1
1,68,13,1,14,1,12,1
1,71,6,1,1,1,1,1
1,72,2,1,2,1,2,1
1,74,0,0,3,1,3,1
1,75,2,1,0,0,2,1
1,79,5,1,8,1,3,1
1,80,7,1,15,1,11,1
1,81,4,1,7,1,8,1
1,83,5,1,5,1,7,1
1,86,4,1,4,1,4,1
1,126,3,1,3,1,3,1
2,0,4,1,4,1,4,1
2,1,17,1,17,1,8,1
2,2,121.5,0,117.5,0,102,0
2,3,296,0,273,0,279.5,0
2,4,99,0,101,0,87.5,0
2,5,9,1,10,1,2,1
2,14,0,0,2.5,1,2.5,1
2,31,10,1,10,1,0,0
2,34,4,1,2,1,2,1
2,42,1,1,1,1,1,1
2,45,0,0,0,0,3,1
2,46,6,1,6,1,2,1
2,63,3,1,3,1,2,1
2,70,3,1,1,1,1,1
2,71,3,1,3,1,3,1
2,75,3,1,3,1,2,1
2,76,4,1,1,1,3,1
2,77,3,1,5,1,5,1
2,79,3,1,4,1,5,1
2,80,6,1,9,1,7,1
2,81,5,1,4,1,4,1
2,89,4,1,1,1,2,1
2,124,2,1,2,1,2,1
3,1,19,1,22,1,16,1
3,2,117,0,98,0,140.5,0
3,3,38,0,39,0,34,0
3,4,32,0,30,0,35,0
3,5,38.5,0,39,0,39,0
3,6,2,1,5,1,5,1
3,8,2,1,3,1,3,1
3,17,0,0,3,1,3,1
3,27,9,1,8,1,3,1
3,33,1,1,1,1,0,0
3,35,2,1,4,1,4,1
3,42,4,1,9,1,7,1
3,43,3,1,3,1,5,1
3,44,2,1,2,1,0,0
3,45,2,1,2,1,2,1
3,48,5,1,4,1,4,1
3,66,0,0,0,0,1,1
3,77,3,1,4,1,6,1
3,78,2,1,0,0,0,0
3,81,4,1,6,1,10,1
3,90,1,1,1,1,1,1
3,95,2,1,0,0,0,0
3,99,0,0,0,0,4,1
3,100,4,1,3,1,3,1
3,124,2,1,4,1,2,1
3,125,4,1,0,0,0,0
4,0,14,1,13,1,13,1
4,1,27,0,31,0,26,0
4,2,49.5,0,49,0,48.5,0
4,3,45,0,52,0,46,0
4,4,34,1,32,1,25,1
4,9,3,1,3,1,14,1
4,26,5,1,6,1,0,0
4,27,20,1,16,1,12,1
4,28,9,1,3,1,2,1
4,35,8,1,4,1,4,1
4,43,2,1,2,1,3,1
4,45,2.5,1,4,1,6,1
4,46,2,1,2,1,0,0
4,63,3,1,3,1,3,1
4,64,5,1,5,1,5,1
4,65,0,0,2,1,2,1
4,66,2,1,2,1,6,1
4,67,5,1,4,1,7,1
4,77,2,1,2,1,2,1
4,78,13,1,12,1,10,1
4,80,0,0,1,1,1,1
4,82,0,0,0,0,4,1
4,83,8,1,7,1,3,1
4,97,3,1,2,1,2,1
4,99,3,1,2,1,2,1
4,100,0,0,3,1,0,0
5,1,19,1,18,1,16,1
5,2,86,0,87,0,97,0
5,3,29,1,28,1,32,1
5,4,18,1,16,1,13,1
5,5,7,1,7,1,8,1
5,6,2,1,2,1,2,1
5,25,12,1,12,1,9,1
5,26,26,1,28.5,1,23.5,1
5,27,5,1,12,1,16,1
5,31,7,1,6,1,5.5,1
5,39,5,1,5,1,3,1
5,40,5,1,5,1,5,1
5,42,1,1,1,1,0,0
5,47,2,1,2,1,2,1
