x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,85,1,1,1,1,2,1
0,90,44,0,50.5,0,54,0
0,91,135,0,118.5,0,114,0
0,92,1,1,0,0,0,0
0,93,4,1,3,1,3,1
0,94,10,1,11,1,11,1
0,97,21,1,17,1,23,1
0,98,5,1,4,1,4,1
0,111,3,1,3,1,5,1
1,84,22.5,1,26,1,31,1
1,85,106.5,0,131,0,116,0
1,86,34,0,35,0,52,0
1,87,18,1,19,1,18,1
1,88,9,1,9,1,5,1
1,89,3,1,3,1,2,1
1,90,104.5,0,102.5,0,102,0
1,91,70,0,66,0,68,0
1,96,30,0,27,0,26,0
1,97,19,1,22,1,18,1
2,33,2,1,2,1,2,1
2,84,8,1,7,1,8,1
2,85,35,1,38,1,36,1
2,86,53,0,49,0,48,0
2,87,36,1,37,1,35,0
2,88,29,0,36,0,37,0
2,89,37,0,42,0,40,0
2,90,30,0,36,0,31,1
2,91,0,0,0,0,2,1
2,96,36,0,32,0,33,0
2,97,8,1,11,1,11,1
3,87,47,0,45,0,48,0
3,88,51,0,51,0,50.5,0
3,89,51.5,0,51.5,0,54,0
3,90,1,1,1,1,1,1
3,96,3,1,4.5,1,7.5,1
3,97,3,1,2,1,2,1
4,87,6,1,4,1,4,1
4,88,77,0,78,0,69.5,0
4,89,5,1,4,1,4,1
4,96,5,1,4,1,3,1
5,88,2,1,2,1,2,1
5,96,7,1,7,1,7,1
6,68,2,1,2,1,0,0
6,96,9,1,8,1,8,1
7,68,0,0,0,0,2,1
7,96,7,1,7,1,6,1
7,111,2,1,2,1,1,1
8,84,3,1,2,1,3,1
8,96,7,1,6,1,6,1
8,111,4,1,5,1,5,1
9,70,2,1,2,1,2,1
9,95,31,0,32,1,29,1
9,96,9,1,13,1,11,1
9,110,2,1,2,1,0,0
10,73,6,1,6,1,6,1
10,95,60,0,59,0,66,0
10,96,67,0,57.5,0,63.5,0
10,97,1,1,1,1,1,1
11,41,16,1,19,1,16,1
11,69,2,1,2,1,2,1
11,71,30,1,24,1,25,1
11,73,15,1,20,1,21,1
11,74,11,1,10,1,10,1
11,92,3,1,0,0,0,0
11,95,27,1,22,1,19,1
11,96,31,0,40,0,34,0
11,97,26,0,31,0,21,1
12,41,37,0,44,0,52,0
12,42,2,1,2,1,2,1
12,70,3,1,4,1,4,1
12,71,117,0,106,0,93.5,0
12,72,44,0,42,0,36,0
12,73,24,0,30,0,24,1
12,74,116,0,97,0,107,0
12,76,15,1,16,1,20,1
12,77,34,0,29,0,15,1
12,78,0,0,1,1,5,1
12,96,12,1,14,1,9,1
12,97,22,1,18,1,23.5,1
12,98,22,1,22,1,21,1
13,40,3,1,4,1,4,1
13,41,29,0,31,0,39,0
13,42,28,1,27,1,25,0
13,69,111,0,96.5,0,113.5,0
13,70,211.5,0,207,0,189,0
13,71,31,0,33,0,43,0
13,72,26,0,26,0,22,1
13,73,114.5,0,107.5,0,84,0
13,74,129,0,116,0,112,0
13,75,134.5,0,151,0,154,0
13,76,124,0,107,0,97,0
13,77,13,1,9,1,16,1
13,78,1,1,0,0,0,0
13,81,1,1,1,1,0,0
13,82,9,1,7,1,3,1
13,83,0,0,0,0,1,1
13,98,5,1,5,1,5,1
14,1,4,1,4,1,4,1
14,41,51.5,0,48,0,40,0
14,68,12,1,11,1,11,1
14,69,30,0,38,0,29,0
14,70,92.5,0,88,0,88,0
14,71,96.5,0,95,0,89,0
14,72,29.5,0,36,0,30.5,0
14,73,50,0,71,0,74,0
14,74,87,0,91,0,93.5,0
14,75,136,0,137.5,0,135,0
14,76,11,1,9,1,8,1
14,78,16,1,16,1,6,1
14,81,8,1,2,1,4,1
14,82,3,1,3,1,3,1
14,113,4,1,4,1,3,1
15,3,6,1,6,1,6,1
15,21,2,1,1,1,1,1
15,40,4,1,4,1,4,1
15,41,16.5,1,17,1,19,1
15,68,3,1,3,1,3,1
15,69,2,1,3,1,10,1
15,70,65,0,64,0,60,0
15,71,188.5,0,185,0,174,0
15,72,80.5,0,81,0,70,0
15,73,100,0,102,0,97.5,0
15,74,213.5,0,200.5,0,203,0
15,75,72,0,62,0,74,0
15,76,4,1,4,1,4,1
15,113,8,1,5,1,3,1
15,114,37,0,33,0,31,0
15,115,0,0,0,0,2,1
16,3,11,1,13,1,13,1
16,4,21,1,23,1,24,1
16,21,47,1,49,1,50,1
16,22,1,1,1,1,1,1
16,68,2,1,1,1,1,1
16,69,172,0,165,0,162,0
16,70,252.5,0,224.5,0,194.5,0
16,71,314,0,282,0,268,0
16,72,68,0,71.5,0,55,0
16,73,209,0,224.5,0,223.5,0
16,74,260.5,0,238.5,0,225,0
16,75,177,0,142,0,161,0
16,81,5,1,5,1,6.5,1
16,98,2,1,3,1,3,1
16,113,5,1,5,1,5,1
16,114,10,1,11,1,11,1
17,3,1,1,1,1,1,1
17,4,11.5,1,13,1,19,1
17,5,2,1,2,1,2,1
17,21,55,0,59,0,55,0
17,22,11,1,13,1,9,1
17,69,17,1,17,1,12,1
17,70,105,0,106,0,114,0
17,71,91,0,84,0,78,0
17,72,120,0,120,0,146,0
17,73,222,0,211.5,0,234.5,0
17,74,68,0,58,0,52,0
17,75,1,1,4,1,4,1
18,6,2,1,2,1,2,1
18,7,3,1,4,1,4,1
18,20,5,1,6,1,9.5,1
18,21,56,1,54,1,56,1
18,69,37.5,0,39,0,44,0
18,70,69,0,76,0,69,0
18,71,49,0,56,0,52,0
18,72,127,0,126,0,114,0
18,73,103,0,116,0,117.5,0
18,74,15,1,13.5,1,8.5,1
18,81,2,1,1,1,2.5,1
19,7,1,1,0,0,0,0
19,69,19,1,11,1,9,1
19,70,11,1,6,1,10,1
19,72,62,0,63,0,55,0
19,73,10,1,9,1,13,1
19,74,10,1,11,1,12,1
19,81,4,1,4,1,2,1
20,16,2,1,2,1,2,1
20,23,2,1,2,1,2,1
20,26,25,0,27,0,23,0
20,33,1,1,1,1,3.5,1
20,72,4,1,4,1,4,1
20,73,29,0,30,0,16,1
20,75,2,1,2,1,2,1
20,76,2,1,2,1,2,1
20,77,1,1,1,1,2,1
20,114,0,0,0,0,2,1
21,16,2,1,2,1,2,1
21,17,3,1,3,1,2,1
21,26,8,1,7,1,7,1
21,27,21,1,22,1,22,1
21,28,19.5,1,20,1,18,1
21,29,0,0,2,1,3,1
21,30,15,1,15,1,17,1
21,31,8,1,8,1,8,1
21,32,34,1,32,1,27,1
21,70,4,1,5,1,3,1
21,80,0,0,1,1,0,0
21,114,1,1,1,1,0,0
21,116,0,0,0,0,1,1
22,24,4,1,4,1,4,1
22,29,43,0,40,0,35,0
22,30,34,0,30,0,27,0
22,31,25,0,30,0,28,0
22,32,101.5,0,99,0,116,0
22,33,36,0,30,1,31,0
22,78,47,0,45,0,47,0
22,79,62,0,64,0,60,0
22,80,31,1,31,1,34,1
22,81,11,1,14,1,22,1
23,30,36,0,35.5,0,38,0
23,31,72.5,0,62.5,0,63,0
23,32,92,0,92,0,87,0
23,33,112,0,98,0,94,0
23,34,11,1,12,1,17,1
23,78,38,0,55,0,51,0
23,79,135,0,137,0,145.5,0
23,80,176,0,159,0,156,0
23,81,83,0,85.5,0,83.5,0
23,82,12,1,12,1,15,1
23,83,2,1,2,1,2,1
24,29,3,1,2,1,3,1
24,30,19,1,17,1,19,1
24,31,103.5,0,131,0,117.5,0
24,32,104,0,85,0,83.5,0
24,33,52,0,55.5,0,49.5,0
24,34,18,1,15,1,14,1
24,35,12,1,8,1,8,1
24,77,8,1,9,1,12,1
24,78,54,0,55,0,56.5,0
24,79,83,0,87,0,92,0
24,80,109.5,0,106.5,0,87,0
24,81,42,0,31.5,0,29.5,0
24,82,38,0,37,0,35,0
25,29,15,1,14,1,14,1
25,30,8,1,9,1,7,1
25,31,78,0,78.5,0,77,0
25,32,101,0,112.5,0,94.5,0
25,33,49,0,46,0,40,0
25,35,12,1,5,1,12,1
25,36,3,1,5,1,4,1
25,77,3,1,4,1,4,1
25,78,24,0,22,0,23,0
25,79,101,0,101,0,99,0
25,80,80,0,81,0,80,0
25,81,1,1,1,1,5,1
25,82,9,1,10,1,12,1
25,83,2,1,2,1,4,1
25,104,29,1,28,1,28,1
26,31,27,0,28,0,27,0
26,32,76,0,69,0,73,0
26,35,0,0,1,1,0,0
26,36,5,1,5,1,6,1
26,78,2,1,1,1,0,0
26,79,69,0,62,0,66,0
26,80,57,0,56,0,55,0
26,81,3,1,4,1,4,1
26,82,2,1,2,1,2,1
26,103,29,1,29,1,27.5,1
26,104,13,1,15,1,17,1
27,31,13,1,11,1,9,1
27,32,54,1,52,0,49,0
27,66,9,1,9,1,9,1
27,67,30,0,30,0,41,0
27,79,11,1,11,1,7,1
27,80,4,1,3,1,3,1
27,102,11,1,11,1,16,1
27,103,31,0,31,0,29,1
27,104,28,1,28,1,31,1
27,105,0,0,1,1,1,1
28,31,16,1,19,1,18,1
28,65,46,0,46,0,45,0
28,66,99,0,92,0,83,0
28,67,70,0,72,0,64,0
28,69,3,1,2,1,2,1
28,70,21,1,20,1,17,1
28,99,4,1,4,1,4,1
28,104,6,1,6,1,5,1
29,44,2,1,2,1,2,1
29,64,31,0,30,0,26,0
29,65,89,0,86.5,0,93,0
29,66,88,0,97,0,94,0
29,67,31,1,21,1,24,1
29,68,8,1,8,1,8,1
29,69,80,0,88,0,73,0
29,70,42,0,44,0,41,0
30,44,61,0,54,0,62.5,0
30,45,97,0,96.5,0,96.5,0
30,46,25,1,27,1,22,1
30,48,2,1,4,1,5,1
30,49,13,1,10,1,11,1
30,58,28,1,29,1,23,1
30,59,7,1,14,1,14,1
30,63,1,1,0,0,0,0
30,64,80,0,86,0,77.5,0
30,65,50.5,0,49.5,0,48,0
30,66,6,1,6,1,5,1
30,67,26,0,30,0,31,0
30,68,27,0,30,0,31,0
30,69,13,1,15,1,14,1
30,96,9,1,8,1,7,1
30,97,9,1,7,1,6,1
30,116,7,1,9,1,8,1
30,117,6,1,6,1,6,1
30,118,24,1,21,1,25,1
30,119,0,0,4,1,5,1
31,43,18,1,18,1,16,1
31,44,150,0,150.5,0,143.5,0
31,45,79,0,84.5,0,82.5,0
31,46,56,0,57,0,47,0
31,47,24,1,23,1,23,1
31,48,67,0,71,0,69,0
31,49,55,0,55,0,58.5,0
31,55,2,1,2,1,2,1
31,57,12,1,12,1,15,1
31,58,78,0,79,0,84,0
31,59,3,1,2,1,2,1
31,62,7,1,8,1,8,1
31,63,30,0,33,0,27,0
31,64,10,1,10,1,10,1
31,65,10,1,10,1,13,1
31,68,6,1,6,1,6,1
31,69,2,1,2,1,2,1
31,95,10,1,7,1,6,1
31,96,27,1,29,1,27,1
31,107,10,1,11,1,10,1
31,108,19,1,17,1,17,1
31,116,3,1,7,1,7,1
31,117,4,1,4,1,6,1
31,118,28,1,23,1,26,1
31,119,6,1,7,1,8,1
32,43,49,0,51,0,46,0
32,44,70,0,79,0,86.5,0
32,45,7,1,8,1,8,1
32,46,3,1,3,1,3,1
32,47,124,0,123.5,0,119.5,0
32,48,33,0,33,0,30.5,0
32,49,31,1,27,1,25,1
32,55,3,1,3,1,6,1
32,56,84,0,88,0,85.5,0
32,57,12,1,12,1,12,1
32,58,4,1,4,1,3,1
32,62,40,1,36,1,43,1
32,63,5,1,5,1,5,1
32,72,1,1,0,0,0,0
32,73,3,1,3,1,3,1
32,95,19,1,20,1,19,1
32,96,4,1,4,1,4,1
32,108,29,1,26,1,26,1
32,109,1,1,1.5,1,2.5,1
33,43,49,1,48,0,47,0
33,44,53,0,49,1,48,1
33,47,5,1,5,1,5,1
33,48,18,1,19,1,18,1
33,55,15,1,15,1,15,1
33,56,17,1,22,1,24,1
33,61,6,1,5,1,5,1
33,62,7,1,7,1,8,1
33,72,8,1,8,1,4,1
33,108,1,1,0,0,0,0
33,109,5,1,5,1,5,1
34,1,2,1,1,1,1,1
34,55,11,1,10,1,10,1
34,56,10.5,1,13,1,14,1
34,72,2,1,2,1,2,1
34,73,21,1,22,1,20,1
35,73,17,1,18,1,14,1
35,78,0,0,2,1,2,1
36,75,3,1,3,1,3,1
36,76,2,1,2,1,2,1
36,122,11,1,11,1,11,1
36,123,8,1,7,1,7,1
36,124,4,1,3,1,3,1
37,44,2,1,2,1,2,1
37,122,4,1,4,1,3,1
37,123,49,0,42,0,34,0
37,124,33,0,32,0,36,0
37,125,15,1,12,1,14,1
37,126,2,1,2,1,0,0
37,127,0,0,1,1,1,1
38,122,1,1,1,1,2,1
38,123,23,1,23,1,24,1
38,124,18,1,19,1,19,0
38,126,1,1,1,1,1,1
38,127,0,0,6,1,3,1
39,123,10,1,10,1,6,1
39,124,13,1,12,1,16,1
40,92,2,1,2,1,0,0
40,93,22,1,25,1,22.5,1
40,94,16,1,12.5,1,10,1
41,57,10,1,11,1,10,1
41,58,57,1,46.5,1,32,1
41,92,3,1,3,1,6,1
41,93,52,0,48.5,0,39,0
41,94,41,0,29,0,28.5,0
41,95,2,1,2,1,2,1
42,57,31.5,1,32.5,1,37.5,1
42,58,79,0,69,0,62,0
42,59,4,1,4,1,5,1
42,60,3,1,4,1,4,1
42,93,8,1,11,1,15,1
43,59,3,1,4,1,4,1
44,108,1,1,0,0,0,0
45,63,6,1,6,1,6,1
45,64,5,1,4,1,4,1
45,90,5,1,5,1,5,1
46,63,18,1,23,1,24,1
46,64,0,0,0,0,3,1
46,89,4,1,4,1,4,1
46,90,12,1,16,1,15,1
47,8,4,1,4,1,4,1
47,9,3,1,3,1,5,1
47,46,2,1,2,1,2,1
47,62,12,1,11,1,10,1
47,63,126.5,0,124.5,0,119.5,0
47,64,4,1,4,1,4,1
47,87,1,1,0,0,0,0
47,89,31,1,34,0,26,0
47,90,11,1,14,1,17,1
48,8,20,1,23,1,22,1
48,9,37,0,33,0,33,0
48,31,6,1,5,1,5,1
48,62,2,1,1,1,0,0
48,63,37,0,32,0,26,0
48,82,1,1,0,0,0,0
48,88,5,1,5,1,5,1
48,89,54,0,55,0,55.5,0
48,90,8,1,8,1,6,1
49,8,47.5,0,42.5,0,43,0
49,9,72.5,0,63.5,0,66,0
49,10,13,1,12,1,14,1
49,31,0,0,0,0,7,1
49,32,3,1,4,1,0,0
49,62,15,1,21,1,19,1
49,63,20,1,17,1,16,1
49,82,3,1,3,1,3,1
49,87,0,0,0,0,4,1
49,88,27.5,1,30,1,26,1
49,89,4,1,2,1,2,1
50,8,27.5,0,21,1,17,1
50,9,14,1,18,1,18,1
50,14,3,1,4,1,4,1
50,87,12,1,11,1,9,1
50,88,2,1,3,1,3,1
51,8,10,1,8,1,8,1
51,9,13,1,14,1,12,1
51,14,8,1,8,1,7,1
51,89,7,1,7,1,7,1
52,9,2,1,0,0,3,1
52,10,3,1,3,1,3,1
52,14,8,1,7,1,10,1
52,15,3,1,2,1,2,1
52,38,4,1,4,1,5,1
52,39,6,1,6,1,5,1
52,89,3,1,3,1,2,1
53,2,5,1,5,1,5,1
53,3,3,1,4,1,4,1
53,14,28.5,0,26.5,1,24,0
53,15,22,1,20,1,20,1
53,38,25,1,23,1,15.5,1
53,39,53,0,54,0,59,0
53,76,36,0,35,0,26,0
53,77,11,1,11,1,13,1
54,1,1,1,1,1,1,1
54,2,4,1,4,1,1,1
54,3,58,0,60,0,60,0
54,4,37.5,1,36,1,34,1
54,14,43,0,31.5,0,35,0
54,15,60,0,57.5,0,53,0
54,36,4,1,4,1,0,0
54,37,13,1,12,1,25.5,1
54,38,87.5,0,85.5,0,85,0
54,39,70,0,68,0,53,0
54,43,4,1,3,1,3,1
54,74,3,1,5,1,5,1
54,75,26,1,29.5,1,32.5,1
54,76,57,0,54,0,60,0
54,77,53,0,45,0,52,0
54,78,17,1,14,1,12,1
55,3,2,1,2,1,0,0
55,14,13,1,8,1,8,1
55,15,21,1,27,0,21,0
55,37,51,0,54,0,40.5,0
55,38,83,0,80,0,84,0
55,75,5,1,4,1,0,0
55,76,23,1,22,1,12,1
55,77,24,1,23,1,30,1
55,78,3,1,3,1,3,1
56,15,15,1,14,1,17,1
56,37,37,0,43,0,50,0
56,38,24,1,21,1,18,1
56,72,9,1,15.5,1,13.5,1
56,73,5,1,5,1,5,1
56,82,3,1,3,1,2,1
57,15,6,1,6,1,6,1
57,36,4,1,4,1,4,1
57,72,26,1,26,1,29,0
57,73,16,1,9,1,11,1
58,72,35,0,32,0,59,0
58,73,31,0,32,0,11,1
59,29,1,1,4,1,2,1
59,30,4,1,4,1,4,1
59,72,26,1,27,1,28,1
59,73,3,1,3,1,2,1
59,105,5,1,6,1,7,1
59,106,29,1,32,1,34,1
59,107,8,1,8,1,9,1
60,29,94.5,0,97,0,108.5,0
60,30,82,0,79,0,85,0
60,72,4,1,2,1,2,1
60,104,4,1,4,1,8,1
60,105,40,0,43,0,37.5,0
60,106,40,0,45,0,41,0
60,107,1,1,1,1,4,1
61,29,123,0,97.5,0,104.5,0
61,30,60,1,62,1,51.5,1
61,31,7,1,6,1,6,1
61,105,22,1,22,1,21.5,1
61,106,6,1,6,1,5,1
61,107,5,1,7,1,9,1
62,24,3,1,2,1,5,1
62,29,8,1,12,1,13,1
62,30,29,1,33,1,33,1
62,31,18,1,16,1,17,1
62,106,2,1,2,1,2,1
63,28,5,1,5,1,4,1
63,30,37,0,38,0,43,0
63,31,65,0,64,0,58,0
64,31,24,1,24,0,22,1
64,32,32,0,29,0,29,0
64,71,5,1,4,1,4,1
64,72,1,1,1,1,1,1
64,114,16,1,14,1,15,1
64,115,4,1,4,1,4,1
64,117,8.5,1,0,0,0,0
65,23,7,1,1.5,1,1.5,1
65,32,50,0,54,0,59.5,0
65,33,23,1,22,1,24,1
65,70,3,1,2,1,2,1
65,71,3,1,2,1,2,1
65,72,4,1,4,1,4,1
65,114,13,1,12,1,10,1
65,115,21,1,13,1,21,0
66,32,69,0,62,0,71,0
66,33,78.5,0,77,0,79.5,0
66,34,29,0,26,0,25,0
66,73,5,1,5,1,5,1
66,74,6,1,6,1,6,1
66,115,36,0,26,0,26,0
66,116,12,1,7,1,9,1
67,31,29,1,25,1,33,1
67,32,62,0,58,0,56.5,0
67,33,70.5,0,68,0,66,0
67,34,8,1,5,1,8.5,1
67,74,2,1,2,1,5,1
67,116,6,1,6,1,6,1
68,33,8,1,8,1,12,1
69,26,1,1,2,1,2,1
69,32,9,1,13,1,8,1
69,33,12.5,1,11,1,11,1
69,77,4,1,4,1,4,1
69,99,4,1,4,1,4,1
69,100,2,1,2,1,2,1
70,75,0,0,1,1,0,0
70,98,10,1,12,1,9,1
70,99,52,0,50,0,48,0
70,100,16,1,19.5,1,24,1
71,99,19,1,22,1,14,1
71,100,4,1,4,1,4,1
74,71,4,1,4,1,4,1
74,126,7,1,7,1,11,1
