x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,109,3,1,3,1,3,1
3,109,2,1,2,1,1,1
5,97,5,1,5,1,5,1
5,119,12,1,12,1,13,1
5,120,4,1,9,1,14,1
6,119,10,1,8,1,12,1
6,120,8,1,7,1,9,1
7,83,13,1,13,1,11,1
7,84,15,1,11,1,13,1
8,18,10,1,10,1,10,1
8,19,28,1,18,1,15,1
8,83,12,1,11,1,12,1
8,84,28,1,32,1,30,1
8,116,0,0,0,0,1,1
8,117,3,1,1.5,1,0,0
9,19,4,1,4,1,4,1
9,28,8,1,7,1,7,1
9,84,4,1,4,1,4,1
10,27,20,1,18,1,14,1
10,28,29,1,29,1,28,1
11,27,3,1,3,1,2,1
11,102,5,1,5,1,0,0
11,120,1,1,1,1,1,1
12,46,7,1,7,1,7,1
13,46,24,1,24,1,22,1
13,47,0,0,0,0,2,1
13,124,2,1,2,1,2,1
14,45,2,1,2,1,2,1
14,46,19,1,15,1,12,1
14,65,6,1,6,1,6,1
15,65,8,1,6,1,6,1
16,42,13,1,16,1,16,1
16,43,10,1,10,1,8,1
16,65,6,1,6,1,5,1
16,66,10,1,9,1,8,1
17,41,1,1,2,1,2,1
17,42,23.5,1,23,0,22,1
17,43,15,1,13,1,13,1
17,65,6,1,6,1,6,1
17,66,3,1,3,1,1,1
18,42,12,1,12,1,12,1
19,20,3,1,3,1,0,0
19,22,2,1,2,1,2,1
21,66,3,1,3,1,1,1
23,52,3,1,3,1,2,1
23,54,5,1,6,1,6,1
23,55,1,1,1,1,1,1
24,30,5,1,5,1,5,1
24,68,2,1,2,1,2,1
25,30,15,1,15,1,18,1
25,103,10,1,11,1,11,1
25,104,8,1,9,1,6,1
26,30,8,1,5,1,4,1
26,79,5,1,5,1,5,1
26,80,5,1,5,1,5,1
26,103,10,1,11,1,10,1
26,104,29,1,30,1,27,1
26,105,6,1,6,1,6,1
27,79,12,1,11,1,6,1
27,80,11,1,14,1,19,1
28,80,9,1,9,1,8,1
34,7,0,0,0,0,2,1
34,13,4,1,4,1,4,1
34,14,2,1,2,1,2,1
35,15,3,1,3,1,3,1
35,16,1,1,1,1,1,1
35,17,3,1,3,1,2,1
35,27,5,1,4,1,3,1
35,28,1,1,1,1,1,1
35,111,2,1,2,1,1,1
35,120,4,1,4,1,4,1
36,21,8,1,8,1,8,1
36,22,4,1,4,1,4,1
36,75,2,1,2,1,0,0
36,76,2,1,1,1,4,1
36,77,3,1,8,1,10,1
