x,y,imputed,ind,ind_snv
20,0,1,9,211580.2
21,0,1,1,23690.6
88,0,1,12,257792.8
94,0,1,2,42965.5
96,0,1,4,79735.4
97,0,1,19,378743
98,0,0,28,565474.8
99,0,1,2,39867.7
117,0,1,4,80679
119,0,1,1,20169.7
131,0,1,4,86213.4
153,0,1,2,44632.4
170,0,1,4,99373.7
171,0,1,1,24843.4
179,0,1,8,155145.3
180,0,1,17,329683.7
181,0,1,4,77572.6
222,0,1,2,43801.1
223,0,1,16,350408.6
224,0,1,14.5,317557.8
19,1,1,17,399651.5
42,1,1,9,192433.2
43,1,1,6,128288.8
88,1,0,27,545839.7
89,1,1,13,279275.5
90,1,1,4,85930.9
95,1,1,15,322241
96,1,1,20,398676.8
97,1,1,4,79735.4
130,1,1,1,21553.4
131,1,1,21.5,463397.3
132,1,1,12,258640.3
171,1,1,3.5,86952
172,1,1,6,149060.6
179,1,1,3,58179.5
180,1,1,9,174538.4
199,1,1,12,255288
200,1,0,27,539664
201,1,1,30,643442
202,1,1,4,85792.3
19,2,1,26,611231.6
20,2,1,9,211580.2
43,2,1,1,21381.5
87,2,1,2,42965.5
88,2,1,10,214827.3
89,2,1,6.5,139637.8
96,2,1,1,19933.8
97,2,1,5,99669.2
130,2,1,2,43106.7
131,2,1,16,344853.8
132,2,1,5,107766.8
140,2,1,1,17565.3
141,2,1,9,170944.4
143,2,1,1,18993.8
180,2,1,5,96965.8
200,2,1,15,319110
201,2,1,2,42896.1
19,3,1,17,399651.5
20,3,1,6,141053.5
21,3,1,3,71071.7
27,3,1,7,153641.7
88,3,1,3,64448.2
89,3,1,1,21482.7
139,3,1,1,17565.3
140,3,1,40,702613.7
141,3,1,48.5,921200.5
142,3,1,4,75975.3
143,3,1,1,18993.8
19,4,1,1,20088.3
41,4,1,9,192433.2
43,4,1,3,64144.4
70,4,1,5,123104
71,4,1,4,86710
139,4,1,1,21808.2
140,4,1,17,370739.8
141,4,0,54.5,1185132.9
169,4,1,3,63639.2
170,4,1,8,169704.4
173,4,1,3,63639.2
194,4,1,4,103563.7
40,5,1,6,128288.8
58,5,1,2,46274.7
69,5,1,7,172345.6
70,5,1,15,369312
71,5,1,8,173419.9
72,5,1,4,86710
140,5,1,33,719671.4
141,5,0,62.5,1184519.6
142,5,1,7,157491.7
167,5,1,23,487900.2
168,5,0,47,891330.6
169,5,1,4,84852.2
69,6,1,1,24620.8
70,6,1,26,640140.7
71,6,0,30.5,703780.5
141,6,1,21,472475.2
167,6,0,33.5,605757.3
168,6,1,15,318195.8
69,7,1,25,615520
70,7,0,44,883922.6
71,7,0,64.5,1348876.6
72,7,1,23,498582.3
73,7,1,11,238452.4
141,7,1,4,89995.3
166,7,1,2,42426.1
167,7,1,6,127278.3
202,7,1,4,80912.7
203,7,1,1,20228.2
29,8,1,6,135885.1
69,8,1,9,221587.2
70,8,0,21,454430
71,8,0,36,848186.4
72,8,1,14,303484.9
162,8,1,1,24843.4
165,8,1,2,49686.9
202,8,1,13,262966.2
203,8,1,12,242738
236,8,1,9,197797.2
238,8,1,1,21977.5
29,9,1,9,189251.5
71,9,1,14.5,357001.6
236,9,1,6,131864.8
237,9,0,28.5,541646.1
238,9,1,17,373616.9
239,9,1,3,65932.4
29,10,1,10,210279.5
30,10,1,1,21027.9
34,10,1,2,45295
139,10,1,1,19768.4
232,10,0,40,813321.7
233,10,1,26,541799.2
234,10,0,37.5,580854.5
235,10,0,55,1084021.1
236,10,0,49,1123151
237,10,0,62,1144305.5
238,10,0,106,2218884.6
239,10,0,32,733619.2
240,10,1,3,65932.4
29,11,1,19,399531
30,11,1,6,126167.7
36,11,1,1,21381.5
139,11,1,11.5,227336.9
140,11,1,6,118610.5
141,11,1,8,193919.7
142,11,1,7,169679.8
156,11,1,2,47045.7
227,11,1,2,39656.4
228,11,1,3,59484.7
231,11,1,2,41676.9
233,11,1,9,187545.9
234,11,1,12,250061.2
235,11,1,24,500122.4
238,11,0,38,790130.2
239,11,0,24,624739
28,12,1,2,42055.9
29,12,0,25,553412.7
30,12,1,11.5,241821.4
35,12,1,6,135885.1
139,12,1,12,237221.1
141,12,1,11,266639.7
142,12,1,10,242399.7
154,12,1,3,60285.4
155,12,1,9,180856.3
157,12,1,14,329319.8
224,12,1,4,73900.4
225,12,1,6,110850.6
226,12,1,24,475877.3
227,12,1,14.5,287509.2
228,12,1,14,277595.1
239,12,1,18,395594.4
28,13,1,3,63083.8
29,13,0,27.5,710605
30,13,0,37.5,677093.6
31,13,1,2,45295
32,13,1,21,475597.8
33,13,1,7,158532.6
34,13,1,4,90590.1
35,13,1,9,203827.6
36,13,1,1,21381.5
111,13,1,1,21306.7
139,13,1,6,118610.5
140,13,0,23,555455.9
141,13,0,44,825917.7
142,13,0,51.5,881613.9
143,13,1,2,48479.9
154,13,1,17,341617.4
155,13,1,17,341617.4
156,13,1,7,164659.9
157,13,1,9,211705.6
224,13,1,3,55425.3
225,13,1,12,221701.2
226,13,1,17,337079.7
227,13,0,60,1324918.7
228,13,0,42,725989.2
239,13,1,12,263729.6
11,14,1,5,121842.1
29,14,0,22,473923.7
32,14,1,2,43795.3
113,14,1,4,85227
141,14,1,2,38310.3
142,14,1,37,708740.8
143,14,1,2,38310.3
154,14,1,2,40190.3
157,14,1,2,49686.9
227,14,0,31,660227.9
29,15,1,19,416055.4
142,15,1,3,57465.5
143,15,1,8,153241.3
226,15,1,10,277073.1
227,15,0,21,450180.8
27,16,1,3,65693
29,16,1,16,350362.5
226,16,1,25.5,706536.4
227,16,1,1,27707.3
196,17,1,4,103563.7
197,17,1,1,25890.9
201,17,1,7,181236.5
202,17,1,2,51781.9
213,17,1,6,155345.6
74,18,1,2,46274.7
201,18,1,4,103563.7
202,18,1,4,103563.7
230,18,1,2,55414.6
74,19,1,5,115686.7
73,20,1,2,46274.7
74,20,1,16,370197.3
75,20,1,14,323922.7
195,20,1,1,25890.9
251,20,1,3,68179
252,20,1,8,181810.7
253,20,1,7,159084.4
21,21,1,2,40176.6
74,21,1,7,161961.3
75,21,1,4,92549.3
76,21,1,3,73891.7
195,21,1,1,25890.9
251,21,1,20.5,465890
252,21,0,67,1305820.1
253,21,1,9,204537.1
20,22,1,7,140618
21,22,0,24.5,503039.8
76,22,1,3,73891.7
141,22,1,2,38310.3
251,22,0,33.5,518214.7
252,22,0,134.5,2506767.7
