x,y,imputed,ind,ind_snv
0,24,1,1,26814.2
0,26,1,3.5,93849.7
0,31,1,2,54593.7
0,92,1,7,180719.3
0,93,0,41,1154540.5
0,94,1,4,115005.8
0,95,0,66,2046816.6
0,96,1,6,172508.7
0,238,1,2,50698.9
1,20,0,34,715839.3
1,21,0,41.5,923847.6
1,92,1,7,180719.3
1,93,0,47,1330081.7
1,95,1,2,52508
1,201,1,15,406339.1
1,202,1,6,162535.6
2,20,0,35,925331.7
2,21,0,67.5,1614134.8
2,22,1,3,74714.7
2,32,1,1,27296.8
2,91,1,4,103268.2
2,93,1,2,52508
2,200,1,1,27089.3
2,201,0,32,520528.3
2,202,1,3,81267.8
3,20,1,2,49809.8
3,21,1,22,547907.7
3,93,0,44,1127286.5
3,95,0,28,853704.8
3,200,0,25,609386.1
3,201,0,29,665759.6
3,202,1,9,243803.5
4,33,1,2,54593.7
4,92,1,3,77451.1
4,93,0,25,732053.8
4,95,1,7,183777.9
4,96,1,31,813873.8
4,198,1,9,243803.5
4,199,1,14,379249.8
4,200,0,44,1032701.3
4,201,0,36.5,913092.7
4,202,1,20,541785.4
4,203,1,2,54178.5
5,92,1,4,103268.2
5,93,1,18,472571.9
5,95,1,9,236285.9
5,96,0,21,611659.3
5,197,1,2,55462
5,198,1,7,189624.9
5,199,1,16,433428.4
5,200,0,54,1193499.3
5,201,1,4,108357.1
5,202,1,11,297982
5,237,1,3,76048.3
6,92,1,1,27750.4
6,93,1,13.5,374629.7
6,95,1,2,55500.7
6,96,0,26,641001.7
6,97,1,9,249753.2
6,194,0,29,785536.5
6,202,1,4,110924
6,204,1,3,83193
6,235,1,1,25349.4
6,236,1,8.5,215470.2
6,237,1,20,506988.7
7,13,1,3,77671.4
7,14,1,4,103561.8
7,92,1,17,471756
7,93,1,17,471756
7,95,1,8,222002.8
7,96,1,23,638258.1
7,192,1,7,194117
7,193,0,35,842061.7
7,194,0,42.5,961441.8
7,195,1,1,22830.8
7,236,0,44,858421.9
7,237,1,12,304193.2
8,12,0,41,984584.8
8,13,0,49,1190265
8,14,1,12,310685.5
8,93,1,21,582757.4
8,94,1,2,55500.7
8,95,1,10,277503.5
8,96,1,15,416255.3
8,192,1,29,804199.1
8,193,1,17,388122.9
8,194,1,22,502276.7
8,236,0,25,821548.5
8,237,1,4,101397.7
9,12,1,33,790692.6
9,13,0,44,1168550
9,14,1,32,828494.6
9,92,1,1,27750.4
9,93,0,34.5,901087.2
9,94,1,9,249753.2
9,95,1,7,194252.5
9,96,0,32,740404.4
9,131,1,2.5,69722
9,132,1,3,83666.4
9,192,1,6,166386
9,193,1,14,319630.6
9,235,1,3,76048.3
9,236,1,8,202795.5
10,0,1,30,692876.9
10,1,0,32,736589.1
10,2,1,18,415726.1
10,9,1,13,311485
10,10,1,2,47920.8
10,11,1,13,311485
10,12,0,64,1473552.9
10,13,0,68,1575653.9
10,14,1,7,181233.2
10,93,1,11,305253.9
10,94,1,23.5,652133.3
10,95,1,25,693758.8
10,96,1,21,582757.4
10,130,1,9,250999.1
10,131,1,15,418331.8
10,132,1,15,418331.8
10,133,1,17,474109.3
11,0,1,8.5,237518.8
11,1,0,32,787319.2
11,2,1,12,335320.7
11,11,1,12,272283.2
11,12,0,65,1514591.8
11,13,1,81,1878945.3
11,14,1,20,463937.1
11,94,1,5,135163
11,95,1,15,405488.9
11,96,0,35,943296.2
11,97,1,11,297358.5
11,98,1,3,68389.8
11,130,1,33,783463.7
11,131,1,23,546050.4
11,132,0,32,891592.7
11,133,1,16,345267.9
12,11,0,38.5,789781.4
12,12,1,14,317663.7
12,13,1,10,231968.6
12,95,1,13,351423.7
12,96,1,23,621749.6
12,97,1,9,243293.3
12,98,1,3,68389.8
12,130,1,8,189930.6
12,131,0,52,1299717.8
12,132,1,12,284895.9
12,133,0,29,753151.5
13,10,1,8,181522.1
13,11,0,59.5,1443551.7
13,12,1,35,794159.4
13,95,1,4,108130.4
13,96,0,34,993331.4
13,97,0,52,1295806.9
13,98,0,55,1380765.8
13,130,1,16.5,391731.8
13,131,0,36,811230.8
13,133,1,6,129475.5
13,134,1,2,43158.5
13,185,1,5,138655
14,10,0,35,880713.1
14,11,1,15,340354
14,53,1,13,381310.5
14,54,1,24,703957.9
14,96,0,39,1076717.6
14,97,0,81,2103885.2
14,98,0,91,2458525.6
14,99,1,23,524321.9
15,9,1,13,294973.5
15,10,1,11.5,260938.1
15,53,1,24,703957.9
15,54,0,51,1212806.1
15,55,1,5,146657.9
15,56,1,3.5,102660.5
15,94,1,12,324391.1
15,95,0,34,1014210.3
15,96,1,21,567684.4
15,97,1,14,378456.3
15,98,0,36.5,818737.8
15,99,0,37,831882.2
16,53,1,9,249854
16,54,1,24.5,680158
16,55,0,47,1205831.3
16,56,1,2,55523.1
16,95,1,21,613898
16,96,1,25,730830.9
16,97,0,63,1157393.2
16,98,0,59.5,1601521.8
16,99,0,85.5,2029928.9
17,55,0,30,708709.9
17,56,0,37.5,873324.3
17,57,1,4,111046.2
17,95,0,28,806068.7
17,97,0,29,801073.1
17,98,0,110.5,2168907.6
17,99,1,60,1561101.8
17,236,1,3,74539.6
18,10,1,1,22680
18,42,1,4,107412.7
18,55,1,5,138807.8
18,95,0,34,972048.7
18,96,1,14,409265.3
18,97,0,30,923176.6
18,235,1,4,99386.1
18,236,1,16,397544.6
19,40,1,7,187972.3
19,41,1,20,537063.6
19,42,0,30,661549.6
19,94,1,2,58466.5
19,95,1,18,526198.3
19,96,1,5,146166.2
19,97,1,29,847763.9
19,98,1,19,494348.9
19,235,1,13,323005
19,236,1,12,298158.4
19,237,1,16,397544.6
20,40,1,4,107412.7
20,41,1,9,241678.6
20,42,1,16,429650.9
20,43,1,5,134265.9
20,44,1,2,53706.4
20,54,1,3,83284.7
20,95,1,7,204632.7
20,96,1,21,613898
20,97,1,16,467731.8
20,98,1,11.5,299211.2
20,235,1,11,273311.9
20,236,1,19,472084.2
20,237,0,30,687644.2
20,238,1,2,51496.5
21,41,1,10,233865.8
21,42,0,32,880892
21,43,1,4,107412.7
21,96,0,41,940342.3
21,97,1,22,558745.8
21,98,1,17,507717.4
21,236,1,23,592209.2
21,237,1,14,360475.2
22,41,1,1,23386.6
22,42,1,40,935463.2
22,43,1,2,53706.4
22,95,1,3,76192.6
22,96,0,35,942306
22,97,1,23,584143.3
