x,y,imputed,ind,ind_snv
0,33,1,46.5,1396078.4
0,35,1,7,157727.5
0,36,1,61.5,1385748.5
0,37,1,6,135195
0,39,1,3,67597.5
0,40,1,7,181362.4
0,41,1,21,544087.2
0,64,1,7,123828.9
0,65,1,13.5,327680.6
0,66,0,77,1236916
0,67,0,72,2104409.4
0,69,1,5,121363.2
0,73,1,6,135355.7
0,74,1,2,45118.6
0,77,1,8,193468.7
0,79,1,10,241835.8
0,81,1,8,233648.1
0,82,1,8,233648.1
0,83,1,14,408884.3
0,84,1,12,350472.2
0,85,1,15,375377.6
0,86,0,31,971879.8
0,87,0,30.5,779174.5
0,88,0,50,1609728.5
0,89,0,133.5,3666463.5
0,90,0,127.5,3399530.7
0,91,0,123,3444373.3
0,92,0,90.5,2699858.5
0,93,0,70.5,2529783.3
0,94,0,27,871892.7
0,95,0,34,927612.4
0,96,1,3,85779.4
0,97,1,14,400303.8
0,98,0,125,3540223.2
0,99,1,12,343117.5
0,131,1,1,32490.3
0,132,1,2,64980.5
0,140,1,7,239310.7
0,141,1,18,615370.5
0,142,1,20,683745
0,143,1,5,170936.2
0,144,1,1,34187.2
0,147,1,1,29856.7
0,148,1,14,417993.5
0,156,0,107.5,2487558.1
0,157,0,157.5,3411738.3
0,158,0,279,5180820.3
0,159,0,109,2398326.7
0,160,0,114.5,2282804.7
0,161,0,142,2326157
0,162,0,178.5,4000863.8
0,163,0,218,4987462.6
0,164,0,437,8019626.8
0,165,0,838.5,13626046.5
0,166,0,37,780752.2
0,167,0,99.5,2467259.1
0,168,0,276.5,4911125.4
0,169,0,135,3294459.8
0,170,0,34,860482.2
0,217,1,10.5,238454.1
0,219,1,11,249809
0,222,1,1,29290.5
1,30,1,2,51552.5
1,31,1,3,77328.8
1,33,1,12,309315.1
1,34,0,101,3392297.9
1,35,0,60,1910946.6
1,36,0,39,1137193
1,37,1,2,39455
1,39,1,10,197275.1
1,40,1,8,210809
1,53,1,4,114357.4
1,56,1,5,108376.4
1,57,1,8,173402.2
1,63,1,14,247657.9
1,64,1,7.5,132673.9
1,65,0,62.5,1758086.8
1,66,0,47.5,981706.2
1,67,1,10,233714
1,69,1,2.5,58428.5
1,71,1,6,139283.6
1,73,1,2,46427.9
1,76,1,6,151796.1
1,77,1,4,101197.4
1,78,1,2,50598.7
1,79,1,3,75898.1
1,81,1,7.5,225152.2
1,82,1,10.5,315213.1
1,83,1,7,210142.1
1,84,1,19,570385.6
1,85,1,22.5,717423.3
1,86,1,29,924679
1,87,0,32,1022497
1,88,0,104,3157636.9
1,89,0,91,2828524.9
1,90,0,78,2382505.4
1,91,0,117,3348783.4
1,92,0,89,2667061.2
1,93,0,74,2301253.3
1,94,0,31,1164725.7
1,95,1,7,167964.6
1,97,0,40,1129006.4
1,98,0,102,2641725.3
1,99,1,14,335929.2
1,129,1,4,139885.3
1,130,1,8,261736.5
1,131,1,2,65434.1
1,132,1,2,65434.1
1,139,1,4,130868.3
1,140,1,14,417993.5
1,141,1,8,238853.4
1,142,1,8,238853.4
1,143,1,18,537420.2
1,144,1,3,89570
1,145,1,2,50989.8
1,154,1,1,25564.8
1,156,1,8,184542
1,157,0,82.5,1957411.5
1,158,0,75,1814180.8
1,159,0,73,1486341.1
1,160,0,108.5,2599343.1
1,161,0,455,9529937
1,162,0,162,3684713.5
1,163,0,47,1146269.2
1,164,0,582,8163777
1,165,0,42.5,893706.5
1,166,0,619.5,8745747
1,167,0,254.5,4746473.6
1,168,0,340.5,5166012.6
1,169,0,394,5933858.7
1,170,1,3,43615.9
1,187,1,4,105295.9
1,216,1,3,61045.9
1,218,1,1,20348.6
2,34,0,54,1528238.3
2,35,0,83,2354286.1
2,36,1,2,39455
2,39,1,2,39455
2,41,1,2,52702.2
2,50,0,105,2134600.6
2,51,0,143.5,3165701.5
2,52,0,82,2262193.1
2,53,0,117.5,3362796.9
2,54,0,75,2043264
2,55,0,27,773202.4
2,56,1,8,173402.2
2,64,1,15,265347.7
2,65,0,56.5,1287177.7
2,66,1,14.5,338885.2
2,67,1,16,373942.3
2,68,0,39.5,1080413.2
2,69,0,46.5,1349564.7
2,70,1,5,116069.7
2,76,1,11,278292.9
2,77,1,1,25299.4
2,82,1,5,150101.5
2,83,1,18,540365.3
2,84,1,14,420284.1
2,85,1,11,350740.3
2,86,1,16,510167.7
2,87,0,98,3120637.4
2,88,0,90.5,2712240.4
2,89,0,120,2556927.2
2,90,1,28,819696.5
2,91,0,33.5,1116061
2,92,1,22,644047.2
2,93,0,33,1275097.7
2,98,1,22,527888.8
2,135,1,8,261736.5
2,136,1,1,32717.1
2,142,1,2,59713.4
2,147,1,13,331433.4
2,148,1,9,229453.9
2,149,1,6,152969.3
2,150,1,5,127824
2,151,1,4,102259.2
2,153,1,3,76694.4
2,154,1,9,230083.3
2,155,1,7,161474.2
2,156,1,15,346016.2
2,157,0,156.5,3868770.1
2,158,0,99,2283014.7
2,159,0,56,1364743.2
2,160,0,87.5,2163463.6
2,161,0,152,3696281.8
2,162,0,186,4414918.9
2,163,0,60,1482005.6
2,164,0,312,5404125.9
2,165,0,148.5,3288056.4
2,166,0,153.5,2275861.6
2,167,0,696.5,10112602.4
2,168,0,945,13650677.6
2,169,0,561,8948376.9
2,170,0,455.5,6463094.3
2,171,1,129,1875485.1
2,219,1,4,81394.5
2,220,1,3,87871.6
2,221,1,3,87871.6
2,227,1,3,87871.6
3,22,1,4,87653.9
3,33,1,9,231986.3
3,34,1,3,77328.8
3,35,1,6,118365.1
3,40,1,14,368915.7
3,41,1,25,658778
3,42,1,13.5,355740.1
3,43,1,30,790533.6
3,44,0,41,1205946.7
3,45,0,30,668809.4
3,46,1,5,125738.9
3,50,1,12,343072.1
3,51,0,99.5,2199781.6
3,52,0,42,1101855.4
3,53,0,74,2250637.7
3,54,1,22,628965.5
3,55,1,18,390155
3,64,1,7,123828.9
3,65,1,4,93485.6
3,66,0,200.5,3958117.7
3,67,0,147.5,3652144.8
3,68,0,336.5,8232222.7
3,70,1,3,69641.8
3,71,1,4,92855.8
3,72,1,7,162497.6
3,75,1,9,227694.2
3,76,1,4,101197.4
3,81,1,4,120081.2
3,82,0,51,1408573.1
3,83,1,16,480324.7
3,84,1,6,180121.8
3,86,1,2,63771
3,87,0,34,994178.1
3,88,0,132,3897905.3
3,89,0,255.5,6246555.8
3,90,0,44,1270219.4
3,95,1,4,95979.8
3,96,1,3,71984.8
3,97,1,27,647863.5
3,98,0,41,1081861.1
3,99,1,2,47989.9
3,148,1,16,407918
3,149,1,25,637371.9
3,150,1,16,409036.9
3,151,0,24.5,586882
3,152,1,16.5,421819.3
3,153,1,11.5,293995.3
3,154,1,8,204518.4
3,155,0,56.5,1181220.9
3,156,1,12,276813
3,157,1,20,461355
3,158,0,133.5,3289668
3,159,0,94,2011155.3
3,160,0,137.5,3435905.9
3,161,0,112.5,2809561
3,162,0,166.5,3923691.7
3,163,0,149,3086321.7
3,167,1,9,216745.2
3,168,1,32.5,782690.9
3,169,0,86,1220210.5
3,170,1,1,14538.6
3,212,1,3,61045.9
3,219,1,1,20348.6
3,221,1,3,87871.6
3,224,1,4,117162.2
4,21,0,73,2087833
4,22,0,81.5,2218754.4
4,23,0,28,759989.9
4,35,1,2,39455
4,41,1,17,447969
4,42,1,8,210809
4,44,1,2,52702.2
4,45,1,2,50295.5
4,46,1,19,477807.7
4,53,1,2,57178.7
4,57,1,1,21675.3
4,58,1,3,65025.8
4,59,1,3,65025.8
4,63,1,2,35379.7
4,64,0,47,1120420.3
4,65,0,54,1356778.3
4,66,0,108,2671668.6
4,67,0,108.5,2748231.2
4,68,0,325.5,5261613.6
4,72,1,7,162497.6
