x,y,imputed,ind,ind_snv
138,0,0,65,1855481.5
139,0,0,1717.5,26636012.3
140,0,0,1451,24162352.7
141,0,0,431.5,5753954.1
142,0,0,1395.5,23035471.7
143,0,0,1149,16840994.6
144,0,0,441,5898466.9
145,0,0,369.5,6089447.5
148,0,0,339.5,6562388.4
149,0,0,1020.5,22291864.9
150,0,0,1367,32813519.9
151,0,0,726,14668472.5
152,0,0,638,11667279.3
153,0,0,686.5,14201857.6
154,0,0,426,10692789.2
155,0,1,27,765622.3
156,0,0,198.5,5487464.1
157,0,0,198,5800853.1
158,0,0,186.5,5342755.8
159,0,0,187,5564718.8
160,0,0,198.5,6074475.7
161,0,0,129,3179067.6
162,0,0,104,3543876.4
163,0,0,147,5337733.8
164,0,0,122,3711252.6
165,0,0,266.5,7093639.7
166,0,0,242.5,5643275.9
167,0,0,185,5420198.6
168,0,0,107,3536323
169,0,0,191.5,5387247.4
170,0,0,277,7018866.8
171,0,0,136,4456136
172,0,0,73,2458140.1
173,0,0,87,2851448.1
174,0,0,57,1990694.1
175,0,0,178,5527566
176,0,0,315.5,7350138.8
177,0,0,154,3789388.6
178,0,0,139,4605802.8
179,0,0,24.5,741449.7
180,0,1,27,861995.4
192,0,1,6,193821.6
193,0,1,4,129214.4
194,0,0,41,1367281.5
195,0,0,35,1079829.2
196,0,0,60.5,1803201.6
197,0,0,88,2243106
198,0,1,6,205526.4
206,0,1,6.5,208002.5
207,0,1,3,96001.2
211,0,1,2,64000.8
212,0,1,1,32000.4
213,0,1,5,160001.9
215,0,1,11.5,368004.5
216,0,1,12,390582.5
218,0,1,14,455679.6
219,0,1,12.5,406856.8
220,0,1,15,488228.2
221,0,0,40.5,1238436.9
222,0,1,22,679425.6
223,0,1,10,308829.8
224,0,0,32,763610.9
225,0,0,34,836178.2
226,0,1,4,109761.2
227,0,1,21,576246.5
228,0,1,6,164641.9
229,0,1,4,109761.2
230,0,1,4,109761.2
231,0,1,6.5,188676.2
232,0,1,11,319298.3
233,0,1,6,174162.7
234,0,1,10,290271.1
235,0,1,11,319298.3
237,0,1,1,30907.3
239,0,1,3,92721.9
138,1,0,658.5,13542779.8
139,1,0,519.5,12475881.6
140,1,0,128,1764764.3
141,1,0,1341.5,17309305.6
142,1,0,928.5,12654462
143,1,0,1405.5,18664760.3
144,1,0,1019.5,16170015.5
145,1,0,1288.5,17120072.8
146,1,0,658,10806709.2
147,1,0,251,4577025.9
148,1,0,582.5,9612770.7
149,1,0,684,12708983.9
150,1,0,280.5,5947618.5
151,1,0,599.5,11493352.1
152,1,0,1202,25277803.7
153,1,0,770.5,14020898.5
154,1,0,1312.5,22672590.7
155,1,0,209,5849624.3
156,1,0,186,4784967
157,1,0,340,8893922.4
158,1,0,223,6417873.7
159,1,0,153.5,4546906.1
160,1,0,196.5,5416586.1
161,1,0,25,740441.5
162,1,0,190,4999885.2
163,1,0,151,4385780.8
164,1,0,148,4818682.9
165,1,0,113.5,3773824.1
166,1,0,124.5,3935554.3
167,1,0,290.5,8412692.6
168,1,0,98.5,3270638.3
169,1,0,75.5,2606383.7
170,1,0,289,8457546.8
171,1,0,242,5742725.3
172,1,0,102,3279540.2
173,1,0,110,3745682.9
174,1,0,88,2775708.6
175,1,0,84,2922022.4
176,1,0,101,2516689.8
177,1,0,196.5,5061282.7
178,1,0,138,3762106.5
179,1,0,59,1781318.3
180,1,1,27,861995.4
181,1,1,19,540485.1
182,1,1,20,568931.7
183,1,0,43,1333576.6
193,1,1,12,387643.1
194,1,0,56,1932741.4
