x,y,imputed,ind,ind_snv
0,0,1,9.5,226071.4
2,0,1,2,39155.8
11,0,1,2,42871.2
12,0,1,2,42871.2
13,0,1,2,42871.2
15,0,1,5,107178
20,0,1,2,51536.7
21,0,1,4,98862.5
28,0,1,2,39750.5
31,0,1,25,612116.7
32,0,1,11,269331.3
33,0,1,3,73454
36,0,1,2,43032.3
37,0,1,3,64548.4
40,0,1,1,21516.1
43,0,1,1,19513.2
44,0,1,6,117079.1
46,0,1,21,544765.7
49,0,1,3,77823.7
55,0,1,2,46799.6
62,0,1,2,57416.1
68,0,1,4,95790.2
69,0,1,6,143685.3
70,0,1,22,526846
71,0,1,5,114396.4
74,0,1,28,640620
77,0,1,1,24523
79,0,1,9,220707.3
80,0,1,5,122615.2
87,0,1,3,68799
88,0,1,3,68799
98,0,1,3,66161.1
100,0,0,32.5,809068.9
101,0,0,31,808965.8
114,0,1,1,21613.3
115,0,1,4,86453.1
119,0,1,6,135261.5
120,0,1,2,45087.2
131,0,1,5,114975.3
132,0,1,7,160965.5
133,0,1,4,91980.3
134,0,1,2,45990.1
135,0,1,10,229950.7
136,0,1,2,40091.1
137,0,1,7,140318.7
138,0,1,14,280637.4
140,0,1,3,60136.6
144,0,1,2,45198.9
145,0,1,2,45198.9
146,0,1,2,46487.1
147,0,1,1,23243.6
148,0,1,2,46487.1
149,0,1,2,46487.1
154,0,1,13,335214.3
159,0,1,7,161921.5
163,0,1,2,51038.9
166,0,1,3,88256.9
172,0,1,1,29366.5
174,0,1,14,411131.6
175,0,0,50,1401071.6
176,0,0,158.5,3341682.1
177,0,0,51,1440086
178,0,0,62,1379019.8
179,0,0,132,2675143
180,0,0,30,747325.2
181,0,0,113,1823246.9
182,0,0,80,1919971.9
183,0,0,41,770773.2
184,0,1,13,316470.6
185,0,1,5,121719.5
186,0,1,16,373977.5
187,0,1,6,140241.6
189,0,1,8,186988.8
200,0,1,6,154523.7
203,0,1,1,23650.2
205,0,1,1,23650.2
208,0,1,2,46321.8
228,0,1,2,49079.2
10,1,1,2,44406.4
12,1,1,2,44406.4
13,1,1,4,88812.8
15,1,1,4,88812.8
16,1,1,4,91509.2
19,1,1,8,183018.3
20,1,1,2,45754.6
21,1,1,6,139236.5
25,1,1,5,116030.4
27,1,1,3,75066
28,1,1,3,75066
33,1,1,12,357296.5
34,1,1,8,238197.6
35,1,1,2,59549.4
38,1,1,6,129096.8
41,1,1,2,55805.9
45,1,1,4,111611.7
46,1,1,29,801660.6
47,1,1,12,331721.6
50,1,1,3,82930.4
55,1,1,2,46799.6
56,1,1,3,73487
57,1,1,4,97982.6
66,1,1,3,64588.3
67,1,0,72.5,1508227.1
68,1,0,41,1044359.1
69,1,0,91,1931213
70,1,0,37.5,1047388.9
71,1,1,1,23694.5
72,1,1,3,71083.4
74,1,1,1,23694.5
76,1,1,1,22643.1
81,1,1,6,135858.7
82,1,1,3,67929.4
85,1,1,6,135858.7
88,1,1,4,91732
100,1,1,1,21005.1
101,1,1,2,42010.3
104,1,1,3,63015.4
117,1,1,1,23072.9
119,1,1,3,69218.6
133,1,1,1,22837.7
144,1,1,6,135596.7
146,1,1,1,21678.5
147,1,1,2,43357
153,1,1,5,122564.7
154,1,1,12,294155.2
155,1,1,6,147077.6
162,1,1,6,150769.5
163,1,1,6,150769.5
164,1,1,6,150769.5
166,1,1,2,58838
168,1,1,5,147094.9
169,1,1,4,117675.9
172,1,1,1,27495.1
173,1,1,2,54990.1
174,1,1,2,54990.1
175,1,0,40,1102495
176,1,0,67,1820423.1
177,1,1,2,47938.9
178,1,1,18,431449.7
179,1,0,63.5,1216575.9
180,1,1,5,119847.1
181,1,1,1.5,41641.5
182,1,1,22,610742.2
183,1,0,93.5,2078600.1
184,1,1,30,832830.3
185,1,1,3,83283
186,1,1,2,54657.8
187,1,1,6,163973.4
188,1,1,2,54657.8
190,1,1,4,109315.6
191,1,1,2,55213.1
200,1,1,4,105881.1
204,1,1,3,93009
211,1,1,1,23160.9
1,2,1,2,45084.8
5,2,1,4,90169.7
12,2,1,1,22203.2
16,2,1,5,114386.5
20,2,1,2,45754.6
29,2,1,4,100088
30,2,1,6,150132
31,2,1,8,238197.6
33,2,1,7,208422.9
42,2,1,2,55805.9
45,2,1,19,530155.7
46,2,1,5,138217.4
47,2,1,15,414652.1
49,2,1,5,138217.4
56,2,1,2,48991.3
57,2,1,17,416426.2
58,2,1,2,48991.3
59,2,1,17,416426.2
60,2,1,1,24495.7
63,2,1,9,208043
64,2,1,3,69347.7
66,2,0,27,710006.4
67,2,0,49.5,1000140.4
68,2,0,25,608498.1
69,2,0,75,1784598.7
70,2,0,33,910559.2
71,2,1,3.5,82930.6
72,2,1,4,94777.8
74,2,1,3,71083.4
76,2,1,2,45286.2
82,2,1,3,67929.4
86,2,1,5,114665
91,2,1,4,91732
98,2,1,4,84020.6
99,2,1,2,42010.3
101,2,1,9,189046.3
102,2,1,4,84020.6
108,2,1,3,64839.9
109,2,1,1,21613.3
110,2,1,2,43226.6
121,2,1,2,45087.2
127,2,1,2,45675.4
130,2,1,2,45675.4
131,2,1,4,91350.9
132,2,1,3,68513.1
133,2,1,3,68513.1
138,2,1,6,135596.7
140,2,1,5,112997.2
146,2,1,9,195106.4
147,2,1,5,108392.5
148,2,1,3,65035.5
154,2,1,7,171590.5
158,2,1,1,23131.6
