x,y,imputed,ind,ind_snv
0,0,1,9.5,226071.4
0,5,1,4,90169.7
0,9,1,4,90202.6
0,11,1,9,217718.2
0,12,1,1,24190.9
0,16,1,2,51894.8
0,17,1,4,103789.7
0,18,1,12,311369
0,19,0,34,875849
0,20,0,48,1074203.8
0,21,1,4,85343.3
0,22,1,6,128015
0,23,1,1,21335.8
0,24,1,1,21335.8
0,25,0,31,618988.6
0,26,0,49,1083349.7
0,27,0,125.5,2749276
0,28,0,196.5,3170748.7
0,29,0,28,548365.2
0,30,1,14,300773.3
0,31,1,5,138254
0,32,1,2,55301.6
0,34,1,3,82952.4
0,39,1,5,136059.2
0,40,1,2,54423.7
0,41,1,4,108847.3
0,46,1,5,100302.3
0,48,1,5,100302.3
0,56,1,1,23037.1
0,57,1,3,69111.2
0,61,1,20,456086.5
0,62,1,8,182434.6
0,63,1,24,547303.9
0,64,1,4,91217.3
0,65,1,5.5,125423.8
0,66,1,2,54281.3
0,68,1,6,162844
0,85,1,42,1025709.6
0,86,0,85.5,1712367.5
0,87,1,7,154679.8
0,90,1,19,419845.1
0,91,1,18,418855.4
0,94,1,1,23269.7
0,96,0,41,1199614.6
0,101,1,2,56852.3
0,102,0,38,824460.5
0,113,1,12,275541.9
0,114,1,9,206656.4
0,115,1,2,45923.6
0,124,1,10,210332.4
0,125,1,2,42066.5
0,127,1,5,124409.6
0,129,1,5,124409.6
0,138,1,19,478811.1
0,139,1,3,75601.8
0,154,1,2,53798.2
0,155,1,16,430385.8
0,156,1,18,480032.1
0,157,1,15,400026.7
0,158,0,47,1051280.1
0,159,0,32,843769.4
0,162,1,4,102051.4
0,163,0,36,969050.4
0,164,0,47,1359090.2
0,182,1,23.5,585181.8
0,183,1,11,273914.9
0,184,1,6,149408.1
0,185,1,4,99605.4
0,187,1,19,512134.1
0,188,0,33,876927.4
0,199,1,28,622006.7
0,200,1,14,311003.3
0,204,1,6,155139.5
0,205,0,63,1653300.8
0,206,1,20,584805.9
0,211,1,2,64431.6
0,212,0,48,1499011.6
0,213,1,4,128863.3
0,217,1,5,133355.1
0,235,1,5,104012.1
0,236,1,26,717559.4
0,238,1,4,110393.8
0,239,1,17,469173.5
0,240,1,8,220787.5
0,244,1,15.5,417714.6
0,245,1,22,592885.3
0,246,1,31,869255.3
0,247,1,2,56081
0,248,1,3.5,98141.7
0,250,1,4,112162
1,2,1,2,45084.8
1,3,1,4,90169.7
1,5,1,4,90169.7
1,9,1,4,90202.6
1,14,1,5,112753.2
1,18,1,8,194333.6
1,19,0,44,910158.7
1,20,0,107.5,2138203.6
1,21,0,27,596497.2
1,22,1,5,107456.5
1,26,1,23,558936.2
1,27,0,64.5,1484450
1,28,0,106.5,2093726.8
1,29,1,13.5,328071.2
1,36,1,4,108847.3
1,43,1,2,54423.7
1,47,1,14,326405.8
1,48,1,3,69944.1
1,49,1,2,46629.4
1,52,1,2,46629.4
1,61,1,1,27206.2
1,63,0,34,984202.2
1,66,1,3,73944.6
1,68,1,2,49296.4
1,78,1,1,25131.6
1,79,1,2,50263.3
1,84,1,7,160389.4
1,85,0,116,2420716.8
1,86,0,80,1732200
1,87,0,41,947902
1,90,1,32,745612.9
1,91,1,5,116348.7
1,92,1,10,232697.4
1,93,1,8,186157.9
1,96,1,18,411142
1,102,1,12,262920.4
1,103,1,2,43820.1
1,112,1,6,152831.8
1,113,1,14,356607.6
1,114,1,13,331135.6
1,115,0,72,1621812.2
1,116,1,37,991610.5
1,117,0,50,1480139.2
1,118,1,7,187602
1,123,1,3,63099.7
1,128,1,19,448511.4
1,131,1,6,142854.6
1,132,1,6,142854.6
1,138,1,2,46677.6
1,154,1,1,22987.2
1,155,1,23,528705.5
1,156,1,8,252437.6
1,157,1,19,599539.4
1,158,1,23,725758.2
1,162,0,40,1029149.4
1,163,0,44,1227955.8
1,164,0,47,998090.3
1,182,0,27,687002.3
1,183,0,56.5,1424752.2
1,184,0,43,1008314.1
1,186,1,12,308499.6
1,187,1,10,257083
1,188,1,19,488457.7
1,189,1,3,77124.9
1,190,1,5,128541.5
1,195,1,5,145176.6
1,196,1,4.5,109481.1
1,198,1,4,97316.5
1,200,1,16,389266.1
1,201,1,11,292038.1
1,205,0,79,1863381.8
1,206,0,67,2033110.5
1,210,1,15,469056.3
1,211,0,53,1683906.1
1,212,0,48,1421068.3
1,213,0,37,1199772.3
1,214,1,4,124962.9
1,218,1,5,138592.8
1,234,1,3,77047.6
1,235,1,9,231142.8
1,237,1,4,129523.4
1,238,1,5,161904.2
1,243,1,5,142100.1
1,244,1,18,511560.3
1,245,0,98,2763142.2
1,246,0,105,3039881
1,247,1,9,228042.6
1,248,1,2,50676.1
1,250,1,16,405409.1
1,251,1,2,51630.9
1,252,1,6,154892.6
2,0,1,2,39155.8
2,17,1,2,48583.4
2,18,1,25,607292.4
2,19,0,49,1027587.1
2,20,0,69.5,1539018.8
2,21,1,15,322369.5
2,24,1,6,128947.8
2,27,0,29,539567
2,28,0,93,2132932.7
2,29,1,6,145809.4
2,33,1,3,82952.4
2,35,1,2,55301.6
2,50,1,5,116573.5
2,55,1,2,46629.4
2,60,1,6,138222.5
2,61,1,3,81618.7
2,66,1,1,24648.2
2,69,1,3,73944.6
2,75,1,4,98873.9
2,76,1,1,25131.6
2,78,1,6,150789.9
2,83,1,42,962336.1
2,84,0,60,1344123.3
2,85,0,102.5,2258982.7
2,86,0,84.5,2162802.4
2,87,0,32,684387.7
2,89,1,4,93201.6
2,90,1,24,559209.7
2,96,1,5,114206.1
2,103,1,2,43820.1
2,108,1,7,160732.8
2,109,1,4,91847.3
2,112,1,1,25472
2,113,1,9,229247.7
2,114,1,17,433023.5
2,115,0,64,1368617.1
2,116,1,16,428804.5
2,117,0,40,982332.5
2,118,0,32,912407.2
2,119,1,27,723607.6
2,121,1,2,42066.5
2,131,1,2,47618.2
2,132,1,9,214282
2,140,1,3,70016.5
2,141,1,12,280065.9
2,142,1,10,233388.2
2,149,1,2,52466.1
2,155,1,1,22987.2
2,162,1,12,314748.1
2,163,0,26,564619.7
2,164,1,19,498351.2
2,166,1,3,87701.8
2,180,1,8,199210.8
2,183,1,12,378225.4
2,184,0,77,2047286.5
2,185,0,66,1430536.4
2,186,1,18,462749.4
2,187,1,5,128541.5
2,188,1,8,205666.4
2,190,1,1,25708.3
2,191,1,3,87106
2,192,1,5,145176.6
2,194,1,4,116141.3
2,195,1,16.5,479082.8
2,196,1,7,170303.9
2,201,1,4,106195.7
2,205,1,13,345136
2,206,1,1,31270.4
2,210,1,8,250163.3
2,211,1,12,374888.8
2,212,1,10,312407.4
2,218,1,7,194029.9
2,219,0,46,1403080.7
2,226,1,1,20802.4
2,234,1,17,436603.1
2,237,1,5,161904.2
