x,y,imputed,ind,ind_snv
14,0,1,2,70383.4
15,0,1,6,211150.1
16,0,1,23,707600.3
27,0,1,2,42913.6
36,0,1,2,49637.7
42,0,1,3,70617.1
51,0,1,1,27638.5
53,0,1,3,82915.4
77,0,0,41,1103509.9
78,0,0,45,1329639.5
86,0,1,6,157206.3
94,0,1,7,183407.3
95,0,1,24,628825
96,0,1,3,87881.5
108,0,1,2,55453.6
110,0,1,1,27726.8
129,0,1,4,108944.3
130,0,1,5,136180.4
138,0,1,2,51890.1
155,0,1,2,45876.4
161,0,1,9,228633.9
164,0,1,2,50807.5
165,0,1,2,50807.5
168,0,1,2,46169.6
169,0,1,3,69254.4
171,0,1,6,138508.7
183,0,1,2,43693.5
190,0,1,8,192781.2
191,0,0,34,786669.9
192,0,1,2,45900.6
210,0,1,2,46519
218,0,1,7,176574.5
219,0,1,6,151349.6
220,0,1,1,25224.9
228,0,1,10,289235.7
229,0,0,65.5,1569695.5
230,0,0,94.5,2226083.2
231,0,0,69,1522519
232,0,0,81,1687619
233,0,1,2,50381.6
241,0,1,1,27097.2
242,0,1,15,406457.9
243,0,0,58,1664197.8
244,0,0,39,689919
245,0,0,66,1365637.9
246,0,0,36,921123
247,0,0,56.5,1612897.4
248,0,0,31,806404
249,0,1,14,413288.7
16,1,1,2,61530.5
28,1,1,4,85827.3
42,1,1,3,70617.1
44,1,1,3,70617.1
47,1,1,2,56729.1
54,1,1,4,110553.8
65,1,1,1,20266.5
71,1,1,3,74053.6
78,1,1,2,56966.3
94,1,1,6,157206.3
95,1,0,42,1014419.7
96,1,1,1.5,43940.8
97,1,1,2,58587.7
99,1,1,2,58587.7
104,1,1,4,93482.5
105,1,1,2,46741.2
121,1,1,5,127984.7
125,1,1,2,51193.9
165,1,1,9,228633.9
190,1,1,9,216878.8
191,1,1,9,206552.5
193,1,1,4,91801.1
209,1,1,11,255854.4
210,1,1,5,116297.5
219,1,1,5,126124.6
229,1,1,7,202465
230,1,1,1,28923.6
231,1,1,26.5,667556.5
232,1,0,40,1026282.3
233,1,0,58,1341204
234,1,1,16.5,415648.4
235,1,1,5,125954.1
241,1,1,1,27097.2
242,1,0,37,552778.1
243,1,0,74.5,1478040.4
244,1,0,257,4965026.6
245,1,0,29,566812.3
246,1,1,18,531371.1
247,1,1,21.5,634693.3
0,2,1,14,447607
35,2,1,6,128740.9
43,2,1,1,23539
44,2,1,8,188312.2
46,2,1,3,85093.7
51,2,1,1,27638.5
53,2,1,2,55276.9
58,2,1,6,121598.9
63,2,1,2,40533
64,2,1,2,40533
94,2,0,44,1019951.6
95,2,0,75.5,1902516.3
96,2,1,26,761640.1
101,2,1,5,116853.1
103,2,1,4,93482.5
115,2,1,3,68444.5
120,2,1,6,153581.6
131,2,1,2,54472.1
154,2,1,2,45876.4
164,2,1,6,152422.6
165,2,1,1,25403.8
169,2,1,11,253932.7
190,2,1,2,48195.3
209,2,1,9,209335.4
210,2,0,34,842203.6
211,2,1,10,275809.7
217,2,1,1,25224.9
229,2,1,2,57847.1
233,2,1,15.5,390457.6
242,2,1,15,406457.9
243,2,0,32.5,860459.7
244,2,0,112,2275281.9
245,2,1,2,54194.4
247,2,1,2,59041.2
0,3,0,60,1590623.5
1,3,1,12,383663.1
2,3,1,5,159859.6
9,3,1,2,70383.4
35,3,1,3,64370.5
41,3,1,6,141234.1
44,3,1,3,70617.1
45,3,1,4,94156.1
48,3,1,6,170187.3
55,3,1,3,82915.4
57,3,1,2,40533
61,3,1,3,60799.4
78,3,1,1,28483.2
83,3,1,3,85449.5
95,3,1,4,104804.2
96,3,1,14,410113.9
102,3,1,2,46741.2
107,3,1,3,83180.5
127,3,1,1,27236.1
138,3,1,5,129725.3
147,3,1,1,22938.2
154,3,1,7,160567.5
169,3,1,9,207763.1
170,3,1,10,230847.9
171,3,1,6,138508.7
172,3,1,2,46169.6
179,3,1,4,87387.1
196,3,1,4,96127.3
202,3,1,9.5,228302.3
241,3,1,5,135486
243,3,0,37.5,883266.8
244,3,1,7,189680.4
246,3,1,3,88561.9
0,4,1,19,535775.2
1,4,0,37,987046.4
2,4,1,12,351898.7
3,4,1,4,117299.6
9,4,1,4,123578
11,4,1,12,288338.3
12,4,1,10,240281.9
29,4,1,1,25603.2
32,4,1,3,76809.5
46,4,1,4,122291.1
47,4,1,4,122291.1
48,4,1,1,30572.8
53,4,1,5,158754.1
56,4,1,8,200730.9
79,4,1,2,55225.4
85,4,1,1,27612.7
100,4,1,2,54432.5
110,4,1,3,72093
131,4,1,6,143621
144,4,1,1,26466.6
158,4,1,2,52819.8
162,4,1,1,26409.9
164,4,1,3,79229.7
165,4,1,2,52819.8
