x,y,imputed,ind,ind_snv
135,0,1,1,23012.8
136,0,1,10,187502.3
137,0,1,15,281253.5
156,0,1,1,23325.3
135,1,1,3,69038.5
137,1,1,17,318754
138,1,0,28,468765.6
139,1,1,9,168752.1
152,1,1,4,93301.1
138,2,1,12,279903.2
139,2,1,3,69975.8
186,2,1,3,69643
87,3,1,5,112788.9
151,3,1,1,19786
185,3,1,15,298942.3
186,3,1,3,69643
225,3,1,11,244597.3
226,3,1,13,289069.5
87,4,1,25,563944.7
88,4,1,6,135346.7
89,4,1,5,112788.9
152,4,1,1,19786
153,4,1,3,59358
185,4,1,19.5,388624.9
195,4,1,4,81054.2
225,4,1,4,88944.5
226,4,1,18,400250.1
86,5,1,4,90231.2
89,5,1,1,22557.8
102,5,1,5,90849.4
152,5,1,14,277004.2
153,5,1,13,257218.2
184,5,1,1,19929.5
186,5,1,11,255357.5
189,5,1,4,92857.3
193,5,0,31,549021.9
194,5,1,18,364743.9
195,5,1,10,202635.5
226,5,1,3,66708.3
118,6,1,5,109013.8
124,6,1,9,196224.8
125,6,1,11,239830.3
192,6,1,9,182372
193,6,1,15,303953.3
194,6,1,1,20263.6
102,7,1,2,36339.8
124,7,1,5,87599.7
125,7,1,30,525598.3
126,7,1,19,437243.7
192,7,1,4,92857.3
193,7,1,3,69643
210,7,1,2,49808.7
125,8,1,4,70079.8
126,8,1,1,23012.8
114,9,1,2,36339.8
248,9,1,5,111075
111,11,1,6,109019.3
147,11,1,4,79144.1
111,12,0,30.5,581199.3
112,12,1,3,60436.1
125,12,1,10,224417
126,12,1,8,177175.3
145,12,1,7,119846.5
146,12,0,46,885100.7
147,12,1,9,154765.1
79,13,1,2,46456.5
80,13,1,3,69684.7
97,13,1,5,114796.3
98,13,1,14,321429.6
109,13,1,2,46210.8
110,13,1,4,92421.6
111,13,0,26,539954.4
112,13,0,19,470240.2
125,13,1,12,269300.5
126,13,0,39,706331
127,13,1,2,44293.8
143,13,1,2,34241.9
144,13,1,14,239693
145,13,1,27,462265.1
146,13,1,20,343922.4
178,13,1,8,149239.2
179,13,1,1,18654.9
251,13,1,6,111140.8
79,14,1,3,69684.7
80,14,0,34,606911.2
98,14,0,23,634573.4
109,14,1,9,207948.6
110,14,1,17,392791.8
111,14,0,54,1134132
112,14,0,32,607633
126,14,1,6,132881.5
144,14,1,6,102725.6
147,14,1,4,68784.5
176,14,1,2,37309.8
177,14,1,8,149239.2
178,14,1,6,111929.4
186,14,1,3,73477.3
4,15,1,7,145225.5
5,15,0,24,529688.3
6,15,1,10,220330.4
56,15,1,4,113294.9
78,15,1,4,92912.9
79,15,1,6,139369.4
80,15,1,13,301967.1
81,15,1,9,209054.1
82,15,1,4,92912.9
98,15,0,39,959687
99,15,0,39,825474.4
110,15,1,6,138632.4
111,15,0,25,484604
112,15,0,27,661713.6
142,15,1,7,119846.5
143,15,1,3,51362.8
144,15,1,1,17120.9
176,15,1,12,223858.9
177,15,1,14,261168.7
178,15,1,17,317133.4
186,15,1,10,244924.4
234,15,1,2,30012.4
4,16,1,10,207464.9
5,16,1,15,311197.4
6,16,1,4,88132.2
56,16,1,10,283237.2
80,16,1,12,278738.8
81,16,1,1,23228.2
96,16,1,6,137755.5
97,16,0,29,693333.1
98,16,0,46,1149841
99,16,0,45,899621.3
100,16,1,19,436225.8
110,16,0,55,1200681.6
111,16,1,22,443197.9
112,16,1,24,483488.6
143,16,1,2,34241.9
176,16,1,11,205204
177,16,1,12,223858.9
234,16,1,12,180074.7
235,16,1,21,315130.7
96,17,1,7,163425.6
97,17,1,3,70039.5
98,17,1,6,140079.1
100,17,1,13.5,315177.9
101,17,1,5,116732.6
109,17,1,7,146489.4
110,17,1,58,1213769
111,17,1,1,20927.1
112,17,1,6,125562.3
113,17,1,2,41854.1
141,17,1,5,122451.7
181,17,1,1,18654.9
182,17,1,2,37309.8
199,17,1,1,21237.7
200,17,1,5,106188.5
201,17,1,1,21237.7
232,17,1,1,18826
233,17,1,3,56478
234,17,0,32.5,578852.2
235,17,0,37,647606.7
236,17,1,13,279200.3
98,18,1,4,93386
99,18,1,15,350197.7
100,18,0,45,737911.7
139,18,1,19.5,414545.7
140,18,0,26,525153.9
141,18,1,7,171432.4
182,18,1,2,37309.8
199,18,1,19,403516.3
200,18,1,9,191139.3
201,18,1,13,276090.1
234,18,1,19.5,367106.8
235,18,1,9,169433.9
236,18,1,14,300677.3
247,18,1,2,37046.9
20,19,1,18,468251.8
21,19,1,8,189636.5
22,19,1,8.5,201488.8
46,19,1,4,83830.6
99,19,1,18,420237.2
100,19,1,1,23346.5
101,19,1,3,70039.5
140,19,1,19,403916.3
141,19,0,18,460662.2
142,19,1,1,24490.3
175,19,1,6,114597.2
234,19,1,1,18826
246,19,1,2,37046.9
247,19,1,8,148187.8
248,19,1,1,18523.5
18,20,1,7,182097.9
19,20,0,23,603841.5
20,20,0,40,885560.2
21,20,1,22,521500.4
22,20,1,29,687432.4
118,20,1,9,228303.3
119,20,1,13,329771.4
120,20,1,6,152202.2
140,20,1,4,85035
141,20,1,11,269393.7
247,20,1,4,74093.9
19,21,1,5,130070
20,21,0,24,602458.7
21,21,0,27,700845.2
22,21,1,4,94818.3
118,21,1,6,152202.2
119,21,1,3,76101.1
120,21,1,4,101468.1
141,21,1,1,24490.3
182,21,1,2,37309.8
183,21,1,1,18654.9
21,22,1,13,272449.4
22,22,1,11,230534.1
100,22,1,4,91587.7
156,22,1,3,63837.6
168,22,1,23,439289.2
169,22,1,9,171895.8
170,22,1,2,38199.1
180,22,1,6,146954.6
182,22,1,11,269416.8
183,22,1,31,759265.6
22,23,1,10,209576.5
23,23,1,4,83830.6
100,23,1,8,183175.5
167,23,1,4,76398.1
168,23,1,13,248293.9
177,23,1,2,48984.9
182,23,1,20,489848.8
183,23,0,22,477056.3
42,24,1,4,83830.6
174,24,1,1,19099.5
177,24,1,1,24492.4
182,24,1,7,171447.1
163,25,1,4,85116.8
91,26,1,10,215961.4
110,26,1,2,45793.9
141,26,1,4,68784.5
157,26,1,2,42558.4
89,27,1,1,21596.1
90,27,1,1,21596.1
101,27,1,2,45793.9
111,27,1,12,274763.2
112,27,1,7,160278.6
150,27,1,6,103176.7
155,27,1,1,17196.1
156,27,0,23,415490.8
157,27,0,54.5,1273766.2
158,27,0,42,838130.2
159,27,1,25,531980.2
236,27,1,3,55140.6
237,27,1,8,147041.6
101,28,1,3,68690.8
151,28,1,3,51588.4
156,28,1,25,531980.2
157,28,0,12,178495.8
158,28,0,31,526968.9
159,28,0,39.5,798799.7
167,28,1,2,38199.1
236,28,1,1,18380.2
237,28,1,18,330843.6
238,28,1,5,91901
76,29,1,10,218569
77,29,1,1,21856.9
92,29,1,2,43192.3
93,29,1,2,43192.3
156,29,1,1,21279.2
158,29,1,22,468142.6
200,29,1,2,50914.3
237,29,1,15,275703
238,29,1,24,441124.8
76,30,1,16.5,360638.8
77,30,1,11,240425.9
78,30,1,2,43713.8
92,30,1,9,194365.3
93,30,1,14,302346
94,30,0,54,1156854.9
95,30,0,48,1121707
96,30,1,2,45793.9
112,30,1,1,22896.9
149,30,1,2,34392.2
158,30,1,20,425584.2
199,30,1,7,178200.1
200,30,1,6,152743
201,30,1,3,76371.5
209,30,1,11,210990.1
210,30,1,3,57542.7
237,30,1,2,36760.4
238,30,1,18,330843.6
239,30,1,2,36760.4
76,31,1,5,109284.5
77,31,1,10,218569
78,31,1,17,371567.3
79,31,1,1,21856.9
91,31,1,3,64788.4
92,31,1,2,43192.3
93,31,1,9,194365.3
94,31,0,22,507613.1
95,31,1,5,107980.7
112,31,1,2,45793.9
123,31,1,12,265762.9
124,31,1,21,465085.1
158,31,1,12,255350.5
160,31,1,3,63837.6
178,31,1,2,48984.9
198,31,1,1,25457.2
209,31,1,18,345256.5
210,31,1,10,191809.1
238,31,1,7,128661.4
239,31,1,4,73520.8
56,32,1,8,168062.2
90,32,1,11,219467.6
94,32,1,10,199516
124,32,1,10,248562.9
125,32,1,3,74568.9
160,32,1,8,167483.3
161,32,1,3,62806.2
