x,y,imputed,ind,ind_snv
4,0,1,11,278897.6
5,0,1,1,25354.3
6,0,1,5,136665.6
7,0,1,5,136665.6
11,0,1,3,59769.9
12,0,1,2,39846.6
20,0,1,1,25796.3
21,0,1,3,62764.6
23,0,1,5.5,115068.5
25,0,1,3,62764.6
26,0,1,11,269019.5
27,0,1,8,195650.5
28,0,1,3,73369
29,0,1,3,73369
34,0,1,2,46777.9
37,0,1,1,24791.8
38,0,1,2,49583.6
49,0,1,1,26212.9
55,0,1,5,126142.4
57,0,1,1,22728.3
58,0,1,12.5,284104.4
59,0,1,11,250011.8
60,0,1,4,90913.4
69,0,1,2,47051.2
70,0,1,4,94102.3
71,0,0,66,1288843.6
72,0,1,29,635709.4
73,0,1,13,284973.2
74,0,0,30,772847.5
75,0,1,12.5,274012.7
77,0,1,2,45486.3
78,0,1,5,113715.7
79,0,1,4.5,102344.1
80,0,1,2,45486.3
89,0,1,10,179523.1
90,0,1,5,89761.6
95,0,1,10,268856.9
96,0,1,4,91712.1
139,0,1,4,59389.8
146,0,1,14,306153.9
147,0,1,6,131208.8
148,0,1,4,87472.5
149,0,1,11,240549.5
150,0,1,2,43736.3
151,0,1,2,43736.3
217,0,1,2,32559.9
242,0,1,4,99030.8
245,0,1,2,49515.4
10,1,1,6,163998.7
12,1,1,4,79693.2
22,1,1,6,125529.2
23,1,1,3,62764.6
24,1,1,2,41843.1
25,1,1,1,20921.5
26,1,1,10,244563.2
27,1,1,6,146737.9
28,1,1,9,220106.9
39,1,1,1,24791.8
49,1,1,1,26212.9
56,1,1,2,45456.7
57,1,1,11,250011.8
58,1,1,14,318196.9
59,1,0,31,583681.6
62,1,1,1,19236.7
64,1,1,8,153893.9
67,1,1,1,23525.6
70,1,1,1,23525.6
71,1,0,52.5,1071378.2
72,1,1,20,438420.2
73,1,1,13,284973.2
74,1,1,14,306894.2
75,1,1,7,153447.1
83,1,1,4,64005.9
84,1,1,1,16001.5
85,1,1,4,64005.9
88,1,1,3,53856.9
90,1,1,18,323141.6
91,1,1,5,134428.5
94,1,1,3,80657.1
95,1,1,27.5,739356.6
96,1,0,21,429571
97,1,1,9,206352.2
98,1,1,2.5,57320.1
100,1,1,7,160496.2
137,1,1,10,148474.5
146,1,1,3,65604.4
147,1,1,6,131208.8
148,1,1,5,109340.7
149,1,1,4,87472.5
150,1,1,6,131208.8
242,1,1,3,74273.1
8,2,1,1,27333.1
9,2,1,2,54666.2
10,2,1,4.5,122999
11,2,1,7,139463.2
20,2,1,11,283759.5
21,2,1,2,41843.1
22,2,1,4,83686.2
28,2,1,4,97825.3
48,2,1,4,104851.7
50,2,1,3,78638.7
53,2,1,4,100913.9
56,2,1,7,159098.4
57,2,1,3,68185
62,2,1,3,57710.2
63,2,1,1,19236.7
66,2,1,8,188204.6
67,2,1,8,188204.6
68,2,1,1,23525.6
72,2,1,11,241131.1
73,2,1,6,131526.1
