x,y,imputed,ind,ind_snv
8,0,1,1,23705.3
9,0,1,2,47410.6
28,0,1,7,145343.3
39,0,1,1,22233.2
44,0,1,1,22233.2
50,0,1,2,42630.3
59,0,1,3,64781.9
61,0,1,1,21594
62,0,1,1,21594
63,0,1,2,43187.9
65,0,1,1,21594
73,0,1,8,204198.3
74,0,1,3,76574.4
76,0,1,4,87978
77,0,1,11,241939.4
84,0,1,3,61754.4
92,0,1,14,224504.6
113,0,1,2,56386.5
115,0,1,6,169159.4
116,0,1,1,21006.3
124,0,1,1,21006.3
129,0,1,2,40760.6
131,0,1,3,58290.9
142,0,1,14,326075.2
145,0,1,4,93164.3
146,0,1,9,175662.5
147,0,1,7,136626.4
150,0,1,6,117108.3
152,0,1,1,23451.9
153,0,1,3,70355.8
154,0,1,1,23451.9
155,0,1,10,234519.4
156,0,1,1,15849.9
193,0,1,1,22106.6
194,0,1,1,22106.6
199,0,1,5,82390.6
11,1,1,2,47410.6
14,1,1,4,94821.1
21,1,1,3,62290
24,1,1,3,62290
26,1,1,1,20763.3
27,1,1,2,41526.7
50,1,1,3,63945.5
51,1,1,2,42630.3
69,1,1,6.5,169939
72,1,1,3,76574.4
73,1,1,4,102099.1
74,1,1,2,51049.6
76,1,1,2,43989
77,1,1,17,373906.3
78,1,1,2,43989
84,1,1,3,61754.4
93,1,1,1,16036
103,1,1,1,22816.7
111,1,1,4,112772.9
113,1,1,2,56386.5
114,1,1,6,169159.4
115,1,1,8,225545.8
116,1,1,1,21006.3
123,1,1,2,42012.6
126,1,1,2,40760.6
144,1,1,6,139746.5
146,1,1,4,78072.2
149,1,1,3,58554.2
151,1,1,4,93807.8
153,1,1,3,70355.8
154,1,1,3,70355.8
155,1,0,30.5,634978.6
156,1,1,3,47549.8
157,1,1,2,31699.9
194,1,1,2,44213.3
197,1,1,2.5,41195.3
12,2,1,4,91248.6
13,2,1,2,45624.3
14,2,1,4,91248.6
22,2,1,4,97380.8
23,2,1,8.5,206934.2
71,2,1,3,71046.8
72,2,1,2,47364.5
73,2,1,12,284187
74,2,1,17,402598.3
75,2,1,8.5,201299.1
89,2,1,1,20628.8
90,2,1,2,41257.6
92,2,1,2,41257.6
94,2,1,5,103144
109,2,1,2,44869.3
111,2,1,5,114003.8
112,2,1,10,228007.6
113,2,1,3,68402.3
114,2,1,2,45601.5
115,2,1,9,205206.8
116,2,0,28,619356.9
117,2,1,3,66059.3
118,2,1,1,22019.8
124,2,1,2,44039.6
145,2,1,1,19356.9
153,2,1,6,126895.6
154,2,1,5,105746.3
155,2,1,26.5,560455.6
156,2,1,16,378614.5
159,2,1,4,94653.6
160,2,1,4,94653.6
197,2,1,2,42300.8
13,3,0,50,1001179.5
22,3,1,1,24345.2
23,3,1,17,413868.5
24,3,1,4,97380.8
31,3,1,11.5,275061.1
36,3,1,5,129621.4
71,3,1,1,23682.3
73,3,1,6.5,153934.6
76,3,1,2,49080.1
79,3,1,1,24540
80,3,1,2,49080.1
84,3,1,1,22277.8
91,3,1,19,391947.1
94,3,1,1,20628.8
97,3,1,6,116336.9
102,3,1,3,69478
103,3,1,2,46318.7
105,3,1,2,46318.7
106,3,1,4,89738.6
112,3,1,4,91203
113,3,1,26,592819.7
114,3,1,15.5,353411.8
115,3,1,15,342011.4
116,3,1,30.5,671603.2
117,3,1,3,66059.3
125,3,1,2,44039.6
132,3,1,1,21006.3
138,3,1,14,340583.1
139,3,1,1,24327.4
153,3,1,1,21149.3
192,3,1,3,58458.9
194,3,1,3,58458.9
197,3,1,4,84601.6
210,3,1,5,82390.6
7,4,1,8.5,206128.3
8,4,1,4,97001.5
10,4,1,1,24250.4
12,4,1,8,182497.2
13,4,1,17,387806.5
18,4,1,3,73548.2
29,4,1,1,23918.4
40,4,1,1,25924.3
41,4,1,1,25924.3
45,4,1,2,51848.5
52,4,1,2,41910.6
53,4,1,2,41910.6
76,4,1,3,73620.1
85,4,1,6,133666.7
88,4,1,7,144401.6
90,4,1,1,20628.8
100,4,1,1,19389.5
101,4,1,8,185274.8
102,4,1,4,92637.4
105,4,1,14,324230.9
106,4,1,22,493562.1
107,4,1,2,44869.3
108,4,1,7,157042.5
109,4,1,2,44869.3
110,4,1,13,291650.3
111,4,1,11,250808.4
112,4,1,14,319210.6
113,4,1,20,456015.2
114,4,0,25.5,487483.7
115,4,0,109.5,1870761.3
116,4,0,52.5,1121147.6
117,4,1,11,242217.5
135,4,1,2,42012.6
146,4,1,1,23291.1
153,4,1,2,42298.5
193,4,1,1,19486.3
196,4,1,10,211503.9
197,4,1,6,126902.3
198,4,1,7,148052.7
210,4,1,4,65912.5
19,5,1,8,196128.7
20,5,1,5,122580.4
23,5,1,2,48690.4
24,5,1,6,146071.2
27,5,1,4,95673.4
32,5,1,2,47836.7
40,5,1,3,77772.8
58,5,1,5.5,129865.4
75,5,1,20,473645.1
76,5,1,13,319020.6
77,5,1,8,196320.4
79,5,1,7,171780.3
84,5,1,1,22277.8
87,5,1,2,41257.6
100,5,1,4,77557.9
103,5,1,1,23159.3
104,5,1,8,185274.8
105,5,1,2,46318.7
106,5,1,7.5,168259.8
107,5,1,4,89738.6
108,5,1,3,67303.9
109,5,0,20,555798.5
110,5,0,32,864563.2
111,5,1,16,364812.1
112,5,0,37,852661.9
113,5,0,33,810776.6
114,5,0,85.5,1776856.2
115,5,0,297,5537844.4
116,5,0,118.5,2541579
117,5,1,10,220197.8
137,5,1,2,48654.7
138,5,1,6,145964.2
139,5,1,13,316255.7
140,5,1,1,24327.4
192,5,1,2,38972.6
193,5,1,11.5,224092.4
195,5,1,8,155890.4
196,5,1,8,169203.1
202,5,1,5,116316.5
203,5,1,10,232633
1,6,1,5,125528.8
2,6,1,3,75317.3
16,6,1,2,49032.2
19,6,1,7,171612.6
23,6,1,5,121726
27,6,1,3,71755.1
37,6,1,2,51848.5
38,6,1,5,129621.4
39,6,1,3,77772.8
55,6,1,9,188597.6
56,6,1,1,23611.9
57,6,1,12,283342.7
71,6,1,3,71046.8
73,6,1,2,47364.5
75,6,1,13,307869.3
76,6,1,12,294480.6
77,6,1,5,122700.2
79,6,1,2,49080.1
81,6,1,2,44555.6
84,6,1,2,44555.6
85,6,1,2,44555.6
100,6,1,2,38779
101,6,1,3,69478
106,6,1,1,22434.6
108,6,1,7,157042.5
109,6,1,8,179477.1
110,6,1,16,358954.3
111,6,1,2,45601.5
113,6,1,11,250808.4
114,6,1,21,478815.9
115,6,0,32,698383.1
116,6,1,5,110098.9
117,6,1,3,66059.3
137,6,1,1,24327.4
138,6,1,2.5,60818.4
139,6,0,37.5,746687.1
140,6,1,6,145964.2
141,6,1,2,38713.7
144,6,1,2,38713.7
192,6,1,13.5,263065
193,6,1,13,253321.9
195,6,1,2,38972.6
196,6,1,15,317255.8
197,6,1,5,105751.9
202,6,1,7,162843.1
203,6,1,6,139579.8
207,6,1,5,82390.6
208,6,1,4,65912.5
6,7,1,1,24250.4
7,7,1,7,169752.7
9,7,1,2,48500.8
11,7,1,6,131990.8
14,7,1,1,21998.5
15,7,1,5,109992.4
19,7,1,4,98064.3
24,7,1,2,49032.2
25,7,1,2,49032.2
27,7,1,7,187696.3
30,7,1,3,80441.3
33,7,1,4,95673.4
54,7,1,2,41910.6
55,7,1,3,62865.9
59,7,1,6.5,151772.6
73,7,1,7,145741.5
74,7,1,3,62460.7
75,7,1,15,312303.3
76,7,1,17,388860.5
77,7,1,8,182993.2
81,7,1,1,22277.8
84,7,1,4,89111.2
93,7,1,6,123772.8
94,7,1,4,82515.2
100,7,1,4,77557.9
102,7,1,1,19389.5
109,7,1,2,49051.4
110,7,1,4,98102.9
114,7,1,1,24525.7
115,7,1,14.5,355623
116,7,1,4,88079.1
138,7,1,23,429915.4
139,7,0,58,1114204.4
140,7,1,13,242995.7
141,7,1,2,38713.7
188,7,1,10,240658.9
190,7,1,6,144395.3
196,7,0,45,1151438
197,7,0,35,808827.6
208,7,1,22,456170.9
246,7,1,8,195637.7
247,7,1,8,195637.7
11,8,1,1,21998.5
13,8,1,5,109992.4
19,8,1,5,122580.4
23,8,1,2,49032.2
29,8,1,7,187696.3
39,8,1,2,48323
40,8,1,2,48323
45,8,1,4,103697.1
55,8,1,4,83821.2
60,8,1,3,70048.9
