x,y,imputed,ind,ind_snv
129,0,1,4,88342.5
73,1,1,6,115019.6
129,1,1,18,397541.1
130,1,1,1,22085.6
128,2,1,6,132513.7
129,2,0,32,663073.5
130,2,1,2,44171.2
224,2,1,1,23013.3
225,2,1,7,161092.8
229,2,1,4,96940.7
128,3,0,35,641586.2
129,3,1,11,242941.8
173,3,1,1,24357.3
225,3,1,36,828477.5
226,3,0,28,620118
227,3,0,34,828315.7
228,3,1,19,460468.1
229,3,1,6,145411
127,4,1,12,265027.4
128,4,1,17,375455.5
129,4,1,10,220856.2
225,4,0,53,1179082.5
226,4,1,10.5,254469.2
46,5,1,4,96435.1
127,5,1,4,88342.5
128,5,1,12,265027.4
225,5,1,3,69039.8
226,5,1,10,242351.7
2,6,1,4,89999.9
3,6,1,3,67499.9
43,6,1,7,170663.8
52,6,1,4,96435.1
54,6,1,2,48217.6
126,6,1,1,22085.6
170,6,1,7,170501.4
227,6,1,1,24235.2
1,7,1,12,269999.7
2,7,1,13,292499.6
3,7,1,8,179999.8
4,7,1,4,89999.9
43,7,1,6,146283.3
44,7,1,17,414469.3
45,7,1,10,243805.4
46,7,1,2,48217.6
120,7,1,1,22085.6
1,8,1,7,157499.8
2,8,0,22.5,481444.4
3,8,0,38,782628.3
4,8,1,19,427499.4
44,8,0,29,820669.7
45,8,1,18,438849.8
53,8,0,25,554925.5
54,8,1,11,265196.6
161,8,1,16,389717.6
162,8,1,4,97429.4
168,8,1,5,121786.7
2,9,1,4,89999.9
23,9,1,2,47739.3
24,9,1,3,71608.9
28,9,1,14,334174.9
29,9,1,10,238696.4
44,9,1,8,195044.4
52,9,1,4,96435.1
53,9,1,7,168761.5
54,9,0,35,753328.8
104,9,1,2,46178.2
106,9,1,1,23089.1
160,9,1,2,48714.7
161,9,1,5,121786.7
162,9,1,2,48714.7
23,10,1,3,72775.6
24,10,1,2,48517.1
25,10,1,11,266843.9
26,10,0,39.5,827216.1
27,10,1,9,224020.2
28,10,0,34,695866.2
29,10,1,14,348475.8
53,10,1,5,112517.1
54,10,1,20,450068.5
55,10,0,22,374754
93,10,1,4,76679.7
103,10,1,2,46178.2
104,10,1,7,161623.6
105,10,1,7,161623.6
108,10,1,4,87760.4
190,10,1,2,42947.6
234,10,1,4,100783.1
25,11,1,15,363878
26,11,0,27,516511
27,11,1,16,398258.1
28,11,1,14,348475.8
55,11,1,6.5,146272.3
103,11,1,9,207801.7
104,11,1,17,392514.4
105,11,1,19,438692.6
106,11,1,13,285221.4
107,11,1,13.5,296191.5
108,11,1,15,329101.6
109,11,1,10,219401.1
233,11,1,1,25195.8
14,12,1,11.5,252292.2
15,12,1,2,43876.9
25,12,1,8,194068.3
66,12,1,2,38339.9
106,12,1,12,263281.3
107,12,1,11,241341.2
108,12,0,22,568184.9
109,12,1,14,307161.5
110,12,1,12,263281.3
111,12,1,1,21940.1
148,12,1,5,111627.8
232,12,1,4,100783.1
233,12,1,5,125978.9
12,13,1,2,43876.9
