x,y,imputed,ind,ind_snv
0,0,1,7,172704.3
0,1,0,21,479374.4
0,2,1,17,481729.7
0,7,1,7,179134.8
0,8,1,15,383860.3
0,64,1,5,115519.9
0,69,1,2,51402.5
0,70,1,13,334116.5
0,71,1,7,179908.9
0,82,1,2,42488.9
0,83,1,7,148711.3
0,127,1,4,83318.5
0,129,1,2,41659.2
0,164,1,13,333876.5
0,165,1,4,102731.2
0,204,1,4,89856.2
0,205,1,5,112320.2
1,1,1,3,74016.1
1,2,1,2,56674.1
1,4,1,5,141685.2
1,7,1,2,55470.1
1,8,1,32,887521.4
1,9,1,3,83205.1
1,107,1,6,145455.8
1,117,1,6,125205.5
1,125,1,14,291614.6
1,126,1,17,354103.4
1,191,1,13.5,313039.2
1,192,1,4,94502.3
1,204,1,8,179712.3
1,205,1,9.5,213408.4
1,207,1,3,71296.5
2,9,1,3,83205.1
2,10,1,1.5,41602.6
2,107,1,6,145455.8
2,108,1,27,654550.9
2,109,1,1,24242.6
2,116,0,19,414103.7
2,117,1,15,313013.8
2,118,1,5,104337.9
2,130,1,3,62488.8
2,234,1,1,30283.2
3,108,1,12.5,303032.8
3,109,1,5,121213.1
3,116,1,3,63864.5
3,117,0,26,530182
3,136,1,11,258683.3
3,226,1,2,46142
3,234,1,11,333115.4
3,235,1,14,423965.1
4,117,1,5,104337.9
4,118,1,15.5,323447.6
4,185,1,1,23188.1
4,234,1,7,211982.5
4,235,1,7,211982.5
5,116,1,26,553492.1
5,169,1,3,77048.4
5,185,1,29.5,684048.5
5,186,1,6,139128.5
5,210,1,2,47531
5,211,1,18,427779.3
6,49,1,4,88677.2
6,115,1,1,19617.2
6,116,1,5,98086
6,117,1,1,19617.2
6,154,1,4,64071.3
6,170,0,35.5,840468
6,171,1,8,188458.8
6,254,1,4,102800
7,12,1,2,57373
7,24,1,4,126996.5
7,47,1,5,110846.5
7,93,1,2,51455.1
7,97,1,6,154365.2
7,115,1,11,215789.2
