x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,44,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0,0
0,46,1,2,0.1,0.1,0.2,0.2,0.5,0,0.5,0.3,0,0.1,0
0,53,1,5,0.3,0.3,0.4,0.6,1.1,0,1.2,0.8,0.1,0.2,0
0,60,1,1,0,0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,0,0
0,71,1,5,0.4,0.8,0,0.8,1.4,0.1,0.4,0.5,0.4,0.2,0
0,72,1,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0
0,73,1,2,0.1,0.3,0,0.3,0.6,0,0.2,0.2,0.2,0.1,0
0,80,0,28.5,1,1.5,1,7,4,0,5,6,0,3,0
0,81,1,10,0.2,0.6,0.9,0.8,1.8,0.1,2,2.2,0.4,1,0
0,82,1,7,0.2,0.4,0.6,0.6,1.2,0.1,1.4,1.5,0.3,0.7,0
0,83,1,8,0.2,0.5,0.7,0.6,1.4,0.1,1.6,1.8,0.3,0.8,0
0,84,0,44,0,5,4,2,12,2,5,9,3,2,0
0,85,1,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0
0,90,1,12,0.9,0.3,0.1,2.5,1.3,0.3,2.7,2.8,1,0.1,0
0,91,1,7,0.5,0.2,0.1,1.4,0.7,0.2,1.6,1.6,0.6,0.1,0
0,100,1,20,0.1,1.4,2.1,2.1,3.5,0.2,3.8,4.6,0.9,1.3,0
0,103,1,21,0.2,1.5,2.1,2.2,3.7,0.2,4,4.8,1,1.3,0
0,104,0,244.5,18,29,6,57,40,10,26,27,26.5,5,0
0,105,0,86,1,13,17,7,22,1,9,12,3,1,0
0,106,1,20,0.8,1.2,0.8,2.7,3.5,0,2.7,3.5,2.4,2.4,0
0,107,0,134,8,17.5,10,21,28,4.5,13,21,6,5,0
0,108,0,101,5,4,13,29,14,1,16,12,2,5,0
0,109,0,19,2,1,1,6,2,2,1,2,0,2,0
0,110,0,23,0,1,0,3,2,0,4,4,4,5,0
0,111,0,157.5,5,20,9,24,33,2,19,32,4.5,9,0
0,112,0,38,0,3,5,4,11,3,1,3,4,4,0
0,113,0,41.5,3.5,1,4,8,3,0,8,7,4,3,0
0,114,0,45,1,1,2,3,8,0,10,13,3,4,0
0,115,0,68,2,5,2,10,13,0,5,17,8,6,0
0,116,0,90,6,5,11,18,17,0,11,9,5,8,0
0,117,0,54,1,4,6,4,8,0,13,15,1,2,0
0,118,0,41.5,0,3,2,9,7,1,9,6,3.5,1,0
0,120,1,2,0.1,0.2,0.3,0.2,0.5,0,0.3,0.3,0.1,0,0
0,122,1,23,0.8,2.9,3.3,2.5,5.5,0.2,3.5,3.1,0.8,0.4,0
0,123,1,11,0.3,1.4,1.6,1.2,2.6,0.1,1.7,1.5,0.4,0.2,0
0,126,1,8,0.2,0.9,0.8,0.9,1.7,0.1,1.9,0.8,0.4,0.3,0
0,127,1,7,0.2,0.8,0.7,0.8,1.5,0.1,1.6,0.7,0.3,0.3,0
1,7,1,6,0.2,0.3,0.3,0.5,1.4,0,0.5,2.1,0.3,0.4,0
1,16,1,2,0.1,0.1,0.2,0.2,0.3,0,0.4,0.4,0.1,0.2,0
1,53,1,7,0.5,0.4,0.5,0.8,1.6,0,1.7,1.1,0.1,0.3,0
1,59,1,1,0,0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,0,0
1,60,1,14,0,1.1,0,4.9,2.7,1.1,1.7,1.1,0.8,0.6,0
