x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,2,0.1,0,0.1,0.1,0.3,0,0.4,0.6,0.1,0.3,0
0,5,1,3,0.1,0.1,0.3,0.4,0.6,0,0.3,0.7,0.3,0.2,0
0,93,1,5,0,0,0,0,0.2,0,1,2.8,0,1,0
0,94,1,2,0,0,0,0,0.1,0,0.4,1.1,0,0.4,0
0,107,1,6,0,1.3,0.2,0.2,1.1,0.2,1.1,1.7,0.2,0,0
1,2,1,2,0.1,0,0.1,0.1,0.3,0,0.4,0.6,0.1,0.3,0
1,4,1,6,0.4,0,0.2,0.4,0.9,0,1.1,1.9,0.2,0.9,0
1,5,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
1,91,1,2,0,0,0,0,0.1,0,0.4,1.1,0,0.4,0
1,92,1,6,0,0,0,0,0.3,0,1.2,3.3,0,1.2,0
1,104,1,1,0,0.2,0,0.1,0.2,0,0.2,0.3,0,0,0
2,1,1,2,0.1,0,0.1,0.1,0.3,0,0.4,0.6,0.1,0.3,0
2,5,1,4,0.1,0.2,0.4,0.5,0.8,0.1,0.4,0.9,0.4,0.2,0
2,6,1,6,0.2,0.3,0.5,0.8,1.2,0.1,0.6,1.4,0.6,0.3,0
2,48,1,1.5,0,0.1,0.2,0.2,0.3,0,0.3,0.3,0,0.1,0
2,114,1,2,0.1,0,0.1,0.3,0.4,0.1,0.3,0.5,0,0.2,0
3,2,1,2,0.1,0,0.1,0.1,0.3,0,0.4,0.6,0.1,0.3,0
3,3,1,1,0.1,0,0,0.1,0.1,0,0.2,0.3,0,0.2,0
3,4,1,5,0.3,0,0.2,0.4,0.7,0,0.9,1.6,0.2,0.7,0
3,5,1,18,0.6,0.9,1.6,2.2,3.5,0.3,1.9,4.1,1.9,1,0
3,6,1,8,0.3,0.4,0.7,1,1.6,0.1,0.9,1.8,0.8,0.4,0
3,7,1,4,0.1,0.2,0.4,0.5,0.8,0.1,0.4,0.9,0.4,0.2,0
3,85,1,1,0,0,0,0.3,0,0,0.1,0.4,0,0.2,0
3,96,1,2,0.1,0,0,0.5,0,0.1,0.1,0.8,0,0.4,0
4,1,1,1,0.1,0,0,0.1,0.1,0,0.2,0.3,0,0.2,0
4,2,1,5,0.3,0,0.2,0.4,0.7,0,0.9,1.6,0.2,0.7,0
4,4,1,2,0.1,0,0.1,0.1,0.3,0,0.4,0.6,0.1,0.3,0
4,5,1,13,0.4,0.7,1.1,1.6,2.5,0.2,1.4,3,1.4,0.7,0
4,94,1,5,0,0,0,0,0.2,0,1,2.8,0,1,0
4,95,1,3,0.1,0,0,0.8,0,0.2,0.2,1.1,0,0.6,0
4,96,1,6,0.3,0,0,1.6,0,0.3,0.3,2.2,0,1.3,0
4,106,1,9,0,2,0.3,0.3,1.6,0.3,1.6,2.6,0.3,0,0
4,107,1,3,0,0.7,0.1,0.1,0.5,0.1,0.5,0.9,0.1,0,0
5,1,1,2,0.2,0,0,0.5,0.1,0.1,0.6,0.2,0.1,0.2,0
5,5,1,7,0.8,0,0,1.7,0.5,0.3,2,0.8,0.3,0.6,0
5,9,1,7,0.8,0,0,1.7,0.5,0.3,2,0.8,0.3,0.6,0
5,94,1,2,0.1,0,0,0.5,0,0.1,0.1,0.8,0,0.4,0
6,0,1,1,0.1,0,0,0.2,0.1,0,0.3,0.1,0.1,0.1,0
6,50,1,1,0.1,0,0.1,0.1,0.2,0,0.1,0.4,0,0,0
7,8,1,3,0.4,0,0,0.7,0.2,0.1,0.9,0.4,0.1,0.2,0
7,11,1,3,0,0,0,0.7,0.6,0,0.7,0.8,0,0.2,0
7,40,1,13,0.3,0.7,1.6,2.1,2.3,0.2,2.3,2.3,0.2,1,0
7,47,1,5,0.1,0.3,0.6,0.8,0.9,0,0.9,0.9,0.1,0.4,0
7,48,1,7,0.2,0.4,0.9,1.1,1.2,0.1,1.2,1.2,0.1,0.6,0
7,71,1,4,0,0.1,0,0.3,0.8,0.1,1,1.2,0.1,0.4,0
7,89,1,1,0,0,0,0.3,0,0,0.1,0.4,0,0.2,0
7,90,1,1,0,0,0,0.3,0,0,0.1,0.4,0,0.2,0
7,101,1,8,0,1.7,0.3,0.3,1.4,0.3,1.4,2.3,0.3,0,0
8,8,1,5,0.6,0,0,1.2,0.4,0.2,1.4,0.6,0.2,0.4,0
8,11,1,1,0,0,0,0.2,0.2,0,0.2,0.3,0,0.1,0
