x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,10,3,67135.3,3,67158.5,3,61275.9,2,42756.8
0,11,,,,,,,10,213784.2
0,14,13,325515.8,18,438094.9,19,512677.2,15,416663.8
0,15,40,1047097.5,39,1092891.1,35,978140.7,38,1137933.4
0,16,11,275436.5,10,243386.1,10,269830.1,10,277775.9
0,34,,,,,,,12,269564.3
0,51,14,264878.3,11,215941.9,8,149885.9,6,135479.7
0,96,4,69768.4,4,79164.3,4,89497.2,3,59365.1
0,98,1,17442.1,,,1,22374.3,1,19788.4
0,126,38,674206.1,33,627693,28,555315.3,31,599738.7
1,14,19,475753.9,20,486772.1,19,512677.2,16,444441.4
1,15,34,995087.5,41,1143615.9,37.5,1099748.5,37,1142921.8
1,16,8,200317.4,6,146031.6,7,188881.1,6,166665.5
1,17,10,250396.8,12,292063.3,11.5,310304.6,9,249998.3
1,18,6,150238.1,5,121693,4,107932,4,111110.3
1,50,2,37839.8,2,39262.2,2,37471.5,2,45159.9
1,51,14.5,274338.2,20,392621.6,19,355979.1,14,316119.3
1,52,1,18919.9,1,19631.1,,,,
1,54,1,20975.1,1,19692.3,1,19180.6,1,20900.8
1,69,,,2,48251,,,,
1,70,7,151925.9,6,144753.1,4,88212.3,5,102197.9
1,97,1,17442.1,1,19791.1,1,22374.3,1,19788.4
1,117,2,61535.5,2,55869.1,2,52337.1,2,55166.4
1,126,30,545314.1,31,619494.2,36,714661.7,37,781692.1
1,127,4,80577.5,3,71097.2,3,72003.6,5,128181.1
2,15,39,800687.2,37,858603.2,31,785588.6,33,827756.9
2,16,12,300476.2,15,365079.1,15,404745.1,16,444441.4
2,17,38,724195,32.5,747794.4,41.5,967459.4,44.5,1000172.1
2,18,5,125198.4,4,97354.4,4,107932,10,277775.9
2,35,,,,,,,1,22463.7
2,36,4,81322.8,2,38799,,,,
2,51,13,245958.4,12,235572.9,12,224828.9,9,203219.6
2,52,3,56759.6,2,39262.2,2,37471.5,2,45159.9
2,53,5,94599.4,8,157048.6,3,56207.2,4,90319.8
2,54,8,167800.7,9,177231.1,7,134264.3,7,146305.7
2,69,3,65111.1,3,72376.6,3,66159.2,4,81758.3
2,88,6,115971.9,3,63993.5,3,65486.4,3,70074.3
2,126,16,322310,16,379185.1,16,384019.2,14,358907
2,127,4,80577.5,4,94796.3,4,96004.8,,
3,0,1,28908,,,,,,
3,1,26,751608.7,21,684173.7,21,505522.9,19,496360
3,2,26,751608.7,26.5,863362,27,1009163.8,23,887633.3
3,3,5,144540.1,5,162898.5,5,186882.2,5,192963.8
3,7,6,134270.6,7,156703.1,6,122551.7,6,128270.5
3,13,7,156649,8,179089.2,7,142977,5,106892.1
3,14,27,676071.4,21.5,523280,21,566643.2,17,472219
3,15,11,275436.5,8,194708.9,10,269830.1,10,277775.9
3,16,15,375595.2,18,438094.9,31,719339.5,16,444441.4
3,17,69,1711721.2,71,1649991.8,55,1397443.9,64,1722625.8
3,35,18,365952.8,16,310392.3,13,254415.1,12,269564.3
3,36,7,142315,7,135796.6,5,97851.9,6,134782.2
3,53,16,302718,15,294466.2,19,493734.8,15,338699.3
3,54,1,20975.1,1,19692.3,,,,
3,84,,,,,,,1,23358.1
3,126,1,20144.4,1,23699.1,,,,
3,127,1,20144.4,1,23699.1,,,1,25636.2
4,0,105,2664374.7,108,2611806.1,102,2348412.3,96.5,2498559.7
4,1,125,2699593,106.5,2503194.5,95,2341564.2,96,2593922
4,2,181.5,4033030.8,176.5,4162660,150.5,3439255.9,165.5,3801296.3
4,3,103,2580237.1,113,2906826.7,115,2974653.8,98,2785777.9
4,4,13,335222.1,16,359590.1,7,194060.2,7,210118.8
4,6,14,361008.4,15,337115.7,15.5,429704.8,15.5,465263.1
4,7,26,670444.2,26,584333.9,19,526734.9,21,630356.4
4,13,9,226574.9,7,166449.5,2,59856.5,11,301864.5
4,14,214.5,5156749.9,192.5,4694123.3,187.5,4600782,184.5,4548112.9
4,15,5,112931.7,5,122707.3,5,118644.7,29,546043.2
4,16,23,519485.9,27,662619.6,30,862102,34,1076044
4,17,39,882866.1,38,876392.3,45,1046139.6,43,1202060
4,35,,,1,21324,3,61464,4,87597.6
4,36,12,247014.7,12,255887.7,14,286832,10,218993.9
4,54,45,972787.7,36,830734.5,34,779269.6,30,707496.7
4,55,8,172940,8,184607.7,9,206277.2,7,165082.6
4,114,2,43472.3,2,33858.9,2,39739.7,,
4,115,17,273284.1,17,287800.9,11,218568.3,22.5,303915.6
4,127,,,2,47237.3,,,,
5,0,28,761892,29,741237.2,20,629562.4,28,900409.4
5,1,75,2057142.1,69,1867173.4,53,1637579.1,57.5,1715302.8
5,2,100,2353933.5,94.5,2182276.5,84.5,1994220.4,77.5,1854897.9
5,3,191.5,4073586.9,181.5,4259014.2,171.5,4108479.9,169.5,4278004
5,4,103,2362547.9,100,2389884,95,2319684,97,2579401.3
5,5,61,1367666.5,54.5,1634815,67.5,1973627.5,69.5,2262806
5,6,89,2611698.1,82,2582157.1,72,1996555.4,51,1689129.4
5,7,92,2219010.2,84,2180469.4,77,2142100.7,73,1912956.1
5,12,6,151049.9,7,166449.5,7,209497.6,10,274422.3
5,13,21,386272,16.5,392345.2,21.5,498100.5,17.5,480239
5,14,14,316208.8,19,466287.9,35,948614.4,37,1098849
5,16,8,180690.8,9,220873.2,7,166102.6,10,289594.8
5,17,20,451726.9,19,466287.9,18,427121.1,13,376473.2
5,25,12,303503.4,12,312598.1,14,359845.6,9.5,265958.2
5,26,21,531131,21,547046.7,17.5,449807,17.5,489923.1
5,27,18,455255.1,15,390747.6,17,436955.4,16,447929.7
5,28,4,101167.8,4,104199.4,8.5,218477.7,9.5,265958.2
5,54,,,2,46151.9,3,68759.1,2,47166.4
5,55,3,64852.5,5,115379.8,5,114598.5,3,70749.7
5,68,12,274598.9,11,250819.7,7,160323.2,6,147762.3
5,115,3,65208.4,5,84647.3,5,99349.2,8,169755.8
5,116,14,304306,13,220083,13,258308,14,297072.6
6,3,24,574806,17,379975.9,16,368914.6,15,467993.3
6,4,111,2723803.4,111.5,3021155,96.5,2735644.7,87.5,2503093.6
6,5,148.5,3755607.5,127,3449386.1,127,3546875.6,126.5,3673826.5
6,6,93,2402826.5,89,2219455,85,2387395.1,86,2570288.4
6,7,35.5,742052,35,845037.5,39,1111588.2,36,1002663.7
6,8,2,51572.6,2,44948.8,2,55445.8,2,60033.9
6,9,5,125874.9,5,118892.5,5,149641.1,5,137211.1
6,11,4,100700,4,95114,5,149641.1,5,137211.1
6,12,39.5,752279.8,41,858674.4,42.5,940633.8,34,853699.5
6,13,42,1034933.3,41,920033.4,39,1022964.1,36,854794.9
6,14,30,951492.6,21,667528.5,22,683080,22,606687.4
6,15,6,135518.1,7,171790.3,5,118644.7,7,202716.3
6,16,7,158104.4,5,122707.3,5,118644.7,5,144797.4
6,23,2,59481.9,1,30317.2,1,30011.7,1,29134
6,24,14,354087.3,13,338648,16,411252.1,17,475925.3
6,25,68,1543626.5,82,1814911.3,81,1830692.8,78,1982010.6
6,26,32,854397.7,33,821558.3,32,752783.5,29,748124.9
6,27,48,1094267.9,51,1276564.1,41,1028310.2,37,932720.2
6,28,48,1051841.5,49,1104830.2,43,1138315.2,44,1109968.6
6,29,14,348213,14,385224.3,13,368963.5,14,387505.4
6,30,,,,,,,5,138394.8
6,31,,,,,6,170290.8,8,221431.7
6,34,9,185261.1,8,170591.8,5,102440,4,87597.6
6,67,11,251715.7,11,250819.7,8,183226.6,8,197016.4
6,68,2,45766.5,2,45603.6,2,45806.6,,
7,6,5,128931.6,5,112371.9,5,138614.5,5,150084.9
7,7,13,335222.1,8,179795.1,10,277228.9,12,360203.7
