x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,23,19,360081.8,16,308707.6,18,357987.2
0,24,5,92517.1,5,114721.9,10,193255.2
0,97,1,16339.5,1,19855.8,1,21530.4
0,98,8,130715.9,8,158846.8,8,172243.3
0,118,1,23840,1,26120.2,1,25921.7
0,119,5,119200,4,104480.9,4,103686.7
1,23,1,18503.4,1,22944.4,2,38651
1,24,33,600546.4,30,559047,21,493091.6
1,56,4,60114.9,3,49421.7,2,37326.2
1,98,12,196073.9,9,178702.6,4,86121.6
1,99,6,98036.9,7,138991,6,129182.4
1,114,0,0,2,52240.4,0,0
1,119,16,381439.9,15,391803.3,22.5,583237.6
1,125,0,0,0,0,2,43741
1,126,1,18990.7,1,20570.9,1,21870.5
1,127,4,75962.6,4,82283.4,4,87481.9
2,23,6,111020.5,3,68833.1,6,115953.1
2,24,24,364451.9,20.5,385928.6,36.5,724728.2
2,25,1,18503.4,1,22944.4,1,19325.5
2,55,1,15028.7,1,16473.9,1,18663.1
2,56,14,210402.3,12,197686.7,12,223957.2
2,99,12,196073.9,9,178702.6,6,129182.4
2,100,2,43947.2,2,39379.7,2,39200.8
2,114,3,71520,3,78360.7,2,51843.3
2,125,9,170915.9,9,185137.7,8,174963.9
2,126,9,170915.9,10,205708.6,10,218704.9
2,127,16,303850.4,18,370275.4,23,503021.2
3,122,13,305055.9,16,382621.5,11,280303.2
3,123,8,187726.7,10,239138.4,6,152892.7
3,124,2,46931.7,2,47827.7,2,50964.2
3,126,40,577857.6,38,692883.7,34,631709.8
3,127,16,303850.4,17,349704.6,17,371798.3
4,53,2,38550.6,2,40381.3,4,96833.4
4,54,12,231303.9,10,201906.7,9,217875
4,101,0,0,0,0,6,134486.6
4,104,2,40848.8,2,38657.3,2,44828.9
4,114,9,195648.9,9,219691.4,2,47204.7
4,115,1,19568.1,2,35645.6,6,128847.5
4,116,4,78272.6,4,71291.2,4,85898.3
4,121,5,112975.3,4,91581.9,4,112123.1
4,122,32.5,637252.5,27,589153,23,576334.9
4,123,0,0,2,45791,1,28030.8
4,126,65.5,993920.3,61,966008.3,65,1000585.5
4,127,24,493454.8,21,498582,22,520310.8
5,106,2,40848.8,0,0,0,0
5,114,5,108693.8,5,122050.8,1,23602.4
5,115,32,587547.9,31,608174.6,32,643124
5,116,24,451109.3,17,302987.6,15,322118.7
5,117,4,78272.6,10,178228,8,171796.6
5,118,9,176113.3,10.5,187139.4,9,193271.2
5,121,23,398824.4,26,448622.2,24,408434
5,122,34,768232.4,36,816325.6,33,838031.8
5,124,1,22595.1,6,137372.9,6,168184.7
5,126,36,658191,39,831130.2,29,584841.8
6,104,10,204243.8,13,251272.3,6,134486.6
6,105,1,20424.4,0,0,2,44828.9
6,113,1,21738.8,1,24410.2,0,0
6,114,10,217387.6,10,244101.6,11,259626
6,115,5,97840.7,5,89114,5,107372.9
6,116,3,58704.4,0,0,0,0
6,117,64,1257635.4,58,1149073.5,58,1262158.6
6,118,15,293522.2,8,142582.4,14,300644.1
6,122,3,67785.2,2,45791,2,56061.6
6,123,0,0,0,0,3,84092.3
6,124,5,112975.3,1,22895.5,1,28030.8
7,18,0,0,0,0,2,35906.3
7,88,8,121706.3,3,55016.4,5,92603.7
7,104,2,40848.8,2,38657.3,0,0
7,105,0,0,6,115971.8,2,44828.9
7,113,1,21738.8,1,24410.2,1,23602.4
7,117,0,0,0,0,2,42949.2
7,124,6,135570.4,6,137372.9,2,56061.6
8,18,4,70407.6,4,72596.1,1,17953.2
8,19,1,17601.9,0,0,0,0
8,87,21,319479,16,293420.8,14,259290.3
8,88,47,938955,36,784484.2,39,834969.6
8,89,0,0,2,36677.6,2,37041.5
8,92,1,15611.8,1,19400.4,1,19317.2
8,104,3,61273.1,3,57985.9,3,67243.3
8,105,2,40848.8,6,115971.8,9,201729.9
8,117,2,39136.3,2,35645.6,0,0
9,4,2,39084.7,2,38370.2,2,41471.6
9,19,3,67119.3,0,0,0,0
9,92,25,390295.3,21,407409,20,386344.6
9,99,18,359134.3,18,351117.9,15,255412.6
9,105,2,40848.8,0,0,0,0
9,117,4,81576.9,3,70285.1,3,70807.1
10,2,4,78169.4,4,76740.4,4,82943.3
10,4,47,918490.7,46,960706.3,41,850168.6
10,5,9,183730,10,191851.1,9,198581.6
10,12,7,123213.3,6,108894.2,6,102056.5
10,19,9,201358,9,158196.2,4,71812.6
10,65,16,268289.1,13,203261,15,254067.8
10,66,2,33536.1,2,31270.9,2,33875.7
10,80,11,195338,16.5,320577.8,16,312507.1
10,97,4,79807.6,4,78026.2,4,68110
10,99,47,985914.3,42,964441.1,45,920170
10,104,10,204243.8,8.5,164293.4,9.5,172109.4
10,116,1,20394.2,1,23428.4,1,23602.4
10,117,12,244730.8,12,281140.3,10,236023.6
10,127,19,385088.4,19,355463.9,16,362047.3
11,4,6,117254.1,5,95925.5,5,103679.1
11,6,0,0,0,0,2,44129.2
11,11,2,35203.8,2,36298.1,2,34018.8
11,12,8,140815.2,9,163341.3,6,102056.5
11,19,22,318549.4,25,439433.9,23,412922.5
11,32,1,21637,1,24011.6,1,23527.6
11,65,6,100608.4,8,125083.7,5,84689.3
11,67,0,0,1,15635.5,1,16937.9
11,80,1,17758,0,0,3,58595.1
11,86,2,35516,3,58286.9,1,19531.7
11,104,5,102121.9,4,77314.6,8,144934.3
11,105,6,122546.3,6,115971.8,7,156901
11,116,1,20394.2,1,23428.4,1,23602.4
11,117,43,755626.3,32,604893.9,37,735643.3
11,127,8,162142.5,4,74834.5,8,181023.6
12,6,8,163315.6,7,134295.7,9,198581.6
12,8,1,20414.4,1,19185.1,1,22064.6
12,11,8,140815.2,4,72596.1,9,153084.7
12,19,3,67119.3,3,52732.1,3,53859.5
12,20,14,225175.8,12,250235.3,13,299049.9
12,30,3,64911,3,72034.8,3,70582.8
12,32,4,86548,4,96046.3,3,70582.8
12,33,2,43274,2,48023.2,2,47055.2
12,65,1,16768.1,1,15635.5,1,16937.9
12,68,17,285057.2,16,250167.3,16,271005.7
12,90,0,0,3,58201.3,2,38634.5
12,95,3,59855.7,3,58519.6,2,34055
12,104,9,183819.4,8,154629.1,12,217401.4
12,117,47,968004.6,48.5,975772.9,46,914990.9
12,118,9,183548.1,9,210855.2,7,165216.5
12,125,6,121606.9,6,112251.8,5,113139.8
12,126,11,222945.9,11,205794.9,11,248907.5
12,127,2,40535.6,3,56125.9,0,0
13,10,11,193620.9,8,145192.2,3,51028.2
13,30,4,86548,7,168081.1,3,70582.8
13,31,13,281281.1,13,312150.6,10,235275.8
13,32,47,1015136.7,42.5,918505.4,44.5,953802.9
13,62,7,128765.4,7,109448.2,7,149142.1
13,65,7,117376.5,6,93812.7,6,101627.1
13,68,4,67072.3,5,78177.3,5,84689.3
13,79,23.5,432283.9,23,509944.6,21,447426.3
13,80,0,0,0,0,1,19531.7
13,84,11,195338,12,233147.5,12,234380.3
13,85,0,0,0,0,4,78126.8
13,86,3,53274,3,58286.9,4,78126.8
13,90,2,31223.6,0,0,0,0
13,91,4,62447.2,3,58201.3,2,38634.5
13,96,0,0,2,39013.1,2,34055
13,112,6,130432.6,1,24410.2,0,0
13,117,7,142759.6,8,187426.9,12,283228.4
13,125,5,101339,5,93543.1,4,90511.8
13,126,26,446333.8,24,366919.4,20,452559.1
13,127,13,263481.5,11,205794.9,9,203651.6
14,31,11,207453,10,199133.3,10,228738.3
14,32,28,608619.7,10,199133.3,7,160116.8
14,33,2,37718.7,1,19913.3,1,22873.8
14,68,4,70235.9,4,75672.6,3,52620.2
14,78,12,196258.4,12,228201.8,11,203233.2
