x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,25,4,60016.2,2,34539.3,3,58552.3,10,241086.4
0,58,4,72371.3,6,123814.2,4,87240.2,4,97333
0,59,7,126649.8,7,144449.8,7,152670.3,6,145999.5
0,64,1,24272.1,,,,,,
0,69,,,,,,,4,86557.7
0,116,2,39610.5,2,39576.6,2,41674,2,44921
1,25,6,90024.3,5,86348.3,1,19517.4,4,96434.6
1,33,14,237254.6,8,131804.8,18,277414.1,14,283841.1
1,44,1,16946.8,1,16475.6,1,15411.9,1,20274.4
1,57,2,48544.1,2,49641.4,2,47285.8,2,58877.5
1,58,1,18092.8,1,20635.7,1,21810,1,24333.3
1,59,19,343763.9,31,625715.7,32.5,619518.9,29,613287.3
1,60,18,325671,21,433349.5,21,458010.9,16.5,401498.7
1,62,,,,,,,3,72999.8
1,104,,,,,2,43435.8,2,54334.7
1,117,,,,,,,1,22460.5
2,22,5,75020.3,6,103618,,,,
2,23,,,,,2,39034.9,2,48217.3
2,25,3,45012.2,4,69078.7,3,58552.3,3,72325.9
2,33,,,,,,,1,20274.4
2,58,2,36185.7,2,41271.4,1,21810,1,24333.3
2,66,2,48544.1,5,98639.2,5,100453.2,3,69393.4
2,103,,,1,18224.6,1,21717.9,1,27167.3
2,104,6,100220.1,8,145797,5,108589.4,1,27167.3
2,105,,,,,1,21717.9,1,27167.3
2,117,1,19805.3,1,19788.3,1,20837,1,22460.5
3,34,3,50840.3,3,49426.8,3,46235.7,3,60823.1
3,65,,,1,19727.8,1,20090.6,,
3,100,,,2,36449.3,2,43435.8,3,81502
3,103,,,4,72898.5,2,43435.8,3,81502
3,104,7,116923.4,1,18224.6,6,130307.3,3,81502
3,119,1,19805.3,2,39576.6,1,20837,1,22460.5
4,26,3,50864,3,59049.1,,,,
4,58,2,47591.7,2,42272.7,2,43962.4,2,43008.2
4,62,15,356937.7,17,359318.4,13,285755.7,13,279553.1
4,103,9,212513.7,4,94496.3,6,146308,6,120136.6
4,106,2,47225.3,,,2,48769.3,2,40045.5
4,107,3,70837.9,3,70872.3,3,73154,3,60068.3
5,27,3,50864,9,177147.2,,,,
5,35,1,23244.6,,,,,,
5,60,19.5,464019,18.5,391022.9,18.5,406652.3,14.5,311809.2
5,61,3,71387.5,,,,,,
5,62,1,23795.8,1,21136.4,1,21981.2,1,21504.1
5,101,2,25315.8,1,23624.1,,,,
5,102,10,126579.1,11.5,271677,13,317000.8,14,280318.8
5,103,3,70837.9,4,94496.3,3.5,85346.4,4.5,90102.5
6,27,12.5,211933.5,12.5,246037.8,11,253947.9,11,315952.5
6,28,8,185957.2,4,84529.3,6,117032,3,70217.7
6,29,4,92978.6,6,126794,4,78021.3,6,140435.4
6,30,1,23244.6,1,21132.3,1,19505.3,5,117029.5
6,46,4,72118.2,5,106258,3,59918.7,2,59327.6
