x,y,imputed,ind,ind_snv
41,171,1,19,429895.3
22,172,1,3,68109.7
23,172,1,30,681097
24,172,0,74,989751.9
25,172,0,107,1705547.5
41,172,0,83.5,1449585.7
42,172,0,27,838809.5
43,172,0,49,711174.5
23,173,0,114,1613649.4
24,173,0,341,5146472.6
25,173,0,269.5,4551576.3
26,173,0,147,2563193.5
27,173,0,57.5,988044.9
40,173,1,12,271512.8
41,173,0,33,753838.4
42,173,1,13.5,305451.9
43,173,0,109,1830498
44,173,0,83,1541750.9
45,173,1,18,327734.9
46,173,1,23,418772.3
47,173,1,3.5,63726.2
23,174,0,58.5,1105011.7
24,174,0,194,3898565.8
25,174,0,360,5280131.1
26,174,0,218.5,3158102.5
27,174,0,242,2897410.7
31,174,0,35,892489.4
36,174,1,1,22626.1
39,174,1,1,22626.1
40,174,0,74.5,1396734.3
41,174,0,73.5,1183609.3
42,174,0,20,394948.9
43,174,0,105,2507116.2
44,174,0,161.5,3036777
45,174,0,136.5,2767572.4
46,174,0,29,578333
20,175,1,4,134443.5
21,175,1,16,537773.9
22,175,1,2,67221.7
23,175,0,81,2083795.9
24,175,0,161,2655087.9
25,175,0,248,3799755.4
26,175,0,240,3949986.1
27,175,0,91,1389764.1
28,175,1,7,136361.3
29,175,1,36,739382
30,175,1,22,451844.6
31,175,0,99,2238268.4
32,175,0,27,524239.3
33,175,0,39,1013479.8
34,175,1,14,315335
35,175,0,89,1897625
36,175,0,73.5,1783581.3
37,175,1,23,518050.3
38,175,0,35,816646.5
39,175,1,61,1162237.1
40,175,0,148.5,2623301.3
41,175,0,122,2109611.8
42,175,0,70,1154240.6
43,175,0,194.5,2866917.4
44,175,0,136,2273013.1
45,175,0,154.5,3115187.7
46,175,0,45,783541.9
47,175,1,16,274407.2
48,175,1,20,343009
49,175,0,40,769842.2
50,175,0,67,1125897.5
53,175,1,1,17843.1
54,175,1,24,408977.2
17,176,0,25,803079.3
18,176,0,62,1347276.2
19,176,0,99.5,1643309
20,176,0,41,568770.6
21,176,0,155,2883763.8
22,176,0,37,1111203.2
23,176,0,121.5,3067065.2
24,176,0,193.5,3020171.6
25,176,0,123,2476280.1
26,176,1,21,409083.9
27,176,0,113,1907208.5
28,176,0,83,1167474.6
29,176,0,266.5,3500399.4
30,176,0,105,1752992.6
31,176,0,213.5,3266830.7
32,176,0,119,2682819.9
33,176,0,148,3056416
34,176,0,146,3347651.8
35,176,0,181.5,3495180.3
36,176,0,51,754931.2
37,176,0,96,2007329.7
38,176,0,158.5,3228883.1
39,176,0,110,1814050.7
40,176,1,8,152424.5
41,176,0,144,2840040.8
42,176,0,66,1055237.2
43,176,0,196,2622126.1
44,176,0,155.5,2878256.4
45,176,0,43,759888.9
46,176,1,13,222955.8
47,176,1,25,428761.2
48,176,0,109.5,2170075.7
49,176,0,153.5,2681739.6
50,176,0,52,818015.8
51,176,1,12,214117.2
52,176,1,2,35686.2
53,176,1,31,553136
54,176,1,7,119285
55,176,1,4,68162.9
56,176,1,1,17040.7
14,177,0,27,571866.1
15,177,0,42.5,955001.5
16,177,0,98,2828248.1
17,177,0,76,1931543.3
18,177,0,128,2686858.3
19,177,0,90.5,2665205.5
20,177,0,100,1837047.2
21,177,0,96,1756373.5
22,177,0,57,1634458.7
23,177,0,131.5,3609478.2
24,177,0,91,1945275.6
25,177,0,93,2000108.5
26,177,0,122,1568142.6
27,177,0,141,2138993.3
28,177,0,68,1180366
29,177,0,283.5,3678177.8
30,177,0,109,1636864
31,177,0,50,845686.8
32,177,0,140.5,2828737.8
