x,y,imputed,ind,ind_snv
0,0,0,68.5,974195.1
1,0,0,61,990654
2,0,0,86,1013543.1
3,0,1,4,68997.7
4,0,1,2,38163
6,0,1,6,114489
7,0,1,4,76326
0,1,1,24,413986.4
1,1,0,39,716381.7
2,1,0,59,764528.5
3,1,1,13.5,232867.3
4,1,1,10,190815
5,1,1,19,362548.5
6,1,1,24,457955.9
7,1,1,5,95407.5
0,2,1,22,379487.5
1,2,0,38,653163.7
2,2,1,5,86247.2
3,2,1,12,206993.2
4,2,1,32,610607.9
5,2,0,63,1101725.4
6,2,1,8,152652
1,3,1,3,51748.3
4,3,0,41,797359.7
5,3,0,45,711145.7
6,3,1,20,381629.9
7,3,1,1,19081.5
2,4,1,4,62670.1
3,4,0,39,814711.6
4,4,0,48,642720.6
6,4,1,9,164426.2
14,4,1,6,137746.5
16,4,1,5,114788.8
1,5,1,3,47002.6
3,5,0,56,753884.1
4,5,1,11,200965.3
7,5,1,6,109617.4
11,5,1,3,42360.7
15,5,1,2,45915.5
0,6,1,1,15667.5
7,6,1,16.5,301448
10,6,1,4,56480.9
11,6,1,3,42360.7
12,6,1,11,155322.4
13,6,1,1,14120.2
14,6,1,2,45915.5
16,6,1,2,45915.5
0,7,1,1,15667.5
11,7,0,22,419356.4
12,7,1,21,296524.6
0,8,1,8,125340.3
12,8,1,6,84721.3
14,8,1,6,137746.5
15,8,1,34,780563.6
17,8,1,3,68873.3
0,9,1,5,105123.4
12,9,1,2,40581.4
13,9,1,2,40581.4
14,9,1,27,436845.5
1,10,1,15,315370.1
12,10,1,13,263778.8
13,10,1,6,121744.1
14,10,1,6,97076.8
11,11,1,7,142034.8
12,11,0,57,1079667.3
13,11,0,83,1871948.2
14,11,1,6,97076.8
12,12,1,6,121744.1
13,12,0,98,1933468.6
14,12,0,38.5,507281.5
0,13,1,8,168197.4
11,13,1,11,223197.5
12,13,0,41.5,593998.9
13,13,0,40.5,767845.2
14,13,0,60,1128468.6
15,13,1,21,339768.7
16,13,1,1,16179.5
127,13,1,6,119192
0,14,1,24.5,519399.6
11,14,1,31,470137.9
13,14,1,13,197154.6
14,14,1,15,234574.4
15,14,1,1,15638.3
16,14,1,13.5,211116.9
17,14,1,2,31276.6
128,14,1,10,198653.4
0,15,1,6,127199.9
4,15,0,34,590951.4
6,15,1,4,73145.4
11,15,1,21,318480.5
