x,y,imputed,ind,ind_snv
12,202,1,2,68121.2
0,204,1,30,1027985.9
1,204,1,13,445460.6
2,204,1,2,68121.2
3,204,1,1,34060.6
0,205,1,14,479726.8
1,205,1,9,308395.8
18,212,1,2,71854.8
16,213,1,17,708721.4
17,213,1,15,538911
18,213,1,9,323346.6
16,214,1,3,125068.5
17,214,1,23,826330.2
18,214,0,27.5,915161.5
19,214,1,10,359274
20,214,1,9,323346.6
17,215,1,6,215564.4
18,215,1,14.5,520947.3
19,215,0,38,1191999.1
20,215,0,33,1412811.9
21,215,1,14,502983.6
7,216,1,15,530042
8,216,1,10,353361.3
16,216,1,2,83379
18,216,1,16,574838.4
19,216,0,52,1947815.6
20,216,0,26,875228.7
21,216,0,27,1088487.3
6,217,1,1,35336.1
7,217,1,4,134781.1
8,217,0,30,1120935.3
9,217,1,8,269562.3
10,217,1,20,673905.7
11,217,1,11,370648.2
19,217,0,65,2298726.3
20,217,1,9,375205.4
21,217,1,6,250136.9
32,217,1,3,127172.7
33,217,1,11,466300
8,218,0,35.5,1271190.6
9,218,0,37,1309989.4
10,218,0,30,966862.2
11,218,1,12,404343.4
32,218,1,11,466300
33,218,0,57,2076241.5
34,218,1,1,42390.9
7,219,0,33,1086931.9
8,219,1,15,505429.3
9,219,1,16,539124.6
28,219,1,1,34281.7
33,219,0,34,1633761.9
34,219,0,38,1401338.7
35,219,1,1,42390.9
33,220,1,19,805427.3
34,220,0,44,1491759.7
35,220,1,19.5,826622.7
2,221,1,4,141344.5
3,221,1,6,212016.8
4,221,1,2,70672.3
5,221,1,3,106008.4
33,221,1,4,169563.6
34,221,1,10,423909.1
35,221,0,30,918291.6
1,222,0,33.5,1073653.4
2,222,1,16,552571.2
3,222,0,53,2245268
4,222,0,28,1010776
34,222,1,15,534235.9
35,222,1,3,106847.2
1,223,1,5,154280.7
2,223,1,15,518035.5
3,223,0,50,1598543.1
4,223,0,32,1201747.6
11,223,1,1,34535.7
2,224,1,9,310821.3
3,224,0,42,1470953.7
4,224,0,41,1328294.6
5,224,1,16,552571.2
7,224,1,5,172678.5
8,224,1,2,69071.4
16,224,1,2,68563.3
2,225,1,4,138142.8
4,225,0,34,1148809.2
5,225,1,27,932463.9
6,225,1,4,138142.8
10,225,1,3.5,120875
16,225,1,2,68563.3
25,225,1,2,68563.3
26,225,1,8,274253.3
4,226,1,6,207214.2
18,226,1,3,102845
49,226,1,2,92874.5
50,226,1,3,139311.7
51,227,1,3,128457.4
15,228,1,3,102845
