x,y,imputed,ind,ind_snv
4,30,1,1,22263.7
3,31,1,2,44527.5
4,31,1,8,178110
3,32,1,2,44527.5
4,32,1,4,89055
2,33,1,6,133582.5
3,33,0,24,533988.6
3,34,1,3,52258.3
0,35,1,4,86630.3
2,35,1,2,34838.9
3,35,1,8,139355.6
2,36,1,4.5,78387.5
3,36,1,1,17419.4
2,37,1,4,69677.8
3,37,1,7,121936.1
2,38,1,12,209033.4
0,44,1,1,19857.7
0,46,1,1,19857.7
1,46,1,4,79430.8
0,47,1,1,19857.7
1,49,1,3,74889
0,59,1,4,88951.7
0,60,1,1,22237.9
0,61,1,4,88951.7
1,61,1,1,22237.9
0,62,1,2,44475.8
0,63,1,13,289093
1,64,1,2,44608.5
2,65,1,6,133825.4
1,66,1,5,111521.2
2,66,1,6,133825.4
9,67,1,1,22304.2
1,68,1,1,22304.2
3,68,1,2,44608.5
35,73,1,1,17262
6,74,1,1,22889.9
20,74,1,2,42945
20,75,1,1,21472.5
13,76,1,2,40478.6
14,76,1,3,60717.8
13,77,1,3,60717.8
14,77,1,5,101196.4
15,77,1,1,20239.3
17,77,1,2,42945
21,77,1,2,42945
10,78,1,1,22889.9
12,78,1,60.5,1224476.2
13,78,0,120,2188781.8
17,78,1,2,42945
10,79,1,2,45779.8
11,79,1,4,91559.6
12,79,0,23,450601.4
13,79,0,32,484635.3
20,79,1,1,21472.5
12,80,1,12,257670.1
19,80,1,3,64417.5
9,81,1,10,228899
4,82,1,4,91559.6
6,82,1,1,22889.9
12,82,1,1,21472.5
2,83,1,2,45779.8
3,83,1,4,91559.6
5,83,1,4,91559.6
12,83,1,4,85890
0,85,1,3,52053.3
12,85,1,2,42331.1
13,85,1,8,169324.4
0,86,1,2,34702.2
13,86,0,25,459042.9
14,86,0,37,932278.2
13,87,0,38,894438.2
14,87,0,48,958730.8
14,88,0,33.5,584437.6
14,89,1,10,211655.5
14,90,1,7,148158.8
15,92,1,2,42331.1
4,95,1,1,17351.1
2,97,1,1,17351.1
16,98,1,7,120859.1
16,99,1,1,17265.6
18,99,1,3,51796.7
8,100,1,1,17351.1
20,100,1,14,241718.1
16,101,1,2,34531.2
15,102,1,3,51796.7
45,102,1,1,17262
45,104,1,1,15973.3
20,106,1,6,122162.9
22,108,1,1,20493.5
47,108,1,3,47920
42,109,1,1,15973.3
46,109,1,4,63893.4
45,110,1,1,15973.3
27,113,1,1,20493.5
28,113,1,24.5,502091.4
29,113,1,4,81974.1
25,114,1,1,21347.6
26,114,1,9,192128.7
27,114,1,2,50350.5
28,114,0,25,602955.3
29,114,1,6,151051.5
23,115,1,3,64042.9
24,115,1,3,64042.9
25,115,1,6,128085.8
27,115,1,2,50350.5
28,115,0,41,869544.8
29,115,1,7,176226.8
24,116,1,1,21347.6
25,116,0,34,652805.7
26,116,0,46,1005161.6
27,116,1,16,402804.1
28,116,0,27,514658.7
29,116,1,12,302103.1
27,117,0,34,826914.9
28,117,1,4,100701
27,118,1,2,50350.5
28,118,1,14,352453.6
29,118,1,12,302103.1
30,118,1,4,100701
40,118,1,19,510485.9
27,119,1,5,106738.2
28,119,1,2,42695.3
35,119,1,5,134338.4
36,119,1,4,107470.7
37,119,0,22,588007.4
38,119,1,3,61895.9
39,119,0,135,2823296.4
40,119,0,118,2329945.6
41,119,1,19,392007.5
42,119,1,3,47920
47,119,1,3,47920
29,120,1,1,21347.6
38,120,1,3,61895.9
39,120,0,32,643098
41,120,1,2,41263.9
42,120,1,2,31946.7
43,120,1,2,31946.7
47,120,1,2,31946.7
55,120,1,2,34524.1
46,121,1,4,63893.4
47,121,1,1.5,23960
59,121,1,6,103572.2
32,122,1,1,26867.7
49,122,1,1,15973.3
50,122,1,6,95840.1
22,123,1,1,21347.6
49,123,1,2,31946.7
66,123,1,1,17262
25,124,1,4,84600.9
31,124,1,2,42300.5
69,124,1,4,69048.2
33,125,1,4,80179.6
37,125,1,3,60134.7
39,125,1,7,140314.2
33,126,1,7,140314.2
34,126,1,2,40089.8
39,126,1,3,60134.7
40,126,1,2,40089.8
29,127,1,2,42300.5
32,127,1,2,40089.8
33,127,1,9,180404
30,128,1,2,42300.5
32,128,1,1,20044.9
33,128,1,22,440987.6
49,128,1,1,21369.9
31,129,1,4,84600.9
33,129,1,10,290871.9
30,130,1,4,84600.9
31,130,1,13,274953.1
50,130,1,4,85479.7
30,131,0,83,2111768.3
31,131,0,105.5,2326682.9
32,131,1,7,203610.3
52,131,1,1,17262
30,132,0,66,1448198.5
31,132,0,70.5,1418038.1
54,132,1,5.5,94941.2
31,133,0,150,3239600.3
32,133,0,20,477573.6
53,133,1,8,138096.3
54,133,0,22,526444.9
30,134,0,26,443316.8
31,134,0,111,2491424.2
32,134,1,9.5,203014.2
30,135,0,45,837932.6
31,135,1,1,20518.7
32,135,1,17.5,373973.5
33,135,1,2,42739.8
30,136,1,24,492448.8
33,136,1,8,170959.3
34,136,1,8,170959.3
29,137,1,12,246224.4
36,137,1,1,21369.9
53,137,1,1,17262
0,138,1,1,20360.5
29,138,1,2,41037.4
29,139,1,10,205187
33,139,1,2,42739.8
34,139,1,5,106849.6
34,140,1,3.5,74794.7
36,140,1,1,21369.9
19,142,1,1,20518.7
19,143,1,4,82074.8
28,143,1,4,82074.8
34,143,1,4,85479.7
36,143,1,3,64109.7
36,144,1,3,69284.9
37,145,1,4,92379.9
20,146,1,8,201579.7
21,146,1,4,100789.8
17,147,1,6,151184.7
17,148,1,6,151184.7
40,148,1,3,69284.9
19,149,1,3,79939.3
20,149,1,7.5,199848.2
41,149,1,1,23095
20,150,1,16.5,439666.1
20,151,1,1,26646.4
48,152,1,1,23095
46,153,1,2,46189.9
21,157,1,1,25197.5
