x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,11,0.3,1.8,1.5,0.1,0,0
0,2,3,59.5,0.6,11.1,7.7,0.3,0,0
0,3,0,343.5,11,59,55,18,0,30
0,4,0,384,16,65,55,9,1,10
0,5,3,140,2,4.6,39,0.6,0,0
0,6,2,6,0.1,2,0.1,0.7,0,0
0,7,1,2,0,0.7,0.1,0.2,0,0
0,9,1,176.5,0.5,9.3,46.6,1.4,0,0
0,10,0,206.5,10,25,35,6,0,8
0,11,1,16,0.7,2.9,0.3,2.3,0,0
0,14,3,7,0,0.8,1.1,1,0,0
0,15,2,15,0,1.7,2.4,2.3,0,0
0,16,1,5,0.1,0.8,0.3,0.8,0,0
0,19,1,5,0.1,0.8,0.3,0.8,0,0
0,20,2,3,0,0.4,0.2,0.6,0,0
0,21,1,5,0.2,0.9,0.6,0.4,0,0
0,23,1,1,0,0.2,0.1,0.1,0,0
0,25,3,11,0.3,1.9,1.3,0.9,0,0
0,26,2,4,0.3,0.4,0.1,0.9,0,0
0,28,1,2,0.1,0.6,0.1,0.2,0,0
0,29,2,6,0.2,1.7,0.3,0.7,0,0
0,30,4,33,1.2,9.4,1.3,4.1,0,0
0,31,3,68,4.9,9.9,11,4.6,0,4
0,32,3,22,3.1,6.1,2.2,0.6,0,0
0,33,3,64,3.3,11.1,13.6,0.9,0,0
0,34,2,7,0.9,1.4,0.9,0.3,0,0
0,35,2,68.5,3.2,9.8,12.1,11.3,0,0
0,36,4,36.5,0.2,4.2,6.7,3.5,0,0
0,37,2,20,0.2,2.3,3.6,1.9,0,0
0,38,2,15,0.4,1.6,1.8,1.5,0,0
0,39,2,48,1.9,8.9,7.2,2.6,0,0
0,40,2,16,0.5,1.7,1.9,1.6,0,0
1,0,1,4,0.1,0.7,0.2,0.4,0,0
1,2,3,32,0.7,5.3,4.6,0.3,0,0
1,3,2,268.5,0.2,26.9,76.2,0.4,0,37
1,4,0,405.5,0,45,86,0,0,0
1,6,1,41,0.2,11.8,2.2,1.1,0,0
1,9,2,44,3.4,6.4,6.7,2.6,0,0
1,10,3,54,1.4,6.4,7.3,4.1,0,0
1,17,1,2,0,0.3,0.1,0.4,0,0
1,18,2,13,0.2,2,0.8,2.2,0,0
1,19,1,3,0,0.5,0.2,0.5,0,0
1,24,1,3,0.1,0.5,0.3,0.3,0,0
1,25,3,14,0.4,2.4,1.6,1.3,0,0
1,26,1,16,1.4,1.4,0.5,3.6,0,0
1,28,1,4,0.3,0.4,0.1,0.9,0,0
1,32,1,2,0.3,0.6,0.2,0,0,0
1,33,2,18,2.4,4.2,1.9,0.7,0,0
1,34,3,23,3.1,4.8,2.5,0.9,0,0
1,35,1,4,0.5,0.8,0.5,0.2,0,0
1,36,3,64,2.3,6.8,13.4,7,0,0
1,37,1,7,0,0.8,1.3,0.7,0,0
1,38,0,135.5,8,23,27,6,0,0
1,39,2,66,5.4,9.1,8.3,4.1,0,0
1,40,2,24,0.8,2.6,2.8,2.3,0,0
1,41,4,45.5,1,4.9,5.9,6.8,0,0
1,42,1,1,0,0.1,0.1,0.2,0,0
2,0,2,13,0,3.8,0.6,1.5,0,0
2,1,3,18,0,3.8,0.9,1.7,0,0
2,2,2,6,0,1.2,0.3,0.6,0,0
2,3,1,4,0,0.8,0.2,0.4,0,0
2,4,1,5,0.2,0.9,0.2,0.5,0,0
2,5,1,2,0.1,0.3,0.1,0.2,0,0
2,6,1,3,0.1,0.5,0.2,0.5,0,0
2,7,2,9,0.2,1.6,0.7,1.4,0,0
2,8,1,6,0.1,1.1,0.5,0.9,0,0
2,10,3,33,0,7.9,3.2,3.1,0,0
2,12,1,4,0,0.6,0.3,0.6,0,0
2,13,1,2,0,0.3,0.1,0.3,0,0
2,14,3,9,0,1.4,0.5,1.3,0,0
2,15,1,4,0,0.6,0.3,0.6,0,0
2,17,1,4,0,0.5,0.2,0.7,0,0
2,18,1,9.5,0.1,1.1,0.5,1.6,0,0
2,19,1,5,0.1,0.6,0.2,0.8,0,0
2,20,2,10,0.1,1.2,0.5,1.7,0,0
2,22,2,5,0,0.5,0.2,1.1,0,0
2,25,1,2,0,0.2,0.1,0.4,0,0
2,26,1,1,0,0.2,0.1,0.1,0,0
2,27,2,16,0.5,3,1,2,0,0
2,28,2,8,0.2,1.3,0.6,1.1,0.1,0
2,31,1,2,0.1,0.2,0.2,0.2,0,0
2,32,4,21.5,0.8,2.5,2.2,2.6,0,0
2,33,2,117,1.2,8.8,25.2,7.4,0,0
2,34,1,36,0,1.4,11.3,0.2,0,0
2,35,2,78,0.2,7.2,19.6,1.9,0,0
2,36,3,53,1.5,10.9,9.1,2.3,0,0
2,37,2,98.5,1.4,12.8,18.6,3.2,0,0
2,38,3,86,5.1,12.1,17.7,2.5,0,0
2,39,3,54.5,5.4,8.6,8.9,3.8,0,0
2,40,2,10,1,1.7,2,0.6,0,0
2,41,3,55,1.2,4.8,9.1,8,0,0
2,42,1,4,0.2,0.4,0.8,0.3,0,0
2,43,1,4,0.2,0.4,0.8,0.3,0,0
3,0,1,3,0,0.9,0.1,0.4,0,0
3,3,1,14,0,3,0.7,1.3,0,0
3,4,4,29,1.1,5.1,1.5,2.9,0,0
3,6,1,2,0,0.4,0.2,0.3,0,0
3,7,1,2,0,0.4,0.2,0.3,0,0
3,8,3,23,0.5,4.4,1.9,3.2,0,0
3,10,1,2,0,0.5,0.2,0.2,0,0
3,12,2,7,0,1.1,0.5,1,0,0
3,13,1,2.5,0,0.4,0.1,0.4,0,0
3,16,1,5,0.1,0.6,0.2,0.8,0,0
3,21,2,3,0,0.3,0.2,0.6,0,0
3,23,2,17,0.3,1.7,0.7,3.6,0,0
3,24,1,5,0.1,0.5,0.2,1.1,0,0
3,26,1,6,0.2,1.1,0.4,0.7,0,0
3,28,1,4,0,0.5,0.5,0.7,0.1,0
3,31,1,14,0.5,1.6,1.4,1.7,0,0
3,32,3,12,0.4,1.3,1.2,1.5,0,0
3,33,2,13,0.3,2.1,1.6,1.3,0,0
3,35,2,3,0,0.6,0.4,0.3,0,0
3,36,2,68,2.4,10.8,15.7,0.7,0,0
3,37,1,91.5,1.1,16.3,15.5,0,0,0
3,38,2,93.5,7.7,18,14.6,0.4,0,0
3,39,2,50,6.6,7.7,6.2,3,0,0
3,41,3,45.5,2.2,5,8.9,3.4,0,0
4,3,3,34,0.8,6.7,1.7,2.9,0,0
4,4,2,6,0.3,1,0.3,0.6,0,0
4,7,1,3,0,1,0.2,0.2,0,0
4,8,2,3,0,0.8,0.3,0.3,0,0
4,10,1,2,0,0.3,0,0.4,0,0
4,11,3,16,0,3.6,0.6,2.9,0,0
4,13,2,6,0,1.2,0.3,0.9,0,0
4,16,2,8,0,1,0.4,1.4,0,0
4,20,1,4,0,0.5,0.2,0.7,0,0
4,21,1,2,0,0.2,0.1,0.4,0,0
4,22,2,12,0.1,1.2,0.6,2.6,0,0
4,26,2,4,0.2,0.8,0.2,0.4,0,0
4,28,1,11,0,1.5,1.2,2,0.2,0
4,29,1,8,0,1.1,0.9,1.4,0.2,0
4,31,3,31,0.4,4.5,2.1,6.1,0,0
4,34,1,5,0.2,0.2,0.8,0.4,0,0
4,35,3,11,0.3,1.3,1.7,0.9,0,0
4,36,0,245.5,23,30,35,7,0,0
4,37,3,60.5,4.5,8.8,9.9,3.4,0,0
4,38,0,115,13,13,26,4,0,0
4,39,2,7,0.6,1.3,1.1,0.5,0,0
4,41,1,2,0.1,0.2,0.4,0.2,0,0
5,2,4,34.5,0,9.5,1.1,1.7,0,0
5,3,2,15,0.1,3.7,0.6,0.9,0,0
5,4,3,10,0.1,1.9,0.5,0.9,0,0
5,5,1,13,0.3,2.3,0.8,1,0,0
5,7,2,20,0,6.4,1.6,1.6,0,0
5,8,1,38,0,9,4.2,1.5,0,0
5,9,3,21.5,0,2.7,0.6,4,0,0
5,10,1,5,0,0.7,0.1,0.9,0,0
5,11,1,3,0,0.7,0.1,0.5,0,0
5,14,0,59,0,3,16,1,0,0
