x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
45,0,1,10,0.7,1.3,1.9,0.3,0,0
45,1,1,11.5,0.8,1.5,2.2,0.3,0,0
45,2,1,1,0.1,0.1,0.1,0.1,0,0
46,0,1,22,1.6,2.8,4.2,0.6,0,0
46,1,1,29,2.1,3.7,5.6,0.7,0,0
47,0,0,32,0,3,10,0,0,0
47,1,0,35,0,7,8,0,0,0
47,2,1,17,0.5,2,3.7,0.5,0,0
47,3,1,5,0.2,0.6,1.1,0.1,0,0
47,4,1,8,0.2,0.9,1.8,0.2,0,0
47,5,1,25,0.7,2.9,5.5,0.7,0,0
47,6,1,3,0.1,0.3,0.7,0.1,0,0
48,0,1,19,0.3,0.8,4.9,0.8,0,0
48,1,1,26,0.3,1.2,6.7,1.1,0,0
48,2,1,24,0.7,2.8,5.2,0.7,0,0
48,3,1,14,0.4,1.6,3.1,0.4,0,0
48,4,0,27,0,4,11,0,0,0
48,5,0,47,0,3,11,5,0,0
48,6,1,18,0.5,2.1,4,0.5,0,0
48,7,1,7,0.9,1,0.7,0.5,0,0
49,2,1,6,0.2,0.7,1.3,0.2,0,0
49,3,1,2,0.1,0.2,0.4,0.1,0,0
49,4,1,2,0.1,0.2,0.4,0.1,0,0
49,5,0,57.5,1,5,13,0,0,0
49,6,0,34,2,2,11,0,0,0
49,7,0,58,0,4,19,0,0,0
49,8,0,27,5,3,7,1,0,0
50,0,1,23,0.3,1,5.9,1,0,0
50,3,1,4,0.1,0.5,0.9,0.1,0,0
50,4,1,2,0.1,0.2,0.4,0.1,0,0
50,5,1,29,0.8,3.4,6.4,0.8,0,0
50,6,0,41.5,2,6,8,2,0,0
50,7,0,66,1,4,18,0,1,0
50,8,0,43,0,9,9,0,0,0
50,9,0,39,15,1,3,0,0,0
50,10,1,6,0.8,0.9,0.6,0.4,0,0
51,0,0,67,3,0,13,6,0,0
51,3,1,2,0.1,0.2,0.4,0.1,0,0
51,4,1,27,0.8,3.1,5.9,0.8,0,0
