x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,2,30,0.2,2.6,0.6,11.4,0,0
0,1,2,18,0,1.7,0,7.7,0,0
0,3,2,11,0.4,0.5,0.6,4.8,0,0
0,4,3,47,1.3,4.8,3,16.4,0,0
0,32,1,2,0,0.1,0.1,0.7,0,0
0,34,1,2,0.2,0.4,0.1,0.3,0,0
0,35,2,25,2.6,4.5,1.3,3.6,0,0
0,41,2,9,0,0,0.4,3.9,0,0
0,53,1,7,0,0.2,0.8,2.2,0.3,0
0,58,1,7,0.7,0.3,0.7,2.1,0,0
0,62,1,14,0,0.6,2.4,4.9,0,0
0,63,0,24,0,0,0,13,0,0
0,64,1,2,0,0.1,0.3,0.7,0,0
0,82,2,25,0.5,1.1,2.8,5.5,0,0
0,95,1,5,0,0.2,0.8,1.1,0,0
0,96,1,4,0.4,0.3,0.4,0.3,0,0
0,102,4,23.5,0,0.9,2.7,8.8,0,0
0,103,1,3,0.1,0,0.4,1.1,0,0
1,4,1,3,0.1,0.4,0.2,0.9,0,0
1,5,1,1.5,0,0.2,0.1,0.5,0,0
1,53,1,3,0,0.1,0.3,1,0.1,0
1,54,4,44,0,1.6,4.8,13.9,1.7,0
1,58,1,66.5,1.1,3.5,6.1,26.6,0,0
1,59,1,6.5,0.6,0.3,0.7,2,0,0
1,65,1,2,0,0.1,0.3,0.7,0,0
1,68,1,13,0,0.4,0.4,4.7,0,0
1,117,3,24,0.6,2.6,0,9.7,0,0
2,58,1,32,5.5,1.2,5.5,1.5,0,0
2,59,1,12,1.1,0.6,1.2,3.7,0,0
2,84,1,3,0.1,0.1,0.3,0.7,0,0
2,92,2,31,0,1.4,5,6.5,0,0
2,93,1,7,0,0.3,1.1,1.5,0,0
2,105,2,21,0.9,0,2.7,7.8,0,0
2,117,2,13,0.4,1.4,0,5.2,0,0
3,1,1,3,0,0.3,0.2,0.8,0,0
3,6,1,2,0,0,0.1,0.7,0,0
3,12,1,4,0,0,0.3,1.5,0,0
3,23,1,5,0,0.2,0.4,1.6,0,0
3,24,1,4,0,0.2,0.3,1.3,0,0
3,48,1,7,0,0.2,0.3,3.1,0,0
3,57,2,13,2.9,0.5,0.5,3.8,0,0
3,58,3,13,2.8,0.4,0.6,3.9,0,0
3,73,1,4,0,0.1,0.1,1.5,0,0
3,77,1,1,0,0.1,0.1,0.3,0,0
3,85,2,85,2,2.5,5.6,23.7,0,0
3,86,1,2,0.1,0.1,0.4,0.1,0,0
3,97,2,17,0,0,4.4,2.5,0,0
3,104,1,4,0,0.2,0.4,1.2,0,0
3,127,1,4,0.1,1.1,0.4,0.1,0,0
4,1,2,43,2.3,4.5,2.9,9.5,0,0
4,2,2,11.5,0.2,1,0.6,3,0,0
4,5,1,5,0.1,0.4,0.3,1.3,0,0
4,6,1,145,2.3,1.4,3.7,53.6,0,0
4,7,2,7,0.1,0.2,0.2,2.5,0,0
4,11,1,2,0,0,0.2,0.7,0,0
4,46,1,1,0,0,0,0.5,0,0
4,47,2,19,0,0.6,0.8,8.4,0,0
4,48,1,8,0,0.2,0.3,3.6,0,0
4,52,1,3,0,0.1,0.2,1.1,0,0
4,55,1,4,0,0.1,0.3,1.4,0,0
4,56,1,1,0.2,0,0.1,0.3,0,0
4,67,1,4,0,0.1,0.1,1.5,0,0
4,68,1,2,0,0,0.1,0.7,0,0
4,73,1,4,0,0.1,0.1,1.5,0,0
4,85,2,35.5,0,3.4,3.5,8.2,0,0
4,86,1,2,0.1,0.1,0.4,0.1,0,0
4,93,2,54.5,0.4,6.2,10.2,5.8,0,0
4,94,1,2,0.1,0.1,0.4,0.1,0,0
4,97,2,10,0,0,2.5,1.5,0,0
4,106,2,14,0,0.7,1,3.9,0,0
4,107,2,28.5,0,1.3,2,8.1,0,0
4,124,1,5,0,0.3,0,2,0,0
5,1,1,3,0,0.3,0.2,0.8,0,0
5,2,2,8,0.1,0.7,0.4,2.2,0,0
5,5,1,5,0.1,0.4,0.3,1.3,0,0
5,6,1,7,0.1,0.1,0.2,2.5,0,0
5,7,4,35,0.4,0.4,1.8,12.5,0,0
5,47,2,21,0,0.6,0.9,9.3,0,0
5,48,2,14,0,0.4,0.6,6.2,0,0
5,52,2,11,0.1,0.3,0.8,3.8,0,0
5,53,3,9,0.1,0,0.7,3.4,0,0
5,54,2,6,0,0.2,0.4,2.1,0,0
5,72,1,1,0,0,0,0.4,0,0
5,93,1,6,0.2,0.4,1.1,0.3,0,0
5,119,1,2,0,0.2,0.2,0.5,0,0
5,124,4,28,0,1.8,0,11,0,0
5,126,1,2,0.1,0.6,0.2,0,0,0
5,127,2,20,0.6,5.6,2,0.5,0,0
6,4,1,4,0.1,0.3,0.2,1.1,0,0
6,33,1,4,0.1,0.1,0.2,1.4,0,0
6,52,1,7,0.1,0,0.5,2.6,0,0
6,53,2,23,0.6,0,1.6,8.4,0,0
6,75,1,3,0,0.1,0.1,1.1,0,0
6,96,1,4,0.4,0.3,0.4,0.3,0,0
6,97,1,3,0.3,0.2,0.3,0.2,0,0
6,113,1,3,0.1,0,0.2,1.1,0,0
6,114,2,24,1.2,0,1.3,8.6,0,0
6,117,2,6,0.2,0.4,0.4,1.4,0.2,0
6,118,2,26,0.7,1.9,2,6,0.7,0
6,119,2,5,0.1,0.4,0.4,1.2,0.1,0
7,7,1,2,0,0,0.2,0.7,0,0
7,11,1,1,0,0,0.1,0.4,0,0
7,23,1,9,0,0.3,0.7,3,0,0
7,52,1,2.5,0,0,0.2,0.9,0,0
7,94,1,5,0.1,0.4,0.9,0.2,0,0
7,95,2,9,0.3,0.6,1.7,0.4,0,0
7,96,3,16,1.5,1.2,1.5,1.3,0,0
7,103,1,37,1,3.3,3,7.7,0,0
7,104,2,14,0,0.6,1.5,4.1,0,0
7,106,1,3,0.2,0.2,0.3,0.8,0,0
7,108,3,32,2.4,1.7,3.2,8.7,0,0
7,109,3,5,0.5,0.2,0.5,1.3,0,0
7,113,1,5,0.2,0,0.3,1.8,0,0
7,114,1,7,0.3,0,0.4,2.5,0,0
8,3,1,1,0,0.1,0,0.3,0.1,0
8,44,1,13,0,0.4,1.3,4,0,0
8,45,1,2,0,0.1,0.2,0.6,0,0
8,59,1,4,0.2,0.7,0.6,0.1,0,0
8,67,1,4,0,1.2,0,0.6,0,0
8,90,2,7,0,0.4,1.3,1.1,0,0
8,91,1,105,5.4,4.1,17,18.4,0,0
8,92,1,38,0.1,0.9,9.1,3.1,1,0
8,93,1,6,0.2,1,1.3,0.1,0,0
8,95,2,13,1.5,1.8,1.6,0.3,0,0
8,103,1,1.5,0,0,0.3,0.3,0,0
8,107,1,10,0,0.3,2,0.8,0,0
8,108,2,24,0,0.7,4.6,2,0,0
8,109,1,2,0,0,0.4,0.2,0,0
9,3,2,26,0,3.5,0.9,8.6,0.9,0
9,14,4,51,0.9,4,11.8,0.8,0,0
9,15,1,59.5,1.1,6.3,5.9,13.1,0,0
9,16,1,23.5,0,0,6.3,5.6,0,0
9,56,1,1,0,0.1,0.1,0.2,0,0
9,57,4,40,0,3.3,4.7,6.6,0,0
9,58,2,124.5,0,3.5,6.1,48.7,0,2
9,59,2,5,0.2,0.9,0.7,0.2,0,0
9,60,2,10,0.4,1.8,1.4,0.4,0,0
9,61,1,3,0.1,0.4,0.2,0.6,0,0
9,66,1,7,0,2.1,0,1,0,0
9,67,1,2,0,0.6,0,0.3,0,0
9,69,1,2,0,0.6,0,0.3,0,0
9,81,3,18,0,1.9,2.6,1.7,0,0
9,82,1,4,0,0.4,0.6,0.4,0,0
9,83,1,4,0,0.4,0.6,0.4,0,0
9,91,1,46,1.1,0.9,3.1,13.1,0,0
9,92,0,100.5,2,1,21,24,0,0
10,2,3,18,0.7,2.8,0.9,4.3,0.1,0
10,12,1,7,0,0,1,2.6,0,0
10,14,1,9,0.2,0.7,2.1,0.1,0,0
10,15,2,154,1,3,6.8,60.5,0,0
10,16,2,32,0,1,3.6,12.4,0,0
10,19,1,8,0,0.4,0.6,2.2,0,0
10,20,2,14,0,0.7,1.1,3.8,0,0
10,25,1,2,0,0.2,0.2,0.5,0,0
10,48,2,10,0.3,0.9,0.6,3.1,0,0
10,49,3,12,0.4,1,0.6,3.8,0,0
10,58,2,8,0.2,1.1,1.1,0.7,0,0
10,59,1,2,0.1,0.3,0.3,0.1,0,0
10,66,2,10,0,2.5,0.1,1.8,0,0
10,67,2,10,0.1,1.4,0.2,2.4,0,0
10,79,1,1,0,0,0.1,0.3,0,0
10,81,1,4.5,0,0.5,0.6,0.4,0,0
10,82,2,51,0,2,5.4,12.7,0,0
10,83,3,41,0,2.2,4.4,7.5,0,0
10,84,2,17,0,0.3,1.4,4.2,0,0
10,92,2,169.5,4.4,5.3,16.4,63.6,1,0
10,93,1,91,2.8,14.3,12.6,10.4,0,6.3
10,94,3,89.5,6.7,9.4,17.3,0.8,0,0.4
10,108,2,39.5,0.3,1.1,4.3,11.6,0,0
10,109,2,5,0.1,0.2,0.2,2,0,0
10,125,1,3,0,0.2,0,1.5,0.1,0
11,2,3,100,1.2,5,1.9,34.9,0,0
11,3,2,2,0,0.4,0.2,0.4,0,0
11,15,1,2,0,0,0.3,0.7,0,0
11,19,1,13,0,0.6,1,3.5,0,0
11,20,2,46,0,2.2,3.4,12.6,0,0
11,21,1,11,0,1.3,0.8,3,0,0
11,22,3,5,0,0.5,0.5,1.3,0,0
11,26,1,1.5,0,0.2,0.2,0.2,0,0
11,28,1,1,0,0.1,0.2,0.1,0,0
11,29,1,2,0,0.2,0.3,0.3,0,0
11,39,1,20,0,0.1,0.2,11.6,0,0
11,40,1,8,0,0.2,0.8,2.5,0,0
11,64,1,4,0,0.6,0.3,0.8,0,0
11,65,2,49,1.1,3.8,1.5,23.2,0,0
11,66,3,12.5,0.2,0.5,0.6,3.6,0,0
11,67,1,10,0.2,0.4,0.4,2.9,0,0
11,78,2,10,0.2,0,0.9,2.6,0,0
11,79,2,28,0.5,0,2.4,7.2,0,0
11,81,1,3,0,0.1,0.2,0.7,0,0
11,86,1,7,0,0.4,1.3,1.1,0,0
11,92,2,32,0.6,6.2,5.6,3.9,0,0
11,93,1,136,0.7,43.6,11.2,0.4,0,16.1
11,94,1,2,0.1,0.4,0.3,0,0,0.1
11,95,1,2,0.1,0.4,0.3,0,0,0.1
11,108,2,24,0.3,0.7,2.1,8,0,0
11,109,2,6,0.1,0.2,0.3,2.4,0,0
11,125,1,4,0,0.2,0,2,0.1,0
11,126,1,15,0,0.4,0,6.3,0,0
12,2,2,89.5,3.9,7.3,4.2,23.5,0,0
12,22,1,14,0,1.7,1,3.8,0,0
12,23,2,50,0,1.1,0.7,17.4,0,0
12,28,2,64,1,2.6,8,12.8,0,0
12,29,2,26,0,2.9,4.2,3.6,0,0
12,39,1,7,0,0.2,0.7,2.2,0,0
12,40,1,3,0,0.1,0.3,0.9,0,0
12,64,2,5,0.1,0.7,0.4,1,0,0
12,65,4,18,0.3,2.6,1.4,3.6,0,0
