x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,0,73,21,15,1,3,0,13
0,12,1,1,0.1,0.1,0.2,0,0,0
0,13,1,4,0.2,0.3,0.8,0.2,0,0
0,15,1,2,0.3,0.3,0.2,0.2,0,0
0,46,2,109,0,9.7,26.2,6.1,0,0
0,47,2,69,0.3,28.1,0.4,0.7,0,0
0,48,1,5,0.3,1.1,0.4,0.3,0,0
0,100,1,16,1.7,1.4,1.2,2.9,0,0
0,101,1,6,0.6,0.5,0.5,1.1,0,0
0,119,1,2,0,0.1,0,0.8,0,0
1,10,2,131,36.1,15.4,2.8,6.7,0,0
1,11,1,4,0.9,0.6,0.2,0.3,0,0
1,16,1,1,0.2,0.1,0.1,0.1,0,0
1,45,1,4,0,0.6,0.5,0.5,0,0
1,46,1,45,0.1,4.2,10.1,2.4,0,0
1,47,0,33,1,4,6,3,0,0
1,100,1,99,3.1,5.1,10,21.2,0,2
1,101,2,13,1.3,1.2,1,2.3,0,0
2,16,1,4,0.6,0.5,0.3,0.5,0,0
2,46,4,52,1.8,6.6,2.8,9.4,0,0
2,47,2,15,0.6,1.8,0.5,3,0,0
2,48,1,59,3.3,6.7,3,13.1,0,0
2,98,1,2,0,0.1,0.2,0.4,0,0
2,99,4,39,4,3.2,3.1,7.1,0,0
2,100,1,148,2.7,6.6,22.5,20.3,0,3
2,101,3,31,3.2,2.7,2.3,5.7,0,0
2,102,1,3,0.3,0.3,0.2,0.5,0,0
2,118,1,3,0,0.1,0.1,1.2,0,0
3,6,1,8,0.4,0.9,0.4,1.1,0,0
3,7,1,5,0.2,0.6,0.2,0.7,0,0
3,46,4,48,1.8,6.1,5.3,5.6,0,0
3,47,2,16,0.5,2,1.8,1.9,0,0
3,48,3,57,2.1,7.1,6.4,6.7,0,0
3,96,1,46,0.2,0.8,5.2,10.1,0,0
3,97,2,85.5,2,7.1,6.8,10.6,0,0.2
3,101,1,4,0,0.3,0.4,0.7,0,0
3,117,1,1,0,0.1,0,0.4,0,0
3,118,3,80.5,1,2.2,1.8,30.7,0,0
3,119,1,2,0,0.1,0,0.8,0,0
4,6,0,163.5,15,16,11,21,0,0
4,7,2,41,2,4.8,2,5.3,0,0
4,46,2,58,2.7,7.6,3.2,7.3,0,0
4,47,4,24,0.8,3,2.7,2.8,0,0
4,48,1,41,1.5,3.8,4.5,6.7,0,0
4,65,1,5,0.1,1,0.4,0.4,0,0
4,66,1,3,0.1,0.6,0.2,0.2,0,0
4,96,3,61,0.4,2.7,7.1,12.2,0,0.4
4,97,1,33,0,0.7,5.5,4.1,0,1.4
4,117,1,3,0,0.1,0.1,1.2,0,0
4,118,3,36,0,1.1,0.9,14.3,0,0
5,0,2,94.5,3.7,11.5,4,19.8,0,0
5,1,2,27,1.2,3.1,3.3,3.6,0,0
5,4,1,12,0.3,0.7,1,2.3,0,0
5,5,3,31,1.1,2.2,3.1,5,0,0
5,6,1,267.5,9,37.7,39.9,24,0.7,0
5,7,2,29,0.3,3.9,5.4,0.9,0.2,0
5,46,2,12,0.5,1.6,1.3,1.4,0,0
5,47,4,67.5,3.7,8.7,7.5,8.4,0,0
5,48,2,57,4.3,3.2,8.8,6,0,0
5,49,1,3,0.1,1.1,0.1,0,0,0
5,65,4,84,1,8,12.2,6.8,0.5,0.5
5,66,3,87,2.5,14.1,4.8,11,0,0
6,5,1,120,5.6,2.1,25.3,10.6,0,0
6,6,3,60,3.3,7.6,9.4,3.3,0.1,0
6,47,2,20,2,2.6,2.3,2.6,0,0
6,48,1,119,1.8,29.1,4.9,14,0,0
6,49,1,54.5,0.2,22.1,0.2,0,0,0
6,65,3,105,2.3,4.2,15.4,10.3,0.4,0.4
6,66,2,58,2.4,3.2,5,11,0.2,0.2
6,67,1,2,0.1,0.2,0.1,0.4,0,0
