x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,5,22,1.7,2.4,1,5.1,3.4,1.7,2.5,1.7,2,0.5,0
0,2,3,15,0.9,0.9,0,2.7,1.8,0.3,4.2,2.4,1.5,0.3,0
0,3,1,5,0.3,0.3,0,0.9,0.6,0.1,1.4,0.8,0.5,0.1,0
0,4,2,3,0.2,0.2,0,0.6,0.3,0.1,0.8,0.4,0.3,0.1,0
0,5,3,10,0,0.5,0,0.9,2.6,0,2,1.5,0.1,2,0.4
0,7,5,20,0,0.7,0.7,2.3,3.8,0,8,2.3,0.4,0,1.8
0,8,1,2,0,0.1,0.1,0.1,0.6,0,0.3,0.6,0,0.2,0
0,9,2,7,0,0.3,0.3,0.4,2,0,1.1,2.1,0.1,0.7,0
0,10,2,3,0,0.1,0.1,0.2,0.9,0,0.5,0.9,0,0.3,0
0,11,2,11,0.6,0.9,0.2,1.5,2.4,0.2,2.3,0.9,0.8,1,0.2
0,13,1,20,1.8,1.8,1.3,2.7,4.4,0.4,1.8,2.7,1.3,1.8,0
0,14,4,16,1.2,1.6,1.2,2,3.7,0.3,1.5,2.1,1.1,1.3,0
0,16,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.2,0,0,0
0,17,4,29,0,5.3,2.2,3.5,8.3,0.5,3.5,4.4,0.8,0,0.5
0,19,1,4,0.2,0.5,0.1,0.7,0.8,0.1,0.5,0.7,0.2,0.1,0.1
0,21,1,4,0.2,0.5,0.1,0.7,0.8,0.1,0.5,0.7,0.2,0.1,0.1
0,22,1,3,0.1,0.2,0.1,0.7,0.5,0,0.7,0.4,0,0.1,0.2
0,23,3,53,0.7,7.5,3.5,7.6,13.7,0,4.8,9.7,4.8,0.7,0
0,24,4,101,4.4,9.5,4.1,17.8,23.6,0,11.5,18.5,8.2,2.3,1.1
0,25,2,73,8.8,5.9,2.5,24.7,8.7,3,6.7,3.9,7.8,0,1
0,26,1,2,0.1,0.2,0,0.4,0.3,0,0.4,0.3,0.1,0.2,0
0,27,3,11,0.8,0.9,0,2.3,1.6,0,2.4,1.7,0.4,0.9,0
0,29,1,10,0.5,1.4,0.9,0.6,2.5,0.5,0.7,1.6,0.2,0.6,0.5
0,30,1,18,0.8,2.5,1.7,1.2,4.6,0.9,1.2,2.9,0.3,1,0.9
0,31,7,107,5,13.6,5,8.6,28.1,4.2,10.4,15.4,5.2,8.1,3.4
0,32,3,8,0.4,0.9,0,0.8,2.1,0.3,0.9,1,0.7,0.8,0.1
0,33,4,19,0,0.8,1.9,1.1,5.7,0,3.3,3.8,0,1.9,0.5
0,34,1,5,0,0.2,0.5,0.3,1.5,0,0.9,1,0,0.5,0.1
0,36,2,16,1,1.3,0.8,3.3,3.3,0.2,3,1.3,1,0.5,0.3
0,37,2,5,0.3,0.4,0.2,1,1,0.1,1,0.4,0.4,0.1,0.1
0,38,6,16,0.3,1.1,0.5,1.6,3,0.2,1.8,4.5,0.5,1.4,1.1
0,39,4,12,0.4,0.7,0.4,1.2,2.3,0.1,1.3,3.3,0.5,1.1,0.7
0,42,1,1,0,0,0,0.2,0.2,0,0.2,0.3,0,0.1,0
0,45,2,5,0,0.2,0.3,0.5,1.5,0,0.8,1,0.2,0.5,0
0,49,2,4,0,0.3,0.3,0.5,0.8,0,0.9,1,0,0.1,0.1
0,50,8,45.5,0.4,2.7,3.1,5.9,9.1,0.6,10.5,11.1,0,1.4,0.7
0,52,3,12,0,0.5,0.4,1.1,2.1,0.3,2.4,4.1,0.3,0.4,0.4
0,53,1,2,0,0.1,0.1,0.2,0.3,0,0.4,0.7,0,0.1,0.1
0,55,2,6,0.3,0.3,0.2,1.3,0.9,0.3,0.6,1.2,0.6,0.3,0
0,59,1,2,0,0,0.1,0.3,0.3,0,0.4,0.5,0.1,0.2,0.1
0,60,1,1,0,0,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0.1
0,62,2,6,0,0.4,0.5,0.7,1.4,0.1,0.7,1.1,0.2,0.8,0.1
0,63,1,3,0,0.2,0.2,0.4,0.7,0,0.4,0.5,0.1,0.4,0.1
0,66,2,2,0,0.2,0.2,0.2,0.4,0,0.4,0.2,0,0.2,0.2
0,67,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1
0,68,4,13,0,1.9,0,0.6,3.2,0.1,2.5,3.9,0.6,0.2,0
0,69,1,1,0,0.2,0,0,0.3,0,0.2,0.3,0,0,0
0,70,1,6,0,0.9,0,0.3,1.5,0.1,1.1,1.8,0.2,0.1,0
0,71,1,3,0.1,0.4,0.2,0.3,1,0,0.4,0.4,0.1,0.1,0
0,73,2,10,0.5,1.2,1.2,2,2.5,0,0.8,0.8,0.5,0.2,0.3
0,74,1,2,0,0.1,0.1,0.2,0.2,0,0.2,0.6,0,0.6,0
0,75,2,7,0.1,0.3,0.3,0.7,0.7,0,0.7,2.2,0,2,0
0,76,1,4,0.1,0.1,0.1,0.4,0.4,0,0.4,1.3,0,1.2,0
0,78,2,3,0,0.2,0.1,1.1,0.3,0.1,0.6,0.1,0,0.5,0
0,79,1,7,0.2,0.5,0.2,2.4,0.7,0.2,1.5,0.3,0,1,0
0,81,4,14,0,2.1,0.9,1,3.3,0.4,3.8,1.7,0.4,0.4,0
0,84,1,3,0,0.1,0.4,0.4,1,0,0.5,0.5,0,0,0.1
0,85,1,3,0,0.1,0.4,0.4,1,0,0.5,0.5,0,0,0.1
0,86,3,19,0,1.6,2.1,0,4.3,0,4.9,4.4,1.1,0.6,0
0,87,4,14,0,1.1,1.6,0,3.1,0,3.7,3.1,0.9,0.5,0
0,88,2,8,0,2.3,0.5,0.3,3,0,0.5,0.3,0.3,0.5,0.3
0,89,2,6,0,1.7,0.4,0.2,2.3,0,0.4,0.2,0.2,0.4,0.2
0,90,1,6,0,1.7,0.4,0.2,2.3,0,0.4,0.2,0.2,0.4,0.2
0,93,2,13,0.7,1.3,0.5,1.8,2.8,0,1.9,2.8,0.7,0.5,0
0,94,3,10.5,0.5,1,0.3,1.2,2.3,0,1.8,2.4,0.6,0.4,0
0,96,2,6,0,1,0,0.7,2.1,0.3,0.8,0.3,0.5,0.3,0
0,97,2,12,0,2.1,0,1.5,4.2,0.5,1.5,0.5,1.1,0.6,0
0,99,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0,0.1
0,100,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0,0.1
0,102,4,29,1.7,2.8,1.2,2.9,5.7,0,7.4,5.2,1.7,0.4,0
0,104,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0
0,105,3,15.5,0.7,0.8,0.8,2.7,2.4,0.5,2.4,3.5,1.1,0.6,0
0,108,1,2,0.1,0.2,0,0.2,0.5,0,0.2,0.6,0,0.2,0
0,110,3,46,1.5,3,5.3,9,10.6,0,7.3,6.9,0.3,1.1,1
0,111,2,5,0.2,0.3,0.2,0.5,1.2,0,0.7,1.3,0.2,0.4,0
0,112,7,85,1.8,3.7,4.6,14.4,18.1,0.9,15.3,16.2,5.4,4.6,0
0,113,2,234,6,16.5,10,31.5,37.9,2,30.4,55.3,17.5,24.9,2
0,114,1,434,14,19.5,19,58.5,69.1,7,93.6,104.7,18.5,28.1,2
0,115,3,403.5,9.6,26.5,32.6,38.3,81.6,3.5,49.1,90.4,14.6,44.6,12.7
0,116,3,98.5,0.6,9.5,7.4,9.5,19.7,0.1,16.1,22.5,3.3,7.4,2.4
0,117,7,92,3.4,9.2,1.6,12.3,14.3,0,19.4,17.8,3.3,8.3,2.4
0,118,4,297.5,11.6,26.2,24.9,45.1,81.3,6.9,27.5,37.5,23.9,6.6,6
0,119,6,29.5,1.9,2.3,1.7,5.4,5.9,1.4,3.9,4.7,1.6,0.7,0
0,120,2,17.5,0.9,1.4,0.9,3.4,1.8,0.8,3.8,1.8,1.3,1.4,0
0,121,5,23,0.9,2.6,1,3.5,4.3,0.8,4.1,1.6,1.1,2.6,0.5
0,122,2,15,0.3,2.3,0.4,1.5,4.5,0.3,1.9,0.4,0.3,2.3,0.8
0,123,1,15,0.8,1.2,0.4,2.7,2.7,1,1.6,2.8,1.4,0.4,0
0,124,3,18,1,1.6,0.5,3.1,3.3,1.1,2.2,2.9,1.6,0.6,0.1
0,125,3,7,0.5,0.7,0.3,0.9,1.3,0.3,1.3,0.5,0.6,0.5,0.1
0,126,8,88.5,4.5,8.3,4.4,12.8,18.4,3.1,11.4,7.9,11.1,6.1,0.5
0,127,6,47,2.1,4,2.4,7.3,10.4,1.3,4.7,4.7,7,3.1,0
1,0,8,63,4.7,7,3,14.9,10.2,4,7,5.2,5.1,1.5,0.4
1,2,2,2,0.1,0.2,0,0.3,0.2,0,0.4,0.4,0.2,0.2,0
1,3,3,4,0.3,0.3,0,0.8,0.4,0.1,1.1,0.5,0.4,0.1,0
1,4,2,9,0.6,0.6,0.1,1.6,1.5,0.3,1.9,1.2,0.8,0.3,0.1
1,5,3,7,0,0.4,0,0.7,1.8,0,1.4,1,0.1,1.4,0.2
1,6,2,13,0,0.5,0.5,1.5,2.4,0,5.1,1.5,0.3,0,1.2
1,7,1,1,0,0.1,0,0.1,0.3,0,0.2,0.1,0,0.2,0
1,9,1,7,0,0.3,0.3,0.4,2,0,1.1,2,0.2,0.7,0
1,10,2,9,0,0.4,0.4,0.5,2.5,0,1.5,2.6,0.2,0.9,0
1,11,1,2,0,0.1,0.1,0.1,0.6,0,0.3,0.6,0,0.2,0
1,13,4,13,1.2,1.2,0.7,1.7,2.8,0.2,1.4,1.7,0.9,1.2,0
1,14,3,12,0.5,1.7,0.6,2,2.8,0.2,1.6,1.3,0.9,0.2,0.2
1,15,2,21,1.5,2.4,0.8,4.5,4.3,0.5,2.9,1.5,2.3,0.1,0.2
1,16,3,7,0,1.3,0.6,0.8,2,0.1,0.8,1.1,0.2,0,0.1
1,17,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.2,0,0,0
1,19,1,3,0.1,0.4,0.1,0.5,0.6,0,0.4,0.6,0.2,0,0.1
1,20,6,26,1,3.1,0.8,4.3,5.4,0.2,3.6,4.9,1.6,0.2,0.9
1,21,3,57,3,5.7,2,9.4,10.9,1.2,7.3,9.9,3.7,2.2,1.7
1,22,3,12,0.7,1.2,0.5,1.9,2.1,0.3,1.5,2.1,0.8,0.5,0.4
1,23,2,26,0.7,1.9,0.7,5.7,4.4,0,6.3,3.1,0,1.3,1.9
1,25,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0,0.1,0
1,27,1,2,0.1,0.2,0,0.4,0.3,0,0.4,0.3,0.1,0.2,0
1,28,1,7,0.4,0.6,0,1.1,1.2,0.1,1.4,1.4,0.4,0.1,0.3
1,29,2,14,0.7,1.3,0,2.2,2.4,0.1,2.9,2.9,0.7,0.2,0.6
1,30,3,16,0.7,2.3,1.6,1,4.1,0.7,1.1,2.6,0.3,0.9,0.7
1,31,2,4,0.2,0.5,0.3,0.5,1.2,0.1,0.3,0.3,0.3,0.2,0.1
1,33,3,13,0.3,1.1,1.4,1.3,4,0.2,1.7,1.6,0.4,0.8,0.2
1,34,2,19,0.6,1.2,1.4,2.4,4.9,0.1,3.4,2.7,0.6,1.3,0.4
1,35,2,7,0.4,0.6,0.3,1.4,1.4,0.1,1.4,0.6,0.4,0.3,0.1
1,36,1,4,0.2,0.3,0.2,0.8,0.8,0.1,0.8,0.3,0.3,0.1,0.1
1,37,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
