x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
22,27,1,648.5,34.3,47.6,25.1,138.8,162.2,22.6,66.8,55.9,53,31.9,10.3
22,28,1,36,2.4,3,1.2,5.4,6,1.2,5.4,5.4,1.8,3.6,0.6
22,31,0,21,0,0,3,1,3,0,3,6,0,5,0
23,26,1,1,0,0,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0.1
23,27,0,1632.5,79.5,111,63,273,396,43,219,190,97,131,30
23,28,2,1717.5,71.3,129.2,63,285.2,448.6,44.2,203.4,197.9,110,134.3,30.4
23,29,1,160,5,9.6,2.4,28.6,40.8,5.1,19.9,16.4,10,15.1,7.1
23,30,0,30,1,1,1,4,6,1,3,9,3,1,0
23,31,2,135,3,8.6,4.7,17.7,27.5,1,24,25,3.5,16,4
24,25,0,66,5,4,0,7,19,3,2,11,11,4,0
24,26,1,1172,56.7,94.4,51.8,209,274.6,35.9,120.3,142.8,94.2,73.5,18.8
24,27,2,859.5,47.2,74.8,25.4,119.3,195.4,36.6,94,136.9,44.4,62.6,22.9
24,28,0,1696.5,102.5,125,48,296.5,396,47,188,242,90.5,136,25
24,29,3,618.5,29,39.1,24,102.7,136.2,25.7,84.7,80.9,36,53.5,6.7
24,30,1,263.5,9,12.3,8.5,37.7,56.1,5.2,46.4,48.7,8,24.4,7.2
24,31,1,646.5,25,33,20.2,92.3,129.5,19,94,102,33.5,85,13
25,25,1,16,1,1.2,0.4,1.6,4.9,0.2,2.3,1.8,1.2,0.8,0.6
25,26,2,681,33.4,49.7,29.8,131.5,167.5,14.2,95.1,70.7,29.7,45.8,13.6
25,27,5,88,3.3,8.8,4.4,7.1,23.6,1.7,14.9,12.5,3,2.4,6.3
25,28,2,770,31.9,58.7,35.8,97,172.3,14.9,124.1,126.3,42.9,48.9,17.2
25,29,1,1531,75,118.3,68,293.8,423.2,44.6,188.1,142.4,116.8,37.3,23.5
25,30,2,715,39,56.4,24.7,115.5,179.1,12.9,82.4,109.9,41.4,37.7,16
25,31,2,317,16.6,25.3,6.3,49.8,59.8,6,51.8,53.5,10.3,31,6.6
26,23,3,34,1,2.7,1.1,4.8,8.7,0.7,5.9,4,2,1.6,1.5
26,24,4,74,2.9,4.2,5,16.2,12.4,1.6,12.1,7,6.5,2,4.1
26,25,2,14,0,0.9,1.4,0.9,2.8,0,3.3,2.8,0,1.4,0.5
26,26,0,195,14,3.5,10,64,31,0,38,23,5.5,3,3
26,27,2,20,1.1,1.6,0.6,2.1,5.7,0.3,3.3,2,1.4,1,0.9
26,28,4,29,0.7,2.9,1.5,3.8,5.8,0.4,7,2,1.1,1.4,2.4
26,29,2,729,23.6,64.4,38.1,104.8,177.5,15.4,112.7,81.9,55.9,31.3,23.4
26,30,1,891.5,37.6,93.9,43.2,144.7,227,24.1,108.2,86.2,58.7,43.8,24.1
26,31,3,380.5,24.3,23.9,10.5,102.8,98.2,9.1,31.8,42.4,20.7,12.7,4.1
27,20,1,2,0,0.1,0,0.3,0.7,0.2,0.2,0.2,0.2,0.1,0
27,23,4,91,3.2,5.8,6.8,11,26.2,1.8,13,8.6,8,4,2.6
27,24,7,104,6.3,8,3.4,15.6,23.9,3.8,10.4,13.7,11.1,2.8,5
27,25,8,100.5,6.3,8.2,3.2,14.5,23.3,3.1,11.8,15.9,7.8,3.2,3.2
