x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,26,1,9,0.4,2.2,1.4,0.7,0,0
0,27,1,10,0.1,1,2,0,0,0
0,28,0,37.5,1,2,11,0,0,0
0,34,1,2,0.1,0.3,0.4,0.1,0.1,0
0,42,1,8,0,2.3,1.3,0,0.1,0
0,43,1,21,0,5.9,3.5,0,0.3,0
0,44,1,8,0,2.3,1.3,0,0.1,0
0,46,1,2,0,0.6,0.3,0,0,0
0,47,1,2,0,0.5,0.4,0,0,0
0,48,1,3,0,0.7,0.6,0,0,0
0,51,1,3,0,0.7,0.6,0,0,0
0,52,1,4,0.1,0.6,0.9,0.1,0.1,0
0,53,1,4,0.1,0.6,0.9,0.1,0.1,0
0,57,1,7,0.3,1.3,1.5,0,0.4,0
0,58,1,2,0.1,0.4,0.4,0,0.1,0
0,59,1,1,0,0.2,0.2,0,0.1,0
0,63,1,2,0,0,1.1,0,0,0
0,64,0,45,0,7,15,0,0,0
0,65,0,33,0,17,2,0,0,0
0,67,1,56,7.1,4.4,19.6,0,2.7,0
1,25,1,2,0.1,0.5,0.3,0.1,0,0
1,26,0,37,0,8,4,0,1,0
1,27,0,49,0,20,5,0,0,0
1,28,1,9,0.1,0.9,1.8,0,0,0
1,33,1,4,0.2,0.7,0.7,0.2,0.3,0
1,34,1,1,0,0.2,0.2,0,0.1,0
1,44,1,11.5,0,3.2,1.9,0,0.2,0
1,45,1,1,0,0.3,0.2,0,0,0
1,48,1,14,0,3.1,2.9,0.1,0.1,0
1,49,1,1,0,0.2,0.2,0,0,0
1,50,1,7,0,1.5,1.4,0.1,0.1,0
1,51,1,11,0,2.4,2.2,0.1,0.1,0
1,52,1,6,0.2,0.9,1.4,0.1,0.2,0
1,56,1,9,0.3,1.2,2.1,0.2,0.3,0
1,58,1,2,0.1,0.4,0.4,0,0.1,0
1,59,1,5,0.3,0.9,1,0,0.3,0
1,60,1,2,0.1,0.4,0.4,0,0.1,0
1,64,0,50.5,0,28,0,0,0,1
1,65,0,22,0,10,2,0,0,0
1,66,1,2,0,0,1.1,0,0,0
2,24,1,2,0.1,0.5,0.3,0.1,0,0
2,26,1,4,0.2,1,0.6,0.3,0,0
2,27,1,16,0.2,1.6,3.2,0,0,0
2,28,1,21,0.3,2.1,4.1,0,0,0
2,49,1,14,0,3.1,2.9,0.1,0.1,0
2,50,1,11,0,2.4,2.2,0.1,0.1,0
2,51,1,3,0,0.7,0.6,0,0,0
2,52,0,28,0,8,6,0,0,0
2,53,1,12,0.3,1.7,2.8,0.3,0.4,0
2,57,1,9,0.5,1.6,1.9,0,0.5,0
2,59,1,2,0.1,0.4,0.4,0,0.1,0
2,64,1,14,0,0,7.6,0,0,0
2,67,1,7,0.9,0.6,2.4,0,0.3,0
3,25,1,5,0.2,1.2,0.8,0.4,0,0
3,27,1,15,0.2,1.5,2.9,0,0,0
3,36,1,2,0.1,0.3,0.4,0.1,0.1,0
3,49,1,11,0,2.4,2.2,0.1,0.1,0
3,50,1,6,0,1.3,1.2,0,0.1,0
3,51,0,21,0,2,9,0,0,0
3,52,1,11,0.3,1.5,2.6,0.3,0.4,0
3,53,1,19,0.6,2.7,4.4,0.4,0.6,0
3,54,1,21,0.6,2.9,4.9,0.5,0.7,0
3,55,1,1,0,0.2,0.3,0,0,0
3,56,1,2,0,0.3,0.5,0,0.1,0
3,57,1,4,0.2,0.7,0.9,0,0.2,0
