x,y,imputed,ind,ind_snv
0,0,5,16,355355.4
0,1,6,20,444194.2
0,2,1,13,301726.9
0,4,2,5,117335.3
0,5,3,14,303355.6
0,6,4,5,108771.6
0,7,5,100,2157950.6
0,8,3,34,721183.7
0,10,7,25,512693.9
0,11,6,20,414144.9
0,12,1,4,86020.8
0,14,2,10,206231.7
0,15,1,5,113887.7
0,16,4,21,465927.2
0,17,4,31.5,613912.7
0,18,3,8,173201.3
0,19,4,14,296723.8
0,20,3,9,192431
0,21,2,11,235193.6
0,23,3,102,2212756.2
0,24,3,5,105301.7
0,25,1,3,67422.7
0,27,4,190.5,4403211.3
0,28,3,280.5,6614152.6
0,29,0,688,14112657.6
0,30,4,125,3161061.5
0,31,3,241.5,4818889.8
0,32,7,41,884815.2
0,33,5,23,537910.2
0,34,3,11,258164.6
0,35,3,11,269089.3
0,36,2,3,72759
0,37,3,10,238336.6
0,38,4,10,234234.1
0,39,3,10,224661.7
0,40,6,23,565332.7
0,41,4,32,786549.9
0,42,1,1,24579.7
1,0,2,7,155468
1,1,1,3,69629.3
1,2,3,18,417775.8
1,4,1,2,46934.1
1,5,4,10,202403.9
1,6,3,10,216682.5
1,7,5,65.5,1408260.8
1,8,6,136.5,2654412.5
1,9,3,11,244648.4
1,10,2,6,124044
1,12,1,2,43010.4
1,13,3,8,171159.7
1,14,3,10,206231.6
1,15,5,117,2325903.2
1,16,6,174.5,3136616.4
1,17,4,8,162046.1
1,18,5,21,433036.6
1,19,2,6,127167.4
1,20,1,3,64143.7
1,21,4,7,146941.5
1,22,2,4,80987.8
1,23,2,4,85204
1,24,2,5,110957.3
1,25,4,14,314639.4
1,26,2,3,68123.8
1,27,6,34,884333.4
1,28,2,214.5,4468578.1
1,29,2,338.5,6605022
1,30,2,32,672790.3
1,31,3,11,244357.7
1,32,5,25,534657.3
1,33,1,2,43161.7
1,34,4,7,144905
1,35,2,6,146776
1,36,1,1,24462.7
1,37,5,17,401069.7
1,38,4,20,450691
1,39,3,7,156647.8
1,40,4,29,699672.3
1,41,8,43,1047709.8
1,42,1,2,49159.4
2,0,6,34,771081.1
2,1,2,3,69098.4
2,2,2,4,92839.1
2,3,2,9,211203.6
2,4,4,13,305071.8
2,5,2,7,131687.7
2,6,6,41,791924.3
2,7,6,52,1085426.8
2,8,4,265,5254439.6
2,9,2,5,106769
2,10,4,10,215052.1
2,11,3,7,150536.4
2,12,2,6,129031.2
2,14,3,9,185608.4
2,15,3,66,1108570.2
2,16,6,87.5,1657052.8
2,17,2,2,35863.6
2,18,3,9,172048.1
2,19,6,24,481540.7
2,20,3,8,185529.7
2,21,1,4,92764.9
2,22,2,7,133788.5
2,23,2,9,175375.4
2,24,4,30,674227.3
2,25,1,4,89897
2,26,2,11,252124.4
2,27,3,51,1408934.5
2,28,5,80,1870832.2
2,29,3,34,815433.8
2,30,5,58,1443684.7
2,32,2,6,126566.7
2,33,3,13,262217.8
2,34,4,17,333084.4
2,35,1,4,97850.6
2,36,3,9,220163.9
2,37,3,8,179729.3
2,38,6,74.5,1659271
2,39,5,194.5,4030080.1
2,40,3,41,901929.7
2,41,5,42,1022346.2
2,42,7,51,1353575.7
2,43,4,9,225157.5
2,44,2,3,59058.9
3,0,3,24,527104.4
3,1,5,15,325649.3
3,2,1,2,41920.1
3,3,1,2,41920.1
3,4,3,5,115136.6
3,5,5,15,310629.2
3,7,7,28,582154
3,8,2,5,96552.3
3,9,4,27,515699.2
3,10,3,17,375190.2
3,11,1,4,88581.3
3,12,3,11,240398.1
3,13,3,5,108428.1
3,14,3,10,213791.5
3,15,4,23,520569.4
3,16,6,17,344620.8
3,17,5,16,304269.4
3,18,2,4,91403.7
3,19,3,11,225132.5
3,20,3,35,882629.7
3,21,4,53,1011185.7
3,22,2,6,118628
3,23,5,11,234794.7
3,24,5,97,2186524.9
3,25,1,15,380455.8
3,26,2,11,265870.6
3,27,2,7,160202.3
3,28,7,97.5,2128433.3
3,29,3,112.5,2622195.7
3,30,3,7,164517.1
3,31,4,9,210411
3,32,3,8,187132.7
3,33,6,32,749839.9
3,34,4,19,455813.9
3,35,2,6,153336.7
3,36,4,10,252798.4
3,37,1,3,74940.9
3,38,1,68,1126973.3
3,39,4,99.5,1798412.5
3,40,5,26,601231.7
3,41,7,32,767748.9
3,42,5,46.5,1218167.3
3,43,7,21,490695
4,1,1,1,20960
4,2,3,7,146720.3
4,3,2,12,268412.1
4,4,2,8,178941.5
4,5,2,7,156573.8
4,6,3,6,134206.1
4,7,5,15,310442.5
4,8,5,18,349436.5
4,9,6,15,283795
4,10,3,9,199308
4,11,4,14.5,321107.2
4,12,2,2,44290.6
4,13,7,25,537543.5
4,14,2,7.5,160343.6
4,15,3,9,222050
4,16,4,14.5,341866.1
4,18,2,10,204009.5
4,19,3,5,122453.2
4,20,1,2,47450.2
4,21,3,5,118625.5
4,23,1,3,66471.1
4,24,5,31,686867.9
4,25,3,10,253637.1
4,26,1,3,76091.2
4,27,6,67.5,1427643
4,28,1,149.5,3102744.3
4,29,4,138,2977264.9
4,30,1,1,22947
4,31,6,15,352429.9
4,32,1,3,77066.2
4,34,2,10,245075
4,35,4,114.5,2727074.5
4,36,5,114,2548269.9
4,37,6,34,849330.2
4,39,3,21,468807.7
4,40,7,42.5,982882.8
4,41,7,41,996865.6
4,42,6,48,1239873.1
4,43,7,27,617551.3
5,0,3,7,144587.7
5,1,4,12,247864.5
5,3,4,11,240413.9
5,4,4,16,357883
5,6,6,16,366678.2
5,7,3,10,234671
5,8,1,1,23467.1
5,9,1,3,70401.3
5,10,1,4,88756.1
5,11,4,182,3521793
5,12,4,145,2791098.7
5,13,4,10,243113
5,14,3,5,124209.5
5,15,5,21,470504.5
5,16,2,12,268859.7
5,17,2,8,195925
5,18,1,2,48981.3
5,19,3,4,97962.5
5,20,1,3,63266
5,21,4,18,379596.3
5,22,4,16,337418.9
5,23,1,4,80369.3
5,24,1,4,80369.3
5,25,4,8,160738.5
5,26,3,13,263735.4
5,27,7,61.5,1313637.4
5,28,4,12,265962
5,29,6,30,698654.2
5,30,4,11,283121.5
5,31,6,24,617174.2
5,32,2,5.5,141288.1
5,33,7,30,768470.5
5,34,2,2,51012.2
5,35,3,7,158844.7
5,36,2,33,748838.9
5,37,1,5,111620.9
5,40,1,1,23126.7
5,41,2,10,231266.6
6,0,3,13,273943.8
6,1,1,2,42860.4
6,2,3,11,200466.7
6,3,2,3,56192.6
6,4,4,19,376837.5
6,5,5,10.5,219838.6
6,6,2,6,122939.5
6,7,3,9,189857.8
6,8,3,15,323138.7
6,9,3,9,209781.1
6,10,6,62,1452094.9
6,11,4,276.5,5668227.7
6,12,1,340.5,6947044.2
6,13,6,94.5,2085358.6
6,14,4,14,334599.9
6,15,2,13,268858
6,16,4,13,277054.6
6,17,5,9,217700.8
6,19,3,9,220415.7
6,21,3,7,155509.2
6,22,2,4,88298.9
6,23,3,6.5,141000
6,24,4,10,200923.2
6,25,1,5,100461.6
6,26,5,15.5,319036.8
6,27,4,47.5,1014598.1
6,28,7,35,805779.3
6,29,4,12,274843.6
6,30,4,11,269511.4
6,31,1,1,25738.3
6,32,1,2,51377.5
6,33,3,17,433603.7
6,34,6,29.5,752430
6,35,5,25.5,577398.4
6,36,3,11,248779.7
7,0,1,1,21430.2
7,1,3,4,78093
7,2,2,6,105697.7
7,3,3,10,186615.5
7,4,1,7,135508.9
7,5,2,6,111673
7,6,5,14,264181.3
7,7,1,1,20417.7
7,8,3,21,452151.4
7,9,5,14.5,329957.8
7,10,4,32,791516
7,11,5,23,567758.5
7,12,3,58,1459391.1
7,13,5,31,729842
7,14,4,11,224909.2
7,15,2,8,162944
7,16,2,2,40736
7,17,6,16.5,359299.7
7,18,4,16,347963.4
7,20,1,2,50065.8
7,21,2,3,75098.7
7,22,2,7,175230.3
7,23,1,6,150197.4
7,25,3,14,269103.1
7,26,3,9,172994.8
7,27,2,5,95067.1
7,28,3,4,79405.1
7,29,3,12,268378.4
7,30,3,10,189333.1
7,31,4,10,192325.1
7,32,1,2,43850.6
7,35,2,18,404708.2
7,36,5,57,1235593.1
7,37,4,39,995492.2
8,0,3,11,205221
8,1,6,30,547558.3
8,2,2,8,140930.3
8,3,4,11,218066.2
8,4,4,205,3834998.6
8,5,4,143.5,2725281.3
8,6,3,33,674147.9
8,7,1,5,102088.3
8,8,4,16,398728.3
8,9,5,19,443182.7
8,11,5,14,315965.1
8,13,4,14,320087.4
8,14,2,5,122085.3
8,15,3,8,193966.4
8,16,7,15,334268.3
8,17,1,1,21775.7
8,19,4,14,304337.3
8,20,3,14,253923
8,21,5,33.5,635183.5
8,22,4,14,329117.3
8,23,3,11,258845.4
8,24,3,7,145021.7
8,25,2,3,57664.9
8,26,3,8,172154.2
8,27,5,10,217325.2
8,28,3,5,101769.9
8,29,1,2,44729.7
8,30,1,2,41545.5
8,32,3,9,197327.7
8,33,2,10,241757.8
8,34,1,4,96703.1
8,35,5,14,323233.1
8,36,5,22,525099.3
8,37,4,10,257610.9
8,38,2,3,80111.1
9,0,1,2,35232.6
9,1,1,4,70465.1
9,2,3,6,105697.8
9,4,2,52,1095892.9
9,5,6,51,1041864.7
9,6,1,4,81714.9
9,8,1,3,61253
9,9,2,11,274125.7
9,10,1,2,43405.1
9,11,5,19,412348.8
9,12,7,24,520861.7
9,13,7,49.5,1202175.3
9,15,3,5,121229
9,16,4,10,239950.6
9,20,1,4,72549.4
9,21,6,29,587386.4
9,22,1,1,23254.3
9,23,7,31,675130.7
9,24,5,33,691900.4
9,25,1,3,57664.9
9,26,4,12,241688.4
9,27,6,13.5,309121.1
9,28,3,11,232454.3
9,29,5,23,437308.7
9,30,5,90,1826614.5
9,31,5,77.5,1359811.3
9,32,2,5,109626.5
9,33,1,1,24175.8
9,35,2,3,72527.4
9,36,3,12,295165.2
9,37,5,13,347148.1
9,38,4,6,160222.2
9,39,1,1,26703.7
10,0,3,10,219963.7
10,1,5,12,250591.5
10,2,2,18,361567.8
10,3,3,11,215041.2
10,5,2,10,195492
10,6,4,10,197619.2
10,7,1,7,140567.1
10,9,3,16,321296.1
10,10,4,20,375702.1
10,11,5,19,388770.9
10,12,6,56,1306796.7
10,13,4,26,529818.2
10,14,2,12,244531.5
10,15,2,5,109857.8
10,16,1,2,43943.1
10,21,2,10,205344.4
10,22,3,19,390154.4
10,23,4,54,1100964.2
10,24,2,157.5,3040778.9
10,25,8,31,673699.4
10,26,3,14,318460.8
10,27,7,26,638926.9
10,28,5,30,672304.2
10,29,4,102.5,2047751.2
10,30,5,204.5,4333459.7
10,31,5,136,2517745.8
10,32,2,5,119682
10,34,7,29,605983.1
10,35,4,10,203854.9
10,36,4,13,270799.9
10,37,3,10,223150.3
10,38,1,2,44630.1
10,39,5,17,379355.6
