x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
42,1,3,51,4.4,7.7,3.2,10.9,11.6,2.1,3,3,5.1,0,0
42,2,3,21.5,1,0,1,12,3,1.5,0,2,1,0,0
42,4,6,40.5,1.4,3.2,0.7,9.8,6.4,4.2,7.8,4.2,2.8,0,0
42,5,6,61,1,6.1,5.1,6.8,13.9,2,11.1,6.1,5.1,3.8,0
42,6,11,90.5,0,13,8.2,7,18.8,0,19.3,19.9,2.1,2.2,0
42,7,7,1231.5,51,90.4,77.4,181,234.1,26.5,153.9,238.1,86,93.1,0
42,8,9,1545,75.5,164.6,114.5,256,300.9,34.7,157,264,91.8,86,0
42,9,14,257,10.9,20.8,22.2,35.2,53.7,2.2,42.1,46.9,15.9,7.1,0
42,10,4,11,0,0.6,0.7,0.7,3,0.3,0.9,4,0.5,0.3,0
42,11,4,25,0,1.4,1.4,1.4,6.9,0.7,2.1,9.1,1.3,0.7,0
42,15,2,6,0.1,0.9,0.5,0.6,1.6,0,0.7,0.9,0.5,0.2,0
42,16,4,18,0,0,0,1,3.9,0,7,4.1,0,2,0
42,17,4,45,1,4.1,1.9,6.8,8,0,7.1,7.1,3.1,5.9,0
42,18,6,18,0.4,3.4,0.4,1.6,5.6,0,0.6,3.4,1.6,1,0
42,19,9,50,1.8,3.5,3.6,9.1,10,1.9,7.1,8.1,3,1.9,0
42,20,10,192,7.9,15.6,17.6,22.9,39.9,4,28.1,36.1,13.9,6,0
42,21,8,112,3,12,11.1,13.8,22,2.1,20.1,19,3.9,5,0
42,22,8,60,4,4.9,0.9,15.1,8,1.9,11.1,10,2,2.1,0
42,23,1,4,0.2,0.1,0.4,0.6,0.4,0,0.6,1.3,0.1,0.3,0
42,33,3,12,0,0,0,1.1,1.1,0,2.5,4.8,0,2.5,0
42,55,2,8,0.3,0.6,0,1.3,1.6,0.3,1.6,1.7,0.3,0.3,0
42,56,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
42,59,7,82,3.6,8.1,8.1,14.4,16.2,2.6,10.8,12.3,5.9,0,0
42,60,3,16,0.5,2.1,0.5,1,4.4,0,2.1,3.7,0.7,1,0
42,63,2,2,0,0,0,0.2,0.2,0,0.8,0.8,0,0,0
42,64,1,4,0,0,0.2,1.3,1,0,0.5,0.9,0,0.1,0
42,65,4,308,12,31.5,25.5,43,97,5,44,30,14,6,0
42,66,4,371,16.9,34.9,14,68,88.1,5,59,58,15.1,12,0
42,71,3,67.5,0,3,2,13,21,0,12.1,8,5.4,3,0
42,72,11,40.5,0.7,4.5,1.1,4,9.9,0.8,8.1,6.3,1.1,4,0
42,79,1,2,0.2,0.1,0,0.4,0.2,0.2,0.2,0.6,0,0.1,0
42,94,5,58,3,4.9,2,6.9,16,3.1,8.1,6,4,4,0
