x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
93,121,1,19,0.3,0.3,1.4,1.4,4.7,1.1,2.2,3.1,1.1,3.4,0
93,122,1,2,0,0,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.4,0
93,123,0,28.5,2,5.5,2,5,7,0,4,2,0,1,0
93,124,0,41,1,1,3,2,5,1,10,8,3,7,0
93,125,1,20,0.3,2.2,1.6,1.3,3.8,0.3,3.8,3.8,1.3,1.6,0
93,126,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
94,118,0,22,1,0,0,1,8,0,4,4,0,4,0
94,119,0,27,2,3,2,1,6,0,5,5,0,3,0
94,120,0,62,1,4,9,4,7,1,9,16,2,9,0
94,121,0,44,2,1,1,2,10,1,7,8,5,7,0
94,122,0,45.5,3,5,2,4,8,0,5,9,3.5,6,0
94,123,1,24,0.4,2.6,1.9,1.5,4.6,0.4,4.6,4.6,1.5,1.9,0
94,124,0,146,3,10,9,16,26,1,24,34,6,16,1
94,125,0,46,0,7,1,5,10,0,8,10,1,4,0
94,126,1,7,0.1,0.8,0.6,0.5,1.3,0.1,1.3,1.3,0.4,0.6,0
94,127,1,4,0.1,0.4,0.3,0.2,0.8,0.1,0.8,0.8,0.2,0.3,0
95,116,0,37,0,6,1,3,10,0,8,7,1,1,0
95,117,0,58,1,3,3,7,12,0,10,13,2,7,0
95,118,1,15,0.2,0.2,1.1,1.1,3.8,0.9,1.8,2.4,0.9,2.6,0
95,120,0,130,8,12,9,17,28,2,20,15,10,9,0
95,121,1,25,0.4,0.4,1.8,1.8,6.3,1.5,2.9,4,1.5,4.4,0
95,122,1,7,0.1,0.1,0.5,0.5,1.8,0.4,0.8,1.1,0.4,1.3,0
95,123,0,122,1,12,7,11,36,1,12,27,3,12,0
95,124,0,85,3,8,7,14,14,1,15,16,2,4,1
95,125,0,121.5,2,14.5,14,6,34,1,19,20,10,1,0
95,126,0,112.5,1,8.5,12,18,21,2,21,16,5,8,0
95,127,1,7,0.1,0.8,0.6,0.5,1.3,0.1,1.3,1.3,0.4,0.6,0
96,116,1,8,0.1,0.6,0.8,0.5,2.2,0,1.8,1.1,0.1,0.8,0
96,117,0,51,2,7,3,7,9,0,7,11,1,4,0
96,118,1,17,0.5,1.6,0.7,1.6,4.1,0.2,3,4.6,0,0.7,0
96,120,1,10,0.3,0.9,0.4,1,2.4,0.1,1.8,2.7,0,0.4,0
96,121,1,28,0.8,2.6,1.1,2.7,6.8,0.4,4.9,7.6,0,1.1,0
96,123,1,10,0,0.9,0.9,0.9,2.3,0,1.8,2,0,1.2,0
