x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,6,123452.9,6,115722,5,106808.8,8,180046.8
0,5,9,185467.9,15,288883.2,13,285845,11,248345.6
0,6,11,226682.9,10,192588.8,10,219880.7,9,203191.9
0,7,12,247290.5,12,231106.6,12,263856.9,8,180615
0,8,5,91352.8,5,94452.2,5,98313.7,5,104755
0,9,2,36541.1,1,18890.4,,,1,20951
0,10,11,200976.2,17,321137.4,11,216290.1,14,293314
0,11,2,36541.1,2,37780.9,2,39325.5,21,459765
0,17,,,,,,,9,166081.3
0,18,26,531058.3,19,420634.3,21,446530.7,19,418641.4
0,19,8,163402.6,11,243525.1,64,1116250.8,10,220337.6
0,20,3,61276,2,44277.3,2,42526.7,,
0,21,1,20425.3,125,1641848.6,137.5,2101499.8,145,2239438.8
0,22,18,367655.7,10,221386.5,13,276423.8,10,220337.6
0,23,22,345530.5,9,149643.8,9,164742.4,12,242913.6
0,24,2,31411.9,2,33254.2,2,36609.4,,
0,26,4,62823.7,4,66508.3,4,73218.9,4,80971.2
0,28,6,95096.6,1,16196.3,2,34868.8,3,53462.6
0,29,1,15849.4,1,16196.3,1,17434.4,1,17820.9
0,31,9,142644.9,8,129570.1,6,104606.3,2,35641.7
0,32,46,731606.2,33,580806.7,30,478062.1,25,491504.1
0,33,13,171758.1,13,198230.9,12,210099.9,14,257914.8
0,34,8,105697.3,5,76242.7,6,105049.9,5,92112.4
0,35,16,211394.5,9,137236.8,6,105049.9,6,110534.9
0,36,2,26424.3,3,45745.6,3,52525,3,55267.5
0,37,7,92485.1,7,106739.7,7,122558.2,6,110534.9
0,39,3,42553.4,,,,,1,12124.3
0,42,1,14184.5,2,28585.4,2,32189.3,1,12124.3
0,43,4,64076,3,51072.5,3,52064,2,35657.5
0,44,2,32038,2,34048.3,6,104128.1,3,53486.2
0,45,,,,,8,138837.5,5,89143.6
0,46,14,224265.9,9,153217.4,11,190901.5,8,142629.8
0,47,19,304360.8,14,238338.2,12,208256.2,11,196116
0,48,3,39554.1,1,16265.2,2,35784.2,3,57253.4
0,52,3,39554.1,5,81326.1,4,71568.3,4,76337.8
0,56,3,69868.8,2,52691.6,3,89630.3,4,121175.1
0,57,14,326054.2,14,368841.1,16,478028.2,13,393819.1
0,58,12,262727.9,9,205240.2,9,233888.5,10,272023
0,62,,,6,136826.8,1,25987.6,3,81606.9
0,63,7,172252.7,7,177042.2,5,122324.3,6,150895.7
0,64,6,147645.2,2,50583.5,1,24464.9,1,25149.3
0,66,4,98430.1,4,101167,4,97859.4,3,75447.9
0,67,3,73822.6,1,25291.7,1,24464.9,1,25149.3
0,68,3,77869.5,1,23070.6,1,26435.7,1,29097.9
1,0,1,20575.5,2,38574,2,42723.5,2,45011.7
1,1,1,20575.5,1,19287,2,42723.5,2,45011.7
1,2,4,82302,3,57861,3,64085.3,3,67517.5
1,3,6,123645.2,6,115553.3,6,131928.4,7,158038.1
1,4,5,103037.7,5,96294.4,5,109940.4,5,112884.4
1,5,24,311634.3,5,96294.4,5,109940.4,6,135461.2
1,6,22,308261.6,40,491465,48,703801,40,574928
1,7,11,226682.9,11,211847.7,11,241868.8,11,248345.6
1,8,12,219246.8,11,207794.8,11,216290.1,10,209510
1,9,19,347140.8,46,923526.6,48,956955.7,20,419020
1,10,28,511575.9,19,358918.3,17,334266.5,20,419020
1,11,2,36541.1,1,18890.4,1,19662.7,1,20951
1,16,,,,,,,2,36906.9
1,17,6,89071.8,,,,,,
1,18,2,40850.6,,,,,,
1,19,16,326805.1,14,309941.1,11,233897.1,12,264405.1
1,20,8,163402.6,6,132831.9,7,148843.6,5,110168.8
1,22,95.5,1494057,8,177109.2,8,170106.9,17,374573.9
1,23,6,94235.6,10,166270.9,10,183047.1,9,182185.2
1,25,6,94235.6,3,49881.3,5,91523.6,27,546555.5
1,26,2,31411.9,2,33254.2,2,36609.4,2,40485.6
1,27,5,78529.7,6,99762.5,4,73218.9,7,141699.6
1,28,22,348687.6,23,372513.9,26,556155.1,20,399896
1,29,28,443784.2,21,340121.4,21,366122.2,19,338596.5
1,30,7,110946,2,32392.5,4,69737.6,4,71283.5
1,31,32,539264.5,29,551250.8,26,462860.1,26,404062.3
1,32,29,459633.6,31,616020.8,27,470728.5,28,498984.3
1,33,,,,,2,35016.6,4,73690
1,35,18,237818.8,19,289722.1,20,350166.4,22,405294.7
1,36,2,26424.3,2,30497.1,3,52525,2,36845
1,37,3,39636.5,3,45745.6,3,52525,3,55267.5
1,41,2,28368.9,,,,,,
1,43,3,48057,3,51072.5,3,52064,2,35657.5
1,44,3,48057,2,34048.3,1,17354.7,1,17828.7
1,45,27,432512.8,18,306434.9,15,260320.2,14,249602.2
1,46,20,320379.8,16,272386.6,17.5,303706.9,17.5,312002.7
1,47,18,288341.8,14,238338.2,17,295029.6,15,267430.9
1,48,12,158216.5,10,162652.3,9,161028.8,8,152675.7
1,52,2,26369.4,,,,,,
1,57,9,209606.3,9,237112.2,10,298767.6,6,181762.7
1,58,12,262727.9,12,273653.5,11,285863.7,11,299225.3
1,59,5,109470,3,68413.4,3,77962.8,3,81606.9
1,62,8,175152,7,159631.2,9,233888.5,9,244820.7
1,63,44,1124420.3,46,956367.5,41,949263.5,30,928592.1
1,67,2,49215.1,2,50583.5,5,122324.3,2,50298.6
1,68,6,155739.1,7,161494.5,7,185049.9,7,203685.3
1,69,3,77869.5,2,46141.3,3,79307.1,2,58195.8
2,0,7,144028.4,7,135009,7,149532.4,7,157540.9
2,2,18,370358.8,20,385739.9,16,341788.3,13,292576
2,3,27,556403.6,20,385177.6,20,439761.5,21,474114.3
2,4,16,329720.6,15,288883.2,12,263856.9,14,316076.2
2,5,12,247290.5,10,192588.8,14,307833,13,293499.3
2,6,1,20607.5,4,77035.5,8,175904.6,5,112884.4
2,7,73,1486164.9,42.5,801612.5,42.5,972045.1,36.5,724483.6
2,8,20,365411.4,23,434480.1,18,353929.2,30,753797.5
2,9,12,219246.8,14,264466.1,8,157301.9,10,209510
2,10,98,1717849.2,46,945542,44,987812.7,44,1042081.3
2,11,13,237517.4,15,283356.6,13,255615.6,11,230461
2,12,23,420223.1,19,358918.3,18,353929.2,19,398069
2,13,26,385977.9,27,418747.7,73,1500084.1,23,424429.9
2,14,8,118762.4,8,124073.4,,,,
2,15,6,89071.8,3,46527.5,1,17641,50,946926.6
2,16,,,,,1,17641,1,18453.5
2,19,5,102126.6,9,199247.8,8,170106.9,7,154236.3
2,20,1,20425.3,1,22138.6,1,21263.4,1,22033.8
2,21,10,204253.2,3,66415.9,7,148843.6,8,176270.1
2,22,30,740691.7,25,553466.2,26,552847.6,24,528810.2
2,23,2,31411.9,2,33254.2,7,128133,7,141699.6
2,24,19,298412.7,22,365795.9,20,366094.3,21,425098.7
2,25,45,646717.6,51,856468.6,18,329484.8,16,323884.8
2,26,14,219883,11,182898,4,73218.9,5,101214
2,27,6,94235.6,5,83135.4,5,91523.6,4,80971.2
2,28,2,31698.9,3,48588.8,2,34868.8,2,35641.7
2,29,18,285289.8,17,275336.4,16,278950.2,13,231671.3
2,30,27,390146.1,21,340121.4,21,366122.2,20,356417.4
2,31,3,47548.3,3,48588.8,3,52303.2,3,53462.6
2,32,4,63397.7,5,80981.3,6,104606.3,5,89104.3
2,33,8,105697.3,9,137236.8,8,140066.6,6,110534.9
2,34,10,132121.6,9,137236.8,7,122558.2,7,128957.4
2,35,3,39636.5,6,91491.2,4,70033.3,5,92112.4
2,36,3,39636.5,3,45745.6,3,52525,4,73690
2,38,3,42553.4,2,28585.4,2,32189.3,2,24248.6
2,39,5,70922.3,6,85756.1,5,80473.3,5,60621.6
2,42,2,28368.9,2,28585.4,1,16094.7,1,12124.3
2,43,11,176208.9,9,153217.4,9,156192.1,5,89143.6
2,44,15,240284.9,13,221314.1,11,190901.5,10,178287.3
2,45,,,,,2,34709.4,4,71314.9
2,46,11,176208.9,9,153217.4,10,173546.8,11,196116
2,47,23,320763.8,20,273328,25,381095.9,26,435898.1
2,48,25,374656.4,20,401847.1,15,268381.3,15,245906.9
2,51,9,118662.4,11,178917.5,10,178920.9,11,209929.1
2,52,6,79108.3,7,113856.6,6,107352.5,5,95422.3
2,53,10,232895.9,9,237112.2,10,298767.6,11,333231.5
2,54,3,69868.8,2,52691.6,2,59753.5,2,60587.6
2,56,1,23289.6,1,26345.8,10,298767.6,14,424112.9
2,57,7,163027.1,8,210766.4,13,388397.9,22,666463.1
2,58,4,87576,4,91217.8,5,129938,5,136011.5
2,59,6,131364,6,136826.8,3,77962.8,3,81606.9
2,60,10,218939.9,5,114022.3,6,155925.6,4,108809.2
2,62,,,,,2,51975.2,4,108809.2
2,63,19,467543,21,531126.6,13,318043.1,16,402388.7
2,64,8,196860.2,12,303500.9,15,366972.8,5,125746.5
2,65,2,49215.1,2,50583.5,2,48929.7,2,50298.6
2,66,2,49215.1,2,50583.5,2,48929.7,2,50298.6
2,67,3,73822.6,3,75875.2,2,48929.7,2,50298.6
2,68,23,596999.8,16,369130.3,18,453965.4,19,612708.7
2,69,10,259565.1,9,207635.8,9,237921.3,7,203685.3
2,72,1,25956.5,,,,,,
3,0,4,82302,4,77148,4,85447.1,4,90023.4
3,1,10,205754.9,16,308591.9,15,320426.5,13,292576
3,2,10,205754.9,10,192869.9,7,149532.4,7,157540.9
3,5,5,103037.7,4,77035.5,4,87952.3,4,90307.5
3,6,4,82430.2,5,96294.4,5,109940.4,5,112884.4
3,7,24,494581,18,346659.8,17,373797.3,18,406383.7
3,8,5,91352.8,5,94452.2,6,117976.4,10,209510
3,9,15,274058.5,16.5,311692.2,7,137639.1,11.5,240936.5
3,11,9,164435.1,3,56671.3,2,39325.5,2,41902
