x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,95,2,34743.1,0,0,1,19546
0,96,11,223852.2,17,429309.1,24,496492.3
0,97,79,1254031.2,76,1232043.8,76.5,1343705.4
0,98,46,653414.9,48,636792.8,56,894459.8
0,99,3,61050.6,3,67025.1,0,0
0,116,1,13330.5,1,14098,1,17899.3
0,117,20,266610,18,253764.2,18,322186.8
0,118,18,239949,11,155078.1,9,161093.4
0,119,5,66652.5,6,84588.1,7,125294.9
0,120,13,173296.5,13,183274.2,7,125294.9
0,121,3,67798.6,4,91940.6,3,74431.7
0,125,34,799735,34,858482.9,34,910699.9
0,126,4,82302,0,0,0,0
1,97,95,1497325.4,89,1555427.5,74,1241438.3
1,98,46,819680.1,42,776636.6,44,792300.5
1,99,87,1483701.3,85,1618118.3,73,1270708.9
1,100,9,183151.8,7,156391.9,7,154450.2
1,106,3,58902.8,4,83914.4,4,92696.6
1,108,1,19634.3,1,20978.6,1,23174.2
1,118,5,66652.5,6,84588.1,6,107395.6
1,119,23,325510.7,15,211470.2,12,214791.2
1,120,4,53322,7,98686.1,7,125294.9
1,121,4,90398.2,2,45970.3,2,49621.1
1,122,57,1605686.1,55,1661264.4,61,1723137.8
1,123,12,271194.5,13,298807,14,347347.9
1,124,0,0,2,45970.3,2,49621.1
1,125,23,519789.4,19,436717.9,17,421779.6
1,126,12,246905.9,15,289304.9,14,299064.8
1,127,10,205754.9,10,192869.9,7,149532.4
2,98,45,835111.8,37,619653.8,44,924452.1
2,99,66,1229156.6,63,1119558.1,69,1384039.8
2,100,57,1050210.8,47,903614.5,50,1062674.7
2,101,10,189013.8,9,167835.9,10,173753
2,102,5,94506.9,3,55945.3,3,52125.9
2,105,1,18901.4,3,55945.3,2,34750.6
2,106,65.5,1286044.9,60.5,1269205.6,53.5,1239817
2,121,6,135597.2,3,68955.5,3,74431.7
2,122,62,1677094.5,65,1779217.1,54,1478164.4
2,123,40,650536.6,36,525015.6,39.5,743499.7
2,124,10,225995.4,11,252836.7,5,124052.8
3,92,0,0,0,0,3,58637.9
3,98,4,81400.8,5,111708.5,4,88257.3
3,99,38,567856.9,25,468265,21.5,406608.5
3,100,76,1371684.6,51,1160404.4,69,1567564.3
3,101,69,1164332.1,54,1025501.7,55,1125724.7
3,102,17,321323.4,12,223781.3,6,104251.8
3,104,2,37802.8,0,0,0,0
3,105,34,880724.2,27,595684.4,20,404159.4
3,106,1,19634.3,2,41957.2,2,46348.3
3,119,2,26661,2,28196,4,71597.1
3,121,12,271194.5,14,321792.1,8,198484.5
3,122,631.5,8536990.9,572.5,8196329.7,557,8080382.1
3,123,20,451990.8,22,505673.3,22,545832.5
3,124,1,22599.5,1,22985.2,0,0
4,79,1,17371.5,1,19527.6,1,19546
4,85,1,17371.5,0,0,0,0
4,87,5,86857.7,6,117165.8,5,97729.8
4,93,1,17371.5,3,58582.9,3,58637.9
4,98,5,101751,1,22341.7,5,110321.6
4,99,21,406525.7,18.5,413321.3,30.5,694165.4
4,100,0,0,0,0,2,44128.6
4,104,21,350105.1,22,364549.8,21,509320.2
4,105,30,596303.8,23,524118.7,16,285556.1
4,121,9,203395.9,9,206866.4,8,198484.5
4,122,263.5,3261315.3,247,3434845.7,236,3519740.8
4,123,16,361592.6,14,321792.1,16,396969.1
5,87,0,0,0,0,2,39091.9
5,94,0,0,0,0,1,19546
5,95,2,34743.1,2,39055.3,7,136821.7
5,98,7,154855.4,12,234480.3,12,253896.6
5,99,65,1357395.2,61,1407642.5,57,1199214.4
5,100,12,265466.4,11,214940.2,21,444319
5,104,12.5,302912.1,9,217068.3,14,367880.8
5,105,7,169630.8,7,168830.9,6,135783.1
5,106,31,622011.2,25,549108.7,23,503289.8
5,121,14,267535.6,14,280087.1,6,121916.6
5,122,52,837055.4,41,754539.5,39,732455.4
5,123,81,1280676,82,1390772.8,74,1253229.1
5,127,7,147788.3,4,98750.7,2,42701
6,94,7,121600.8,4,78110.5,4,78183.8
6,95,3,52114.6,7,136693.4,4,78183.8
6,98,13,287588.6,16,312640.4,16,338528.8
6,99,10,221222,6,117240.1,7,148106.3
6,100,65,1581745.6,58,1250866.4,60,1443028.8
6,105,1,24233,0,0,0,0
6,119,10,169917.6,9,152303.9,9,158871.4
6,120,31,507831.3,30,563795.9,19,338028.6
6,121,14,267535.6,13,260080.8,13,264152.6
6,122,8,152877.5,8,160049.7,9,182874.9
6,123,77,1648964.1,65,1440591.5,71,1670883.6
6,124,6,114658.1,6,120037.3,6,121916.6
6,126,3,63337.8,2,49375.4,0,0
7,94,0,0,0,0,2,39091.9
7,95,4,69486.2,0,0,0,0
7,111,1,19634.3,1,20978.6,1,23174.2
7,119,21,356827,22,372298.3,24,423657.1
7,120,192,3330021.8,168,2924479.7,159,3044797.3
7,121,314,4518138.8,324,4896473.7,282,4515582.1
7,122,30,524884.7,27,493661,28,524068.5
7,126,0,0,0,0,2,42701
8,88,5,86857.7,5,97638.2,5,97729.8
8,100,3,66366.6,3,58620.1,1,21158
8,101,4,96931.9,4,96474.8,4,90522
8,102,1,24233,1,24118.7,3,67891.5
8,103,4,96931.9,4,96474.8,3,67891.5
8,109,1,20064.9,1,21964.3,1,21882.2
8,110,2,40129.8,2,43928.7,3,65646.5
8,120,33,462182.9,33,478689.7,36,547260.3
8,121,58,847256.4,54,832252.4,58,970628
8,122,22,420413.1,23,442029.8,17,345430.3
8,123,6,114658.1,6,120037.3,6,121916.6
8,126,2,42225.2,2,49375.4,0,0
9,98,1,22122.2,0,0,0,0
9,101,2,48465.9,2,48237.4,2,45261
9,102,4,96931.9,2,48237.4,2,45261
9,103,4,96931.9,2,48237.4,7,158413.6
9,105,16,387727.5,13,313543.2,9,203674.6
9,106,101,1408357,88,1462272.1,96,1565653.4
9,108,10,200648.8,9,197679.1,8,175057.3
9,109,6,120389.3,6,131786.1,6,131293
9,120,40,964768.8,39,1117910.4,39,1098595.4
9,121,207,4089885.1,169.5,3497218.5,177.5,3725315.2
9,122,11,210206.5,13,260080.8,10,203194.3
9,124,3,57329.1,8,160049.7,8,162555.4
9,125,49,832886.5,47,906281.7,44,818305.9
9,126,12,253351.4,6,148126.1,6,128103
10,89,0,0,1,19527.6,0,0
10,105,438,5746770.3,401,5455244.1,390,5539949.9
10,106,18,321538.6,16,316030.4,18,356583.2
10,107,4,71453,4,79007.6,4,79240.7
10,108,2,35726.5,3,59255.7,3,59430.5
10,109,8,142906,8,158015.2,7,138671.2
10,120,148,3534601.9,143,3399624.8,118,2733954.8
10,121,259,4335234.7,312.5,5495777.2,300.5,5634527.7
10,122,98,1453391,88.5,1234789.9,83,1362565.3
10,123,2,35599.4,2,32967.3,2,34118.9
10,124,0,0,1,16483.6,3,51178.3
10,125,14,249195.7,12,197803.5,15,255891.5
10,126,16,266477.2,16,302787.2,16,313148.7
11,98,4,75752.1,4,71298.1,4,79949.3
11,100,2,37876,2,35649,17,339784.3
11,105,1,23616.9,3,75459.6,1,24676.4
11,106,35,656675.8,34,647756.3,31,619953.8
11,107,41,654866.3,23,454293.7,15,297152.6
11,108,4,71453,4,79007.6,3,59430.5
11,113,1,15504.6,1,19317.6,1,20682.4
11,118,22,613080.3,19,451857.9,17,486055.7
11,119,26,568809.8,19,451857.9,19,389741.4
11,120,46,1183759.4,44,1189367.1,36.5,975464.2
11,121,42,855260,40,869988.2,42,934802.7
11,122,23,553432.8,23,609062,21,599163.5
11,123,19,338194.1,18.5,304947.1,17,290010.4
11,124,22,391593.2,87,1711504.2,34,646690.9
11,125,9,160197.2,8,131869,9,153534.9
11,126,28,466335.1,28,423784.8,24,418359.2
11,127,12,199857.9,15,283863,12,234861.6
12,94,1,17371.5,1,19527.6,2,39091.9
12,97,0,0,4,71298.1,0,0
12,100,17,321946.3,15,267367.9,0,0
12,101,5,118084.7,5,125766.1,10,246763.6
12,103,0,0,0,0,2,49352.7
12,106,53,741285.2,61,1068044.4,72,1347066.1
12,107,6,107179.5,10,197519,19,376393.3
12,108,40,714530.1,29,572805.2,22,435823.9
12,109,4,71453,4,79007.6,1,19810.2
12,110,2,35726.5,1,19751.9,0,0
12,114,2,31009.2,1,19317.6,1,20682.4
12,115,1,15504.6,2,38635.3,2,41364.8
12,118,28,790831.4,30,721703,33,872069.3
12,119,29.5,833818.4,21.5,511312.9,16,457464.2
12,120,345,4817730.5,343,4763210.3,326.5,4602215.5
12,121,85,1766886.2,86,1806373.2,85,1890447.1
12,122,64,1313012.2,51,1146469.3,54,1093482.9
12,123,2,35599.4,2,32967.3,21,423131.1
12,124,3,53399.1,4,65934.5,0,0
12,125,10,177996.9,10,164836.3,15,255891.5
12,126,23,352763.4,24,483710.9,20,367441.5
12,127,46,690661.7,29,501783.2,24,430257.9
13,97,4,75752.1,0,0,4,79949.3
13,100,6,113628.1,0,0,7,139911.2
13,101,0,0,3,75459.6,0,0
13,102,14,330637.2,15,377298.2,7,172734.6
13,103,5,118084.7,7,176072.5,4,98705.5
13,108,3,53589.8,3,59255.7,4,79240.7
13,110,3,53589.8,4,79007.6,4,79240.7
13,111,1,15504.6,0,0,0,0
