x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
7,33,650,2,646,2,593,2,586.5,2
7,34,2193,9,2329,8,2255.5,10,2304,10
7,35,3213,9,3339,9,3127.5,10,3122.5,10
7,36,2110,16,2344,16,2327.5,16,2359.5,16
7,37,2,1,2,1,2,1,2,1
8,32,541,2,630.5,2,601,2,621.5,2
8,33,4309,13,4334,12,4165.5,14,4232.5,16
8,34,305.5,4,309,3,297,3,373.5,5
8,35,2535.5,15,2514,16,2496,14,2537.5,15
8,36,638,26,679,27,614.5,30,609.5,30
8,37,4,1,5,1,5,1,,
9,31,396.5,14,438,13,473,11,460,10
9,32,1279,20,1355.5,20,1238.5,20,1229,22
9,33,858,8,830.5,10,835.5,8,772,10
9,34,1717.5,20,1663.5,19,1594.5,20,1581,22
9,35,5475,12,5541.5,13,5264.5,12,5719.5,12
9,36,4320.5,16,4440,17,4623,16,4740,17
9,37,4038.5,7,4047.5,6,3802,7,3964.5,7
10,27,81.5,5,81.5,6,79,5,70.5,5
10,29,31,4,42,4,36,4,46,4
10,30,1071.5,20,1103.5,20,1034.5,22,1032.5,20
10,31,284.5,10,311.5,10,266.5,12,276.5,12
10,32,2071,17,2041.5,16,1962.5,18,1924.5,18
10,33,3288,43,3894.5,41,4022,40,4065.5,38
10,34,1692.5,39,1661.5,36,1597,37,1606,35
10,35,4414,30,4704.5,29,4696.5,29,4941.5,32
10,36,4956,34,4913.5,32,4513.5,34,4896,37
10,37,6345,17,6122,13,5565,19,5737.5,19
10,38,4536,11,4477,11,4168,10,4541.5,11
10,39,1679,5,1768.5,5,1653.5,3,1792,6
10,40,37,8,23.5,6,15,6,10.5,5
10,41,762,3,754.5,3,747.5,0,771.5,0
11,25,363.5,10,508,11,610,11,631.5,10
11,26,3243,12,3311.5,12,3321,11,3353,13
11,27,3812,23,4348.5,21,4534,21,4623.5,22
11,28,4302.5,21,4546,23,4412.5,22,4520,21
11,29,2730.5,48,2859.5,44,2787,47,2765.5,43
11,30,1582,37,1611,37,1648,38,1646.5,35
11,31,740.5,56,729.5,55,705.5,56,734.5,57
11,32,4531,30,4554,26,4495.5,31,4471.5,32
11,33,1858,49,1778,53,1753.5,51,1729,51
11,34,2101.5,38,2124,35,1990,39,2050,39
11,35,2137.5,57,2137.5,57,2012.5,57,2094,55
11,36,3747.5,44,3943,43,3827,41,4019,40
11,37,4006.5,29,3971,27,3777.5,28,4024.5,26
11,38,272,16,207,12,94,15,148,15
11,39,1696.5,18,1647,20,1522.5,18,1576.5,18
11,40,380.5,20,341,23,328.5,20,387.5,19
11,41,22187.5,12,22308,12,21096.5,12,21306,11
11,42,4896.5,5,4992,7,4684.5,8,4708.5,10
12,24,151,7,146,7,157,6,157,6
12,25,211,14,217,12,213.5,13,192,14
12,26,4731,18,4766,20,4796,16,4709.5,15
12,27,901.5,17,958,15,1048.5,15,1058.5,16
12,28,653,15,694,16,677.5,19,708.5,17
12,29,1969.5,34,2022,36,1961,38,2026,36
12,30,2143.5,41,2273,39,2250.5,44,2246.5,37
12,31,449.5,28,438.5,28,441.5,28,434,28
12,32,294,27,321.5,29,318,29,385,27
12,33,744,26,801,24,803.5,23,813.5,21
12,34,931,35,874,29,802.5,29,807,30
12,35,1697,55,1677,55,1530.5,56,1618.5,59
12,36,2312,47,2256,45,2095,50,2124.5,46
12,37,1764.5,42,1833,43,1761.5,39,1690.5,37
12,38,3577,33,3596,28,3518.5,26,3645,28
12,39,4531,18,4479.5,18,4349.5,21,4921.5,18
12,40,6976,22,8069,19,8411.5,19,8875,19
12,41,1496.5,15,1448,15,1372,15,1380,16
12,42,602.5,0,609,0,582,0,560,0
13,23,2203.5,9,2188,8,2078,7,2084,8
13,24,1562.5,13,1700,11,1782.5,13,1752,13
13,25,5699.5,20,6062.5,19,6127,17,6193.5,18
13,26,831,34,844.5,35,887.5,35,853,35
13,27,1874.5,28,1973.5,28,2012.5,31,1964.5,29
13,28,781.5,20,835,22,834.5,22,847,23
13,29,1539.5,12,1502,11,1478.5,11,1653.5,10
13,30,38,13,38,14,39,16,39,15
13,31,15,4,26,6,17,3,16.5,5
13,32,17,4,18,5,19.5,5,18,5
13,33,,,1,1,1,1,1,1
13,34,6,4,9,5,14,5,16,6
13,35,118,17,116,16,127.5,18,120,17
13,36,273,20,268,19,231,16,245,17
13,37,581,38,564,39,497.5,38,495,40
13,38,3715,42,3534,46,3343,38,3407,36
13,39,6067,27,6085,25,5893,22,6163,22
13,40,8805.5,14,9816.5,13,9727,14,10115.5,14
13,41,7953.5,28,7746.5,25,8354,24,8558.5,24
13,42,5499,12,5418,13,5350,17,5563,13
14,23,168.5,5,155,5,167,4,172.5,4
14,24,2791.5,33,2991,31,2983,29,2922.5,29
14,25,1193,32,1267,33,1266,33,1327,36
14,26,2036.5,27,2101,29,2177.5,28,2246,29
14,27,64.5,10,66.5,10,57.5,9,50.5,9
14,28,,,,,1,1,1,1
14,29,,,4,1,,,4,1
14,30,7,2,8,3,3,1,3,2
14,31,9,2,,,5,1,2,1
14,35,9.5,2,7,3,15,3,24,5
14,36,,,,,2,1,1,1
14,37,15,4,12,4,16,4,17,5
14,38,30,8,19,6,9,3,27,5
14,39,93,8,95.5,9,96,10,106,11
14,40,1552,37,1604,34,1618.5,37,1654,36
14,41,514,25,572,23,594.5,26,623.5,27
14,42,3147,21,3330,20,3374.5,21,3411,21
15,22,89.5,7,89,8,77,7,102.5,7
15,23,2957.5,23,3393,19,3413,20,3576.5,19
15,24,4555.5,27,4653,27,4612.5,28,4823,29
15,25,836,30,917.5,32,898,33,910,31
15,26,129.5,11,130.5,11,110,10,107,11
15,27,2,1,,,3,1,3,1
15,39,895.5,15,928.5,16,922.5,17,950.5,14
15,40,1,1,2,1,2,1,6,1
15,41,6,3,2,2,5,2,4,3
15,42,1037,17,1068,19,1042.5,19,1145,18
15,43,12,3,11,2,11,2,11,2
15,44,40,6,42,6,48,4,51.5,4
16,22,890,6,857.5,5,915.5,6,896.5,5
16,23,57.5,10,36,8,43.5,11,52.5,10
16,24,1100.5,32,1051.5,31,1010,32,989.5,31
16,25,214,21,221.5,21,225.5,23,232,24
16,26,4,1,5,1,7,1,7,1
16,27,4,2,5,2,12,2,12,3
16,34,4,1,4,1,,,2,1
16,39,844.5,26,927,24,899,22,927,22
16,42,377,16,376,14,383,17,396.5,17
16,43,2168.5,26,2158,25,2114,29,2118,29
16,44,684,28,640.5,30,594.5,29,596.5,31
17,21,52.5,11,55.5,12,48,12,49.5,12
17,22,12484,2,12803,6,12997,7,13071,7
17,23,7261.5,26,7423,26,7382.5,28,7258,27
17,24,509.5,37,583,36,586,38,581.5,40
17,25,582,18,612.5,19,705,20,692.5,20
17,26,1734.5,19,1776.5,20,1731.5,19,1744.5,20
17,27,1083,11,1111,11,1139.5,11,1150.5,11
17,33,13,1,14,1,,,6,1
17,34,8,2,24,2,5,1,5,1
17,35,15,1,15,1,,,2,1
17,36,29,3,34,3,20,3,9,3
17,42,62.5,4,76,4,65.5,4,61.5,4
17,43,1139,32,1159.5,32,1053,32,1118,30
17,44,6516.5,22,6685.5,16,6503.5,15,6809,17
17,45,309.5,6,306,5,289,5,289,5
18,20,12,4,9,3,13,3,15,4
18,21,885,38,940.5,37,859.5,38,867,33
18,22,3332,23,3603,21,3699.5,22,3716.5,24
18,23,6223.5,24,6350,25,6439,26,6747.5,24
18,24,4615.5,26,4754.5,28,4995.5,26,5027,24
18,25,635.5,29,626,30,676,30,721,28
18,27,2,1,3,1,3,1,2,1
18,29,193,7,191,7,173,8,157,8
18,30,224,19,216,19,201,19,192,19
18,32,14,2,16,2,12,2,14,2
18,34,40,3,46,2,78,3,28,3
18,36,2,1,31,3,23,1,1,1
18,37,71,2,71.5,2,35.5,1,14,1
18,41,5,3,,,,,3,1
18,42,874.5,26,956,27,934,27,960,27
18,43,628,18,649.5,18,627.5,18,611.5,20
18,44,2779,21,2858,21,2646.5,22,2749,24
18,45,1798.5,12,1879,13,1703,12,1836.5,12
19,20,49.5,12,50,11,58,12,56.5,12
19,21,1803.5,30,1984.5,31,1953,32,1935,31
19,22,5468,23,5767.5,22,5796.5,23,5832.5,20
19,23,7953,21,8448,23,8854,21,9179,21
19,24,1519.5,18,1650.5,20,1639.5,18,1681.5,21
19,25,1544,39,1458.5,39,1493.5,39,1556,38
19,26,576,13,629.5,15,640.5,15,675.5,17
19,27,,,2,1,2,2,2,1
19,28,28,3,24,2,25.5,3,23.5,3
19,29,3,1,1,1,3,1,3,1
19,31,3,2,4,2,2,2,1,1
19,35,,,4,1,7,1,6,1
19,36,,,,,2,1,2,1
19,39,,,,,,,1,1
19,41,4,1,5,1,1,1,3,1
19,42,830,33,848,33,802.5,33,806.5,33
19,43,4470.5,21,4504,21,4377,21,4594.5,21
19,44,23647,13,24188.5,13,23989.5,13,24282,15
19,45,11103.5,6,11493.5,7,11351,7,11646,6
20,19,10696,7,11225.5,7,11327.5,7,11315.5,7
20,20,5592,22,5822.5,23,5747,23,5587.5,22
20,21,5168,28,5280.5,28,5227.5,28,5235.5,27
20,22,11283.5,12,11893.5,7,11982,8,12010,8
20,23,1340.5,39,1406.5,42,1377.5,38,1354.5,39
20,24,2409,20,2550,20,2510.5,18,2611,16
20,25,1951,42,2087.5,41,2198.5,38,2369,34
20,26,29.5,5,24.5,6,25.5,6,23,6
20,28,19,3,19,3,22,4,24,3
20,29,604,15,592.5,15,590,12,570.5,14
20,30,2176.5,21,2194,20,2210,21,2143.5,20
20,31,959.5,11,946.5,11,891.5,10,874,11
20,35,35,3,31,3,34,3,30,3
20,36,844.5,49,806.5,50,786,50,773,49
20,37,119,11,117,12,110,12,104,10
20,41,31,3,33,3,33,4,30.5,4
20,42,2541,33,2472,34,2448,32,2443.5,32
20,43,12273.5,15,12429.5,14,12203,15,12597.5,16
20,44,25912,8,26340.5,10,26070.5,10,26284.5,10
20,45,77,2,58.5,2,76.5,2,70,2
21,19,9095,14,9221,15,9040.5,14,8944.5,16
21,20,7845.5,21,7884.5,21,7654,21,7579.5,21
21,21,2961.5,24,3036.5,24,3052.5,24,3006.5,25
21,22,3374.5,29,3562,31,3676.5,34,3730.5,34
21,23,2691.5,50,2894,49,2905.5,48,3083.5,47
21,24,2726,31,2913,30,2989,30,3122,28
21,25,2140.5,25,2263.5,25,2290,23,2363.5,26
21,26,22,4,21,4,23,5,29,5
21,28,91,6,90,6,88,6,93.5,5
21,29,315,8,326,8,319,8,320,7
21,30,589,24,587.5,22,573.5,23,560,23
21,31,403,14,392,15,387,16,369,15
21,35,5,2,2,1,6,2,1,1
21,36,17,6,15,7,16,6,21,6
21,37,359,22,385,24,372.5,23,367.5,21
21,41,886,35,884.5,34,842.5,33,791.5,35
21,42,7550,26,7639,23,7495,22,7536.5,21
21,43,15249.5,14,15212,14,14919.5,13,14965.5,14
21,44,19063.5,15,19215,13,19137.5,17,19949,15
22,18,300.5,3,316.5,3,310.5,3,333,3
22,19,2969,29,3046.5,27,2938.5,26,2948.5,28
22,20,391.5,27,412.5,27,408,27,404,26
22,21,1317,18,1401,20,1481,23,1559.5,23
22,22,7166.5,22,7593.5,21,7514.5,20,7540.5,20
22,23,11596,8,12342,10,12406,9,12478.5,8
22,24,5390.5,30,5632.5,30,5690,27,5740,29
22,25,4133.5,34,4317,33,4379,31,4452.5,31
22,26,29,3,25,4,30,5,38,6
22,27,1,1,1,1,,,,
22,28,,,,,,,2,1
22,30,1,1,1,1,1,1,2,1
22,34,306,15,324,14,298,14,270,15
22,35,297,15,292,14,289.5,15,278.5,16
22,36,597,28,757.5,25,686.5,24,728.5,24
22,37,652.5,13,626.5,13,613.5,13,630,13
22,40,27.5,1,26,1,27.5,1,26.5,1
22,41,904.5,8,918,7,967.5,7,937.5,7
22,42,2287,38,2236,38,2239,39,2174,41
22,43,5444,26,5680.5,23,5742,23,5909.5,22
22,44,1543.5,6,1494.5,7,1508.5,8,1405,8
23,18,2528,15,2633.5,16,2635.5,16,2667,16
23,19,1151.5,21,1220,24,1238.5,24,1203,24
23,20,2191,25,2325,27,2490.5,26,2503.5,25
23,21,935.5,28,1046,29,1030.5,30,1050,30
23,22,5175,25,5506,23,5556,22,5613,21
23,23,9801,9,10161,8,10341,8,10859,8
23,24,7702.5,19,7964.5,18,7966.5,18,8286,18
23,25,3782,56,3860.5,55,3843,53,3976,50
23,26,1155.5,43,1193.5,42,1214.5,43,1229.5,42
23,27,552.5,15,614.5,16,640,18,648,18
23,28,11,3,6,2,8,3,6,3
23,34,291,14,295,15,267,14,259,14
23,35,1017,20,1065,21,1031,24,1034.5,24
23,36,780,47,877,46,920.5,45,901,46
23,37,262,25,269,26,261,25,264.5,25
23,40,235,27,215.5,26,244,29,239,29
23,41,3321.5,42,3465,42,3504,38,3604,35
23,42,6034.5,22,6734.5,18,7112.5,17,7307.5,18
23,43,3319,14,3471.5,15,3598.5,14,3745.5,15
23,44,1115,15,1052.5,16,1011,16,1021,16
24,18,856.5,26,869.5,25,911,27,876,27
24,19,593.5,33,586,33,599,35,671.5,34
24,20,1660.5,36,1747,35,1831.5,34,1938,32
24,21,2360,45,2460.5,44,2477.5,47,2418.5,47
24,22,453,44,462,44,485,45,496,44
24,23,1909.5,21,2025.5,24,1993,21,2051,21
24,24,2021,45,2122.5,44,2196,43,2187,42
24,25,2304.5,54,2470.5,50,2523.5,51,2588.5,52
24,26,2316.5,57,2468.5,59,2677,59,2717.5,60
24,27,771.5,36,785,37,831,33,818,34
24,28,16,5,18,6,27,7,25,7
24,29,8,1,9,1,7,2,7,1
24,36,97,7,111,7,94,7,97,7
24,37,1114,39,1108.5,40,1050,39,994,38
24,41,627.5,22,645,20,664,21,625.5,20
24,42,2913.5,19,2946.5,18,3064,20,3210,19
24,43,357,14,324.5,12,310.5,15,303.5,14
24,44,5755.5,5,5783.5,6,5681,5,5810.5,4
25,18,2531.5,38,2595,35,2659,38,2732.5,38
25,19,4589,34,4767,35,4825.5,34,4791,34
25,20,2234,47,2243,47,2344.5,45,2476.5,43
25,21,709,30,716,27,745.5,29,718,28
25,22,287.5,32,256.5,32,249,31,283,32
25,23,283.5,26,283,23,299,29,325,30
25,24,33,7,28,7,30,6,31,6
25,25,1439,46,1509,48,1550.5,43,1597,44
25,26,1857,32,1904.5,36,1937.5,37,2028,38
25,27,243.5,19,245.5,20,295,19,269.5,20
25,28,27,6,25,6,23,5,24,6
25,29,4.5,1,3,1,3,1,,
25,38,61,10,59,9,56,9,57,10
25,39,,,,,1,1,1,1
25,40,46,12,50,14,42,13,50,14
25,42,651.5,12,728,11,764,12,779.5,11
25,43,1064,14,1178,12,1198.5,13,1216.5,13
25,44,4180.5,7,4359,7,4140,8,4046.5,8
26,17,144,4,151.5,4,133.5,4,152,4
26,18,954.5,38,976.5,38,924,39,942.5,39
