x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,2,0,0.1,0.1,0.2,0.5,0,0.4,0.4,0.1,0.1,0.1
0,22,2,6,0.3,1.1,0.3,0.6,1.2,0,0.6,1.3,0.4,0.2,0
0,23,2,10,0.5,1.8,0.5,0.9,2.1,0.1,1,2.1,0.6,0.4,0
0,24,1,2,0,0.2,0,0.3,0.2,0.1,0.6,0.3,0.1,0.2,0
0,25,1,11,0,0.8,0,1.5,1.1,0.8,3.4,1.5,0.8,1.1,0
0,26,2,6,0,0.5,0,0.8,0.6,0.4,1.9,0.8,0.4,0.6,0
0,27,1,2,0,0.2,0,0.3,0.2,0.1,0.6,0.3,0.1,0.2,0
0,32,1,1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0.1,0.1
0,37,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
0,39,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
0,40,1,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.1,0.1,0.1
0,42,1,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.1,0.1,0.1
0,44,1,2,0.1,0.2,0,0.2,0.6,0,0.3,0.3,0.2,0.1,0
0,45,1,7,0.2,0.8,0.1,0.7,2.1,0.1,1,0.9,0.9,0.2,0
0,46,2,7,0.2,0.8,0.1,0.7,2,0.1,1,0.9,0.9,0.3,0
0,60,3,10,0.3,0.4,0.5,0.8,2,0.1,1.8,2.7,0.3,0.9,0.2
0,61,2,22,0.8,1,0.8,2.8,3.8,0.3,3.7,5.9,1.1,1.5,0.3
0,62,4,22,1,0.9,0.7,3.8,3.2,0.4,3.4,6.1,1.3,1.2,0
0,63,2,12.5,0.6,0.5,0.4,2.1,1.9,0.2,2,3.4,0.8,0.6,0
0,66,3,21,0,0.7,0.7,1.5,2.8,0,6.6,7.8,0.2,0,0.7
0,67,2,8,0,0.2,0.2,0.6,1,0,2.6,3.2,0,0,0.2
0,76,1,4,0.3,0.1,0.1,0.9,0.6,0,1,0.7,0.1,0,0.2
0,77,1,4,0.3,0.1,0.1,0.9,0.6,0,1,0.7,0.1,0,0.2
0,78,2,3,0.2,0.1,0.1,0.6,0.5,0,0.8,0.6,0,0,0.1
0,82,2,4,0,0.4,0.6,0.4,1,0,0.6,0.8,0,0.2,0
0,87,1,3,0,0.4,0.2,0.3,0.6,0,0.5,0.6,0,0.4,0
0,89,1,7,0.1,0.5,0.2,0.9,1.2,0.1,0.9,1.9,0.3,0.7,0.2
0,90,3,78.5,0.8,7.3,2.4,6.6,15.4,0.3,8.9,22.8,5.1,7.4,1.5
0,91,2,15,0.3,1.1,0.5,1.9,2.5,0.1,1.9,4,0.7,1.5,0.5
0,92,2,2,0,0,0,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0
