x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,2,10,0.1,0.8,0.5,0.8,1.7,0,2.5,2.4,0.4,0.5,0.3
0,2,4,23,0.2,2,0.9,2,4,0,5.9,5.4,0.9,1.1,0.6
0,4,1,1,0,0,0,0.1,0.2,0,0.3,0.3,0,0.1,0
0,6,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
0,9,1,9,0.1,0.7,0.3,0.9,1.4,0.1,1.4,2.1,0.3,1.4,0.3
0,10,1,15,0.1,1.1,0.6,1.4,2.4,0.1,2.4,3.5,0.6,2.4,0.4
0,11,3,27.5,1.3,3.8,2.2,3.9,7.5,0,2.7,3.9,0.8,0.5,0.9
0,12,2,13,0.6,1.8,1.1,1.8,3.5,0,1.3,1.9,0.4,0.2,0.4
0,14,2,6,0.1,0.5,0,0.6,1.6,0.1,0.7,1.4,0.5,0.5,0
0,15,2,3.5,0.1,0.3,0,0.4,0.9,0,0.4,0.9,0.3,0.2,0
0,16,2,10,0.4,0.4,0.6,2.4,1.8,0.2,0.6,2.6,0,0.4,0.6
0,17,2,66,1.7,1.7,1.9,13.9,7.9,1.3,10.9,16.1,2,7.7,0.9
0,19,1,2,0.2,0.1,0.3,0.4,0.2,0,0.4,0.2,0,0.2,0
0,20,1,1,0.1,0,0.2,0.2,0.1,0,0.2,0.1,0,0.1,0
0,21,1,6.5,0.2,0.2,0.2,0.8,0.8,0.3,1.7,1.2,0.2,0.7,0.2
0,22,1,1,0,0.1,0,0.1,0.1,0.1,0.3,0.2,0,0.1,0
0,23,2,5,0.1,0.2,0.2,0.5,0.6,0.2,1.3,1,0.2,0.5,0.2
0,24,2,5,0.1,0.2,0.1,0.6,0.6,0.3,1.4,1,0.1,0.5,0.1
0,25,1,1,0,0.1,0,0.1,0.1,0.1,0.3,0.2,0,0.1,0
0,32,1,2,0,0,0.3,0.3,0.3,0,0.6,0.2,0,0.3,0
0,37,1,5,0,0.5,0.2,0,1.2,0,1.3,1.1,0,0.7,0
0,38,1,3,0,0.3,0.1,0,0.8,0,0.8,0.6,0,0.4,0
0,45,1,3,0,0.3,0.1,0,0.8,0,0.8,0.6,0,0.4,0
0,47,1,2,0,0.2,0,0.1,0.4,0,0.6,0.3,0.2,0.1,0.1
0,71,2,41,2,6.3,0,4.4,7.4,0.5,6,7.5,2,3.9,1
0,72,1,3,0,0.1,0,0.6,0.6,0.2,0.9,0.2,0,0.4,0
0,76,1,13,0.5,1.1,0,0.5,4.9,0,1.1,2.2,0.5,2.2,0
0,93,1,2,0.2,0.2,0.2,0.5,0.5,0,0.1,0.3,0,0,0
0,96,1,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.2,0
0,98,1,10,0,0.7,0.3,0.7,2.9,0,1.1,2.1,0,1.1,1.1
0,105,1,4,0.2,0.4,0.1,0.5,1.1,0.1,0.5,0.5,0.2,0.2,0.2
0,110,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
0,111,2,13,0,1.3,1.5,0.6,2.4,0,2.8,1.6,0,2,0.8
0,112,1,1,0,0.1,0.1,0,0.2,0,0.2,0.1,0,0.2,0.1
0,115,1,4,0,0.4,0.4,0.2,0.7,0,0.9,0.5,0,0.6,0.3
0,117,2,3,0,0.1,0.3,0.1,0.9,0.1,0.2,0.8,0.3,0.2,0
0,118,2,3,0,0.1,0.3,0.1,0.9,0.1,0.2,0.8,0.3,0.2,0
0,120,3,11,0.1,0.5,1,0.5,3.1,0.4,0.8,2.8,1,0.8,0
0,121,2,27,1.9,2.2,0.9,5.8,6,0.7,2.8,4.1,0.7,0.9,1
0,122,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0,0.1
0,126,1,7,0.3,1.1,0.2,1.3,1.3,0.2,1.1,0.6,0.7,0.2,0
1,0,1,13,0.8,1.4,0.3,2.4,1.7,0.2,2,1.9,0.9,1.4,0
1,4,1,4,0.2,0.4,0.1,0.9,0.9,0.1,0.3,0.6,0.4,0,0.1
1,6,1,9,0.2,0.5,0.8,0.7,2.4,0.1,1.4,1.5,0.4,1,0
1,7,2,5,0.1,0.3,0.5,0.4,1.4,0,0.7,0.9,0.2,0.5,0
1,8,2,27,0.8,1.5,1.9,2.6,6.8,0.3,4.1,4.4,1.7,2.6,0.3
1,9,3,7,0.3,0.4,0.2,0.8,1.6,0,1.1,1.2,0.7,0.6,0.1
1,10,2,70,2.9,6.1,2.7,9.7,17.1,2.2,9.2,8.8,4,5.8,1.5
1,11,1,86,1.6,4.4,5.6,10.7,12.6,0.4,18.5,17.4,3.2,11.6,0
1,12,3,31,1,2.8,1,5.2,7,0.8,3,4.7,4.5,1,0
1,13,3,5,0.3,0.4,0.3,0.9,1.1,0,0.6,0.7,0.6,0.1,0
1,14,1,5,0.3,0.2,0.2,1,1.2,0.1,0.7,0.7,0.4,0.1,0.1
1,15,1,8,0.5,0.4,0.4,1.5,1.9,0.2,1.1,1.1,0.7,0.1,0.1
1,16,2,20,0.5,0.8,1.5,1.9,5.9,0.7,2.6,3.9,0.7,1.3,0.2
1,17,3,54,0.8,1.2,2.3,6.8,11.1,1.2,7,10,3.2,9,1.4
