x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,60,2,86.5,1.7,7.2,3,10.9,21.2,2.7,9.5,11.8,4.3,11.3,2.9
0,61,0,131,4,16,12,19,33,2,9,14,11,9,2
0,62,1,20,1.3,2.1,1.3,2.5,5.1,0.6,3.5,1.9,1.1,0.6,0
0,66,1,28,1.8,2.9,1.8,3.5,7.1,0.9,4.9,2.7,1.5,0.9,0
0,67,2,133.5,6.2,14.1,6,16,36.1,1.5,14.7,17.7,5.2,11.1,4.9
0,68,2,57,2.4,9.9,1,11.4,12.8,0.3,5.5,4.3,5.6,3.2,0.6
0,75,2,17,0.8,2.6,0.4,1.9,4.2,0.3,0.8,4.5,0.3,0.8,0.4
0,76,2,8,0.4,1.2,0.2,0.8,2,0.2,0.4,2,0.2,0.4,0.2
0,79,1,3,0.1,0.2,0.1,0.6,0.4,0,0.6,0.5,0,0.5,0
0,80,1,4,0.1,0.2,0.1,0.8,0.6,0.1,0.8,0.6,0.1,0.6,0
0,101,1,2,0,0.2,0.2,0.1,0.6,0,0.3,0.3,0.1,0.2,0
0,102,2,63,1,8.9,2.5,6.6,17.1,0.9,6.7,8.3,2.5,6.5,2
0,103,2,25,0.9,1.7,1.3,4.1,4.6,0.7,4.3,3.8,1.3,1.3,1
0,104,2,16,0.6,1,0.8,2.6,3,0.5,2.7,2.5,0.9,0.8,0.6
0,117,1,4,0.1,0.3,0,0.6,0.7,0.2,0.7,0.7,0.4,0.3,0
0,122,1,10,0.4,0.8,0.8,1.5,1.7,0.4,1.7,1.2,0.9,0.4,0.2
0,123,4,46,1.9,3.6,3.8,7.1,7.5,1.9,7.7,5.6,4,1.9,1
0,124,2,34.5,1.4,2.2,1.7,7.4,7.4,0.4,8.5,1.1,1.8,2.4,0.2
1,50,1,5,0.3,0.8,0.1,0.8,1.2,0.1,0.6,0.5,0.4,0.2,0
1,51,3,92,5.5,10.1,1.3,24.2,18.3,2.7,7.9,4.8,15.2,2,0
1,52,2,85,4.7,9.6,5.2,22.2,19.3,3,5.6,6.5,6.8,1.1,1
1,59,1,44,1.5,2.2,6.8,4.5,6.8,0.6,8.8,8.4,2.1,1.3,1
1,60,1,126,5.1,17.3,5.7,15.7,29.7,4.2,23.2,11.2,3.8,8.1,2
1,61,1,5,0.2,0.4,0.3,0.8,0.9,0.2,0.3,1.5,0.3,0.1,0
1,66,0,27,0,2,2,0,9,0,8,5,0,0,1
1,67,3,59.5,2.8,4.5,2.4,11.6,17.3,0.8,6.8,3.6,6.9,2.8,0
1,68,1,1,0.1,0,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0
1,86,2,10,0.4,1.4,0.2,1,1.7,0,2.1,0.8,0.7,1.7,0
1,87,3,27,2.3,0.5,0,5.1,5.3,0,5.3,4.5,0.5,2.3,1.2
1,111,1,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.1,0.2,0
