x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5,2,0.5,0.2,0,0,2,0.2,1.5,165.8
0,14,1,4,1.6,0.3,0.2,0.1,0.1,1.5,0.3,1.1,162.5
0,15,4,38,14.9,1.9,1.1,0.6,1,14.3,1.8,11.3,1542.8
0,16,2,20,7.9,0.5,0.4,0.2,0.5,7.7,0.5,6.5,811.5
0,17,1,59,28.6,10.6,1.4,6.2,1.6,22.4,4.6,17.1,2436.6
0,21,1,10,3.3,0.2,0.5,0,0.3,3.3,0.3,2.8,387.6
0,23,3,16,5.7,0.4,0.4,0,0.9,5.7,0.4,3.9,433.2
0,24,3,14,5,0.4,0.4,0,0.8,5,0.4,3.4,379.1
0,26,2,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.4,145.8
0,27,2,3,1,0.1,0.2,0,0.2,1,0.2,1,109.4
0,29,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,36.5
0,32,2,9,3.2,0.5,0.8,0,0.1,3.2,0.4,3,328.4
0,33,1,4,2,0.9,0.1,0,0.1,2,0,1.7,172.6
0,34,1,5,2.5,1.2,0.1,0,0.1,2.5,0,2.2,215.8
0,44,3,11,3.6,0.8,0.8,0,0.3,3.6,0.6,3,422.9
0,46,1,5,1.6,0.4,0.4,0,0.1,1.6,0.2,1.4,192.2
0,57,3,20,8.1,1.9,0.6,0,0.6,8.1,1,7,911.7
0,58,3,36,14.2,2.8,1.7,0.6,2.2,13.6,1.7,11.5,1393.1
0,59,2,21,8.2,1.6,1,0.3,1.3,7.9,1,6.7,812.7
0,65,2,12,4.6,1.1,0.5,0,0.7,4.6,0.5,3.4,378
0,66,3,48,18.1,4.1,1.7,0,2.9,18.1,1.7,13.5,1512
0,67,2,20,7.6,1.7,0.7,0,1.3,7.6,0.7,5.6,630
0,70,1,7,3.1,0.8,0.1,0,0.2,3.1,0.2,2.3,265
0,71,2,16.5,7.4,1.9,0.2,0,0.6,7.4,0.3,5.3,624.5
0,72,3,41,18.3,4.7,0.4,0,1.3,18.3,1,13.3,1552
0,73,3,27,11.2,3.1,1,0,1.8,11.2,1.3,9.5,999.8
0,76,2,11,4,0.8,0.4,0,0,4,0.6,3.6,415.1
0,77,4,26,9.5,1.9,0.9,0,0,9.5,1.3,8.5,981.2
0,78,3,34,12.9,2.7,0.7,0,0.7,12.9,3.4,11.5,1417.8
0,87,1,8,3.4,1,0.3,0.5,0.2,2.9,0.5,2.4,294.4
0,88,2,18,7.9,3.3,0.6,0,0.4,7.9,1.8,6.9,669
0,89,2,8,3.6,1.4,0.2,0,0.2,3.6,0.8,3,297.4
0,101,4,43,15.5,2.6,0,0,0.8,15.5,1.7,14.6,1487.8
0,116,2,23,9.6,1.8,0.5,0,0.5,9.6,1.5,8.6,859
0,117,2,52,22.8,6.1,0.5,0,0.5,22.8,3.7,21.6,2126.1
0,118,2,58,23.5,5.7,1.1,1,1.1,22.5,3.5,19.9,1904.3
0,124,1,4,1.8,0.4,0.1,0,0,1.8,0.1,1.4,184.9
0,126,2,51,17.4,1.9,2.8,0,2.3,17.4,1.3,15.7,1553.4
0,127,1,17,5.8,0.6,0.9,0,0.8,5.8,0.5,5.2,517.8
1,0,2,5,2.2,0.5,0.1,0,0.1,2.2,0.2,2,183.8
1,13,1,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.5,81.3
1,14,4,43,17.1,3.2,1.8,1.1,1,16,2.8,11.5,1747.1
1,15,1,42,17.7,3.4,0.3,0.2,0.4,17.5,1.4,15.5,1912.8
1,16,3,12,4.7,0.3,0.2,0.1,0.3,4.6,0.3,3.8,486.9
1,17,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,81.1
