x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,16,5.9,0.7,0.4,0.4,0.5,5.5,0.7,4.4,510
0,3,1,23.5,8.6,1.1,0.5,0.5,0.8,8.1,1.1,6.4,749
0,4,2,13,4.8,0.6,0.3,0.3,0.4,4.5,0.6,3.6,414.4
0,6,1,68,32,9.3,0.1,0,0.2,32,4.2,31,2898.5
0,7,2,27,10.6,1.6,0.5,0,1,10.6,1,10.6,1007
0,20,1,9.5,3.8,0.2,0,0,0.5,3.8,0,3.7,389.3
0,21,0,128,48,9,6,0,2,48,1,45,4387
0,22,2,54,22.5,6.9,1.3,0,0,22.5,2.8,19.8,2078.2
0,29,3,20,7.2,1.2,0.7,0,0,7.2,1.2,6.7,678.1
1,0,1,47.5,22.1,6.3,1,2,3.3,20.1,2.3,16.9,1680.1
1,2,3,48,24.9,7.8,0.1,0.1,0.9,24.8,0.9,22.9,2239.4
1,3,2,32,11.7,1.4,0.8,0.8,1.1,10.9,1.4,8.8,1020
1,4,0,41,19,4,0,0,2,19,1,17,1509
1,5,1,149,54.9,6.6,5.2,9,3.4,45.9,6.4,39.9,5127.9
1,6,0,139,47,3,3,0,4,47,3,46,4355
1,21,0,192,78,18,5,0,6,78,13,64,7166
1,22,2,138,59.5,11.2,0.4,0,7.2,59.5,6.2,56.2,5723.2
1,23,2,12,5.2,2.1,0.2,0,0,5.2,0.9,4.8,527.1
2,0,1,204.5,89,27.2,7.8,29.6,12.2,59.4,21.6,50,6855.9
2,1,0,297,135,48,8,57,13,78,32,62,9485
2,4,1,156,60.9,17.2,2,2,6.1,58.9,12,38.8,5073.9
2,5,2,92,41.5,12.4,2.2,0,0.4,41.5,2.4,38.5,3686
2,6,0,41,17,2,0,0,5,17,3,6,1440
2,12,2,11,4.4,1.1,0.3,0,0,4.4,0.7,3.6,424.1
2,13,2,16.5,6.5,1.6,0.5,0,0,6.5,0.9,5.5,636.1
2,21,3,73,32.4,8.9,1.4,4.4,1.9,28,4.2,23.1,3335.6
2,22,2,21,8.5,0.5,0,0,1,8.5,0.1,8.1,863.4
2,29,1,5,1.8,0.3,0.2,0,0,1.8,0.3,1.7,169.5
2,30,1,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.4,146.5
3,0,2,69,28.4,7.4,1.6,2.2,2.3,26.2,6.3,21.3,2378.9
3,1,2,47.5,19.6,5.4,2.8,0.7,2.2,18.9,3.7,13.5,1832.6
3,2,2,121,51.7,11.1,1.9,0.6,0.7,51.1,3.8,46.5,4752.8
3,3,4,65,24.8,2.6,0.6,0,1.6,24.8,0.6,23.8,2494.8
3,4,2,16,6.1,0.7,0.1,0,0.3,6.1,0.1,5.8,614.1
3,5,1,5,2,0.1,0,0,0,2,0,2,184.6
3,12,2,34,13.4,3.2,1,0,0,13.4,2,11.2,1310.8
3,13,3,43.5,17.1,4.2,1.3,0,0,17.1,2.5,14.3,1677.2
3,20,1,13,6,1.9,0.2,0.2,0.3,5.8,0.1,4.9,585.9
3,21,1,103,41.1,5.6,1.1,0.1,5.3,41,8.1,34.1,3826.7
3,30,4,27.5,11.9,2.5,0.4,0,1,11.9,1.4,9.9,1006.9
4,0,1,4,1.6,0.4,0.2,0.1,0,1.5,0.1,1.2,148.6
4,1,1,196.5,82.8,24.2,6.1,0.1,6,82.7,11.1,51.6,7221.3
4,2,2,123,41.8,6.4,5.8,0.7,1.2,41.1,3.7,35.6,4019.2
4,3,1,16,6.1,0.6,0.1,0,0.4,6.1,0.1,5.8,614.1
4,12,1,43,17.2,2.8,0.2,0,2,17.2,1.5,13.6,1717.4
4,13,1,50,21.5,5.3,1.7,0,1,21.5,1.4,17.9,1983.3
4,17,1,10,5,2.3,0,0,0,5,0.8,4.2,579.6
4,18,1,76,32.5,10.2,2,4,5,28.5,3.1,23.4,2770
4,19,1,48,20.5,4.5,1,0,0,20.5,3.2,19.3,1976.4
4,20,3,98,40.9,10.1,1.5,0.5,2,40.4,1.2,33.4,3880.8
4,21,3,34,15.8,5,0.4,0.4,0.8,15.4,0.2,12.9,1532.4
4,22,2,37,17.1,5.5,0.4,0.4,0.9,16.7,0.3,13.9,1667.5
4,26,2,50,20,4,1,0,2,20,3,18,1906
4,28,2,8,2.9,0.5,0.3,0,0,2.9,0.5,2.7,271.2
4,31,4,77,33.2,6.7,1.2,0,2.5,33.2,3.6,27.6,2819.3
