x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,1,1,1,1,1,1
0,7,2,1,1,1,0,0
0,8,12,1,13,1,13,1
0,25,2,1,1,1,5,1
0,31,11,1,11,1,11.5,1
0,38,1,1,1,1,0,0
0,42,3,1,2,1,2,1
0,43,2,1,2,1,2,1
0,47,3,1,3,1,3,1
0,53,4,1,2,1,2,1
0,80,4,1,3,1,2,1
0,85,5,1,5,1,3,1
0,88,3,1,4,1,4,1
0,89,9,1,5,1,6,1
0,90,1,1,1,1,0,0
0,91,1,1,1,1,2,1
0,94,9,1,8,1,7,1
0,95,0,0,0,0,2,1
0,97,1,1,1,1,1,1
0,122,1,1,1,1,0,0
1,3,3,1,3,1,3,1
1,5,11,1,7,1,3,1
1,12,2,1,2,1,2,1
1,19,2,1,2,1,2,1
1,23,1,1,1,1,1,1
1,27,3,1,3,1,3,1
1,28,3,1,3,1,0,0
1,30,9,1,7,1,5,1
1,31,1,1,1,1,1,1
1,40,4,1,4,1,4,1
1,42,8,1,8,1,8,1
1,43,1,1,1,1,1,1
1,45,2,1,6,1,2,1
1,46,1,1,0,0,2,1
1,51,2,1,2,1,0,0
1,54,7,1,6,1,6,1
1,59,1,1,1,1,0,0
1,61,2,1,2,1,2,1
1,62,8,1,8,1,8,1
1,70,2,1,2,1,2,1
1,90,1,1,1,1,1,1
1,91,9,1,9,1,9,1
1,92,13,1,13,1,13,1
1,95,2,1,4,1,0,0
1,97,1,1,3,1,3,1
1,125,2,1,2,1,2,1
2,11,0,0,0,0,1,1
2,12,3,1,3,1,1,1
2,19,3,1,2,1,2,1
2,20,5.5,1,5.5,1,3.5,1
2,26,2,1,6,1,6,1
2,27,5,1,3,1,3,1
2,28,2,1,2,1,2,1
2,34,5,1,5,1,5,1
2,35,9,1,9,1,9,1
2,36,1,1,0,0,0,0
2,37,4,1,3,1,3,1
2,45,3,1,4,1,3,1
2,46,4,1,4,1,4,1
2,51,5.5,1,2,1,6,1
2,75,2,1,2,1,1,1
2,77,4,1,4,1,3,1
2,83,2,1,2,1,2,1
2,94,2,1,2,1,2,1
2,95,4,1,4,1,4,1
2,96,2,1,2,1,0,0
2,97,3,1,3,1,2,1
2,116,3,1,3,1,3,1
2,122,3,1,3,1,4,1
2,125,1,1,3,1,3,1
3,19,3,1,3,1,3,1
3,20,23,1,20.5,0,17.5,1
3,31,1,1,1,1,1,1
3,43,8,1,7,1,7,1
3,46,2,1,1,1,1,1
3,51,3,1,0,0,3,1
3,68,4,1,4,1,3,1
3,69,3,1,3,1,2,1
3,73,1,1,1,1,1,1
3,76,1,1,2,1,2,1
3,77,3,1,3,1,3,1
3,82,4,1,4,1,5,1
3,91,5,1,2,1,2,1
3,92,5,1,4,1,3,1
3,93,3,1,3,1,0,0
3,94,6,1,5,1,5,1
3,112,2,1,2,1,2,1
3,113,2,1,1,1,1,1
3,118,1,1,0,0,0,0
3,122,2,1,2,1,2,1
3,123,1,1,0,0,0,0
3,124,5,1,4,1,2,1
3,125,3,1,3,1,3,1
3,126,4,1,2,1,2,1
4,9,2,1,2,1,4.5,1
4,18,8,1,9,1,7,1
4,19,20,1,23,1,18,1
4,20,9,1,7,1,8,1
4,24,3,1,2,1,4,1
4,25,1,1,0,0,0,0
4,31,10,1,17,1,5,1
4,33,1,1,1,1,2,1
4,34,1,1,0,0,1,1
4,41,1,1,0,0,1,1
4,50,1,1,0,0,2,1
4,59,1,1,1,1,0,0
4,60,2,1,2,1,3,1
4,64,0,0,1,1,1,1
4,68,4,1,4,1,4,1
4,73,3,1,3,1,3,1
4,74,1,1,1,1,1,1
4,75,4,1,4,1,5,1
4,80,4,1,2,1,2,1
4,81,4,1,4,1,3,1
4,83,0,0,0,0,2,1
4,84,4,1,4,1,4,1
4,86,15,1,10,1,8,1
4,94,5,1,3,1,2,1
4,111,2,1,2,1,2,1
4,112,0,0,2,1,0,0
4,115,9,1,8,1,4.5,1
4,116,5,1,5,1,8,1
4,117,3,1,3,1,3,1
4,118,4,1,5,1,4,1
5,8,1,1,0,0,0,0
5,9,16,1,17,1,26,1
5,10,0,0,0,0,3,1
5,12,1,1,3,1,3,1
5,17,3,1,0,0,0,0
5,18,3,1,3,1,2,1
5,19,1,1,0,0,4,1
5,20,4,1,4,1,3,1
5,48,7,1,7,1,7,1
5,60,3,1,3,1,3,1
5,65,5,1,5,1,5,1
5,67,5,1,4,1,4,1
5,68,1,1,1,1,1,1
5,70,2,1,2,1,2,1
5,76,4,1,3,1,2,1
5,78,4,1,4,1,4,1
5,81,2,1,2,1,2,1
5,88,2,1,2,1,2,1
5,91,1,1,2,1,2,1
5,94,1,1,1,1,0,0
5,95,0,0,0,0,2,1
5,101,2,1,2,1,2,1
5,114,2,1,2,1,0,0
5,115,11,1,11,1,14,1
5,116,12,1,13,1,13,1
5,117,9,1,10,1,8,1
5,118,2,1,1,1,0,0
5,126,1,1,0,0,0,0
6,1,8,1,14,1,7,1
6,2,2,1,2,1,2,1
6,6,2,1,2,1,2,1
6,9,11,1,12,1,13,1
6,10,2,1,2,1,2,1
6,12,12,1,13,1,9,1
6,13,1,1,1,1,1,1
6,27,5,1,5,1,5,1
6,32,3,1,3,1,11,1
6,33,5,1,5,1,9,1
6,35,1,1,1,1,1,1
6,36,5,1,5,1,5,1
6,37,2,1,0,0,1,1
6,47,3,1,3,1,3,1
6,48,22,1,20,1,21,1
6,66,4,1,4,1,4,1
6,67,15,1,13,1,14,1
6,68,17,1,18,1,20,1
6,71,2,1,2,1,2,1
6,77,7,1,8,1,8,1
6,87,6,1,7,1,6,1
6,91,2,1,2,1,2,1
6,95,2,1,2,1,0,0
6,101,2,1,3,1,4,1
6,115,6,1,7,1,9,1
6,116,14,1,12,1,8,1
6,126,7,1,7,1,6,1
7,1,1,1,3,1,3,1
7,5,2,1,2,1,0,0
7,9,14,1,23,1,19,1
7,10,4,1,4,1,4,1
7,27,5,1,5,1,3,1
7,31,2,1,2,1,2,1
7,32,5,1,6,1,6,1
7,34,2,1,2,1,2,1
7,35,4,1,3,1,3,1
7,36,1,1,1,1,1,1
7,47,3,1,4,1,4,1
7,49,8,1,7,1,8,1
7,65,3,1,3,1,4,1
7,66,41,0,48.5,0,51,0
7,67,9,1,9,1,7,1
7,68,17,1,20,1,17,1
7,69,1,1,1,1,1,1
7,87,1,1,1,1,1.5,1
7,115,2,1,2,1,2,1
7,116,8,1,7,1,8,1
7,123,2,1,2,1,2,1
7,125,1,1,1,1,0,0
7,126,5,1,5,1,5,1
8,9,6,1,9,1,9,1
8,25,14,1,18.5,1,18.5,1
8,26,2,1,2,1,2,1
8,29,7,1,7,1,5,1
8,30,12,1,12,1,6,1
8,51,7,1,8,1,6,1
8,58,1,1,1,1,1,1
8,63,4,1,4,1,5,1
8,65,10,1,15,1,15,1
8,66,49,0,49,0,47.5,0
8,67,16,1,16,1,19,1
8,68,18,1,17,1,16,1
8,69,3,1,3,1,3,1
8,89,3,1,3,1,4,1
8,90,0,0,0,0,2,1
8,91,10,1,12,1,9,1
8,95,5,1,5,1,5,1
8,112,2,1,2,1,0,0
8,113,4,1,4,1,0,0
8,114,3,1,4,1,4,1
8,115,4,1,4,1,5,1
8,116,9,1,6,1,7,1
8,117,5,1,5,1,5,1
9,0,2,1,2,1,0,0
9,9,5,1,4,1,2,1
9,30,1,1,1,1,1,1
9,51,6,1,6,1,5,1
9,52,3,1,2,1,2,1
9,62,4,1,5,1,5,1
9,63,3,1,3,1,3,1
9,65,0,0,1,1,1,1
9,66,32.5,0,38.5,0,42.5,0
9,67,11,1,9,1,9,1
9,68,1,1,1,1,1,1
9,69,4,1,4,1,4,1
9,71,11,1,10,1,11,1
9,88,1,1,0,0,0,0
9,90,2,1,2,1,0,0
9,95,2,1,2,1,2,1
9,112,0,0,0,0,2,1
9,113,7,1,7,1,6,1
9,114,2,1,2,1,2,1
9,115,5,1,5,1,5,1
9,116,4,1,2,1,2,1
9,123,2,1,2,1,2,1
10,0,0,0,0,0,2,1
10,3,3,1,3,1,3,1
10,40,8,1,7,1,4,1
10,41,3,1,3,1,3,1
10,56,1,1,1,1,1,1
10,65,9,1,9,1,8,1
10,66,0,0,1,1,4,1
10,70,2,1,3,1,2,1
10,72,7,1,7,1,7,1
10,73,2,1,2,1,2,1
10,74,9,1,10,1,10,1
10,75,1,1,1,1,1,1
10,79,4,1,3,1,0,0
10,83,2,1,2,1,2,1
10,84,4,1,4,1,5,1
10,86,4,1,6,1,5,1
10,87,5,1,5,1,6,1
10,88,4,1,7,1,5,1
10,89,4,1,4,1,2,1
10,91,0,0,2,1,3,1
10,93,1,1,1,1,1,1
10,115,5,1,5,1,5,1
10,118,2,1,2,1,2,1
10,119,1,1,1,1,0,0
10,122,0,0,0,0,1,1
11,2,6,1,6,1,6,1
11,23,5,1,4,1,4,1
11,24,12,1,13,1,16,1
11,31,2,1,2,1,2,1
11,38,3,1,1,1,1,1
11,40,12,1,14,1,14,1
11,41,3,1,3,1,3,1
11,59,1,1,1,1,1,1
11,62,9,1,9,1,8,1
11,65,5,1,5,1,5,1
11,66,4,1,4,1,2,1
11,67,1,1,1,1,1,1
11,72,2,1,2,1,2,1
11,75,5,1,5,1,5,1
11,85,4,1,4,1,4,1
11,87,7,1,8,1,8,1
11,91,2,1,2,1,2,1
11,92,1,1,0,0,1,1
11,114,1,1,1,1,2,1
11,118,1,1,1,1,1,1
11,122,4,1,5,1,5.5,1
11,124,1,1,0,0,0,0
11,125,4,1,4,1,4,1
12,5,2,1,2,1,1,1
12,6,12,1,13,1,17,1
12,9,1,1,1,1,1,1
12,17,5,1,2,1,2,1
12,23,0,0,0,0,2,1
12,30,4,1,4,1,2,1
12,40,3,1,3,1,3,1
12,41,3,1,3,1,3,1
12,64,2,1,1,1,1,1
12,65,1,1,0,0,0,0
12,66,2,1,2,1,2,1
12,67,6,1,6,1,6,1
12,85,2,1,2,1,1,1
12,119,3,1,3,1,3,1
12,121,2,1,5,1,2,1
12,122,1,1,1,1,1,1
13,0,7,1,5,1,3,1
13,1,7,1,7,1,0,0
13,8,0,0,1,1,1,1
13,9,8,1,8,1,14,1
13,16,8,1,7,1,7,1
13,30,9,1,9,1,13,1
13,31,4,1,4,1,3,1
13,32,1,1,1,1,1,1
13,47,4,1,3,1,3,1
13,52,1,1,0,0,1,1
13,53,2,1,4,1,2,1
13,54,4,1,3,1,3,1
13,55,6,1,6,1,5,1
13,56,0,0,0,0,1,1
13,59,1,1,1,1,0,0
13,64,2,1,2,1,2,1
13,65,1,1,1,1,1,1
13,69,1,1,3,1,2,1
13,91,5,1,1,1,1,1
14,0,3,1,3,1,3,1
14,9,7,1,7,1,3,1
14,18,6,1,6.5,1,5,1
14,19,26,1,29,1,35,1
14,25,16,1,17,1,12,1
14,45,0,0,2,1,3,1
14,51,1,1,0,0,0,0
14,58,1,1,1,1,1,1
14,62,5,1,5,1,4,1
14,63,2,1,4,1,5,1
14,66,13,1,13,1,11,1
14,69,8,1,7,1,5,1
14,91,3,1,3,1,0,0
14,92,3,1,2.5,1,4.5,1
15,0,1,1,1,1,1,1
15,8,2,1,2,1,0,0
15,9,3,1,3,1,3,1
15,10,5,1,5,1,5,1
15,18,5,1,4,1,5,1
15,19,7,1,9,1,9,1
15,20,10,1,16,1,13,1
15,21,3,1,4,1,5,1
15,28,1,1,1,1,1,1
15,54,1,1,1,1,0,0
15,57,5,1,6,1,6,1
15,60,1,1,1,1,1,1
15,62,4,1,4,1,4,1
15,63,3,1,3,1,3,1
15,66,0,0,0,0,2,1
15,90,1,1,1,1,1,1
15,91,5,1,3,1,2,1
15,127,5,1,5,1,4,1
16,4,13,1,13,1,14,1
16,5,5,1,5,1,0,0
16,11,4,1,2,1,3,1
16,19,4,1,4,1,2,1
16,20,14,1,15,1,14,1
16,21,6,1,5,1,4,1
16,28,6,1,6,1,5,1
16,34,4,1,7.5,1,8.5,1
16,35,5,1,4,1,6,1
16,36,3,1,3,1,2,1
16,45,0,0,2,1,4,1
16,56,10,1,10,1,10,1
16,65,1,1,1,1,1,1
16,73,1,1,1,1,3,1
16,83,4,1,4,1,2,1
16,84,1,1,1,1,1,1
16,85,7,1,7,1,5,1
16,89,4,1,4,1,4,1
16,116,0,0,4,1,1,1
16,117,3,1,3,1,3,1
16,127,1,1,1,1,0,0
17,4,1,1,1,1,1,1
17,5,0,0,2,1,2,1
17,10,4,1,5,1,5,1
17,11,7,1,6,1,6,1
17,12,1,1,1,1,1,1
17,15,9,1,8,1,11,1
17,24,1,1,1,1,1,1
17,28,5,1,6,1,4,1
17,35,4,1,4,1,4,1
17,36,5,1,5,1,4,1
17,39,2,1,2,1,2,1
17,44,3,1,2,1,2,1
17,45,25,1,27,1,27,1
17,51,5,1,5,1,5,1
17,52,2,1,0,0,0,0
17,57,5,1,5,1,5,1
17,59,2,1,2,1,0,0
17,60,3,1,3,1,3,1
17,62,2,1,2,1,1,1
17,68,4,1,4,1,3,1
17,73,2,1,2,1,0,0
17,85,1,1,1,1,1,1
17,115,3,1,2,1,2,1
17,116,2,1,2,1,1,1
17,117,8,1,8,1,8,1
17,120,1,1,1,1,1,1
17,122,4,1,3,1,3,1
17,124,2,1,3,1,2,1
17,126,3,1,3,1,2,1
18,18,2,1,2,1,0,0
18,25,1,1,0,0,3,1
18,33,21,1,16,1,15,1
18,34,11,1,10,1,13,1
18,35,2,1,2,1,2,1
18,39,2,1,2,1,2,1
18,40,7,1,7,1,6.5,1
